resistance,node,metric,max_level,avg_level
0.75,977,1.84,0.2,-0.9977600000000001
0.75,978,1.84,0.16,-0.9977800000000002
0.75,979,1.56,0.16,-0.9981600000000003
0.75,980,1.42,0.1,-0.9984000000000003
0.75,981,1.66,0.18,-0.99788
0.75,982,1.96,0.26,-0.9975799999999997
0.75,983,1.9,0.24,-0.9976999999999999
0.75,984,1.66,0.2,-0.9979600000000002
0.75,985,1.64,0.2,-0.9979600000000005
0.75,986,1.62,0.22,-0.9979800000000002
0.75,987,1.4,0.08,-0.9983600000000002
0.75,988,1.52,0.18,-0.9980200000000007
0.75,989,1.8,0.16,-0.9978800000000004
0.75,990,1.72,0.2,-0.9978200000000003
0.75,991,1.66,0.16,-0.9980200000000007
0.75,992,1.76,0.28,-0.9976800000000001
0.75,993,1.72,0.18,-0.9980000000000001
0.75,994,1.6,0.18,-0.9980600000000005
0.75,995,1.78,0.22,-0.9978400000000001
0.75,996,1.48,0.14,-0.9982400000000005
0.75,997,1.58,0.16,-0.9980000000000002
0.75,998,1.8,0.2,-0.9978
0.75,999,1.6,0.14,-0.99824
1.0,0,1.46,0.22,-0.9979
1.0,1,1.4,0.16,-0.9982000000000002
1.0,2,1.54,0.2,-0.9979800000000003
1.0,3,1.46,0.14,-0.99814
1.0,4,1.3,0.16,-0.9983400000000006
1.0,5,1.34,0.1,-0.9983400000000002
1.0,6,1.4,0.06,-0.9984400000000001
1.0,7,1.52,0.22,-0.9978000000000002
1.0,8,1.52,0.14,-0.9980000000000001
1.0,9,1.52,0.14,-0.9980399999999999
1.0,10,1.58,0.18,-0.9979800000000003
1.0,11,1.42,0.18,-0.9981400000000002
1.0,12,1.56,0.16,-0.99796
1.0,13,1.62,0.26,-0.99774
1.0,14,1.44,0.18,-0.9979600000000004
1.0,15,1.54,0.3,-0.9977800000000003
1.0,16,1.44,0.28,-0.9978800000000001
1.0,17,1.42,0.14,-0.9983000000000004
1.0,18,1.3,0.04,-0.99858
1.0,19,1.4,0.1,-0.9982799999999998
1.0,20,1.3,0.14,-0.9983000000000004
1.0,21,1.5,0.24,-0.9979400000000002
1.0,22,1.4,0.1,-0.9983600000000002
1.0,23,1.48,0.22,-0.9978799999999999
1.0,24,1.54,0.18,-0.9979000000000002
1.0,25,1.54,0.2,-0.9977800000000001
1.0,26,1.3,0.1,-0.9984200000000003
1.0,27,1.4,0.2,-0.9981200000000006
1.0,28,1.6,0.16,-0.9978400000000001
1.0,29,1.54,0.22,-0.9977800000000002
1.0,30,1.54,0.24,-0.9979000000000003
1.0,31,1.38,0.12,-0.9983400000000003
1.0,32,1.72,0.24,-0.9974400000000001
1.0,33,1.36,0.1,-0.9983600000000002
1.0,34,1.62,0.24,-0.9977799999999999
1.0,35,1.36,0.16,-0.9980800000000002
1.0,36,1.58,0.26,-0.9975800000000002
1.0,37,1.4,0.1,-0.9982400000000002
1.0,38,1.3,0.08,-0.9985400000000004
1.0,39,1.42,0.16,-0.9981000000000002
1.0,40,1.48,0.16,-0.9981600000000002
1.0,41,1.64,0.16,-0.9979600000000005
1.0,42,1.5,0.18,-0.99798
1.0,43,1.42,0.14,-0.9982200000000002
1.0,44,1.5,0.22,-0.9978200000000003
1.0,45,1.56,0.28,-0.99768
1.0,46,1.54,0.24,-0.9977800000000003
1.0,47,1.4,0.18,-0.9982400000000006
1.0,48,1.52,0.24,-0.9980000000000002
1.0,49,1.68,0.24,-0.99752
1.0,50,1.46,0.16,-0.9980600000000002
1.0,51,1.5,0.16,-0.9979000000000002
1.0,52,1.58,0.2,-0.9977800000000003
1.0,53,1.36,0.18,-0.9980400000000003
1.0,54,1.48,0.18,-0.9978400000000004
1.0,55,1.58,0.12,-0.9981
1.0,56,1.56,0.28,-0.9977600000000004
1.0,57,1.52,0.24,-0.9977600000000001
1.0,58,1.44,0.16,-0.9981600000000002
1.0,59,1.5,0.08,-0.9981800000000003
1.0,60,1.5,0.16,-0.9980599999999998
1.0,61,1.52,0.12,-0.9982000000000002
1.0,62,1.42,0.2,-0.9979400000000003
1.0,63,1.46,0.18,-0.9981400000000004
1.0,64,1.48,0.16,-0.9981600000000005
1.0,65,1.3,0.08,-0.9984600000000001
1.0,66,1.66,0.2,-0.9977799999999997
1.0,67,1.42,0.16,-0.9981800000000005
1.0,68,1.54,0.18,-0.9979800000000002
1.0,69,1.52,0.14,-0.9981200000000002
1.0,70,1.66,0.2,-0.9977800000000003
1.0,71,1.38,0.16,-0.9980600000000003
1.0,72,1.44,0.16,-0.9981200000000002
1.0,73,1.68,0.14,-0.9979600000000001
1.0,74,1.42,0.16,-0.9981799999999998
1.0,75,1.5,0.2,-0.9979800000000002
1.0,76,1.42,0.22,-0.9980200000000004
1.0,77,1.54,0.2,-0.9979000000000002
1.0,78,1.64,0.34,-0.9975999999999998
1.0,79,1.52,0.16,-0.9980800000000002
1.0,80,1.42,0.16,-0.9981399999999999
1.0,81,1.3,0.12,-0.9984200000000004
1.0,82,1.44,0.12,-0.9982800000000002
1.0,83,1.34,0.12,-0.9983000000000004
1.0,84,1.46,0.18,-0.9980200000000002
1.0,85,1.54,0.18,-0.9979000000000003
1.0,86,1.36,0.14,-0.9983200000000005
1.0,87,1.42,0.16,-0.99802
1.0,88,1.46,0.22,-0.9980200000000004
1.0,89,1.76,0.18,-0.9977999999999995
1.0,90,1.28,0.1,-0.9984400000000001
1.0,91,1.46,0.2,-0.9981000000000003
1.0,92,1.56,0.16,-0.9980400000000001
1.0,93,1.56,0.22,-0.9978800000000001
1.0,94,1.4,0.12,-0.9982800000000001
1.0,95,1.52,0.16,-0.9979600000000001
1.0,96,1.36,0.12,-0.9982800000000002
1.0,97,1.6,0.22,-0.9976
1.0,98,1.4,0.14,-0.9982
1.0,99,1.52,0.22,-0.9976800000000001
1.0,100,1.34,0.16,-0.9983000000000003
1.0,101,1.48,0.18,-0.9980000000000002
1.0,102,1.4,0.18,-0.9980800000000006
1.0,103,1.62,0.26,-0.9976600000000003
1.0,104,1.54,0.14,-0.9981000000000002
1.0,105,1.4,0.12,-0.9982800000000005
1.0,106,1.46,0.14,-0.99822
1.0,107,1.52,0.16,-0.9978800000000002
1.0,108,1.5,0.24,-0.9979
1.0,109,1.44,0.16,-0.99812
1.0,110,1.4,0.22,-0.9978800000000001
1.0,111,1.66,0.24,-0.9975000000000003
1.0,112,1.34,0.08,-0.9984199999999999
1.0,113,1.54,0.26,-0.9977800000000003
1.0,114,1.64,0.28,-0.99768
1.0,115,1.46,0.18,-0.9979400000000005
1.0,116,1.58,0.26,-0.9977400000000003
1.0,117,1.22,0.08,-0.9986200000000004
1.0,118,1.48,0.16,-0.9981200000000001
1.0,119,1.4,0.1,-0.9983200000000002
1.0,120,1.5,0.1,-0.9981400000000002
1.0,121,1.48,0.22,-0.9977600000000002
1.0,122,1.44,0.14,-0.9982000000000001
1.0,123,1.6,0.24,-0.9978400000000002
1.0,124,1.38,0.1,-0.9983000000000003
1.0,125,1.58,0.24,-0.9975800000000004
1.0,126,1.58,0.14,-0.9981400000000004
1.0,127,1.6,0.22,-0.9978000000000005
1.0,128,1.52,0.16,-0.9980800000000002
1.0,129,1.56,0.22,-0.9979600000000002
1.0,130,1.56,0.16,-0.9980400000000001
1.0,131,1.62,0.22,-0.9978600000000003
1.0,132,1.44,0.16,-0.9980800000000001
1.0,133,1.62,0.26,-0.9976200000000004
1.0,134,1.54,0.12,-0.9980199999999999
1.0,135,1.48,0.24,-0.9978400000000002
1.0,136,1.56,0.22,-0.9978000000000002
1.0,137,1.5,0.16,-0.9979800000000005
1.0,138,1.72,0.2,-0.99776
1.0,139,1.38,0.12,-0.9983000000000004
1.0,140,1.42,0.16,-0.99802
1.0,141,1.48,0.16,-0.9980800000000003
1.0,142,1.38,0.12,-0.9982600000000005
1.0,143,1.36,0.16,-0.9982000000000003
1.0,144,1.5,0.28,-0.9977400000000002
1.0,145,1.44,0.16,-0.9982400000000005
1.0,146,1.48,0.16,-0.9980400000000005
1.0,147,1.54,0.18,-0.9979000000000005
1.0,148,1.68,0.3,-0.9974799999999999
1.0,149,1.64,0.1,-0.9981600000000002
1.0,150,1.46,0.18,-0.9980600000000005
1.0,151,1.34,0.12,-0.9983400000000003
1.0,152,1.64,0.24,-0.99776
1.0,153,1.46,0.2,-0.9981000000000002
1.0,154,1.42,0.1,-0.99826
1.0,155,1.34,0.08,-0.9985000000000003
1.0,156,1.42,0.24,-0.9979400000000003
1.0,157,1.3,0.2,-0.9982200000000003
1.0,158,1.36,0.08,-0.9984800000000007
1.0,159,1.56,0.2,-0.9978400000000001
1.0,160,1.5,0.2,-0.9979000000000003
1.0,161,1.44,0.14,-0.9981200000000001
1.0,162,1.24,0.12,-0.9983600000000007
1.0,163,1.46,0.24,-0.9979000000000005
1.0,164,1.42,0.22,-0.9981000000000002
1.0,165,1.66,0.26,-0.9975
1.0,166,1.44,0.12,-0.9981600000000002
1.0,167,1.56,0.12,-0.9981200000000001
1.0,168,1.52,0.12,-0.9981200000000002
1.0,169,1.42,0.22,-0.9980599999999998
1.0,170,1.36,0.12,-0.9983600000000004
1.0,171,1.48,0.16,-0.9980800000000003
1.0,172,1.48,0.22,-0.9978400000000002
1.0,173,1.46,0.18,-0.99798
1.0,174,1.3,0.1,-0.99846
1.0,175,1.46,0.12,-0.9982600000000003
1.0,176,1.66,0.16,-0.9978200000000002
1.0,177,1.66,0.26,-0.9977800000000001
1.0,178,1.52,0.2,-0.99788
1.0,179,1.48,0.1,-0.9982800000000001
1.0,180,1.5,0.2,-0.9979000000000003
1.0,181,1.46,0.22,-0.9979000000000003
1.0,182,1.74,0.24,-0.9977000000000001
1.0,183,1.44,0.12,-0.9982000000000001
1.0,184,1.5,0.22,-0.9977400000000002
1.0,185,1.38,0.14,-0.9981000000000002
1.0,186,1.46,0.14,-0.9981800000000001
1.0,187,1.5,0.1,-0.99822
1.0,188,1.42,0.14,-0.9983000000000003
1.0,189,1.46,0.18,-0.9980600000000005
1.0,190,1.56,0.24,-0.9978800000000001
1.0,191,1.62,0.26,-0.9977400000000004
1.0,192,1.5,0.12,-0.99822
1.0,193,1.5,0.2,-0.9980600000000003
1.0,194,1.46,0.18,-0.9981400000000002
1.0,195,1.48,0.14,-0.99816
1.0,196,1.36,0.16,-0.9982800000000005
1.0,197,1.62,0.22,-0.9978199999999998
1.0,198,1.52,0.24,-0.9978800000000001
1.0,199,1.44,0.14,-0.9982000000000002
1.0,200,1.5,0.16,-0.9981000000000003
1.0,201,1.42,0.12,-0.9983400000000002
1.0,202,1.54,0.18,-0.9980200000000002
1.0,203,1.66,0.2,-0.9978200000000003
1.0,204,1.54,0.14,-0.9979799999999999
1.0,205,1.52,0.16,-0.9980400000000003
1.0,206,1.38,0.14,-0.99818
1.0,207,1.52,0.16,-0.9980800000000001
1.0,208,1.64,0.16,-0.9979200000000001
1.0,209,1.38,0.08,-0.9983000000000001
1.0,210,1.56,0.24,-0.99772
1.0,211,1.6,0.2,-0.99792
1.0,212,1.5,0.08,-0.9983000000000003
1.0,213,1.52,0.14,-0.9980800000000001
1.0,214,1.42,0.12,-0.9982600000000005
1.0,215,1.36,0.14,-0.9981600000000006
1.0,216,1.4,0.24,-0.998
1.0,217,1.6,0.16,-0.9980000000000002
1.0,218,1.54,0.16,-0.9981000000000002
1.0,219,1.54,0.2,-0.9978199999999998
1.0,220,1.46,0.22,-0.9979800000000003
1.0,221,1.42,0.14,-0.9982600000000003
1.0,222,1.5,0.14,-0.99818
1.0,223,1.44,0.18,-0.9980000000000004
1.0,224,1.5,0.2,-0.9980200000000004
1.0,225,1.56,0.16,-0.99808
1.0,226,1.44,0.24,-0.9980000000000004
1.0,227,1.52,0.22,-0.9977200000000002
1.0,228,1.5,0.16,-0.9979800000000002
1.0,229,1.4,0.1,-0.9983600000000001
1.0,230,1.46,0.1,-0.9983000000000005
1.0,231,1.6,0.24,-0.9976400000000001
1.0,232,1.54,0.14,-0.9979800000000004
1.0,233,1.62,0.24,-0.9976200000000004
1.0,234,1.54,0.16,-0.9981000000000004
1.0,235,1.4,0.22,-0.9979600000000002
1.0,236,1.6,0.24,-0.9976800000000001
1.0,237,1.48,0.08,-0.9982800000000005
1.0,238,1.56,0.18,-0.9979600000000001
1.0,239,1.56,0.26,-0.9978400000000001
1.0,240,1.56,0.24,-0.9978800000000002
1.0,241,1.54,0.12,-0.99814
1.0,242,1.48,0.14,-0.99816
1.0,243,1.4,0.14,-0.9982800000000002
1.0,244,1.58,0.2,-0.99798
1.0,245,1.6,0.34,-0.9975200000000001
1.0,246,1.44,0.2,-0.9980800000000006
1.0,247,1.34,0.14,-0.9982600000000004
1.0,248,1.52,0.16,-0.9980800000000001
1.0,249,1.52,0.16,-0.99808
1.0,250,1.68,0.38,-0.9973600000000005
1.0,251,1.48,0.08,-0.9981599999999999
1.0,252,1.72,0.32,-0.9975200000000004
1.0,253,1.52,0.18,-0.9980000000000004
1.0,254,1.56,0.12,-0.9981200000000001
1.0,255,1.46,0.14,-0.9982200000000002
1.0,256,1.48,0.18,-0.9980000000000002
1.0,257,1.62,0.2,-0.9976199999999998
1.0,258,1.52,0.14,-0.9981200000000006
1.0,259,1.44,0.24,-0.9978800000000001
1.0,260,1.5,0.18,-0.9979000000000003
1.0,261,1.26,0.1,-0.9985000000000004
1.0,262,1.56,0.14,-0.9980800000000003
1.0,263,1.52,0.14,-0.9980000000000001
1.0,264,1.5,0.2,-0.9979799999999999
1.0,265,1.52,0.1,-0.9982799999999998
1.0,266,1.44,0.22,-0.9979999999999998
1.0,267,1.64,0.22,-0.9977600000000001
1.0,268,1.62,0.28,-0.9975800000000004
1.0,269,1.58,0.16,-0.9980200000000002
1.0,270,1.62,0.26,-0.9977000000000001
1.0,271,1.52,0.18,-0.99788
1.0,272,1.5,0.22,-0.9979000000000003
1.0,273,1.74,0.26,-0.9974600000000002
1.0,274,1.62,0.2,-0.9976600000000002
1.0,275,1.5,0.2,-0.9978200000000003
1.0,276,1.48,0.18,-0.9980400000000003
1.0,277,1.58,0.18,-0.9979400000000002
1.0,278,1.48,0.18,-0.9979600000000004
1.0,279,1.58,0.18,-0.99774
1.0,280,1.44,0.2,-0.9980400000000001
1.0,281,1.42,0.1,-0.99826
1.0,282,1.32,0.12,-0.9982400000000005
1.0,283,1.56,0.26,-0.9977200000000002
1.0,284,1.62,0.16,-0.9980600000000002
1.0,285,1.48,0.16,-0.9980800000000002
1.0,286,1.5,0.26,-0.9978600000000004
1.0,287,1.46,0.1,-0.9983400000000003
1.0,288,1.5,0.12,-0.9980600000000003
1.0,289,1.48,0.18,-0.9980000000000006
1.0,290,1.6,0.18,-0.9979600000000002
1.0,291,1.5,0.18,-0.9979000000000003
1.0,292,1.52,0.14,-0.9980400000000001
1.0,293,1.3,0.12,-0.9984600000000003
1.0,294,1.36,0.1,-0.9984400000000002
1.0,295,1.46,0.12,-0.9982600000000004
1.0,296,1.52,0.2,-0.9980000000000007
1.0,297,1.56,0.2,-0.9978400000000006
1.0,298,1.52,0.16,-0.9981200000000001
1.0,299,1.38,0.18,-0.9980600000000005
1.0,300,1.56,0.18,-0.9978400000000004
1.0,301,1.52,0.2,-0.9979200000000003
1.0,302,1.5,0.2,-0.9979800000000002
1.0,303,1.4,0.14,-0.9983200000000002
1.0,304,1.62,0.22,-0.9978999999999999
1.0,305,1.58,0.2,-0.9978600000000003
1.0,306,1.58,0.18,-0.99786
1.0,307,1.26,0.12,-0.9985000000000005
1.0,308,1.58,0.18,-0.9979399999999999
1.0,309,1.46,0.16,-0.9980999999999999
1.0,310,1.52,0.2,-0.9980000000000001
1.0,311,1.42,0.08,-0.9984200000000003
1.0,312,1.5,0.22,-0.9979000000000002
1.0,313,1.5,0.24,-0.9978200000000003
1.0,314,1.5,0.26,-0.9978600000000002
1.0,315,1.56,0.24,-0.9979200000000003
1.0,316,1.6,0.24,-0.99776
1.0,317,1.68,0.2,-0.9978000000000001
1.0,318,1.42,0.16,-0.9981800000000003
1.0,319,1.58,0.2,-0.9979400000000004
1.0,320,1.42,0.12,-0.9983000000000004
1.0,321,1.44,0.12,-0.9982400000000002
1.0,322,1.54,0.18,-0.9980200000000004
1.0,323,1.38,0.12,-0.9983800000000003
1.0,324,1.32,0.1,-0.9983200000000003
1.0,325,1.64,0.18,-0.9977200000000004
1.0,326,1.54,0.2,-0.9978600000000003
1.0,327,1.44,0.16,-0.9980800000000001
1.0,328,1.42,0.16,-0.9981800000000004
1.0,329,1.52,0.24,-0.9978400000000004
1.0,330,1.64,0.26,-0.9977200000000002
1.0,331,1.46,0.14,-0.99814
1.0,332,1.5,0.22,-0.9978200000000002
1.0,333,1.66,0.24,-0.9976599999999999
1.0,334,1.6,0.22,-0.9977600000000002
1.0,335,1.42,0.1,-0.99838
1.0,336,1.4,0.2,-0.9981200000000001
1.0,337,1.48,0.22,-0.99788
1.0,338,1.26,0.1,-0.9983800000000004
1.0,339,1.44,0.1,-0.99832
1.0,340,1.46,0.16,-0.9981000000000003
1.0,341,1.36,0.16,-0.9983200000000003
1.0,342,1.5,0.24,-0.9976600000000002
1.0,343,1.44,0.24,-0.9979600000000004
1.0,344,1.36,0.12,-0.9983200000000003
1.0,345,1.48,0.18,-0.9980000000000004
1.0,346,1.38,0.12,-0.9981800000000003
1.0,347,1.46,0.18,-0.9980200000000004
1.0,348,1.44,0.06,-0.9983200000000001
1.0,349,1.5,0.22,-0.9980200000000004
1.0,350,1.54,0.22,-0.9978200000000002
1.0,351,1.52,0.2,-0.9977200000000004
1.0,352,1.36,0.18,-0.9981200000000002
1.0,353,1.58,0.16,-0.99798
1.0,354,1.48,0.18,-0.9980400000000001
1.0,355,1.74,0.22,-0.9975400000000001
1.0,356,1.56,0.14,-0.9981599999999999
1.0,357,1.56,0.2,-0.9980000000000001
1.0,358,1.62,0.22,-0.9977800000000002
1.0,359,1.44,0.14,-0.9982400000000002
1.0,360,1.24,0.04,-0.9986800000000007
1.0,361,1.58,0.24,-0.9977800000000003
1.0,362,1.6,0.18,-0.9979199999999999
1.0,363,1.54,0.1,-0.9981
1.0,364,1.54,0.18,-0.9980999999999999
1.0,365,1.4,0.16,-0.9981600000000003
1.0,366,1.5,0.26,-0.9978200000000003
1.0,367,1.52,0.16,-0.9979200000000001
1.0,368,1.52,0.22,-0.99792
1.0,369,1.34,0.12,-0.9984200000000004
1.0,370,1.46,0.22,-0.9980600000000002
1.0,371,1.4,0.16,-0.9981599999999999
1.0,372,1.32,0.18,-0.9982800000000002
1.0,373,1.56,0.24,-0.99776
1.0,374,1.72,0.32,-0.9973200000000001
1.0,375,1.38,0.12,-0.9983000000000004
1.0,376,1.36,0.1,-0.9983200000000002
1.0,377,1.5,0.2,-0.9978600000000002
1.0,378,1.52,0.2,-0.9978400000000002
1.0,379,1.38,0.08,-0.99846
1.0,380,1.34,0.14,-0.99822
1.0,381,1.44,0.14,-0.9982000000000006
1.0,382,1.5,0.14,-0.9981800000000001
1.0,383,1.6,0.18,-0.9979200000000003
1.0,384,1.38,0.14,-0.99834
1.0,385,1.54,0.2,-0.99786
1.0,386,1.64,0.22,-0.9976800000000001
1.0,387,1.36,0.14,-0.9982000000000002
1.0,388,1.48,0.18,-0.9980800000000001
1.0,389,1.68,0.22,-0.9978799999999999
1.0,390,1.64,0.16,-0.9978400000000001
1.0,391,1.46,0.18,-0.9978600000000003
1.0,392,1.42,0.08,-0.9983800000000004
1.0,393,1.44,0.2,-0.9979199999999999
1.0,394,1.48,0.18,-0.9981200000000002
1.0,395,1.46,0.22,-0.9980200000000005
1.0,396,1.4,0.14,-0.9981200000000005
1.0,397,1.42,0.08,-0.9983800000000004
1.0,398,1.58,0.22,-0.9979000000000002
1.0,399,1.64,0.24,-0.9977200000000002
1.0,400,1.62,0.22,-0.9977400000000003
1.0,401,1.58,0.2,-0.9979000000000002
1.0,402,1.38,0.16,-0.9981400000000002
1.0,403,1.46,0.18,-0.9980600000000003
1.0,404,1.3,0.14,-0.99826
1.0,405,1.42,0.12,-0.9983400000000004
1.0,406,1.52,0.12,-0.9981200000000006
1.0,407,1.42,0.26,-0.9978200000000004
1.0,408,1.42,0.12,-0.9981800000000004
1.0,409,1.46,0.28,-0.9979
1.0,410,1.42,0.14,-0.9981800000000003
1.0,411,1.46,0.18,-0.9980600000000004
1.0,412,1.68,0.28,-0.9976000000000005
1.0,413,1.38,0.16,-0.9981800000000004
1.0,414,1.54,0.24,-0.9977000000000003
1.0,415,1.64,0.14,-0.9980000000000001
1.0,416,1.6,0.2,-0.9977599999999999
1.0,417,1.52,0.16,-0.9980400000000001
1.0,418,1.5,0.14,-0.9981400000000002
1.0,419,1.5,0.24,-0.9978600000000004
1.0,420,1.62,0.18,-0.9978600000000003
1.0,421,1.58,0.16,-0.9980600000000004
1.0,422,1.44,0.12,-0.9983200000000003
1.0,423,1.36,0.06,-0.9984800000000006
1.0,424,1.56,0.18,-0.9979200000000003
1.0,425,1.72,0.22,-0.9978000000000002
1.0,426,1.6,0.2,-0.9976000000000002
1.0,427,1.38,0.18,-0.9981800000000007
1.0,428,1.32,0.18,-0.9982400000000005
1.0,429,1.42,0.12,-0.9982600000000004
1.0,430,1.48,0.2,-0.9980800000000001
1.0,431,1.4,0.14,-0.9981600000000005
1.0,432,1.42,0.16,-0.9981400000000002
1.0,433,1.42,0.1,-0.9982600000000004
1.0,434,1.74,0.12,-0.99802
1.0,435,1.62,0.24,-0.9978600000000004
1.0,436,1.46,0.14,-0.9981400000000002
1.0,437,1.42,0.14,-0.9981800000000005
1.0,438,1.48,0.24,-0.9977600000000001
1.0,439,1.3,0.12,-0.9983800000000003
1.0,440,1.46,0.12,-0.9981800000000004
1.0,441,1.4,0.16,-0.9982000000000003
1.0,442,1.5,0.12,-0.9981400000000002
1.0,443,1.46,0.14,-0.9981400000000002
1.0,444,1.36,0.18,-0.9981600000000002
1.0,445,1.46,0.2,-0.9980600000000002
1.0,446,1.5,0.22,-0.9978600000000004
1.0,447,1.54,0.2,-0.99786
1.0,448,1.66,0.2,-0.9977000000000003
1.0,449,1.46,0.14,-0.9982599999999997
1.0,450,1.54,0.24,-0.9978600000000002
1.0,451,1.54,0.18,-0.9979000000000003
1.0,452,1.46,0.12,-0.9982600000000005
1.0,453,1.6,0.14,-0.9979600000000004
1.0,454,1.48,0.18,-0.9980400000000003
1.0,455,1.6,0.28,-0.9978
1.0,456,1.48,0.16,-0.9979200000000003
1.0,457,1.56,0.24,-0.9977200000000004
1.0,458,1.58,0.14,-0.99802
1.0,459,1.36,0.14,-0.9981600000000005
1.0,460,1.46,0.14,-0.9981399999999999
1.0,461,1.54,0.24,-0.9977000000000003
1.0,462,1.42,0.12,-0.9981800000000005
1.0,463,1.38,0.1,-0.99838
1.0,464,1.6,0.18,-0.9976800000000003
1.0,465,1.52,0.2,-0.9979600000000004
1.0,466,1.5,0.2,-0.9978600000000002
1.0,467,1.58,0.24,-0.9977000000000003
1.0,468,1.44,0.14,-0.9982400000000001
1.0,469,1.58,0.18,-0.9979799999999999
1.0,470,1.58,0.16,-0.99798
1.0,471,1.54,0.24,-0.9979800000000003
1.0,472,1.5,0.16,-0.9981000000000002
1.0,473,1.46,0.22,-0.9979399999999999
1.0,474,1.36,0.18,-0.9982800000000005
1.0,475,1.44,0.22,-0.9978000000000002
1.0,476,1.56,0.2,-0.99792
1.0,477,1.52,0.16,-0.9980400000000003
1.0,478,1.5,0.14,-0.9982200000000003
1.0,479,1.42,0.24,-0.9979800000000004
1.0,480,1.82,0.24,-0.9975000000000002
1.0,481,1.5,0.16,-0.9980199999999998
1.0,482,1.5,0.14,-0.9981400000000002
1.0,483,1.48,0.12,-0.9982399999999997
1.0,484,1.44,0.12,-0.9982800000000002
1.0,485,1.8,0.36,-0.9972399999999998
1.0,486,1.68,0.2,-0.9976800000000003
1.0,487,1.54,0.16,-0.9981000000000003
1.0,488,1.66,0.28,-0.9974200000000002
1.0,489,1.46,0.14,-0.99822
1.0,490,1.64,0.2,-0.9978000000000005
1.0,491,1.46,0.2,-0.9980600000000002
1.0,492,1.48,0.22,-0.9978400000000001
1.0,493,1.4,0.2,-0.9980400000000001
1.0,494,1.68,0.3,-0.9976799999999999
1.0,495,1.5,0.16,-0.9981000000000002
1.0,496,1.54,0.16,-0.9979399999999998
1.0,497,1.6,0.2,-0.9978000000000005
1.0,498,1.52,0.26,-0.9977200000000004
1.0,499,1.44,0.06,-0.9984400000000001
1.0,500,1.62,0.24,-0.99786
1.0,501,1.5,0.16,-0.9980600000000002
1.0,502,1.5,0.2,-0.99798
1.0,503,1.56,0.26,-0.9977599999999999
1.0,504,1.38,0.1,-0.9983799999999999
1.0,505,1.56,0.14,-0.9980800000000002
1.0,506,1.62,0.2,-0.9979
1.0,507,1.42,0.1,-0.9983799999999998
1.0,508,1.52,0.1,-0.9982000000000001
1.0,509,1.5,0.16,-0.9980600000000002
1.0,510,1.38,0.16,-0.9981399999999999
1.0,511,1.4,0.16,-0.9980000000000004
1.0,512,1.64,0.28,-0.9974800000000001
1.0,513,1.66,0.26,-0.9975000000000003
1.0,514,1.5,0.18,-0.9981400000000002
1.0,515,1.44,0.18,-0.9981600000000003
1.0,516,1.56,0.18,-0.9978800000000004
1.0,517,1.58,0.22,-0.9978999999999999
1.0,518,1.56,0.16,-0.9980000000000001
1.0,519,1.48,0.2,-0.9979600000000001
1.0,520,1.6,0.2,-0.99796
1.0,521,1.34,0.14,-0.9983000000000003
1.0,522,1.64,0.2,-0.9977199999999996
1.0,523,1.54,0.14,-0.99814
1.0,524,1.48,0.16,-0.9979600000000004
1.0,525,1.48,0.12,-0.9981600000000003
1.0,526,1.46,0.14,-0.9979399999999999
1.0,527,1.42,0.16,-0.9981800000000005
1.0,528,1.46,0.18,-0.9981000000000004
1.0,529,1.44,0.1,-0.9982400000000002
1.0,530,1.46,0.18,-0.9979800000000003
1.0,531,1.46,0.18,-0.9981
1.0,532,1.36,0.1,-0.9983200000000002
1.0,533,1.5,0.14,-0.9981800000000001
1.0,534,1.36,0.14,-0.9982800000000003
1.0,535,1.5,0.14,-0.9981799999999998
1.0,536,1.58,0.18,-0.9979400000000002
1.0,537,1.6,0.24,-0.9976400000000001
1.0,538,1.56,0.22,-0.9979600000000004
1.0,539,1.56,0.18,-0.9980000000000002
1.0,540,1.62,0.28,-0.9976600000000001
1.0,541,1.48,0.1,-0.9983200000000005
1.0,542,1.5,0.16,-0.99806
1.0,543,1.5,0.24,-0.9978999999999998
1.0,544,1.54,0.16,-0.9979400000000002
1.0,545,1.6,0.24,-0.9978400000000001
1.0,546,1.72,0.28,-0.99752
1.0,547,1.44,0.08,-0.9983600000000002
1.0,548,1.54,0.16,-0.9979800000000003
1.0,549,1.5,0.16,-0.9981000000000003
1.0,550,1.34,0.14,-0.9983400000000004
1.0,551,1.4,0.22,-0.9978400000000002
1.0,552,1.52,0.18,-0.9980000000000004
1.0,553,1.48,0.2,-0.99796
1.0,554,1.58,0.2,-0.9977800000000003
1.0,555,1.44,0.16,-0.9982
1.0,556,1.48,0.2,-0.9979600000000002
1.0,557,1.52,0.24,-0.9978000000000001
1.0,558,1.62,0.2,-0.9977399999999997
1.0,559,1.46,0.16,-0.99802
1.0,560,1.46,0.14,-0.99822
1.0,561,1.34,0.14,-0.9983000000000001
1.0,562,1.52,0.2,-0.9980000000000001
1.0,563,1.54,0.16,-0.9979399999999999
1.0,564,1.38,0.12,-0.9981400000000005
1.0,565,1.34,0.12,-0.9981800000000003
1.0,566,1.42,0.12,-0.9982200000000003
1.0,567,1.5,0.18,-0.9980199999999999
1.0,568,1.36,0.2,-0.9982400000000001
1.0,569,1.58,0.26,-0.9978200000000003
1.0,570,1.54,0.26,-0.9979400000000002
1.0,571,1.58,0.14,-0.9980200000000002
