resistance,node,metric,max_level,avg_level
1.0,42,9.8,1.0,-0.84088
1.0,43,10.12,1.0,-0.8361600000000002
1.0,44,10.7,1.0,-0.8255399999999998
1.0,45,9.8,1.0,-0.8362800000000001
1.0,46,9.64,1.0,-0.8411600000000001
1.0,47,10.0,1.0,-0.8344799999999998
1.0,48,9.9,1.0,-0.8385000000000002
1.0,49,10.46,1.0,-0.8271
1.0,50,9.98,1.0,-0.8341000000000003
1.0,51,10.98,1.0,-0.82266
1.0,52,9.48,1.0,-0.8412799999999998
1.0,53,9.42,1.0,-0.8484200000000003
1.0,54,10.46,1.0,-0.8256200000000001
1.0,55,9.44,1.0,-0.8458400000000001
1.0,56,10.08,1.0,-0.83828
1.0,57,10.1,1.0,-0.8285399999999999
1.0,58,9.14,1.0,-0.85262
1.0,59,10.36,1.0,-0.8282000000000003
1.0,60,9.92,1.0,-0.8385200000000002
1.0,61,10.92,1.0,-0.8201199999999998
1.0,62,10.36,1.0,-0.82844
1.0,63,9.24,1.0,-0.8490800000000002
1.0,64,10.64,1.0,-0.8254400000000001
1.0,65,10.3,1.0,-0.8308200000000001
1.0,66,10.02,1.0,-0.8379800000000001
1.0,67,9.82,1.0,-0.8416200000000005
1.0,68,10.18,1.0,-0.8357399999999997
1.0,69,9.6,1.0,-0.8419599999999999
1.0,70,10.08,1.0,-0.8343600000000002
1.0,71,9.58,1.0,-0.8418199999999999
1.0,72,10.26,1.0,-0.8293400000000001
1.0,73,9.98,1.0,-0.8361000000000002
1.0,74,9.84,1.0,-0.8395599999999999
1.0,75,10.26,1.0,-0.8306999999999997
1.0,76,10.24,1.0,-0.8307999999999999
1.0,77,10.28,1.0,-0.83032
1.0,78,9.52,1.0,-0.8449199999999998
1.0,79,9.84,1.0,-0.8388800000000002
1.0,80,8.8,1.0,-0.8551599999999999
1.0,81,9.62,1.0,-0.8433800000000002
1.0,82,10.46,1.0,-0.8256599999999996
1.0,83,10.06,1.0,-0.8370999999999998
1.0,84,10.2,1.0,-0.8308800000000002
1.0,85,9.7,1.0,-0.84286
1.0,86,10.54,1.0,-0.8260600000000001
1.0,87,9.82,1.0,-0.83906
1.0,88,10.52,1.0,-0.8311999999999997
1.0,89,9.62,1.0,-0.8415400000000001
1.0,90,10.18,1.0,-0.8307800000000001
1.0,91,9.82,1.0,-0.8390999999999998
1.0,92,9.5,1.0,-0.8462200000000002
1.0,93,9.92,1.0,-0.8400000000000002
1.0,94,10.54,1.0,-0.8229799999999998
1.0,95,9.38,1.0,-0.8483000000000002
1.0,96,10.36,1.0,-0.8303600000000002
1.0,97,10.6,1.0,-0.8270400000000001
1.0,98,10.3,1.0,-0.8341
1.0,99,9.94,1.0,-0.8336200000000001
1.0,100,9.82,1.0,-0.8378200000000001
1.0,101,10.66,1.0,-0.8256999999999997
1.0,102,9.26,1.0,-0.8510599999999998
1.0,103,10.3,1.0,-0.8318200000000003
1.0,104,10.8,1.0,-0.8218400000000002
1.0,105,10.36,1.0,-0.8296399999999998
1.0,106,10.22,1.0,-0.8285800000000002
1.0,107,9.86,1.0,-0.8409400000000001
1.0,108,10.22,1.0,-0.8327400000000001
1.0,109,10.3,1.0,-0.8315799999999999
1.0,110,10.34,1.0,-0.8272199999999998
1.0,111,8.98,1.0,-0.8518200000000001
1.0,112,10.16,1.0,-0.8312800000000001
1.0,113,10.3,1.0,-0.83062
1.0,114,9.68,1.0,-0.8416399999999998
1.0,115,9.82,1.0,-0.8361
1.0,116,10.42,1.0,-0.8282200000000002
1.0,117,10.2,1.0,-0.8290399999999998
1.0,118,10.48,1.0,-0.82356
1.0,119,10.2,1.0,-0.8295199999999998
1.0,120,9.72,1.0,-0.8453200000000004
1.0,121,9.02,1.0,-0.85514
1.0,122,10.3,1.0,-0.8341
1.0,123,10.82,1.0,-0.8209799999999998
1.0,124,10.36,1.0,-0.8275199999999997
1.0,125,9.98,1.0,-0.8355800000000002
1.0,126,10.1,1.0,-0.8358999999999999
1.0,127,10.36,1.0,-0.8282
1.0,128,9.94,1.0,-0.8382200000000001
1.0,129,9.98,1.0,-0.8375800000000002
1.0,130,9.48,1.0,-0.8474399999999997
1.0,131,10.44,1.0,-0.82928
1.0,132,10.78,1.0,-0.8200999999999999
1.0,133,10.12,1.0,-0.8355599999999996
1.0,134,9.42,1.0,-0.8454200000000002
1.0,135,9.66,1.0,-0.84286
1.0,136,10.24,1.0,-0.8310400000000001
1.0,137,10.16,1.0,-0.8340000000000002
1.0,138,10.26,1.0,-0.8278599999999998
1.0,139,10.36,1.0,-0.8310399999999999
1.0,140,9.68,1.0,-0.8422400000000002
1.0,141,10.6,1.0,-0.8274000000000001
1.0,142,9.34,1.0,-0.84878
1.0,143,9.74,1.0,-0.8358600000000002
1.0,144,10.0,1.0,-0.8342799999999997
1.0,145,9.8,1.0,-0.8393999999999999
1.0,146,10.22,1.0,-0.8323399999999999
1.0,147,9.38,1.0,-0.8460599999999998
1.0,148,10.04,1.0,-0.8343600000000001
1.0,149,9.82,1.0,-0.8400200000000002
1.0,150,9.6,1.0,-0.8398400000000001
1.0,151,10.74,1.0,-0.8210199999999997
1.0,152,10.36,1.0,-0.8228000000000003
1.0,153,9.84,1.0,-0.8398799999999997
1.0,154,9.76,1.0,-0.8370400000000002
1.0,155,9.38,1.0,-0.8470999999999997
1.0,156,9.92,1.0,-0.8326400000000004
1.0,157,10.86,1.0,-0.8186600000000002
1.0,158,9.8,1.0,-0.8403999999999999
1.0,159,9.98,1.0,-0.83774
1.0,160,9.78,1.0,-0.8369800000000004
1.0,161,9.52,1.0,-0.8442000000000001
1.0,162,9.66,1.0,-0.8431799999999998
1.0,163,10.74,1.0,-0.8178199999999998
1.0,164,10.6,1.0,-0.82516
1.0,165,9.96,1.0,-0.8352800000000002
1.0,166,9.32,1.0,-0.8447199999999998
1.0,167,9.68,1.0,-0.8423200000000002
1.0,168,9.8,1.0,-0.8391199999999999
1.0,169,9.88,1.0,-0.8364399999999997
1.0,170,9.64,1.0,-0.8390399999999998
1.0,171,9.9,1.0,-0.8371
1.0,172,9.26,1.0,-0.84926
1.0,173,10.06,1.0,-0.8364199999999998
1.0,174,9.88,1.0,-0.83624
1.0,175,9.54,1.0,-0.8486999999999999
1.0,176,10.46,1.0,-0.8289000000000003
1.0,177,9.84,1.0,-0.8364399999999997
1.0,178,10.4,1.0,-0.8276399999999999
1.0,179,10.44,1.0,-0.8289200000000001
1.0,180,9.34,1.0,-0.8467
1.0,181,10.42,1.0,-0.8287399999999999
1.0,182,10.5,1.0,-0.8257000000000002
1.0,183,9.98,1.0,-0.8369
1.0,184,10.06,1.0,-0.8312200000000003
1.0,185,9.94,1.0,-0.8381400000000001
1.0,186,10.22,1.0,-0.8325000000000002
1.0,187,10.28,1.0,-0.8295600000000002
1.0,188,9.82,1.0,-0.8405399999999998
1.0,189,9.72,1.0,-0.8403599999999999
1.0,190,10.32,1.0,-0.8300000000000002
1.0,191,10.0,1.0,-0.83768
1.0,192,9.3,1.0,-0.8493
1.0,193,10.16,1.0,-0.8320000000000003
1.0,194,10.42,1.0,-0.8281399999999999
1.0,195,9.72,1.0,-0.8354800000000003
1.0,196,9.9,1.0,-0.8407399999999999
1.0,197,10.48,1.0,-0.82596
1.0,198,9.58,1.0,-0.8430999999999998
1.0,199,10.14,1.0,-0.82998
1.0,200,10.66,1.0,-0.82506
1.0,201,10.82,1.0,-0.82246
1.0,202,9.5,1.0,-0.8433399999999999
1.0,203,10.08,1.0,-0.83568
1.0,204,10.02,1.0,-0.8332600000000003
1.0,205,9.88,1.0,-0.8371200000000001
1.0,206,10.26,1.0,-0.8360600000000002
1.0,207,9.1,1.0,-0.8527399999999998
1.0,208,9.18,1.0,-0.8495799999999999
1.0,209,10.18,1.0,-0.8306599999999998
1.0,210,10.22,1.0,-0.8328200000000003
1.0,211,10.82,1.0,-0.8206600000000001
1.0,212,10.42,1.0,-0.8251000000000001
1.0,213,10.46,1.0,-0.8328200000000002
1.0,214,9.96,1.0,-0.8322800000000001
1.0,215,10.06,1.0,-0.8330200000000002
1.0,216,9.96,1.0,-0.8374800000000002
1.0,217,10.22,1.0,-0.8276200000000001
1.0,218,11.04,1.0,-0.81612
1.0,219,9.54,1.0,-0.84446
1.0,220,10.48,1.0,-0.8306400000000003
1.0,221,9.84,1.0,-0.83852
1.0,222,10.3,1.0,-0.8287000000000003
1.0,223,10.48,1.0,-0.8301599999999997
1.0,224,10.22,1.0,-0.8340200000000002
1.0,225,10.18,1.0,-0.8352599999999998
1.0,226,9.78,1.0,-0.8421
1.0,227,10.14,1.0,-0.83254
1.0,228,10.62,1.0,-0.8292599999999999
1.0,229,9.86,1.0,-0.8352599999999998
1.0,230,9.48,1.0,-0.84152
1.0,231,10.82,1.0,-0.8250200000000001
1.0,232,10.56,1.0,-0.82412
1.0,233,9.8,1.0,-0.8381600000000003
1.0,234,9.6,1.0,-0.84304
1.0,235,9.42,1.0,-0.85026
1.0,236,10.32,1.0,-0.8319999999999999
1.0,237,10.12,1.0,-0.83564
1.0,238,9.76,1.0,-0.8391599999999998
1.0,239,10.0,1.0,-0.8338399999999999
1.0,240,10.7,1.0,-0.8229399999999998
1.0,241,10.18,1.0,-0.8323400000000002
1.0,242,10.1,1.0,-0.8350200000000005
1.0,243,8.84,1.0,-0.8582799999999997
1.0,244,9.64,1.0,-0.8425999999999999
1.0,245,9.58,1.0,-0.84486
1.0,246,10.58,1.0,-0.8239800000000003
1.0,247,10.18,1.0,-0.8333800000000002
1.0,248,10.08,1.0,-0.8365200000000003
1.0,249,10.48,1.0,-0.8257999999999996
1.0,250,10.18,1.0,-0.83194
1.0,251,10.26,1.0,-0.8298599999999999
1.0,252,9.42,1.0,-0.8466599999999999
1.0,253,9.24,1.0,-0.8436400000000001
1.0,254,9.82,1.0,-0.8367399999999999
1.0,255,10.16,1.0,-0.8354799999999998
1.0,256,10.1,1.0,-0.83986
1.0,257,10.32,1.0,-0.8301200000000003
1.0,258,9.6,1.0,-0.84324
1.0,259,9.62,1.0,-0.8475400000000002
1.0,260,9.44,1.0,-0.8446399999999997
1.0,261,10.24,1.0,-0.8312000000000002
1.0,262,10.72,1.0,-0.8206399999999999
1.0,263,10.14,1.0,-0.8352200000000001
1.0,264,9.3,1.0,-0.8451000000000001
1.0,265,10.18,1.0,-0.82946
1.0,266,9.72,1.0,-0.8442800000000001
1.0,267,9.88,1.0,-0.833
1.0,268,10.54,1.0,-0.8274199999999999
1.0,269,10.3,1.0,-0.8321400000000001
1.0,270,9.7,1.0,-0.8416600000000001
1.0,271,9.64,1.0,-0.84316
1.0,272,10.86,1.0,-0.8201799999999999
1.0,273,9.5,1.0,-0.8454600000000001
1.0,274,10.04,1.0,-0.83832
1.0,275,9.44,1.0,-0.8416800000000002
1.0,276,9.82,1.0,-0.8395400000000001
1.0,277,10.5,1.0,-0.8234199999999998
1.0,278,9.74,1.0,-0.83854
1.0,279,10.06,1.0,-0.8342200000000001
1.0,280,10.52,1.0,-0.8258400000000001
1.0,281,9.9,1.0,-0.8386200000000001
1.0,282,10.08,1.0,-0.8325200000000003
1.0,283,10.22,1.0,-0.83226
1.0,284,9.36,0.98,-0.8442000000000002
1.0,285,9.4,1.0,-0.8469999999999999
1.0,286,9.8,1.0,-0.83324
1.0,287,9.9,1.0,-0.8370599999999999
1.0,288,10.1,1.0,-0.83274
1.0,289,9.82,1.0,-0.84254
1.0,290,10.04,1.0,-0.8332400000000003
1.0,291,9.14,1.0,-0.8456599999999999
1.0,292,9.32,1.0,-0.8501599999999998
1.0,293,9.9,1.0,-0.8430199999999998
1.0,294,10.14,1.0,-0.8299799999999997
1.0,295,10.76,1.0,-0.8223600000000001
1.0,296,9.8,1.0,-0.8385600000000002
1.0,297,9.82,1.0,-0.8387800000000002
1.0,298,10.18,1.0,-0.8262600000000002
1.0,299,9.62,1.0,-0.83974
1.0,300,9.56,1.0,-0.8441999999999997
1.0,301,10.0,1.0,-0.8363600000000001
1.0,302,9.56,1.0,-0.8445200000000002
1.0,303,9.9,1.0,-0.8379400000000002
1.0,304,10.18,1.0,-0.8313800000000002
1.0,305,9.38,1.0,-0.8453800000000001
1.0,306,9.58,1.0,-0.8409400000000004
1.0,307,10.42,1.0,-0.8274599999999999
1.0,308,10.16,1.0,-0.8302
1.0,309,10.3,1.0,-0.8327000000000004
1.0,310,10.1,1.0,-0.83458
1.0,311,10.98,1.0,-0.81718
1.0,312,9.9,1.0,-0.8353800000000001
1.0,313,10.14,1.0,-0.8330200000000002
1.0,314,10.28,1.0,-0.8322799999999999
1.0,315,9.48,1.0,-0.8476400000000001
1.0,316,9.9,1.0,-0.8375799999999998
1.0,317,10.3,1.0,-0.8339799999999999
1.0,318,10.14,1.0,-0.8319000000000001
1.0,319,10.32,1.0,-0.8288800000000005
1.0,320,10.02,1.0,-0.8360600000000001
1.0,321,10.04,1.0,-0.8283600000000001
1.0,322,9.06,1.0,-0.8533799999999999
1.0,323,10.16,1.0,-0.83652
1.0,324,9.9,1.0,-0.8357799999999999
1.0,325,10.1,1.0,-0.8372599999999996
1.0,326,10.98,1.0,-0.8180999999999998
1.0,327,10.16,1.0,-0.83092
1.0,328,9.92,1.0,-0.8331600000000001
1.0,329,9.58,1.0,-0.8446599999999997
1.0,330,9.9,1.0,-0.8369800000000005
1.0,331,9.58,1.0,-0.84426
1.0,332,9.44,1.0,-0.8449599999999999
1.0,333,9.84,1.0,-0.8392399999999997
1.0,334,10.08,0.98,-0.8344799999999998
1.0,335,9.7,1.0,-0.8395
1.0,336,10.08,1.0,-0.8320799999999999
1.0,337,9.9,1.0,-0.8379799999999998
1.0,338,10.18,1.0,-0.8350200000000004
1.0,339,9.82,1.0,-0.8397
1.0,340,11.0,1.0,-0.8205199999999999
1.0,341,9.14,1.0,-0.8491399999999999
1.0,342,10.26,1.0,-0.8321399999999999
1.0,343,9.2,1.0,-0.8436400000000001
1.0,344,9.76,1.0,-0.83888
1.0,345,10.26,1.0,-0.8333399999999997
1.0,346,10.06,1.0,-0.8351000000000002
1.0,347,10.3,1.0,-0.8307399999999997
1.0,348,9.98,1.0,-0.8360600000000001
1.0,349,10.5,1.0,-0.8240200000000002
1.0,350,10.76,0.98,-0.8253599999999999
1.0,351,10.28,1.0,-0.8296399999999998
1.0,352,10.04,1.0,-0.83832
1.0,353,9.3,1.0,-0.8455799999999999
1.0,354,9.86,1.0,-0.8358599999999998
1.0,355,10.2,1.0,-0.8267600000000002
1.0,356,10.36,1.0,-0.8300399999999998
1.0,357,10.04,1.0,-0.83328
1.0,358,10.0,1.0,-0.8322800000000001
1.0,359,11.04,1.0,-0.8176400000000001
1.0,360,10.54,1.0,-0.8256200000000001
1.0,361,10.24,1.0,-0.82896
1.0,362,9.38,1.0,-0.8498199999999998
1.0,363,10.38,1.0,-0.8281000000000005
1.0,364,9.72,1.0,-0.8427599999999998
1.0,365,9.96,1.0,-0.83508
1.0,366,10.46,1.0,-0.8271399999999999
1.0,367,9.9,1.0,-0.83718
1.0,368,9.4,1.0,-0.8412400000000002
1.0,369,9.96,1.0,-0.8382800000000001
1.0,370,9.88,1.0,-0.8358400000000001
1.0,371,10.2,1.0,-0.8290399999999998
1.0,372,10.1,1.0,-0.8373400000000001
1.0,373,8.94,1.0,-0.85482
1.0,374,10.14,1.0,-0.82714
1.0,375,9.8,1.0,-0.84164
1.0,376,9.76,1.0,-0.8432000000000001
1.0,377,9.7,1.0,-0.8406199999999998
1.0,378,9.66,1.0,-0.84142
1.0,379,9.82,1.0,-0.8377000000000002
1.0,380,9.92,1.0,-0.8330000000000001
1.0,381,9.6,1.0,-0.8418399999999999
1.0,382,10.08,1.0,-0.8335599999999996
1.0,383,10.08,1.0,-0.83312
1.0,384,9.68,1.0,-0.83512
1.0,385,10.42,1.0,-0.8248200000000001
1.0,386,10.82,1.0,-0.8276600000000002
1.0,387,9.52,1.0,-0.8453599999999999
1.0,388,9.92,1.0,-0.8343599999999999
1.0,389,10.38,1.0,-0.8311000000000003
1.0,390,10.52,1.0,-0.82376
1.0,391,9.32,1.0,-0.8434400000000001
1.0,392,9.72,1.0,-0.83848
1.0,393,9.98,1.0,-0.8384200000000002
1.0,394,10.74,1.0,-0.81986
1.0,395,9.92,1.0,-0.8367600000000002
1.0,396,10.88,1.0,-0.8251199999999997
1.0,397,9.58,1.0,-0.84182
1.0,398,10.16,1.0,-0.8319199999999999
1.0,399,11.0,1.0,-0.81916
1.0,400,9.62,1.0,-0.8408600000000002
1.0,401,10.24,1.0,-0.8312
1.0,402,9.34,1.0,-0.8462599999999999
1.0,403,10.38,1.0,-0.8239799999999998
1.0,404,9.4,1.0,-0.84648
1.0,405,10.22,1.0,-0.8357000000000001
1.0,406,9.86,1.0,-0.8360199999999999
1.0,407,10.08,1.0,-0.8343599999999998
1.0,408,9.72,1.0,-0.8376399999999997
1.0,409,9.94,1.0,-0.83538
1.0,410,9.42,1.0,-0.84742
1.0,411,10.22,1.0,-0.8293000000000004
1.0,412,10.62,1.0,-0.82462
1.0,413,9.26,1.0,-0.8456999999999998
1.0,414,9.64,1.0,-0.8471600000000001
1.0,415,10.84,1.0,-0.8223199999999999
1.0,416,9.96,1.0,-0.8331200000000001
1.0,417,9.88,1.0,-0.8405599999999999
1.0,418,9.88,1.0,-0.8353999999999999
1.0,419,9.8,1.0,-0.8339199999999996
1.0,420,9.2,1.0,-0.8473999999999999
1.0,421,9.84,1.0,-0.8384
1.0,422,10.54,1.0,-0.8219799999999999
1.0,423,9.48,1.0,-0.8440799999999998
1.0,424,9.12,1.0,-0.8470000000000003
1.0,425,9.86,1.0,-0.8363799999999999
1.0,426,10.46,1.0,-0.82786
1.0,427,10.12,1.0,-0.8277199999999998
1.0,428,8.76,1.0,-0.8562399999999996
1.0,429,10.18,1.0,-0.8300200000000001
1.0,430,9.64,1.0,-0.84108
1.0,431,10.32,1.0,-0.82916
1.0,432,10.44,1.0,-0.8283599999999999
1.0,433,9.82,1.0,-0.8383400000000001
1.0,434,10.94,1.0,-0.82074
1.0,435,9.74,1.0,-0.8408599999999999
1.0,436,10.28,1.0,-0.83092
1.0,437,9.84,1.0,-0.8377199999999999
1.0,438,9.9,1.0,-0.8371
1.0,439,10.58,1.0,-0.82562
1.0,440,9.28,1.0,-0.8498800000000002
1.0,441,9.88,1.0,-0.8381600000000003
1.0,442,10.14,1.0,-0.8337800000000002
1.0,443,9.98,1.0,-0.8373800000000001
1.0,444,9.88,1.0,-0.8372399999999998
1.0,445,9.98,1.0,-0.8328599999999998
1.0,446,10.04,1.0,-0.8330400000000003
1.0,447,9.74,1.0,-0.8408600000000002
1.0,448,10.54,1.0,-0.82622
1.0,449,10.72,1.0,-0.8251599999999999
1.0,450,10.16,1.0,-0.8304
1.0,451,10.22,1.0,-0.8301800000000003
1.0,452,9.7,1.0,-0.8401000000000002
1.0,453,10.88,1.0,-0.8204799999999999
1.0,454,9.56,1.0,-0.84392
1.0,455,10.32,1.0,-0.8297199999999999
1.0,456,10.58,1.0,-0.82266
1.0,457,9.94,1.0,-0.8394199999999999
1.0,458,10.14,1.0,-0.8308599999999999
1.0,459,10.08,1.0,-0.8350399999999999
1.0,460,9.12,1.0,-0.8506400000000001
1.0,461,10.04,1.0,-0.83664
1.0,462,10.64,1.0,-0.8258
1.0,463,9.52,1.0,-0.8444799999999999
1.0,464,10.32,1.0,-0.8303999999999999
1.0,465,9.42,1.0,-0.84626
1.0,466,10.22,1.0,-0.8300999999999997
1.0,467,10.74,1.0,-0.8177799999999997
1.0,468,9.62,1.0,-0.8431799999999999
1.0,469,9.72,1.0,-0.8361199999999998
1.0,470,10.46,1.0,-0.82722
1.0,471,9.76,1.0,-0.8394799999999998
1.0,472,10.32,1.0,-0.8318400000000001
1.0,473,9.62,1.0,-0.8407399999999998
1.0,474,10.32,1.0,-0.8302400000000002
1.0,475,9.78,1.0,-0.83894
1.0,476,9.44,1.0,-0.8465600000000001
1.0,477,10.28,1.0,-0.8274399999999997
1.0,478,9.92,1.0,-0.83556
1.0,479,9.58,1.0,-0.8387
1.0,480,9.78,1.0,-0.8384200000000002
1.0,481,9.64,1.0,-0.8394800000000002
1.0,482,10.02,1.0,-0.8386199999999999
1.0,483,9.54,1.0,-0.8441399999999999
1.0,484,9.48,1.0,-0.8449999999999998
1.0,485,9.78,1.0,-0.8413
1.0,486,9.96,1.0,-0.8343600000000002
1.0,487,10.6,1.0,-0.8263600000000001
1.0,488,10.16,1.0,-0.83348
1.0,489,9.88,1.0,-0.8371199999999998
1.0,490,10.66,1.0,-0.8271000000000001
1.0,491,9.84,1.0,-0.83532
1.0,492,8.96,1.0,-0.8550399999999999
1.0,493,10.06,1.0,-0.8321000000000004
1.0,494,10.04,1.0,-0.8341200000000001
1.0,495,9.92,1.0,-0.83628
1.0,496,9.86,1.0,-0.8382200000000001
1.0,497,9.36,1.0,-0.845
1.0,498,9.14,0.98,-0.8541000000000003
1.0,499,10.24,1.0,-0.8279199999999998
1.0,500,10.54,1.0,-0.82702
1.0,501,10.84,1.0,-0.82592
1.0,502,9.66,1.0,-0.8453
1.0,503,10.2,1.0,-0.8348399999999997
1.0,504,9.54,1.0,-0.8471399999999997
1.0,505,9.72,1.0,-0.8390400000000002
1.0,506,10.16,1.0,-0.83004
1.0,507,10.16,1.0,-0.8351599999999999
1.0,508,9.96,1.0,-0.83344
1.0,509,9.76,1.0,-0.84016
1.0,510,9.28,1.0,-0.8453999999999998
1.0,511,10.14,1.0,-0.83658
1.0,512,10.1,1.0,-0.8380200000000001
1.0,513,10.3,1.0,-0.82894
1.0,514,10.04,1.0,-0.8331199999999996
1.0,515,10.5,1.0,-0.83038
1.0,516,10.3,1.0,-0.83222
1.0,517,9.6,1.0,-0.8417999999999999
1.0,518,10.28,1.0,-0.8285200000000001
1.0,519,10.66,1.0,-0.8264199999999999
1.0,520,9.98,1.0,-0.8331400000000001
1.0,521,9.36,1.0,-0.8484399999999997
1.0,522,10.58,1.0,-0.8230600000000001
1.0,523,10.02,1.0,-0.8361399999999999
1.0,524,10.34,1.0,-0.8320600000000001
1.0,525,9.98,1.0,-0.8308600000000002
1.0,526,10.12,1.0,-0.8336000000000001
1.0,527,10.02,1.0,-0.83434
1.0,528,9.72,1.0,-0.8395600000000002
1.0,529,9.1,1.0,-0.8486199999999999
1.0,530,9.6,1.0,-0.8417200000000001
1.0,531,10.16,1.0,-0.8293199999999998
1.0,532,10.18,1.0,-0.83182
1.0,533,9.96,1.0,-0.8373200000000003
1.0,534,10.02,1.0,-0.8332200000000001
1.0,535,9.84,1.0,-0.84108
1.0,536,10.2,1.0,-0.8343600000000001
1.0,537,9.9,1.0,-0.83726
1.0,538,9.72,1.0,-0.8413999999999998
1.0,539,9.76,1.0,-0.8413600000000002
1.0,540,10.42,1.0,-0.8277800000000001
1.0,541,9.54,1.0,-0.8434599999999999
1.0,542,10.1,1.0,-0.8356600000000001
1.0,543,9.98,1.0,-0.83366
1.0,544,9.68,1.0,-0.83848
1.0,545,9.9,1.0,-0.8309399999999999
1.0,546,9.86,1.0,-0.8382999999999999
1.0,547,10.28,1.0,-0.8338000000000001
1.0,548,10.28,1.0,-0.82748
1.0,549,10.28,1.0,-0.83044
1.0,550,9.82,1.0,-0.8366600000000001
1.0,551,10.02,1.0,-0.8354199999999998
1.0,552,9.5,1.0,-0.8452600000000001
1.0,553,9.54,1.0,-0.8436199999999997
1.0,554,10.54,1.0,-0.82894
1.0,555,10.4,1.0,-0.83236
1.0,556,10.3,1.0,-0.8345
1.0,557,10.22,1.0,-0.8274599999999999
1.0,558,10.24,1.0,-0.82776
1.0,559,9.72,1.0,-0.8424
1.0,560,9.88,1.0,-0.8374399999999999
1.0,561,10.16,1.0,-0.8357199999999999
1.0,562,10.2,1.0,-0.8321600000000002
1.0,563,9.6,1.0,-0.83832
1.0,564,9.86,1.0,-0.8374600000000001
1.0,565,10.02,1.0,-0.8360600000000002
1.0,566,9.54,1.0,-0.8402200000000001
1.0,567,9.64,1.0,-0.8394399999999999
1.0,568,10.18,1.0,-0.8299800000000004
1.0,569,9.64,1.0,-0.8399999999999999
1.0,570,9.76,1.0,-0.8404800000000001
1.0,571,10.0,1.0,-0.8351599999999999
1.0,572,9.84,1.0,-0.8440799999999998
1.0,573,10.52,1.0,-0.8296000000000001
1.0,574,9.66,1.0,-0.8414999999999999
1.0,575,9.68,1.0,-0.8402799999999999
1.0,576,9.82,1.0,-0.8352200000000001
1.0,577,9.96,1.0,-0.8394000000000003
1.0,578,9.92,1.0,-0.8424000000000004
1.0,579,9.38,1.0,-0.8454599999999998
1.0,580,9.46,1.0,-0.8436600000000002
1.0,581,10.16,1.0,-0.8347199999999999
1.0,582,10.06,0.98,-0.8325400000000002
1.0,583,9.68,1.0,-0.8439599999999998
1.0,584,10.32,1.0,-0.8293600000000001
1.0,585,9.78,1.0,-0.8378600000000002
1.0,586,10.56,1.0,-0.8281999999999999
1.0,587,10.34,1.0,-0.82954
1.0,588,10.56,1.0,-0.8281999999999999
1.0,589,10.96,1.0,-0.8182400000000003
1.0,590,10.28,1.0,-0.8355599999999999
1.0,591,10.3,1.0,-0.8310999999999998
1.0,592,9.78,1.0,-0.8399400000000002
1.0,593,10.3,1.0,-0.83366
1.0,594,10.14,1.0,-0.8331000000000002
1.0,595,10.54,1.0,-0.82958
1.0,596,10.82,1.0,-0.8211400000000001
1.0,597,9.94,1.0,-0.8335399999999998
1.0,598,10.12,1.0,-0.8303999999999999
1.0,599,9.58,1.0,-0.83866
1.0,600,9.78,1.0,-0.8372600000000002
1.0,601,10.2,1.0,-0.8324399999999998
1.0,602,9.52,1.0,-0.84044
1.0,603,9.72,1.0,-0.84536
1.0,604,9.76,1.0,-0.8335199999999997
1.0,605,9.36,1.0,-0.8516800000000001
1.0,606,9.94,1.0,-0.8389800000000001
1.0,607,10.14,1.0,-0.8341799999999996
1.0,608,10.4,1.0,-0.8236000000000001
1.0,609,9.76,1.0,-0.8391600000000001
1.0,610,9.92,1.0,-0.8386399999999997
1.0,611,10.18,1.0,-0.8321000000000001
1.0,612,10.38,1.0,-0.8305799999999997
1.0,613,9.0,1.0,-0.8512800000000001
1.0,614,10.4,0.98,-0.8332800000000001
1.0,615,10.52,1.0,-0.8251599999999999
1.0,616,9.52,1.0,-0.8451599999999999
1.0,617,9.82,1.0,-0.8385000000000002
1.0,618,9.92,1.0,-0.8380799999999998
1.0,619,10.16,1.0,-0.83164
1.0,620,11.2,1.0,-0.8139599999999999
1.0,621,10.36,1.0,-0.8286400000000002
1.0,622,10.24,1.0,-0.8287199999999999
1.0,623,9.3,1.0,-0.8487
1.0,624,10.74,1.0,-0.8253399999999997
1.0,625,9.54,1.0,-0.8450199999999998
1.0,626,9.88,1.0,-0.83576
1.0,627,9.62,1.0,-0.83918
1.0,628,10.02,1.0,-0.8358600000000003
1.0,629,9.98,1.0,-0.8312999999999998
1.0,630,10.54,1.0,-0.8282200000000001
1.0,631,9.78,1.0,-0.8389
1.0,632,9.62,1.0,-0.8398200000000001
1.0,633,10.04,1.0,-0.8312799999999997
1.0,634,10.5,1.0,-0.8273400000000001
1.0,635,10.2,1.0,-0.8353200000000001
1.0,636,9.52,1.0,-0.8468000000000001
1.0,637,9.96,1.0,-0.8339599999999997
1.0,638,10.12,1.0,-0.83296
1.0,639,10.6,1.0,-0.8228800000000003
1.0,640,10.0,1.0,-0.8402000000000001
1.0,641,9.96,1.0,-0.8344400000000001
1.0,642,10.6,1.0,-0.82648
1.0,643,10.3,1.0,-0.8337
1.0,644,9.72,1.0,-0.84276
1.0,645,10.1,1.0,-0.8358200000000002
1.0,646,9.72,1.0,-0.8408399999999999
1.0,647,10.26,1.0,-0.8306600000000001
1.0,648,10.46,1.0,-0.8279800000000002
