resistance,node,metric,max_level,avg_level
1.0,14,4.06,0.94,-0.9800999999999999
1.0,15,4.32,0.96,-0.9762
1.0,16,4.26,0.96,-0.9764200000000001
1.0,17,3.84,0.92,-0.9811599999999998
1.0,18,3.82,0.98,-0.9800600000000002
1.0,19,4.0,1.0,-0.9799199999999999
1.0,20,3.52,0.94,-0.9804
1.0,21,3.78,0.9,-0.9798199999999998
1.0,22,3.9,0.94,-0.9793799999999997
1.0,23,4.0,0.98,-0.9758399999999996
1.0,24,4.3,0.94,-0.97634
1.0,25,4.2,0.88,-0.9768400000000003
1.0,26,3.94,0.94,-0.9786999999999996
1.0,27,3.46,0.9,-0.98226
1.0,28,3.96,0.94,-0.9783999999999996
1.0,29,3.72,0.88,-0.9790800000000003
1.0,30,4.14,0.98,-0.9766599999999999
1.0,31,4.44,0.94,-0.9748399999999999
1.0,32,3.84,0.92,-0.98012
1.0,33,3.88,0.96,-0.9787999999999998
1.0,34,3.74,0.96,-0.9796599999999998
1.0,35,3.7,0.96,-0.9804200000000002
1.0,36,3.5,0.92,-0.9823799999999998
1.0,37,3.68,0.88,-0.9796400000000002
1.0,38,3.98,0.92,-0.9782599999999998
1.0,39,3.66,0.86,-0.9810599999999998
1.0,40,3.78,0.92,-0.9797399999999997
1.0,41,4.24,0.9,-0.9770400000000002
1.0,42,3.94,0.94,-0.97758
1.0,43,3.44,0.84,-0.9827599999999999
1.0,44,3.48,0.96,-0.9826000000000004
1.0,45,3.58,0.98,-0.9811799999999998
1.0,46,3.92,0.94,-0.9776799999999998
1.0,47,4.18,0.92,-0.9762599999999998
1.0,48,3.54,0.88,-0.9802199999999998
1.0,49,4.4,0.96,-0.9771999999999995
1.0,50,4.08,0.94,-0.9773599999999999
1.0,51,3.74,0.94,-0.9797399999999999
1.0,52,3.74,0.96,-0.9812999999999998
1.0,53,3.96,0.94,-0.9783199999999995
1.0,54,3.64,0.96,-0.9804399999999999
1.0,55,4.24,0.92,-0.9774399999999994
1.0,56,3.64,0.94,-0.98032
1.0,57,4.16,0.98,-0.9755999999999997
1.0,58,3.66,0.94,-0.9798199999999995
1.0,59,4.16,0.94,-0.9778399999999998
1.0,60,3.7,0.9,-0.9795399999999996
1.0,61,3.88,0.88,-0.9787199999999998
1.0,62,3.88,0.96,-0.9801199999999998
1.0,63,4.54,1.0,-0.9753400000000002
1.0,64,4.48,0.98,-0.9753999999999999
1.0,65,3.14,0.86,-0.98482
1.0,66,4.1,0.98,-0.9760199999999998
1.0,67,3.88,0.9,-0.9791999999999997
1.0,68,3.84,0.94,-0.9794799999999998
1.0,69,4.2,0.92,-0.97808
1.0,70,3.94,0.92,-0.9793400000000002
1.0,71,3.38,0.88,-0.9825399999999999
1.0,72,3.94,0.92,-0.9790599999999996
1.0,73,4.12,0.96,-0.97896
1.0,74,4.06,0.96,-0.9783799999999999
1.0,75,3.76,0.94,-0.9783199999999997
1.0,76,4.14,0.92,-0.9771000000000004
1.0,77,3.8,0.94,-0.9812000000000002
1.0,78,3.8,0.96,-0.9812799999999998
1.0,79,4.28,0.94,-0.9767999999999999
1.0,80,4.1,0.94,-0.9795799999999997
1.0,81,4.2,0.94,-0.9770000000000003
1.0,82,3.88,0.92,-0.9784000000000003
1.0,83,3.96,0.92,-0.9796799999999998
1.0,84,4.16,0.88,-0.9790799999999998
1.0,85,4.34,1.0,-0.9773800000000002
1.0,86,3.68,0.98,-0.9789599999999998
1.0,87,3.9,0.96,-0.9804199999999998
1.0,88,4.08,0.92,-0.9785999999999998
1.0,89,3.96,0.96,-0.9787599999999999
1.0,90,4.28,0.98,-0.9767199999999999
1.0,91,4.02,0.9,-0.9775399999999999
1.0,92,4.28,0.94,-0.9772
1.0,93,4.18,0.98,-0.9766599999999999
1.0,94,3.94,0.96,-0.9797
1.0,95,4.1,0.94,-0.97762
1.0,96,4.02,0.9,-0.9796999999999995
1.0,97,3.64,0.88,-0.9809199999999997
1.0,98,3.76,0.94,-0.9804
1.0,99,3.52,0.84,-0.9817200000000001
1.0,100,3.62,0.92,-0.9800199999999998
1.0,101,3.96,0.96,-0.9778400000000004
1.0,102,3.68,0.92,-0.9810800000000001
1.0,103,4.5,0.98,-0.9741800000000004
1.0,104,3.86,0.96,-0.9794200000000002
1.0,105,3.92,0.96,-0.9790400000000002
1.0,106,3.66,0.94,-0.9806600000000002
1.0,107,3.96,0.92,-0.97776
1.0,108,3.88,0.92,-0.9788
1.0,109,3.82,0.98,-0.97886
1.0,110,4.08,0.98,-0.9781599999999997
1.0,111,3.88,0.98,-0.9795199999999998
1.0,112,3.96,0.94,-0.9781599999999997
1.0,113,3.98,0.96,-0.9788200000000002
1.0,114,4.36,1.0,-0.9769600000000002
1.0,115,4.0,0.94,-0.9781999999999995
1.0,116,3.82,1.0,-0.9808199999999999
1.0,117,3.62,0.9,-0.9806199999999997
1.0,118,4.4,1.0,-0.9764799999999998
1.0,119,3.84,0.92,-0.9798000000000002
1.0,120,3.98,0.88,-0.9780200000000002
1.0,121,4.42,0.96,-0.97494
1.0,122,3.96,0.92,-0.9788799999999996
1.0,123,4.2,0.9,-0.9764400000000001
1.0,124,3.84,0.92,-0.9803199999999999
1.0,125,3.98,0.96,-0.9803000000000001
1.0,126,3.74,0.98,-0.97978
1.0,127,3.72,0.9,-0.9808000000000001
1.0,128,3.9,0.96,-0.9774200000000003
1.0,129,3.98,0.92,-0.9790999999999999
1.0,130,4.0,0.92,-0.97816
1.0,131,4.38,0.98,-0.9756999999999997
1.0,132,4.24,0.96,-0.9770399999999998
1.0,133,3.7,0.94,-0.9812599999999999
1.0,134,3.68,0.98,-0.9803599999999999
1.0,135,3.66,0.94,-0.97962
1.0,136,3.9,0.94,-0.9798200000000001
1.0,137,4.26,0.98,-0.9758199999999999
1.0,138,3.92,0.98,-0.97784
1.0,139,4.16,0.98,-0.9773199999999999
1.0,140,4.26,0.96,-0.97678
1.0,141,4.06,0.94,-0.9799800000000002
1.0,142,3.46,0.9,-0.9834999999999997
1.0,143,3.94,0.86,-0.9780199999999999
1.0,144,3.84,0.94,-0.98028
1.0,145,3.76,0.92,-0.9813199999999996
1.0,146,3.98,0.94,-0.9784199999999998
1.0,147,3.98,0.98,-0.9791399999999997
1.0,148,3.84,0.96,-0.9809599999999997
1.0,149,4.06,0.96,-0.9802599999999999
1.0,150,3.7,0.94,-0.9800999999999999
1.0,151,3.98,0.9,-0.9777800000000002
1.0,152,3.74,0.92,-0.97978
1.0,153,3.9,0.94,-0.9786599999999999
1.0,154,3.92,0.96,-0.9788799999999995
1.0,155,3.58,0.92,-0.9807000000000001
1.0,156,3.66,0.88,-0.9808199999999995
1.0,157,3.68,0.92,-0.9791599999999999
1.0,158,3.88,0.92,-0.97964
1.0,159,3.96,0.94,-0.9787599999999996
1.0,160,4.16,0.96,-0.97744
1.0,161,3.86,0.92,-0.97982
1.0,162,4.32,0.96,-0.9772
1.0,163,3.92,0.96,-0.98108
1.0,164,3.86,0.88,-0.97914
1.0,165,3.74,0.84,-0.98142
1.0,166,3.72,0.88,-0.9810799999999997
1.0,167,3.78,0.94,-0.9806599999999999
1.0,168,4.08,0.96,-0.9784
1.0,169,4.22,0.98,-0.9766999999999999
1.0,170,4.04,0.98,-0.9787999999999997
1.0,171,4.66,0.94,-0.97418
1.0,172,3.92,0.94,-0.97856
1.0,173,4.16,0.94,-0.9772399999999999
1.0,174,3.66,0.96,-0.9804999999999999
1.0,175,4.02,0.92,-0.9780199999999997
1.0,176,4.22,1.0,-0.9779799999999998
1.0,177,4.42,0.96,-0.9758599999999998
1.0,178,3.94,0.98,-0.9787000000000002
1.0,179,4.38,0.92,-0.9765
1.0,180,3.68,0.88,-0.9807199999999996
1.0,181,4.42,0.94,-0.97506
1.0,182,3.6,0.96,-0.9810400000000001
1.0,183,4.12,0.98,-0.9770800000000003
1.0,184,3.96,1.0,-0.97812
1.0,185,3.9,0.96,-0.9791799999999999
1.0,186,4.3,0.98,-0.97518
1.0,187,4.2,0.94,-0.9750799999999998
1.0,188,4.18,0.96,-0.9777399999999998
1.0,189,3.9,0.98,-0.9793799999999997
1.0,190,3.62,0.98,-0.9809800000000003
1.0,191,3.96,0.96,-0.9788800000000002
1.0,192,4.1,0.9,-0.9778199999999999
1.0,193,4.2,0.94,-0.97688
1.0,194,4.06,0.96,-0.9788600000000001
1.0,195,3.82,0.94,-0.9794199999999997
1.0,196,4.2,0.94,-0.9764400000000002
1.0,197,3.66,0.98,-0.9820199999999999
1.0,198,3.84,0.92,-0.9798399999999998
1.0,199,3.72,0.9,-0.97984
1.0,200,4.12,1.0,-0.9769999999999999
1.0,201,4.1,0.94,-0.9786999999999999
1.0,202,4.46,0.94,-0.9761799999999997
1.0,203,4.26,0.96,-0.9772200000000001
1.0,204,3.94,0.94,-0.9783
1.0,205,4.02,0.92,-0.9781399999999998
1.0,206,3.86,0.98,-0.9784599999999997
1.0,207,3.86,0.98,-0.9784599999999998
1.0,208,4.16,0.96,-0.9771599999999999
1.0,209,4.02,0.94,-0.9780999999999997
1.0,210,4.1,0.92,-0.9764599999999996
1.0,211,4.34,0.94,-0.97602
1.0,212,3.78,0.84,-0.9802199999999996
1.0,213,4.26,0.98,-0.9759000000000003
1.0,214,3.86,0.9,-0.97842
1.0,215,3.76,0.92,-0.97884
1.0,216,3.44,0.86,-0.982
1.0,217,4.06,0.96,-0.9782200000000002
1.0,218,3.66,0.94,-0.9807400000000003
1.0,219,4.5,0.96,-0.9741399999999999
1.0,220,4.32,0.96,-0.97776
1.0,221,4.28,0.98,-0.9771199999999998
1.0,222,3.52,0.86,-0.9809199999999998
1.0,223,4.0,0.98,-0.9783199999999997
1.0,224,3.94,0.92,-0.9780199999999998
1.0,225,4.14,0.98,-0.9767799999999999
1.0,226,4.28,0.9,-0.9763200000000001
1.0,227,4.16,0.94,-0.9772
1.0,228,3.74,0.92,-0.9793000000000001
1.0,229,3.74,0.92,-0.9797
1.0,230,4.26,0.96,-0.9771800000000002
1.0,231,3.96,0.96,-0.9793199999999997
1.0,232,4.0,0.9,-0.9770799999999997
1.0,233,4.0,0.96,-0.9783599999999999
1.0,234,4.06,0.96,-0.9782599999999999
1.0,235,3.88,0.98,-0.9789999999999999
1.0,236,3.38,0.92,-0.9832999999999998
1.0,237,3.74,0.9,-0.9801000000000001
1.0,238,3.86,1.0,-0.9782199999999999
1.0,239,4.16,0.96,-0.9766800000000001
1.0,240,3.76,0.96,-0.9807999999999999
1.0,241,4.2,0.94,-0.9784399999999998
1.0,242,3.92,0.94,-0.9788399999999998
1.0,243,4.0,0.98,-0.9779199999999996
1.0,244,4.14,0.88,-0.9773000000000002
1.0,245,3.36,0.92,-0.9819599999999998
1.0,246,4.02,0.96,-0.9791799999999996
1.0,247,4.14,0.98,-0.9792599999999999
1.0,248,3.88,0.92,-0.9790399999999998
1.0,249,3.68,0.94,-0.9813600000000002
1.0,250,3.92,0.9,-0.9803599999999996
1.0,251,3.72,0.96,-0.98036
1.0,252,3.72,0.96,-0.9803999999999999
1.0,253,3.58,0.96,-0.9799399999999998
1.0,254,3.96,0.92,-0.9796799999999999
1.0,255,4.12,0.94,-0.9779999999999999
1.0,256,3.88,0.94,-0.97848
1.0,257,3.78,0.9,-0.97962
1.0,258,4.16,0.9,-0.97784
1.0,259,3.82,0.9,-0.9800999999999999
1.0,260,3.8,0.9,-0.9799199999999996
1.0,261,4.14,0.96,-0.9769799999999996
1.0,262,3.98,0.94,-0.97974
1.0,263,3.8,0.98,-0.9798399999999998
1.0,264,3.86,0.96,-0.9809800000000002
1.0,265,4.36,0.98,-0.9748800000000002
1.0,266,3.68,0.96,-0.9800399999999998
1.0,267,3.72,0.86,-0.9805999999999999
1.0,268,4.1,0.96,-0.9773000000000002
1.0,269,3.98,0.98,-0.9783399999999999
1.0,270,3.62,0.92,-0.9812200000000001
1.0,271,4.04,0.96,-0.9776399999999998
1.0,272,3.74,0.96,-0.9806199999999999
1.0,273,3.4,0.92,-0.9824799999999998
1.0,274,3.94,0.96,-0.9799
1.0,275,4.2,0.96,-0.9766400000000002
1.0,276,3.68,0.94,-0.9802
1.0,277,3.76,0.94,-0.97932
1.0,278,3.56,0.92,-0.9818799999999999
1.0,279,3.72,0.88,-0.9803199999999999
1.0,280,4.16,0.98,-0.9765199999999998
1.0,281,3.88,0.94,-0.9791600000000001
1.0,282,3.64,0.86,-0.9799999999999998
1.0,283,3.66,0.88,-0.9801399999999998
1.0,284,4.4,0.96,-0.9757599999999997
1.0,285,3.76,0.9,-0.9801199999999999
1.0,286,3.96,0.94,-0.9783599999999997
1.0,287,3.94,0.92,-0.9781399999999999
1.0,288,4.12,0.92,-0.9773200000000002
1.0,289,4.0,0.94,-0.9799999999999998
1.0,290,3.74,0.92,-0.97994
1.0,291,3.94,0.92,-0.9793399999999997
1.0,292,4.1,0.92,-0.9774999999999997
1.0,293,3.98,0.96,-0.9794600000000001
1.0,294,4.28,0.98,-0.9767600000000001
1.0,295,4.54,0.96,-0.9753000000000002
1.0,296,3.94,0.98,-0.9781399999999999
1.0,297,4.14,0.98,-0.9766199999999996
1.0,298,3.76,0.9,-0.9805599999999999
1.0,299,3.94,0.92,-0.9798599999999996
1.0,300,4.46,0.96,-0.9756199999999997
1.0,301,4.0,0.96,-0.9794399999999998
1.0,302,4.06,0.94,-0.9770199999999996
1.0,303,3.78,0.94,-0.9802599999999998
1.0,304,3.8,0.94,-0.9782
1.0,305,4.16,0.98,-0.9770799999999997
1.0,306,3.88,0.92,-0.9795999999999999
1.0,307,3.98,0.94,-0.9797800000000001
1.0,308,3.48,0.88,-0.9822800000000003
1.0,309,4.02,0.96,-0.9792199999999996
1.0,310,3.96,0.96,-0.9788799999999998
1.0,311,3.68,0.96,-0.9804399999999999
1.0,312,3.7,0.92,-0.9818599999999997
1.0,313,3.72,0.94,-0.98024
1.0,314,4.28,0.92,-0.9788
1.0,315,4.34,0.92,-0.9773400000000001
1.0,316,3.74,0.92,-0.9805799999999999
1.0,317,4.1,0.94,-0.9765799999999999
1.0,318,4.08,0.96,-0.9771599999999997
1.0,319,3.96,0.94,-0.9789199999999997
1.0,320,3.7,1.0,-0.9805799999999999
1.0,321,3.9,0.9,-0.9786199999999999
1.0,322,4.1,0.96,-0.9780200000000001
1.0,323,3.76,0.92,-0.9792400000000001
1.0,324,3.4,0.86,-0.9820399999999998
1.0,325,3.84,0.94,-0.9796800000000002
1.0,326,4.08,0.94,-0.9779999999999999
1.0,327,4.32,0.98,-0.9754000000000004
1.0,328,3.94,0.94,-0.9784599999999998
1.0,329,4.16,1.0,-0.9777199999999998
1.0,330,3.82,0.94,-0.9787799999999995
1.0,331,3.96,0.98,-0.9783999999999997
1.0,332,3.76,0.96,-0.9804800000000001
1.0,333,3.96,0.94,-0.9779600000000002
1.0,334,4.26,0.94,-0.9769399999999999
1.0,335,4.32,1.0,-0.9751199999999994
1.0,336,3.84,0.92,-0.9801599999999999
1.0,337,3.66,0.94,-0.9805000000000001
1.0,338,3.9,0.92,-0.9778199999999999
1.0,339,4.06,0.92,-0.97842
1.0,340,4.32,0.94,-0.97528
1.0,341,4.14,0.96,-0.9765399999999999
1.0,342,4.3,0.98,-0.9753799999999997
1.0,343,4.28,0.96,-0.9760399999999998
1.0,344,3.82,0.96,-0.9801799999999997
1.0,345,4.18,1.0,-0.9770199999999999
1.0,346,4.16,0.96,-0.9778399999999999
1.0,347,3.86,0.94,-0.97898
1.0,348,3.72,0.86,-0.9799999999999998
1.0,349,4.24,0.96,-0.9775199999999998
1.0,350,4.06,0.96,-0.9786599999999998
1.0,351,3.82,0.96,-0.9796999999999997
1.0,352,3.82,0.92,-0.9807000000000001
1.0,353,3.56,0.84,-0.9814799999999999
1.0,354,4.14,0.9,-0.9775400000000001
1.0,355,3.96,0.96,-0.9788400000000002
1.0,356,3.6,0.92,-0.9812400000000001
1.0,357,3.76,0.92,-0.9794799999999992
1.0,358,4.04,0.94,-0.9793999999999997
1.0,359,3.9,0.9,-0.9787
1.0,360,3.52,0.86,-0.9815199999999997
1.0,361,3.66,0.92,-0.9805800000000001
1.0,362,4.04,0.98,-0.978
1.0,363,4.1,0.92,-0.9761399999999998
1.0,364,4.18,0.96,-0.9783799999999999
1.0,365,3.54,0.88,-0.9822599999999998
1.0,366,3.6,0.94,-0.9811199999999997
1.0,367,3.9,0.94,-0.9781
1.0,368,4.04,0.94,-0.9782799999999996
1.0,369,3.84,0.92,-0.9796800000000002
1.0,370,4.02,0.96,-0.9777800000000002
1.0,371,4.04,0.92,-0.97724
1.0,372,3.84,0.9,-0.97892
1.0,373,3.72,0.96,-0.9799999999999999
1.0,374,4.26,0.96,-0.9760999999999995
1.0,375,3.8,0.9,-0.9796799999999999
1.0,376,3.96,0.94,-0.9790000000000003
1.0,377,4.0,0.96,-0.9794799999999998
1.0,378,3.76,0.98,-0.9797199999999999
1.0,379,3.98,0.94,-0.9781799999999998
1.0,380,4.26,0.96,-0.9759000000000003
1.0,381,4.24,0.96,-0.9773199999999995
1.0,382,3.72,0.92,-0.9799200000000002
1.0,383,4.08,0.98,-0.97872
1.0,384,4.26,0.96,-0.9773
1.0,385,3.84,0.96,-0.9779599999999999
1.0,386,3.56,0.86,-0.9811999999999997
1.0,387,4.0,0.94,-0.9785599999999997
1.0,388,3.82,0.9,-0.9794200000000001
1.0,389,3.7,0.94,-0.9810999999999995
1.0,390,4.04,0.9,-0.9776000000000004
1.0,391,4.24,1.0,-0.9761199999999998
1.0,392,3.86,0.88,-0.9790599999999999
1.0,393,4.56,0.98,-0.9730800000000001
1.0,394,4.14,0.96,-0.97714
1.0,395,3.86,0.92,-0.9789399999999998
1.0,396,4.36,1.0,-0.97392
1.0,397,3.94,0.98,-0.97746
1.0,398,4.26,0.98,-0.9787399999999995
1.0,399,3.86,0.94,-0.9770599999999997
1.0,400,3.74,0.94,-0.9803799999999997
1.0,401,3.68,0.92,-0.98092
1.0,402,3.92,0.9,-0.9785600000000002
1.0,403,4.64,0.98,-0.9736000000000001
1.0,404,4.08,0.92,-0.9769199999999999
1.0,405,4.04,0.98,-0.9767599999999997
1.0,406,4.42,0.92,-0.9759399999999997
1.0,407,4.16,0.98,-0.9764400000000001
1.0,408,4.02,0.96,-0.9786999999999999
1.0,409,3.78,0.9,-0.9802600000000002
1.0,410,4.12,0.92,-0.9790399999999999
1.0,411,3.84,0.94,-0.9798
1.0,412,4.6,0.94,-0.9751999999999995
1.0,413,4.24,1.0,-0.9759199999999997
1.0,414,4.0,0.98,-0.9797599999999999
1.0,415,4.46,0.96,-0.97514
1.0,416,3.66,0.92,-0.9805799999999999
1.0,417,3.82,0.94,-0.97878
1.0,418,3.96,0.96,-0.9791200000000001
1.0,419,3.92,0.98,-0.9802399999999999
1.0,420,3.74,0.96,-0.9783799999999998
1.0,421,3.6,0.98,-0.9808800000000001
1.0,422,3.62,0.96,-0.9817799999999997
1.0,423,3.96,0.96,-0.9785599999999998
1.0,424,4.08,0.92,-0.9769999999999998
1.0,425,3.72,0.88,-0.9803999999999998
1.0,426,4.34,0.98,-0.9767399999999998
1.0,427,3.84,0.94,-0.9793599999999998
1.0,428,3.92,0.92,-0.9790399999999997
1.0,429,3.92,0.94,-0.97864
1.0,430,4.6,0.94,-0.97456
1.0,431,4.0,0.96,-0.9770399999999997
1.0,432,3.92,0.92,-0.9779599999999999
1.0,433,3.64,0.94,-0.9797199999999999
1.0,434,4.02,0.92,-0.9778199999999997
1.0,435,3.82,0.98,-0.9791000000000001
1.0,436,3.76,0.96,-0.9792399999999998
1.0,437,4.22,0.94,-0.9780199999999999
1.0,438,4.06,0.9,-0.9777399999999997
1.0,439,4.02,0.92,-0.9772200000000001
1.0,440,3.96,0.92,-0.9774399999999999
1.0,441,3.7,0.96,-0.9811399999999999
1.0,442,3.7,0.9,-0.9808199999999997
1.0,443,3.76,0.9,-0.9798399999999998
1.0,444,4.02,0.88,-0.9796999999999996
1.0,445,4.28,0.96,-0.9755599999999996
1.0,446,3.98,0.94,-0.97846
1.0,447,4.14,0.92,-0.9784200000000003
1.0,448,3.86,0.94,-0.9790599999999998
1.0,449,3.78,0.98,-0.9795
1.0,450,3.86,0.98,-0.9781799999999998
1.0,451,3.84,0.84,-0.9802400000000001
1.0,452,4.16,0.9,-0.9770399999999997
1.0,453,3.84,0.84,-0.97956
1.0,454,4.08,0.94,-0.9778800000000001
1.0,455,4.28,0.96,-0.97748
1.0,456,4.18,0.98,-0.97638
1.0,457,3.72,0.94,-0.9803999999999999
1.0,458,3.96,0.98,-0.97968
1.0,459,4.0,0.96,-0.9794799999999998
1.0,460,4.36,0.96,-0.9756000000000004
1.0,461,4.56,0.96,-0.9747199999999998
1.0,462,4.06,0.98,-0.9778600000000001
1.0,463,3.92,0.96,-0.9796800000000002
1.0,464,4.3,0.96,-0.9759399999999998
1.0,465,4.06,0.92,-0.9784199999999993
1.0,466,4.0,0.94,-0.9789999999999999
1.0,467,4.26,0.98,-0.9764999999999998
1.0,468,4.02,0.94,-0.9775
1.0,469,4.02,0.96,-0.9782599999999999
1.0,470,3.86,0.94,-0.9784199999999995
1.0,471,3.88,0.94,-0.9800399999999999
1.0,472,3.94,0.86,-0.9785000000000003
1.0,473,3.92,0.92,-0.9784800000000001
1.0,474,3.64,0.92,-0.9799999999999999
1.0,475,3.76,0.96,-0.9791999999999997
1.0,476,3.88,0.96,-0.98024
1.0,477,3.68,0.94,-0.9812799999999998
1.0,478,4.3,0.94,-0.9771000000000002
1.0,479,3.66,0.92,-0.9806999999999999
1.0,480,3.44,0.86,-0.9826799999999999
1.0,481,3.94,0.96,-0.9788199999999995
1.0,482,4.62,0.96,-0.97438
1.0,483,3.74,0.92,-0.9790600000000002
1.0,484,4.7,0.96,-0.9731799999999999
1.0,485,4.02,0.96,-0.9772199999999998
1.0,486,4.08,1.0,-0.9790000000000001
1.0,487,3.82,0.9,-0.9806600000000002
1.0,488,4.28,1.0,-0.9769199999999999
1.0,489,3.9,0.94,-0.9789
1.0,490,3.96,1.0,-0.9778399999999996
1.0,491,3.82,0.88,-0.9806599999999999
1.0,492,3.6,0.94,-0.9819999999999998
1.0,493,4.14,0.98,-0.9778999999999998
1.0,494,3.86,0.88,-0.9778999999999999
1.0,495,3.46,0.9,-0.9820599999999999
1.0,496,3.98,0.96,-0.9793800000000001
1.0,497,4.18,0.96,-0.9774999999999997
1.0,498,3.98,1.0,-0.9788599999999998
1.0,499,3.62,0.88,-0.98106
1.0,500,4.34,0.96,-0.9759399999999997
1.0,501,3.5,0.92,-0.9818999999999999
1.0,502,4.76,1.0,-0.9733199999999996
1.0,503,3.8,0.96,-0.9785999999999998
1.0,504,4.2,0.98,-0.978
1.0,505,3.9,0.98,-0.9774200000000002
1.0,506,3.64,0.9,-0.9819599999999994
1.0,507,3.78,0.94,-0.9793399999999997
1.0,508,3.8,0.96,-0.97988
1.0,509,4.0,0.96,-0.9758000000000001
1.0,510,3.76,0.98,-0.98012
1.0,511,4.24,0.9,-0.9776399999999998
1.0,512,3.96,0.94,-0.9797599999999997
1.0,513,4.02,0.98,-0.97722
1.0,514,3.94,0.92,-0.98138
1.0,515,4.18,1.0,-0.9782200000000002
1.0,516,3.88,0.94,-0.9791999999999998
1.0,517,4.08,0.98,-0.9785599999999998
1.0,518,4.0,1.0,-0.9769199999999997
1.0,519,4.02,0.94,-0.9772199999999998
1.0,520,3.78,0.8,-0.9799000000000001
1.0,521,4.22,0.98,-0.9755799999999999
1.0,522,3.88,0.86,-0.9794800000000001
1.0,523,4.08,0.96,-0.9785600000000001
1.0,524,3.9,0.9,-0.98006
1.0,525,4.08,0.92,-0.9790399999999998
1.0,526,3.88,0.94,-0.9790399999999999
1.0,527,3.78,0.92,-0.9805799999999998
1.0,528,4.24,0.94,-0.9767200000000001
1.0,529,3.96,0.98,-0.9777999999999998
1.0,530,3.68,0.86,-0.98112
1.0,531,4.18,0.96,-0.9762199999999999
1.0,532,4.04,0.96,-0.9787599999999999
1.0,533,4.1,0.96,-0.9783799999999997
1.0,534,4.22,0.94,-0.9775800000000001
1.0,535,3.62,0.88,-0.9815799999999999
1.0,536,4.0,0.94,-0.97952
1.0,537,4.22,1.0,-0.9766199999999995
1.0,538,3.68,0.98,-0.9800799999999998
1.0,539,3.92,1.0,-0.9791199999999997
1.0,540,3.78,0.94,-0.9789799999999999
1.0,541,3.88,0.96,-0.9787599999999999
1.0,542,4.14,0.96,-0.97886
1.0,543,4.0,0.88,-0.9794799999999997
1.0,544,3.92,0.96,-0.9797599999999997
1.0,545,3.78,0.96,-0.97986
1.0,546,4.0,0.98,-0.9777200000000005
1.0,547,4.08,0.92,-0.9777999999999996
1.0,548,3.86,0.96,-0.97882
1.0,549,4.04,0.92,-0.9770400000000001
1.0,550,4.08,0.9,-0.9770799999999998
1.0,551,3.7,0.92,-0.9805399999999999
1.0,552,3.62,0.9,-0.9808599999999998
1.0,553,3.62,0.88,-0.9814599999999998
1.0,554,4.18,0.92,-0.9778999999999999
1.0,555,4.12,0.98,-0.9757199999999999
1.0,556,4.2,1.0,-0.9763199999999999
1.0,557,4.06,1.0,-0.9776599999999996
1.0,558,4.2,0.94,-0.9776799999999999
1.0,559,4.18,0.94,-0.9787799999999999
1.0,560,3.68,0.96,-0.9814799999999999
1.0,561,3.96,0.96,-0.9795999999999999
1.0,562,3.88,0.94,-0.9799599999999999
1.0,563,4.0,0.84,-0.97976
1.0,564,4.32,0.92,-0.9767599999999999
1.0,565,4.12,0.96,-0.9779199999999997
1.0,566,3.98,0.92,-0.9775400000000001
1.0,567,3.72,0.9,-0.9804399999999999
1.0,568,3.86,0.94,-0.9797399999999999
1.0,569,4.18,0.98,-0.97674
1.0,570,3.98,0.94,-0.9793799999999999
1.0,571,3.94,0.96,-0.9769000000000002
1.0,572,3.76,0.92,-0.9786399999999997
1.0,573,4.36,0.98,-0.9764399999999998
1.0,574,3.86,0.94,-0.9777799999999999
1.0,575,3.94,0.9,-0.9773
1.0,576,3.6,0.92,-0.9806799999999999
1.0,577,3.88,0.92,-0.9792000000000001
1.0,578,3.6,0.9,-0.9821599999999999
1.0,579,4.04,0.94,-0.9775999999999998
1.0,580,4.4,0.98,-0.9771599999999999
1.0,581,3.66,0.92,-0.98182
1.0,582,4.3,0.94,-0.9752999999999997
1.0,583,3.8,0.96,-0.9780800000000001
1.0,584,4.12,0.94,-0.9793599999999997
1.0,585,4.48,0.98,-0.9755600000000002
1.0,586,4.2,0.96,-0.9776799999999999
1.0,587,4.14,0.96,-0.9771000000000001
1.0,588,3.76,0.9,-0.97992
1.0,589,4.1,0.94,-0.97842
1.0,590,3.66,0.98,-0.9799799999999995
1.0,591,4.0,0.94,-0.9787599999999999
1.0,592,3.72,0.96,-0.9806400000000001
1.0,593,4.16,0.92,-0.97752
1.0,594,3.7,0.94,-0.9787399999999995
1.0,595,4.18,0.94,-0.9777799999999998
1.0,596,4.14,0.98,-0.9768599999999998
1.0,597,4.06,0.96,-0.9786199999999999
1.0,598,4.22,0.92,-0.9776999999999998
1.0,599,4.38,0.92,-0.97518
1.0,600,3.82,0.9,-0.9803800000000001
1.0,601,4.32,0.98,-0.9755199999999999
1.0,602,3.8,0.92,-0.9811599999999998
1.0,603,3.94,0.96,-0.9786600000000001
1.0,604,4.2,0.98,-0.97608
1.0,605,3.84,0.94,-0.9803199999999995
1.0,606,4.04,0.96,-0.9774799999999999
1.0,607,4.04,1.0,-0.9765999999999998
1.0,608,4.18,0.98,-0.9766600000000001
1.0,609,3.6,0.9,-0.9812000000000002
1.0,610,3.98,0.98,-0.9782199999999999
1.0,611,3.98,0.92,-0.9784999999999998
1.0,612,3.84,0.88,-0.98028
1.0,613,4.16,0.96,-0.97712
1.0,614,3.98,0.92,-0.9793399999999997
