resistance,node,metric,max_level,avg_level
1.0,33,10.4,1.0,-0.8280799999999998
1.0,34,9.74,1.0,-0.84154
1.0,35,11.08,1.0,-0.8153200000000003
1.0,36,10.0,1.0,-0.8345999999999998
1.0,37,11.04,1.0,-0.8175600000000002
1.0,38,9.8,1.0,-0.8390800000000002
1.0,39,9.96,1.0,-0.8350400000000002
1.0,40,10.32,1.0,-0.83248
1.0,41,9.94,1.0,-0.8354200000000002
1.0,42,9.98,1.0,-0.8357399999999997
1.0,43,9.9,1.0,-0.8382599999999999
1.0,44,10.76,1.0,-0.8265199999999999
1.0,45,10.32,1.0,-0.83332
1.0,46,10.4,1.0,-0.8244800000000005
1.0,47,10.48,1.0,-0.8268400000000002
1.0,48,9.6,1.0,-0.8439599999999997
1.0,49,9.46,1.0,-0.8449800000000001
1.0,50,9.82,1.0,-0.8383399999999999
1.0,51,10.06,1.0,-0.83698
1.0,52,9.74,1.0,-0.83722
1.0,53,10.7,1.0,-0.8203400000000001
1.0,54,10.24,1.0,-0.8260800000000004
1.0,55,9.66,1.0,-0.8488600000000001
1.0,56,10.26,1.0,-0.8378599999999998
1.0,57,9.88,1.0,-0.8362799999999997
1.0,58,10.06,1.0,-0.8316600000000004
1.0,59,9.48,1.0,-0.8428000000000001
1.0,60,11.16,1.0,-0.8109199999999999
1.0,61,9.32,1.0,-0.8476
1.0,62,9.84,1.0,-0.8416799999999999
1.0,63,10.38,1.0,-0.8301400000000001
1.0,64,10.32,1.0,-0.8286399999999999
1.0,65,9.7,1.0,-0.84226
1.0,66,9.86,1.0,-0.83914
1.0,67,10.1,1.0,-0.8309800000000002
1.0,68,10.1,1.0,-0.8370600000000004
1.0,69,9.28,1.0,-0.8468000000000002
1.0,70,10.02,1.0,-0.8357000000000001
1.0,71,10.1,1.0,-0.8319399999999999
1.0,72,10.26,1.0,-0.8310599999999998
1.0,73,9.82,1.0,-0.83382
1.0,74,10.1,1.0,-0.83642
1.0,75,9.6,1.0,-0.8442000000000001
1.0,76,10.2,1.0,-0.83268
1.0,77,9.76,1.0,-0.83988
1.0,78,10.34,1.0,-0.8308199999999999
1.0,79,10.1,1.0,-0.83482
1.0,80,10.26,1.0,-0.8311000000000002
1.0,81,9.34,1.0,-0.84874
1.0,82,10.04,1.0,-0.83284
1.0,83,9.62,1.0,-0.84518
1.0,84,9.66,1.0,-0.84238
1.0,85,9.24,1.0,-0.85492
1.0,86,9.32,1.0,-0.8489200000000001
1.0,87,10.74,1.0,-0.8249799999999999
1.0,88,9.96,1.0,-0.8367599999999998
1.0,89,9.5,1.0,-0.8434199999999997
1.0,90,9.34,1.0,-0.8447000000000001
1.0,91,10.52,1.0,-0.8311200000000001
1.0,92,9.74,1.0,-0.8404200000000001
1.0,93,9.7,1.0,-0.8424600000000002
1.0,94,9.94,1.0,-0.8366999999999999
1.0,95,9.56,1.0,-0.84712
1.0,96,9.88,1.0,-0.83856
1.0,97,9.92,1.0,-0.8379600000000003
1.0,98,10.56,1.0,-0.8262
1.0,99,10.18,1.0,-0.8332200000000001
1.0,100,10.46,1.0,-0.8280600000000001
1.0,101,10.54,1.0,-0.82406
1.0,102,10.56,1.0,-0.8246800000000002
1.0,103,9.84,1.0,-0.8392000000000002
1.0,104,9.92,1.0,-0.8329599999999999
1.0,105,9.68,1.0,-0.8402799999999999
1.0,106,10.6,1.0,-0.825
1.0,107,9.46,1.0,-0.8412599999999999
1.0,108,10.52,1.0,-0.82584
1.0,109,9.7,1.0,-0.8417399999999999
1.0,110,9.68,1.0,-0.8366799999999999
1.0,111,10.2,1.0,-0.8327199999999999
1.0,112,10.08,1.0,-0.8360000000000002
1.0,113,10.22,1.0,-0.8320600000000001
1.0,114,9.92,1.0,-0.8396800000000002
1.0,115,9.96,1.0,-0.8327599999999997
1.0,116,10.4,1.0,-0.8275999999999999
1.0,117,9.96,1.0,-0.8360799999999997
1.0,118,9.6,1.0,-0.8408799999999996
1.0,119,9.62,1.0,-0.8422200000000002
1.0,120,10.1,1.0,-0.8378600000000002
1.0,121,10.08,1.0,-0.8366399999999998
1.0,122,9.98,1.0,-0.8353799999999998
1.0,123,10.36,1.0,-0.8323600000000002
1.0,124,10.58,1.0,-0.8276599999999997
1.0,125,9.28,1.0,-0.8476
1.0,126,9.58,1.0,-0.8447400000000005
1.0,127,9.44,1.0,-0.8455599999999996
1.0,128,9.98,1.0,-0.83386
1.0,129,9.88,1.0,-0.8373599999999999
1.0,130,10.3,1.0,-0.8291799999999999
1.0,131,9.84,1.0,-0.8416400000000002
1.0,132,10.12,1.0,-0.8357199999999998
1.0,133,9.44,1.0,-0.8492800000000003
1.0,134,9.7,1.0,-0.8423000000000005
1.0,135,10.4,1.0,-0.8288
1.0,136,9.52,1.0,-0.8457600000000002
1.0,137,10.12,1.0,-0.8355199999999998
1.0,138,10.2,1.0,-0.8325199999999997
1.0,139,10.04,1.0,-0.83048
1.0,140,10.2,1.0,-0.8328799999999998
1.0,141,10.54,1.0,-0.8280599999999998
1.0,142,10.44,1.0,-0.8254800000000002
1.0,143,10.18,1.0,-0.8329000000000001
1.0,144,9.52,1.0,-0.8417600000000001
1.0,145,10.08,1.0,-0.8361600000000001
1.0,146,10.1,1.0,-0.83514
1.0,147,10.14,1.0,-0.8321799999999999
1.0,148,9.94,1.0,-0.8357799999999999
1.0,149,9.4,1.0,-0.8417599999999998
1.0,150,9.96,1.0,-0.83736
1.0,151,10.22,1.0,-0.8348199999999996
1.0,152,9.88,1.0,-0.8350799999999999
1.0,153,9.54,1.0,-0.84762
1.0,154,10.58,1.0,-0.8232999999999998
1.0,155,9.66,1.0,-0.84146
1.0,156,9.84,1.0,-0.8401199999999999
1.0,157,9.48,1.0,-0.8481200000000001
1.0,158,9.88,1.0,-0.8406399999999998
1.0,159,10.44,1.0,-0.8277599999999999
1.0,160,10.16,1.0,-0.8350799999999998
1.0,161,9.7,1.0,-0.8406200000000001
1.0,162,10.04,1.0,-0.8417600000000003
1.0,163,10.34,1.0,-0.82938
1.0,164,9.38,1.0,-0.84526
1.0,165,10.28,1.0,-0.8328399999999996
1.0,166,9.54,1.0,-0.83902
1.0,167,9.96,1.0,-0.8377999999999998
1.0,168,9.96,1.0,-0.8400799999999999
1.0,169,10.44,1.0,-0.8311199999999999
1.0,170,9.78,1.0,-0.8389399999999999
1.0,171,9.82,1.0,-0.8387399999999999
1.0,172,10.08,1.0,-0.8327199999999999
1.0,173,10.22,1.0,-0.8329400000000001
1.0,174,10.24,1.0,-0.8315999999999998
1.0,175,10.06,1.0,-0.8341
1.0,176,9.5,1.0,-0.8433399999999999
1.0,177,10.28,1.0,-0.8320800000000002
1.0,178,10.34,1.0,-0.8267000000000002
1.0,179,9.84,1.0,-0.8353200000000001
1.0,180,9.6,1.0,-0.8438000000000001
1.0,181,10.8,1.0,-0.81792
1.0,182,10.62,1.0,-0.8217400000000002
1.0,183,10.12,1.0,-0.8326800000000002
1.0,184,10.54,1.0,-0.8270600000000001
1.0,185,9.88,1.0,-0.8395199999999999
1.0,186,10.4,1.0,-0.8283999999999998
1.0,187,9.7,1.0,-0.8417000000000001
1.0,188,10.1,1.0,-0.8334600000000002
1.0,189,10.42,1.0,-0.8287799999999997
1.0,190,9.92,1.0,-0.8365600000000001
1.0,191,10.22,1.0,-0.8296200000000001
1.0,192,9.32,1.0,-0.8454800000000001
1.0,193,9.54,1.0,-0.8452599999999998
1.0,194,9.3,1.0,-0.84586
1.0,195,9.9,1.0,-0.8404599999999998
1.0,196,9.8,1.0,-0.8367600000000002
1.0,197,9.48,1.0,-0.84588
1.0,198,10.68,1.0,-0.82324
1.0,199,9.68,1.0,-0.8416799999999999
1.0,200,9.88,1.0,-0.8371199999999999
1.0,201,9.92,1.0,-0.8353199999999998
1.0,202,9.66,1.0,-0.8394199999999996
1.0,203,10.1,1.0,-0.8330199999999998
1.0,204,8.92,1.0,-0.8572799999999997
1.0,205,9.62,1.0,-0.8414600000000001
1.0,206,10.18,1.0,-0.8313800000000002
1.0,207,10.28,1.0,-0.8277999999999999
1.0,208,10.22,1.0,-0.8345
1.0,209,10.2,1.0,-0.82924
1.0,210,10.68,1.0,-0.8256800000000004
1.0,211,9.62,1.0,-0.84202
1.0,212,10.0,1.0,-0.8332799999999999
1.0,213,9.66,1.0,-0.8431399999999998
1.0,214,10.3,1.0,-0.8282199999999998
1.0,215,10.54,1.0,-0.8304599999999996
1.0,216,10.06,1.0,-0.8369400000000001
1.0,217,9.54,1.0,-0.84654
1.0,218,9.62,1.0,-0.8438600000000004
1.0,219,10.54,1.0,-0.8257399999999997
1.0,220,9.82,1.0,-0.8411000000000002
1.0,221,10.36,1.0,-0.8258400000000001
1.0,222,10.22,1.0,-0.8329400000000002
1.0,223,10.14,1.0,-0.8364199999999999
1.0,224,9.74,1.0,-0.8371800000000001
1.0,225,9.8,1.0,-0.84044
1.0,226,10.18,1.0,-0.8331399999999997
1.0,227,10.04,1.0,-0.8334800000000001
1.0,228,10.66,1.0,-0.8217
1.0,229,10.44,1.0,-0.8299600000000003
1.0,230,9.9,1.0,-0.8365400000000001
1.0,231,9.74,1.0,-0.8414199999999998
1.0,232,9.98,1.0,-0.83918
1.0,233,9.88,1.0,-0.8421199999999999
1.0,234,10.12,1.0,-0.83336
1.0,235,10.22,1.0,-0.82974
1.0,236,9.88,1.0,-0.8383600000000001
1.0,237,10.22,1.0,-0.8302199999999997
1.0,238,9.86,1.0,-0.8353400000000001
1.0,239,10.26,1.0,-0.82782
1.0,240,10.04,1.0,-0.8351199999999999
1.0,241,10.02,1.0,-0.8336600000000002
1.0,242,9.86,1.0,-0.8351
1.0,243,10.3,1.0,-0.8282599999999999
1.0,244,10.48,1.0,-0.8272400000000001
1.0,245,9.52,1.0,-0.8446400000000002
1.0,246,9.72,1.0,-0.8397999999999999
1.0,247,10.26,1.0,-0.8282200000000001
1.0,248,9.84,1.0,-0.83584
1.0,249,10.5,1.0,-0.8240599999999998
1.0,250,10.7,1.0,-0.82178
1.0,251,9.54,1.0,-0.8428999999999998
1.0,252,9.96,1.0,-0.8346399999999999
1.0,253,9.84,1.0,-0.8406400000000002
1.0,254,10.3,1.0,-0.8280600000000001
1.0,255,9.84,1.0,-0.8380799999999999
1.0,256,10.1,1.0,-0.8324199999999997
1.0,257,10.24,1.0,-0.8336399999999997
1.0,258,9.92,1.0,-0.8375199999999999
1.0,259,9.88,1.0,-0.8371199999999999
1.0,260,9.66,1.0,-0.8463399999999999
1.0,261,9.96,1.0,-0.83332
1.0,262,9.86,1.0,-0.8402200000000001
1.0,263,9.6,1.0,-0.8413999999999996
1.0,264,9.58,1.0,-0.8521399999999999
1.0,265,10.64,1.0,-0.8259599999999999
1.0,266,9.96,1.0,-0.8347599999999998
1.0,267,10.38,1.0,-0.8285799999999999
1.0,268,9.9,1.0,-0.8388599999999999
1.0,269,10.1,1.0,-0.8369000000000001
1.0,270,9.94,1.0,-0.83462
1.0,271,10.84,1.0,-0.8225200000000001
1.0,272,10.28,1.0,-0.8314
1.0,273,9.9,1.0,-0.8384599999999998
1.0,274,9.54,1.0,-0.8459
1.0,275,9.86,1.0,-0.8396600000000004
1.0,276,9.78,1.0,-0.8408999999999998
1.0,277,10.42,1.0,-0.8299799999999999
1.0,278,10.12,1.0,-0.8322799999999999
1.0,279,9.84,1.0,-0.8402800000000002
1.0,280,10.44,1.0,-0.8258800000000001
1.0,281,10.14,1.0,-0.8358599999999999
1.0,282,9.12,1.0,-0.8540399999999998
1.0,283,10.28,1.0,-0.83112
1.0,284,10.2,1.0,-0.83184
1.0,285,9.8,1.0,-0.8403599999999998
1.0,286,9.86,1.0,-0.8375400000000001
1.0,287,10.48,1.0,-0.8250399999999998
1.0,288,9.7,1.0,-0.8421400000000002
1.0,289,10.4,1.0,-0.82992
1.0,290,10.18,1.0,-0.8329000000000001
1.0,291,10.1,1.0,-0.8368200000000003
1.0,292,10.08,1.0,-0.8342399999999999
1.0,293,11.02,1.0,-0.8187000000000001
1.0,294,9.8,1.0,-0.8418799999999997
1.0,295,8.86,1.0,-0.85938
1.0,296,10.04,1.0,-0.8350399999999999
1.0,297,9.56,1.0,-0.8446399999999998
1.0,298,9.42,1.0,-0.8538199999999999
1.0,299,10.44,1.0,-0.82672
1.0,300,10.08,1.0,-0.8376799999999999
1.0,301,9.6,1.0,-0.8444799999999998
1.0,302,10.34,1.0,-0.8255
1.0,303,9.68,1.0,-0.8405599999999996
1.0,304,11.12,1.0,-0.8196800000000001
1.0,305,10.16,1.0,-0.8301200000000002
1.0,306,10.1,1.0,-0.83242
1.0,307,10.78,1.0,-0.8212199999999997
1.0,308,10.04,1.0,-0.8354
1.0,309,9.58,1.0,-0.8450999999999997
1.0,310,10.24,1.0,-0.8312
1.0,311,10.26,1.0,-0.83402
1.0,312,10.26,1.0,-0.83226
1.0,313,10.16,1.0,-0.8365199999999997
1.0,314,9.5,1.0,-0.8480599999999999
1.0,315,9.12,1.0,-0.8490800000000001
1.0,316,9.54,1.0,-0.8418599999999998
1.0,317,10.28,1.0,-0.8359599999999997
1.0,318,10.54,1.0,-0.8234600000000002
1.0,319,10.38,1.0,-0.8275399999999999
1.0,320,9.82,1.0,-0.8387799999999999
1.0,321,10.44,1.0,-0.82628
1.0,322,9.76,1.0,-0.8379999999999999
1.0,323,10.04,1.0,-0.83568
1.0,324,9.94,1.0,-0.83446
1.0,325,9.94,1.0,-0.8351000000000001
1.0,326,10.26,1.0,-0.8265399999999999
1.0,327,10.42,1.0,-0.82138
1.0,328,10.58,1.0,-0.8255399999999998
1.0,329,9.7,1.0,-0.8412599999999999
1.0,330,10.16,1.0,-0.8345600000000001
1.0,331,9.76,1.0,-0.8424799999999999
1.0,332,9.48,1.0,-0.8437999999999998
1.0,333,10.32,1.0,-0.8319199999999999
1.0,334,9.38,1.0,-0.8461399999999999
1.0,335,9.96,1.0,-0.8387600000000001
1.0,336,10.08,1.0,-0.8316
1.0,337,10.0,1.0,-0.83864
1.0,338,9.94,1.0,-0.83394
1.0,339,9.76,1.0,-0.8377599999999995
1.0,340,10.28,1.0,-0.8345600000000002
1.0,341,10.56,1.0,-0.82404
1.0,342,9.64,1.0,-0.8369599999999997
1.0,343,9.76,1.0,-0.8432
1.0,344,9.78,1.0,-0.8404599999999999
1.0,345,10.34,1.0,-0.8303800000000001
1.0,346,10.36,1.0,-0.8291200000000001
1.0,347,9.02,1.0,-0.8555400000000002
1.0,348,9.66,1.0,-0.8391400000000003
1.0,349,9.94,1.0,-0.8355800000000002
1.0,350,9.3,1.0,-0.8451799999999998
1.0,351,10.66,1.0,-0.8274200000000002
1.0,352,9.86,1.0,-0.8362999999999997
1.0,353,9.68,1.0,-0.8403200000000003
1.0,354,9.68,1.0,-0.8420399999999999
1.0,355,9.92,1.0,-0.8351999999999997
1.0,356,10.1,1.0,-0.8364600000000002
1.0,357,10.22,1.0,-0.83186
1.0,358,10.04,1.0,-0.8402
1.0,359,10.68,1.0,-0.8249999999999998
1.0,360,9.22,1.0,-0.8538600000000003
1.0,361,10.5,1.0,-0.8256600000000001
1.0,362,10.04,1.0,-0.833
1.0,363,9.82,1.0,-0.8408200000000001
1.0,364,10.12,1.0,-0.8374799999999997
1.0,365,10.04,1.0,-0.83376
1.0,366,9.72,1.0,-0.8384000000000001
1.0,367,9.56,1.0,-0.84256
1.0,368,9.24,1.0,-0.8486799999999997
1.0,369,10.08,1.0,-0.8367600000000001
1.0,370,10.16,1.0,-0.8325600000000002
1.0,371,10.12,1.0,-0.8371200000000001
1.0,372,10.36,1.0,-0.8282399999999999
1.0,373,10.42,1.0,-0.8264600000000002
1.0,374,10.2,1.0,-0.8334399999999998
1.0,375,9.28,1.0,-0.8477199999999999
1.0,376,10.14,1.0,-0.8356200000000001
1.0,377,9.78,1.0,-0.8351799999999998
1.0,378,9.72,1.0,-0.8463599999999998
1.0,379,10.04,1.0,-0.8358000000000001
1.0,380,10.18,1.0,-0.83318
1.0,381,9.76,1.0,-0.8420799999999999
1.0,382,10.16,1.0,-0.8355999999999999
1.0,383,10.48,1.0,-0.82884
1.0,384,10.34,1.0,-0.82794
1.0,385,9.5,1.0,-0.8442200000000003
1.0,386,9.78,1.0,-0.83526
1.0,387,10.22,1.0,-0.8362600000000002
1.0,388,10.18,1.0,-0.83234
1.0,389,9.76,1.0,-0.8456400000000002
1.0,390,9.74,1.0,-0.8402999999999998
1.0,391,10.28,1.0,-0.8299600000000001
1.0,392,9.5,1.0,-0.8477800000000002
1.0,393,10.22,1.0,-0.8350199999999998
1.0,394,9.98,1.0,-0.8341
1.0,395,10.1,1.0,-0.83502
1.0,396,9.76,1.0,-0.8413200000000005
1.0,397,10.22,1.0,-0.83494
1.0,398,9.74,1.0,-0.8402200000000001
1.0,399,10.3,1.0,-0.82922
1.0,400,10.18,1.0,-0.8352199999999997
1.0,401,9.8,1.0,-0.84468
1.0,402,10.2,1.0,-0.83428
1.0,403,10.18,1.0,-0.8307399999999998
1.0,404,10.32,1.0,-0.8306399999999999
1.0,405,10.14,1.0,-0.8318199999999998
1.0,406,10.9,1.0,-0.8223800000000001
1.0,407,9.7,1.0,-0.8407000000000002
1.0,408,10.22,1.0,-0.8333400000000001
1.0,409,10.02,1.0,-0.8372599999999996
1.0,410,9.74,1.0,-0.8395400000000001
1.0,411,9.76,1.0,-0.84008
1.0,412,10.3,1.0,-0.8285000000000002
1.0,413,10.66,1.0,-0.82958
1.0,414,10.0,1.0,-0.83312
1.0,415,10.24,1.0,-0.8296799999999999
1.0,416,9.46,1.0,-0.8431000000000002
1.0,417,10.16,1.0,-0.8334
1.0,418,9.4,1.0,-0.8435200000000003
1.0,419,10.22,1.0,-0.8283399999999999
1.0,420,9.56,1.0,-0.84172
1.0,421,10.5,1.0,-0.8266999999999999
1.0,422,10.64,1.0,-0.8209199999999996
1.0,423,10.48,1.0,-0.8262800000000001
1.0,424,10.4,1.0,-0.8299599999999999
1.0,425,10.24,1.0,-0.8327200000000003
1.0,426,9.5,1.0,-0.84258
1.0,427,9.86,1.0,-0.8423
1.0,428,9.92,1.0,-0.83744
1.0,429,10.06,1.0,-0.8335799999999998
1.0,430,9.8,1.0,-0.83772
1.0,431,9.58,1.0,-0.8396200000000004
1.0,432,9.94,1.0,-0.8370199999999999
1.0,433,10.28,1.0,-0.8340399999999998
1.0,434,10.8,1.0,-0.8233199999999998
1.0,435,9.38,1.0,-0.84654
1.0,436,9.7,1.0,-0.8433800000000001
1.0,437,9.2,1.0,-0.8512799999999998
1.0,438,10.24,1.0,-0.8278
1.0,439,10.68,1.0,-0.8251199999999999
1.0,440,9.66,1.0,-0.8407800000000002
1.0,441,9.96,1.0,-0.8354799999999999
1.0,442,9.48,1.0,-0.8432
1.0,443,9.32,1.0,-0.85032
1.0,444,9.92,1.0,-0.83828
1.0,445,9.3,1.0,-0.84674
1.0,446,11.02,1.0,-0.8178199999999998
1.0,447,10.62,1.0,-0.8251000000000001
1.0,448,9.8,1.0,-0.8419200000000002
1.0,449,9.34,1.0,-0.8476599999999999
1.0,450,9.72,1.0,-0.8374399999999999
1.0,451,9.46,1.0,-0.8416199999999998
1.0,452,10.24,1.0,-0.8326400000000003
1.0,453,9.74,1.0,-0.8389399999999998
1.0,454,10.66,1.0,-0.8273399999999999
1.0,455,9.84,1.0,-0.83888
1.0,456,10.16,1.0,-0.83524
1.0,457,9.62,1.0,-0.8459399999999999
1.0,458,10.2,1.0,-0.8302399999999999
1.0,459,9.88,1.0,-0.8390799999999997
1.0,460,10.28,1.0,-0.8323199999999998
1.0,461,9.88,1.0,-0.8354000000000003
1.0,462,9.72,1.0,-0.8380400000000003
1.0,463,10.32,1.0,-0.8306799999999996
1.0,464,9.78,1.0,-0.8407000000000001
1.0,465,10.52,1.0,-0.82372
1.0,466,10.18,1.0,-0.8309399999999998
1.0,467,10.04,1.0,-0.8346399999999998
1.0,468,10.94,1.0,-0.8172599999999995
1.0,469,10.22,1.0,-0.8319799999999999
1.0,470,10.16,1.0,-0.83372
1.0,471,10.18,1.0,-0.8334600000000001
1.0,472,9.74,1.0,-0.8393800000000001
1.0,473,10.32,1.0,-0.8298400000000002
1.0,474,9.4,1.0,-0.8468000000000001
1.0,475,10.0,1.0,-0.8341200000000001
1.0,476,9.62,1.0,-0.84238
1.0,477,10.18,1.0,-0.83622
1.0,478,9.8,1.0,-0.8407199999999999
1.0,479,10.3,1.0,-0.8326600000000001
1.0,480,10.04,1.0,-0.83524
1.0,481,9.7,1.0,-0.8417399999999999
1.0,482,10.24,1.0,-0.8314800000000001
1.0,483,9.78,1.0,-0.8394599999999997
1.0,484,10.06,1.0,-0.8381400000000002
1.0,485,10.54,1.0,-0.8286199999999998
1.0,486,9.44,1.0,-0.84388
1.0,487,10.22,1.0,-0.8320599999999999
1.0,488,10.76,1.0,-0.82128
1.0,489,9.74,1.0,-0.8356599999999994
1.0,490,9.94,1.0,-0.8392600000000001
1.0,491,9.68,1.0,-0.8429199999999999
1.0,492,10.26,1.0,-0.8359800000000002
1.0,493,10.48,1.0,-0.8270399999999997
1.0,494,9.88,1.0,-0.8387200000000001
1.0,495,10.1,1.0,-0.8348599999999999
1.0,496,10.6,1.0,-0.8253999999999999
1.0,497,9.94,1.0,-0.8327399999999998
1.0,498,10.2,1.0,-0.82916
1.0,499,10.78,1.0,-0.82526
1.0,500,10.14,1.0,-0.8348200000000001
1.0,501,10.12,1.0,-0.8321199999999999
1.0,502,9.66,1.0,-0.8431400000000001
1.0,503,10.24,1.0,-0.8361600000000002
1.0,504,10.1,1.0,-0.8319799999999998
1.0,505,10.5,1.0,-0.8279799999999998
1.0,506,10.12,1.0,-0.8299600000000001
1.0,507,10.26,1.0,-0.82922
1.0,508,10.4,1.0,-0.8323199999999997
1.0,509,10.6,1.0,-0.8290000000000003
1.0,510,9.96,1.0,-0.8333200000000001
1.0,511,10.4,1.0,-0.8345200000000002
1.0,512,9.74,1.0,-0.8395800000000002
1.0,513,9.68,1.0,-0.8397999999999999
1.0,514,9.2,1.0,-0.8521600000000003
1.0,515,9.98,1.0,-0.8306599999999997
1.0,516,9.58,1.0,-0.83938
1.0,517,9.58,1.0,-0.84218
1.0,518,9.98,1.0,-0.8366199999999998
1.0,519,10.2,1.0,-0.8380400000000003
1.0,520,9.52,1.0,-0.8465200000000002
1.0,521,10.18,1.0,-0.82966
1.0,522,10.12,1.0,-0.8358800000000004
1.0,523,10.04,1.0,-0.83568
1.0,524,10.02,1.0,-0.8382200000000002
1.0,525,9.56,1.0,-0.8433199999999996
1.0,526,9.78,1.0,-0.8421400000000001
1.0,527,9.58,1.0,-0.8397000000000001
1.0,528,10.28,1.0,-0.8313999999999997
1.0,529,9.98,1.0,-0.8339000000000003
1.0,530,9.86,1.0,-0.8369799999999998
1.0,531,9.32,1.0,-0.8409999999999996
1.0,532,10.42,1.0,-0.8282200000000003
1.0,533,10.7,1.0,-0.8221400000000003
1.0,534,9.94,1.0,-0.83702
1.0,535,9.84,1.0,-0.8399599999999999
1.0,536,10.28,1.0,-0.82852
1.0,537,10.88,1.0,-0.8208399999999999
1.0,538,10.58,1.0,-0.8231400000000002
1.0,539,9.66,1.0,-0.8429400000000002
1.0,540,9.94,1.0,-0.8369000000000003
1.0,541,9.98,1.0,-0.8402199999999997
1.0,542,10.1,1.0,-0.8285800000000002
1.0,543,9.62,1.0,-0.8425799999999998
1.0,544,9.38,1.0,-0.8443799999999997
1.0,545,10.28,1.0,-0.8298000000000002
1.0,546,9.54,1.0,-0.8446999999999997
1.0,547,9.28,1.0,-0.8474799999999996
1.0,548,9.82,1.0,-0.8425000000000002
1.0,549,10.18,1.0,-0.8394199999999999
1.0,550,9.4,1.0,-0.8475600000000001
1.0,551,9.94,1.0,-0.8380600000000001
1.0,552,10.06,1.0,-0.8346199999999999
1.0,553,9.46,1.0,-0.8474199999999997
1.0,554,9.6,1.0,-0.8433599999999997
1.0,555,10.46,1.0,-0.8312999999999998
1.0,556,10.26,1.0,-0.83294
1.0,557,10.24,1.0,-0.83052
1.0,558,8.72,0.98,-0.8607600000000001
1.0,559,10.46,1.0,-0.8299799999999999
1.0,560,10.22,1.0,-0.8317000000000001
1.0,561,10.62,1.0,-0.8251800000000001
1.0,562,10.08,1.0,-0.8310000000000001
1.0,563,10.28,1.0,-0.8318799999999997
1.0,564,10.78,1.0,-0.8237000000000002
1.0,565,9.46,1.0,-0.8471399999999999
1.0,566,9.78,1.0,-0.8410599999999999
1.0,567,9.44,1.0,-0.84968
1.0,568,9.76,1.0,-0.8405200000000002
1.0,569,10.1,1.0,-0.8381399999999998
1.0,570,9.54,1.0,-0.84642
1.0,571,10.1,1.0,-0.8289399999999999
1.0,572,10.6,1.0,-0.8274799999999998
1.0,573,10.36,1.0,-0.83032
1.0,574,10.28,1.0,-0.8321599999999999
1.0,575,10.26,1.0,-0.8310200000000002
1.0,576,9.92,1.0,-0.8382400000000003
1.0,577,9.92,1.0,-0.84036
1.0,578,9.7,1.0,-0.8456200000000001
1.0,579,9.74,1.0,-0.8409400000000001
1.0,580,10.24,1.0,-0.8299600000000003
1.0,581,10.44,1.0,-0.8263999999999999
1.0,582,9.9,1.0,-0.8370600000000001
1.0,583,9.6,1.0,-0.8372000000000002
1.0,584,9.74,1.0,-0.8376600000000001
1.0,585,9.78,1.0,-0.8390599999999999
1.0,586,10.02,1.0,-0.8349799999999999
1.0,587,9.56,1.0,-0.8421600000000002
1.0,588,9.76,1.0,-0.8360399999999999
1.0,589,10.34,1.0,-0.8289399999999997
1.0,590,9.56,1.0,-0.8418399999999999
1.0,591,8.9,1.0,-0.85382
1.0,592,10.1,1.0,-0.83234
1.0,593,9.76,1.0,-0.8397199999999998
1.0,594,10.62,1.0,-0.8251000000000001
1.0,595,9.36,1.0,-0.8446000000000001
1.0,596,10.22,1.0,-0.8310599999999998
1.0,597,9.38,1.0,-0.84438
1.0,598,9.24,1.0,-0.84848
1.0,599,9.44,1.0,-0.8398799999999998
1.0,600,10.48,1.0,-0.8282799999999998
1.0,601,10.38,1.0,-0.8305800000000001
1.0,602,10.04,1.0,-0.8342800000000002
1.0,603,9.74,1.0,-0.8383800000000001
1.0,604,10.84,1.0,-0.8232
1.0,605,9.72,1.0,-0.8446000000000001
1.0,606,9.84,1.0,-0.8389200000000002
1.0,607,9.58,1.0,-0.8448999999999998
1.0,608,10.5,1.0,-0.8252999999999999
1.0,609,9.82,1.0,-0.8421800000000005
1.0,610,9.82,1.0,-0.83746
1.0,611,9.98,1.0,-0.8366999999999999
1.0,612,10.18,1.0,-0.8341399999999999
1.0,613,10.14,1.0,-0.8357399999999998
1.0,614,9.7,1.0,-0.84282
1.0,615,10.44,1.0,-0.8256399999999999
1.0,616,10.02,1.0,-0.8365000000000004
1.0,617,10.1,1.0,-0.8339000000000003
1.0,618,10.18,1.0,-0.8314599999999999
1.0,619,9.62,1.0,-0.8403000000000003
1.0,620,10.24,1.0,-0.8298400000000001
1.0,621,9.66,1.0,-0.8408199999999998
1.0,622,9.96,1.0,-0.8352399999999999
1.0,623,9.72,1.0,-0.8380799999999998
1.0,624,9.46,1.0,-0.8477800000000001
1.0,625,9.82,0.98,-0.8421799999999999
1.0,626,10.28,1.0,-0.8334799999999999
1.0,627,10.08,1.0,-0.83408
1.0,628,9.34,1.0,-0.8482199999999999
1.0,629,9.88,1.0,-0.8384
1.0,630,9.74,1.0,-0.8385799999999999
1.0,631,9.88,1.0,-0.84108
1.0,632,10.12,1.0,-0.8299600000000003
1.0,633,9.94,1.0,-0.8368599999999999
1.0,634,10.38,1.0,-0.8329000000000001
1.0,635,11.46,1.0,-0.8105000000000002
1.0,636,10.2,1.0,-0.8341200000000001
1.0,637,10.28,1.0,-0.8307599999999999
1.0,638,9.6,1.0,-0.8450000000000002
