resistance,node,metric,max_level,avg_level
1.0,27,802.94,1.0,0.19705999999999999
1.0,28,801.38,1.0,0.19862
1.0,29,800.26,1.0,0.19974
1.0,30,801.04,1.0,0.19895999999999997
1.0,31,800.5,1.0,0.19950000000000004
1.0,32,801.42,1.0,0.19857999999999998
1.0,33,798.46,1.0,0.20154000000000002
1.0,34,798.5,1.0,0.20149999999999998
1.0,35,801.66,1.0,0.19834000000000004
1.0,36,796.78,1.0,0.20322000000000007
1.0,37,801.38,1.0,0.19862000000000002
1.0,38,799.04,1.0,0.20096
1.0,39,798.18,1.0,0.20182000000000003
1.0,40,798.02,1.0,0.20198
1.0,41,800.68,1.0,0.19932
1.0,42,798.26,1.0,0.20173999999999992
1.0,43,805.66,1.0,0.19433999999999998
1.0,44,801.14,1.0,0.19886000000000004
1.0,45,801.38,1.0,0.19862000000000002
1.0,46,798.32,1.0,0.20168
1.0,47,799.26,1.0,0.20073999999999995
1.0,48,802.9,1.0,0.19710000000000005
1.0,49,798.1,1.0,0.20190000000000005
1.0,50,800.16,1.0,0.1998400000000001
1.0,51,802.06,1.0,0.19793999999999998
1.0,52,801.16,1.0,0.19884000000000004
1.0,53,799.86,1.0,0.20013999999999998
1.0,54,799.8,1.0,0.20020000000000004
1.0,55,800.88,1.0,0.19912
1.0,56,801.36,1.0,0.19864
1.0,57,799.08,1.0,0.20092
1.0,58,801.64,1.0,0.19836000000000006
1.0,59,800.72,1.0,0.19927999999999998
1.0,60,800.04,1.0,0.19995999999999994
1.0,61,802.92,1.0,0.19708000000000003
1.0,62,799.28,1.0,0.20071999999999998
1.0,63,800.22,1.0,0.19978000000000012
1.0,64,800.42,1.0,0.19958
1.0,65,798.62,1.0,0.20137999999999998
1.0,66,801.44,1.0,0.19856000000000001
1.0,67,796.2,1.0,0.20379999999999998
1.0,68,799.36,1.0,0.2006400000000001
1.0,69,800.28,1.0,0.19971999999999998
1.0,70,797.46,1.0,0.20253999999999997
1.0,71,800.5,1.0,0.19949999999999996
1.0,72,798.96,1.0,0.20104000000000002
1.0,73,799.36,1.0,0.20064000000000004
1.0,74,801.7,1.0,0.19829999999999995
1.0,75,800.92,1.0,0.19908000000000003
1.0,76,801.88,1.0,0.19811999999999996
1.0,77,799.96,1.0,0.2000399999999999
1.0,78,799.14,1.0,0.20085999999999998
1.0,79,798.04,1.0,0.20196000000000006
1.0,80,799.2,1.0,0.20079999999999998
1.0,81,798.9,1.0,0.2011
1.0,82,802.2,1.0,0.1978
1.0,83,800.2,1.0,0.1998000000000001
1.0,84,798.16,1.0,0.20184000000000005
1.0,85,796.1,1.0,0.20390000000000005
1.0,86,802.84,1.0,0.19716
1.0,87,798.52,1.0,0.20148000000000002
1.0,88,800.06,1.0,0.19994000000000006
1.0,89,802.0,1.0,0.198
1.0,90,800.58,1.0,0.19942000000000001
1.0,91,797.68,1.0,0.20232
1.0,92,796.16,1.0,0.20384000000000005
1.0,93,802.3,1.0,0.19770000000000004
1.0,94,800.48,1.0,0.19951999999999998
1.0,95,799.96,1.0,0.20003999999999997
1.0,96,797.26,1.0,0.20273999999999998
1.0,97,795.26,1.0,0.20474
1.0,98,800.66,1.0,0.19933999999999996
1.0,99,799.34,1.0,0.2006600000000001
1.0,100,800.66,1.0,0.19934000000000002
1.0,101,797.52,1.0,0.20248000000000008
1.0,102,798.08,1.0,0.20192000000000007
1.0,103,801.38,1.0,0.19862000000000005
1.0,104,800.08,1.0,0.19992000000000001
1.0,105,797.62,1.0,0.20237999999999995
1.0,106,799.3,1.0,0.20070000000000005
1.0,107,797.58,1.0,0.20241999999999993
1.0,108,797.38,1.0,0.20261999999999997
1.0,109,799.38,1.0,0.20062000000000002
1.0,110,800.08,1.0,0.19992000000000004
1.0,111,799.7,1.0,0.20029999999999998
1.0,112,798.64,1.0,0.20136000000000004
1.0,113,802.78,1.0,0.19722000000000006
1.0,114,799.8,1.0,0.2002
1.0,115,801.88,1.0,0.19811999999999996
1.0,116,800.68,1.0,0.19932
1.0,117,802.08,1.0,0.19791999999999998
1.0,118,799.9,1.0,0.20009999999999997
1.0,119,799.16,1.0,0.20084000000000002
1.0,120,800.28,1.0,0.19972000000000004
1.0,121,800.92,1.0,0.19907999999999998
1.0,122,801.26,1.0,0.19873999999999994
1.0,123,800.4,1.0,0.19960000000000008
1.0,124,800.54,1.0,0.19946000000000003
1.0,125,799.36,1.0,0.20064
1.0,126,799.86,1.0,0.20013999999999996
1.0,127,799.18,1.0,0.20082000000000005
1.0,128,799.36,1.0,0.20064000000000004
1.0,129,800.58,1.0,0.19942000000000001
1.0,130,799.32,1.0,0.20068000000000003
1.0,131,798.4,1.0,0.20159999999999997
1.0,132,798.56,1.0,0.20143999999999998
1.0,133,798.54,1.0,0.20146000000000006
1.0,134,801.3,1.0,0.19869999999999993
1.0,135,800.96,1.0,0.19903999999999997
1.0,136,798.86,1.0,0.20114000000000004
1.0,137,797.1,1.0,0.20290000000000002
1.0,138,799.68,1.0,0.20032
1.0,139,797.98,1.0,0.20202
1.0,140,797.4,1.0,0.2026
1.0,141,796.96,1.0,0.20304000000000003
1.0,142,802.4,1.0,0.19760000000000003
1.0,143,800.46,1.0,0.19953999999999997
1.0,144,804.54,1.0,0.19546000000000002
1.0,145,800.92,1.0,0.1990800000000001
1.0,146,798.4,1.0,0.20159999999999992
1.0,147,798.04,1.0,0.20196000000000006
1.0,148,802.0,1.0,0.19799999999999993
1.0,149,800.8,1.0,0.1992
1.0,150,801.46,1.0,0.19854
1.0,151,800.3,1.0,0.1997
1.0,152,804.18,1.0,0.19582
1.0,153,798.94,1.0,0.20106000000000004
1.0,154,800.42,1.0,0.19958
1.0,155,801.66,1.0,0.19834000000000004
1.0,156,799.96,1.0,0.20004000000000002
1.0,157,800.88,1.0,0.19912000000000002
1.0,158,800.82,1.0,0.19918000000000002
1.0,159,799.5,1.0,0.2005
1.0,160,802.7,1.0,0.19730000000000003
1.0,161,799.32,1.0,0.20067999999999997
1.0,162,797.9,1.0,0.20210000000000006
1.0,163,800.52,1.0,0.19947999999999996
1.0,164,802.1,1.0,0.1979
1.0,165,800.72,1.0,0.19927999999999993
1.0,166,802.18,1.0,0.19782000000000002
1.0,167,803.62,1.0,0.19637999999999997
1.0,168,799.2,1.0,0.2008000000000001
1.0,169,802.82,1.0,0.19718
1.0,170,799.58,1.0,0.20042
1.0,171,798.0,1.0,0.20200000000000004
1.0,172,801.66,1.0,0.19834000000000004
1.0,173,802.82,1.0,0.19717999999999997
1.0,174,799.7,1.0,0.20029999999999995
1.0,175,797.14,1.0,0.2028600000000001
1.0,176,796.74,1.0,0.20326000000000005
1.0,177,800.58,1.0,0.19941999999999996
1.0,178,800.44,1.0,0.19956000000000004
1.0,179,797.42,1.0,0.20257999999999998
1.0,180,798.64,1.0,0.20136000000000007
1.0,181,796.06,1.0,0.20393999999999998
1.0,182,800.12,1.0,0.19987999999999995
1.0,183,802.84,1.0,0.19716000000000006
1.0,184,802.34,1.0,0.19765999999999997
1.0,185,800.52,1.0,0.19948000000000005
1.0,186,802.08,1.0,0.19791999999999996
1.0,187,799.04,1.0,0.20096000000000008
1.0,188,797.86,1.0,0.20214
1.0,189,799.08,1.0,0.20092
1.0,190,799.24,1.0,0.20076000000000008
1.0,191,798.9,1.0,0.20110000000000006
1.0,192,798.2,1.0,0.20180000000000006
1.0,193,798.4,1.0,0.20160000000000003
1.0,194,800.26,1.0,0.1997400000000001
1.0,195,800.38,1.0,0.19961999999999996
1.0,196,802.96,1.0,0.19703999999999997
1.0,197,797.7,1.0,0.20230000000000004
1.0,198,800.16,1.0,0.19984000000000002
1.0,199,802.48,1.0,0.19751999999999995
1.0,200,797.38,1.0,0.20262
1.0,201,801.02,1.0,0.19898000000000005
1.0,202,800.0,1.0,0.20000000000000004
1.0,203,798.84,1.0,0.20116000000000006
1.0,204,798.7,1.0,0.20130000000000006
1.0,205,799.88,1.0,0.20011999999999996
1.0,206,798.78,1.0,0.20122000000000007
1.0,207,796.58,1.0,0.20342
1.0,208,798.98,1.0,0.20102
1.0,209,801.28,1.0,0.19872
1.0,210,800.78,1.0,0.19922000000000012
1.0,211,803.98,1.0,0.19602
1.0,212,801.64,1.0,0.19835999999999998
1.0,213,801.46,1.0,0.19854000000000002
1.0,214,799.56,1.0,0.20044000000000003
1.0,215,795.54,1.0,0.20446000000000006
1.0,216,800.08,1.0,0.19992000000000004
1.0,217,799.34,1.0,0.20066000000000006
1.0,218,800.86,1.0,0.19913999999999998
1.0,219,799.72,1.0,0.20028
1.0,220,799.28,1.0,0.20072000000000007
1.0,221,800.96,1.0,0.19904000000000002
1.0,222,798.12,1.0,0.20187999999999998
1.0,223,799.5,1.0,0.2005
1.0,224,800.4,1.0,0.1996
1.0,225,799.66,1.0,0.20033999999999996
1.0,226,797.28,1.0,0.20272
1.0,227,799.64,1.0,0.20035999999999998
1.0,228,796.9,1.0,0.20310000000000006
1.0,229,800.46,1.0,0.19954
1.0,230,798.54,1.0,0.20145999999999997
1.0,231,797.9,1.0,0.2021
1.0,232,799.96,1.0,0.20004000000000002
1.0,233,801.7,1.0,0.19830000000000006
1.0,234,799.32,1.0,0.20067999999999994
1.0,235,800.3,1.0,0.19970000000000007
1.0,236,800.6,1.0,0.19940000000000002
1.0,237,800.34,1.0,0.19966000000000006
1.0,238,801.1,1.0,0.19890000000000005
1.0,239,798.66,1.0,0.20134000000000007
1.0,240,800.36,1.0,0.19963999999999996
1.0,241,800.8,1.0,0.1992000000000001
1.0,242,800.3,1.0,0.1997000000000001
1.0,243,797.98,1.0,0.20202000000000006
1.0,244,800.54,1.0,0.19946000000000005
1.0,245,798.36,1.0,0.20164
1.0,246,800.92,1.0,0.19908000000000003
1.0,247,801.32,1.0,0.19868000000000005
1.0,248,799.56,1.0,0.20043999999999998
1.0,249,801.0,1.0,0.1990000000000001
1.0,250,802.14,1.0,0.19785999999999998
1.0,251,797.9,1.0,0.20210000000000006
1.0,252,801.74,1.0,0.19826000000000008
1.0,253,799.6,1.0,0.2004
1.0,254,795.98,1.0,0.20402000000000003
1.0,255,799.44,1.0,0.20056000000000002
1.0,256,798.02,1.0,0.20198000000000005
1.0,257,800.16,1.0,0.19983999999999993
1.0,258,800.76,1.0,0.19924000000000006
1.0,259,798.2,1.0,0.2018
1.0,260,801.3,1.0,0.1987
1.0,261,799.56,1.0,0.20044
1.0,262,800.94,1.0,0.19906000000000001
1.0,263,801.54,1.0,0.19846000000000003
1.0,264,801.92,1.0,0.19807999999999992
1.0,265,800.76,1.0,0.19924000000000003
1.0,266,802.88,1.0,0.19712000000000005
1.0,267,798.72,1.0,0.20128000000000001
1.0,268,800.64,1.0,0.19936000000000004
1.0,269,799.72,1.0,0.20028000000000007
1.0,270,798.6,1.0,0.2014
1.0,271,801.02,1.0,0.19898000000000005
1.0,272,801.04,1.0,0.19896000000000005
1.0,273,797.84,1.0,0.20216
1.0,274,798.2,1.0,0.20179999999999995
1.0,275,802.48,1.0,0.19752
1.0,276,804.26,1.0,0.19573999999999997
1.0,277,801.24,1.0,0.19876000000000005
1.0,278,800.42,1.0,0.19957999999999998
1.0,279,798.0,1.0,0.20200000000000007
1.0,280,797.36,1.0,0.20263999999999996
1.0,281,800.16,1.0,0.19984000000000002
1.0,282,798.78,1.0,0.20122000000000004
1.0,283,801.68,1.0,0.19831999999999997
1.0,284,799.84,1.0,0.20016000000000006
1.0,285,801.1,1.0,0.19890000000000005
1.0,286,800.92,1.0,0.19908000000000003
1.0,287,802.76,1.0,0.19723999999999994
1.0,288,798.14,1.0,0.20186000000000004
1.0,289,801.1,1.0,0.1989
1.0,290,800.42,1.0,0.19957999999999995
1.0,291,802.2,1.0,0.1978
1.0,292,798.86,1.0,0.20114
1.0,293,800.54,1.0,0.19945999999999997
1.0,294,801.38,1.0,0.19862000000000002
1.0,295,800.76,1.0,0.19924000000000014
1.0,296,800.74,1.0,0.19926000000000002
1.0,297,802.06,1.0,0.19794000000000003
1.0,298,800.42,1.0,0.19958000000000006
1.0,299,800.14,1.0,0.19986000000000004
1.0,300,800.28,1.0,0.19972000000000004
1.0,301,799.0,1.0,0.20100000000000004
1.0,302,801.5,1.0,0.19850000000000012
1.0,303,798.38,1.0,0.20161999999999997
1.0,304,800.08,1.0,0.19992000000000013
1.0,305,798.94,1.0,0.20106
1.0,306,800.12,1.0,0.19987999999999995
1.0,307,799.22,1.0,0.20078
1.0,308,803.08,1.0,0.19692
1.0,309,800.2,1.0,0.1998
1.0,310,798.94,1.0,0.20106000000000002
1.0,311,799.76,1.0,0.20024000000000006
1.0,312,800.46,1.0,0.19953999999999997
1.0,313,796.94,1.0,0.20306000000000002
1.0,314,800.08,1.0,0.19992000000000004
1.0,315,802.8,1.0,0.19720000000000001
1.0,316,798.76,1.0,0.20123999999999995
1.0,317,798.22,1.0,0.20177999999999996
1.0,318,802.32,1.0,0.19767999999999997
1.0,319,802.36,1.0,0.19763999999999998
1.0,320,799.64,1.0,0.20036000000000004
1.0,321,800.38,1.0,0.1996200000000001
1.0,322,798.14,1.0,0.20185999999999993
1.0,323,800.6,1.0,0.19940000000000002
1.0,324,798.0,1.0,0.20200000000000007
1.0,325,802.7,1.0,0.19729999999999992
1.0,326,800.44,1.0,0.19955999999999996
1.0,327,803.12,1.0,0.19688000000000003
1.0,328,800.24,1.0,0.19976
1.0,329,797.7,1.0,0.20230000000000012
1.0,330,799.86,1.0,0.20014000000000004
1.0,331,803.36,1.0,0.19664
1.0,332,799.2,1.0,0.2008
1.0,333,803.2,1.0,0.19680000000000003
1.0,334,799.38,1.0,0.20062000000000005
1.0,335,800.12,1.0,0.19987999999999995
1.0,336,800.98,1.0,0.19901999999999997
1.0,337,804.8,1.0,0.19520000000000004
1.0,338,801.06,1.0,0.19894000000000012
1.0,339,800.92,1.0,0.19908000000000003
1.0,340,799.7,1.0,0.2003
1.0,341,801.86,1.0,0.19814000000000004
1.0,342,801.5,1.0,0.19850000000000004
1.0,343,798.98,1.0,0.20102000000000012
1.0,344,803.34,1.0,0.19666000000000008
1.0,345,798.9,1.0,0.20110000000000003
1.0,346,800.0,1.0,0.20000000000000004
1.0,347,800.82,1.0,0.1991800000000001
1.0,348,801.2,1.0,0.19879999999999998
1.0,349,802.92,1.0,0.19707999999999995
1.0,350,798.46,1.0,0.20153999999999989
1.0,351,798.5,1.0,0.2015000000000001
1.0,352,803.0,1.0,0.19700000000000004
1.0,353,797.92,1.0,0.20207999999999998
1.0,354,798.9,1.0,0.20109999999999995
1.0,355,800.66,1.0,0.19934000000000002
1.0,356,801.1,1.0,0.19890000000000008
1.0,357,799.6,1.0,0.2004
1.0,358,798.42,1.0,0.20157999999999998
1.0,359,796.88,1.0,0.20312000000000005
1.0,360,799.52,1.0,0.20048
1.0,361,800.84,1.0,0.19915999999999998
1.0,362,796.06,1.0,0.20393999999999998
1.0,363,798.54,1.0,0.20145999999999994
1.0,364,799.12,1.0,0.20087999999999998
1.0,365,799.62,1.0,0.20038000000000003
1.0,366,797.6,1.0,0.2024
1.0,367,800.3,1.0,0.1997
1.0,368,802.2,1.0,0.1978
1.0,369,800.64,1.0,0.19936000000000004
1.0,370,798.96,1.0,0.20104
1.0,371,797.58,1.0,0.20242000000000004
1.0,372,798.76,1.0,0.20123999999999997
1.0,373,798.72,1.0,0.20127999999999996
1.0,374,800.68,1.0,0.19931999999999994
1.0,375,797.4,1.0,0.20260000000000009
1.0,376,799.12,1.0,0.2008800000000001
1.0,377,798.82,1.0,0.20118000000000003
1.0,378,799.22,1.0,0.20077999999999996
1.0,379,798.92,1.0,0.20108000000000004
1.0,380,800.66,1.0,0.19934000000000004
1.0,381,801.2,1.0,0.19879999999999998
1.0,382,799.54,1.0,0.20046000000000005
1.0,383,801.26,1.0,0.19874000000000003
1.0,384,798.32,1.0,0.20168000000000003
1.0,385,804.66,1.0,0.19533999999999999
1.0,386,799.9,1.0,0.20009999999999997
1.0,387,802.28,1.0,0.1977200000000001
1.0,388,796.64,1.0,0.20335999999999999
1.0,389,801.78,1.0,0.19822000000000004
1.0,390,799.94,1.0,0.20005999999999993
1.0,391,801.46,1.0,0.19854
1.0,392,798.76,1.0,0.20123999999999997
1.0,393,802.66,1.0,0.19734000000000002
1.0,394,800.04,1.0,0.19996
1.0,395,798.04,1.0,0.20196000000000003
1.0,396,799.1,1.0,0.20090000000000002
1.0,397,799.52,1.0,0.20048000000000002
1.0,398,800.32,1.0,0.19968000000000002
1.0,399,797.7,1.0,0.20230000000000004
1.0,400,797.68,1.0,0.20232000000000003
1.0,401,799.32,1.0,0.20067999999999997
1.0,402,802.98,1.0,0.19702000000000003
1.0,403,802.08,1.0,0.19792
1.0,404,798.12,1.0,0.20187999999999998
1.0,405,800.08,1.0,0.19992
1.0,406,799.58,1.0,0.20042
1.0,407,800.02,1.0,0.19997999999999996
1.0,408,798.26,1.0,0.20174
1.0,409,798.68,1.0,0.20132000000000003
1.0,410,800.64,1.0,0.19936
1.0,411,798.9,1.0,0.20110000000000003
1.0,412,802.9,1.0,0.19710000000000005
1.0,413,798.68,1.0,0.20132000000000003
1.0,414,799.32,1.0,0.20067999999999997
1.0,415,799.22,1.0,0.20078000000000004
1.0,416,799.68,1.0,0.20032
1.0,417,800.14,1.0,0.19986000000000004
1.0,418,796.56,1.0,0.20343999999999995
1.0,419,802.28,1.0,0.19771999999999995
1.0,420,803.98,1.0,0.19602
1.0,421,803.78,1.0,0.19622000000000003
1.0,422,800.48,1.0,0.19951999999999998
1.0,423,801.14,1.0,0.19885999999999995
1.0,424,799.12,1.0,0.2008800000000001
1.0,425,799.44,1.0,0.20055999999999996
1.0,426,796.98,1.0,0.20302000000000003
1.0,427,798.16,1.0,0.20183999999999996
1.0,428,798.42,1.0,0.20158
1.0,429,799.16,1.0,0.20084000000000002
1.0,430,797.12,1.0,0.20288
1.0,431,801.62,1.0,0.19838
1.0,432,803.36,1.0,0.19663999999999998
1.0,433,801.82,1.0,0.19818000000000005
1.0,434,799.42,1.0,0.20058
1.0,435,797.54,1.0,0.20246000000000003
1.0,436,799.86,1.0,0.20013999999999996
1.0,437,801.56,1.0,0.19843999999999998
1.0,438,802.66,1.0,0.19733999999999996
1.0,439,799.2,1.0,0.2008
1.0,440,800.9,1.0,0.1991
1.0,441,797.74,1.0,0.2022600000000001
1.0,442,800.74,1.0,0.19926000000000005
1.0,443,798.02,1.0,0.20198
1.0,444,799.18,1.0,0.20081999999999994
1.0,445,801.32,1.0,0.19868000000000002
1.0,446,801.06,1.0,0.19893999999999998
1.0,447,798.06,1.0,0.20193999999999995
1.0,448,800.32,1.0,0.19967999999999994
1.0,449,799.92,1.0,0.20007999999999998
1.0,450,800.56,1.0,0.19943999999999998
1.0,451,799.64,1.0,0.20035999999999998
1.0,452,798.28,1.0,0.20171999999999998
1.0,453,800.76,1.0,0.19924
1.0,454,801.9,1.0,0.19810000000000008
1.0,455,802.16,1.0,0.19784000000000002
1.0,456,799.66,1.0,0.20033999999999996
1.0,457,800.46,1.0,0.19953999999999997
1.0,458,798.96,1.0,0.20104000000000002
1.0,459,798.28,1.0,0.20172000000000004
1.0,460,799.28,1.0,0.20072000000000007
1.0,461,801.52,1.0,0.1984799999999999
1.0,462,800.96,1.0,0.19904000000000002
1.0,463,801.32,1.0,0.19868
1.0,464,801.44,1.0,0.19856
1.0,465,800.24,1.0,0.19976000000000005
1.0,466,799.58,1.0,0.20042
1.0,467,798.72,1.0,0.20127999999999993
1.0,468,800.28,1.0,0.19971999999999998
1.0,469,796.2,1.0,0.20380000000000006
1.0,470,799.1,1.0,0.20090000000000002
1.0,471,797.84,1.0,0.2021600000000001
1.0,472,800.08,1.0,0.19992000000000004
1.0,473,798.16,1.0,0.20183999999999996
1.0,474,797.64,1.0,0.20235999999999993
1.0,475,797.52,1.0,0.20247999999999997
1.0,476,801.02,1.0,0.19898
1.0,477,799.4,1.0,0.20060000000000006
1.0,478,798.78,1.0,0.20122
1.0,479,800.08,1.0,0.1999199999999999
1.0,480,799.78,1.0,0.20021999999999998
1.0,481,799.84,1.0,0.20015999999999998
1.0,482,800.5,1.0,0.19950000000000007
1.0,483,800.18,1.0,0.19982000000000003
1.0,484,802.28,1.0,0.19772000000000006
1.0,485,800.38,1.0,0.19962
1.0,486,798.38,1.0,0.2016200000000001
1.0,487,802.96,1.0,0.19703999999999997
1.0,488,798.54,1.0,0.20146000000000006
1.0,489,799.96,1.0,0.20004000000000008
1.0,490,799.06,1.0,0.20094
1.0,491,799.98,1.0,0.20001999999999995
1.0,492,798.18,1.0,0.20182000000000003
1.0,493,798.72,1.0,0.20128000000000004
1.0,494,800.48,1.0,0.1995200000000001
1.0,495,800.0,1.0,0.2
1.0,496,800.74,1.0,0.19926000000000005
1.0,497,801.86,1.0,0.19814000000000004
1.0,498,801.08,1.0,0.19892000000000007
1.0,499,802.08,1.0,0.19792
1.0,500,799.14,1.0,0.20086000000000007
1.0,501,799.16,1.0,0.20084000000000002
1.0,502,799.98,1.0,0.20002000000000003
1.0,503,801.42,1.0,0.19858
1.0,504,798.3,1.0,0.20170000000000005
1.0,505,798.94,1.0,0.20106
1.0,506,802.0,1.0,0.19800000000000004
1.0,507,804.24,1.0,0.19576000000000002
1.0,508,800.5,1.0,0.19950000000000004
1.0,509,800.8,1.0,0.1992
1.0,510,800.78,1.0,0.19922
1.0,511,800.38,1.0,0.19962000000000008
1.0,512,800.06,1.0,0.19994000000000006
1.0,513,799.16,1.0,0.20084
1.0,514,802.12,1.0,0.19788
1.0,515,799.74,1.0,0.20026000000000002
1.0,516,801.02,1.0,0.19898000000000007
1.0,517,803.34,1.0,0.19666
1.0,518,801.08,1.0,0.19891999999999999
1.0,519,797.3,1.0,0.20270000000000002
1.0,520,801.94,1.0,0.19806000000000007
1.0,521,801.54,1.0,0.19845999999999997
1.0,522,799.94,1.0,0.20006000000000004
1.0,523,801.78,1.0,0.19821999999999995
1.0,524,800.08,1.0,0.19992
1.0,525,802.1,1.0,0.19789999999999996
1.0,526,799.3,1.0,0.2007
1.0,527,801.74,1.0,0.19826000000000008
1.0,528,797.76,1.0,0.20223999999999998
1.0,529,799.9,1.0,0.20010000000000003
1.0,530,802.06,1.0,0.19794
1.0,531,800.0,1.0,0.20000000000000004
1.0,532,801.46,1.0,0.19854
1.0,533,797.5,1.0,0.2025
1.0,534,799.54,1.0,0.20046
1.0,535,799.04,1.0,0.20095999999999997
1.0,536,801.54,1.0,0.19846000000000008
1.0,537,802.32,1.0,0.19768000000000005
1.0,538,802.16,1.0,0.19783999999999996
1.0,539,797.18,1.0,0.20282
1.0,540,800.78,1.0,0.19921999999999992
1.0,541,798.44,1.0,0.20156000000000002
1.0,542,800.28,1.0,0.19972
1.0,543,799.88,1.0,0.20012
1.0,544,798.0,1.0,0.20200000000000004
1.0,545,798.24,1.0,0.20176000000000005
1.0,546,799.02,1.0,0.20098
1.0,547,794.26,1.0,0.20574
1.0,548,800.34,1.0,0.19966
1.0,549,801.34,1.0,0.19866
1.0,550,801.98,1.0,0.19802000000000006
1.0,551,803.06,1.0,0.19694000000000006
1.0,552,796.44,1.0,0.20356000000000005
1.0,553,804.16,1.0,0.19584000000000004
1.0,554,800.74,1.0,0.19926000000000002
1.0,555,800.68,1.0,0.19932000000000005
1.0,556,800.62,1.0,0.19938000000000006
1.0,557,802.14,1.0,0.1978600000000001
1.0,558,798.1,1.0,0.20189999999999994
1.0,559,798.72,1.0,0.20128000000000007
1.0,560,801.52,1.0,0.19847999999999996
1.0,561,796.44,1.0,0.20356000000000007
1.0,562,801.06,1.0,0.19894
1.0,563,796.5,1.0,0.20350000000000001
1.0,564,798.1,1.0,0.20190000000000002
1.0,565,801.08,1.0,0.19892000000000004
1.0,566,801.72,1.0,0.19827999999999998
1.0,567,800.6,1.0,0.19940000000000005
1.0,568,801.18,1.0,0.19882000000000005
1.0,569,801.74,1.0,0.19826
1.0,570,799.78,1.0,0.20021999999999995
1.0,571,800.96,1.0,0.19904
1.0,572,802.1,1.0,0.1979
1.0,573,797.1,1.0,0.2029
1.0,574,797.88,1.0,0.20212
1.0,575,800.24,1.0,0.19975999999999997
1.0,576,799.84,1.0,0.20016
1.0,577,800.6,1.0,0.19940000000000005
1.0,578,800.74,1.0,0.19926
1.0,579,799.18,1.0,0.20081999999999994
1.0,580,802.42,1.0,0.19758000000000003
1.0,581,800.52,1.0,0.19948000000000005
1.0,582,800.32,1.0,0.19968000000000008
1.0,583,799.54,1.0,0.20045999999999997
1.0,584,799.84,1.0,0.20015999999999998
1.0,585,801.06,1.0,0.19893999999999998
1.0,586,798.58,1.0,0.20142000000000004
1.0,587,798.88,1.0,0.20112000000000002
1.0,588,800.96,1.0,0.19904000000000002
1.0,589,801.08,1.0,0.19891999999999996
1.0,590,801.02,1.0,0.19898000000000005
1.0,591,797.72,1.0,0.20228000000000004
1.0,592,799.74,1.0,0.20026000000000002
1.0,593,799.56,1.0,0.20044000000000003
1.0,594,801.68,1.0,0.19832
1.0,595,803.48,1.0,0.19652000000000008
1.0,596,797.14,1.0,0.20286000000000004
1.0,597,799.1,1.0,0.2009000000000002
1.0,598,802.92,1.0,0.19708000000000003
1.0,599,797.52,1.0,0.20248000000000002
1.0,600,800.18,1.0,0.19981999999999997
1.0,601,799.52,1.0,0.20048000000000005
1.0,602,799.46,1.0,0.20054000000000002
1.0,603,799.46,1.0,0.20053999999999994
1.0,604,798.34,1.0,0.20165999999999992
1.0,605,801.26,1.0,0.19874000000000003
1.0,606,799.46,1.0,0.20054000000000002
1.0,607,797.62,1.0,0.20237999999999992
1.0,608,799.8,1.0,0.20019999999999993
1.0,609,801.82,1.0,0.19818000000000002
1.0,610,799.8,1.0,0.20020000000000004
1.0,611,798.4,1.0,0.20159999999999992
1.0,612,799.58,1.0,0.20042000000000001
1.0,613,798.86,1.0,0.20114
1.0,614,797.32,1.0,0.20268000000000005
1.0,615,802.54,1.0,0.19746
1.0,616,801.14,1.0,0.19886000000000004
1.0,617,799.84,1.0,0.20016000000000017
1.0,618,801.26,1.0,0.19873999999999994
1.0,619,803.36,1.0,0.1966400000000001
1.0,620,801.78,1.0,0.19822000000000004
1.0,621,801.62,1.0,0.19837999999999995
1.0,622,797.58,1.0,0.20241999999999996
1.0,623,801.92,1.0,0.19807999999999995
1.0,624,801.5,1.0,0.19850000000000004
1.0,625,801.5,1.0,0.1985000000000001
1.0,626,798.2,1.0,0.2018
1.0,627,798.52,1.0,0.20148000000000002
1.0,628,801.78,1.0,0.19822000000000004
1.0,629,801.1,1.0,0.19890000000000005
1.0,630,802.32,1.0,0.19768000000000005
1.0,631,801.64,1.0,0.19836
1.0,632,801.4,1.0,0.1986
1.0,633,800.86,1.0,0.1991400000000001
1.0,634,801.92,1.0,0.19808000000000003
1.0,635,800.18,1.0,0.19982000000000003
1.0,636,797.42,1.0,0.20257999999999998
1.0,637,803.54,1.0,0.19646
1.0,638,801.36,1.0,0.19864000000000004
1.0,639,796.7,1.0,0.20330000000000006
1.0,640,800.72,1.0,0.19928000000000004
1.0,641,798.86,1.0,0.20114000000000004
1.0,642,801.54,1.0,0.19846
1.0,643,801.72,1.0,0.19827999999999996
1.0,644,799.58,1.0,0.20042
1.0,645,803.94,1.0,0.19606
1.0,646,803.04,1.0,0.19696000000000002
1.0,647,802.14,1.0,0.19785999999999998
1.0,648,799.26,1.0,0.20074000000000003
1.0,649,799.44,1.0,0.20056000000000002
1.0,650,800.3,1.0,0.1997
1.0,651,802.68,1.0,0.19732
1.0,652,802.64,1.0,0.19736000000000004
1.0,653,799.86,1.0,0.20013999999999993
1.0,654,801.36,1.0,0.19864
1.0,655,800.4,1.0,0.1996
1.0,656,799.82,1.0,0.20018000000000005
1.0,657,799.28,1.0,0.20071999999999998
