resistance,node,metric,max_level,avg_level
1.0,35,796.22,1.0,0.20378000000000007
1.0,36,803.86,1.0,0.19614000000000004
1.0,37,800.08,1.0,0.19992
1.0,38,800.32,1.0,0.19968
1.0,39,798.6,1.0,0.2014
1.0,40,800.92,1.0,0.19908
1.0,41,797.38,1.0,0.20262
1.0,42,798.84,1.0,0.20116
1.0,43,803.7,1.0,0.19630000000000006
1.0,44,799.86,1.0,0.20014000000000004
1.0,45,799.54,1.0,0.20046000000000003
1.0,46,799.1,1.0,0.20090000000000002
1.0,47,796.98,1.0,0.20302000000000003
1.0,48,802.94,1.0,0.19705999999999993
1.0,49,802.18,1.0,0.19782
1.0,50,799.96,1.0,0.20004000000000008
1.0,51,800.18,1.0,0.19982
1.0,52,800.64,1.0,0.19936
1.0,53,802.12,1.0,0.19788
1.0,54,803.06,1.0,0.19694000000000003
1.0,55,796.4,1.0,0.20360000000000003
1.0,56,801.1,1.0,0.19890000000000005
1.0,57,797.6,1.0,0.20240000000000008
1.0,58,800.6,1.0,0.19940000000000005
1.0,59,800.22,1.0,0.1997800000000001
1.0,60,797.52,1.0,0.20248000000000005
1.0,61,799.34,1.0,0.20065999999999998
1.0,62,798.36,1.0,0.20164000000000004
1.0,63,802.06,1.0,0.19793999999999998
1.0,64,801.38,1.0,0.19862
1.0,65,801.1,1.0,0.1989
1.0,66,800.08,1.0,0.19992000000000001
1.0,67,806.16,1.0,0.19384000000000004
1.0,68,803.16,1.0,0.19684000000000001
1.0,69,800.78,1.0,0.19922000000000006
1.0,70,803.24,1.0,0.19676
1.0,71,800.86,1.0,0.19914000000000004
1.0,72,798.66,1.0,0.20134000000000007
1.0,73,801.96,1.0,0.19804
1.0,74,803.62,1.0,0.19638000000000003
1.0,75,798.08,1.0,0.20191999999999996
1.0,76,801.96,1.0,0.19804000000000002
1.0,77,800.18,1.0,0.19982
1.0,78,801.12,1.0,0.19888000000000008
1.0,79,802.6,1.0,0.19740000000000005
1.0,80,797.0,1.0,0.203
1.0,81,798.56,1.0,0.20144000000000006
1.0,82,799.24,1.0,0.20076
1.0,83,796.68,1.0,0.20331999999999995
1.0,84,800.06,1.0,0.19994000000000006
1.0,85,801.98,1.0,0.19802
1.0,86,796.8,1.0,0.2032
1.0,87,801.96,1.0,0.19804000000000002
1.0,88,799.58,1.0,0.20042000000000004
1.0,89,802.6,1.0,0.1974
1.0,90,798.82,1.0,0.20118000000000003
1.0,91,801.68,1.0,0.19831999999999997
1.0,92,800.36,1.0,0.19964
1.0,93,801.3,1.0,0.19870000000000007
1.0,94,801.98,1.0,0.19802000000000006
1.0,95,800.44,1.0,0.19955999999999993
1.0,96,797.62,1.0,0.20238
1.0,97,799.98,1.0,0.20001999999999995
1.0,98,800.42,1.0,0.19957999999999998
1.0,99,800.24,1.0,0.1997600000000001
1.0,100,803.9,1.0,0.19610000000000002
1.0,101,795.64,1.0,0.20435999999999996
1.0,102,803.82,1.0,0.19617999999999994
1.0,103,798.86,1.0,0.20114000000000004
1.0,104,802.92,1.0,0.19708000000000006
1.0,105,799.02,1.0,0.20098
1.0,106,800.18,1.0,0.19982000000000003
1.0,107,800.16,1.0,0.19984000000000002
1.0,108,800.7,1.0,0.19929999999999995
1.0,109,803.24,1.0,0.19676000000000005
1.0,110,799.94,1.0,0.20005999999999996
1.0,111,798.6,1.0,0.20140000000000005
1.0,112,802.44,1.0,0.19755999999999996
1.0,113,800.62,1.0,0.19938000000000006
1.0,114,800.6,1.0,0.19939999999999997
1.0,115,798.3,1.0,0.20170000000000002
1.0,116,801.76,1.0,0.19824000000000003
1.0,117,797.32,1.0,0.20268
1.0,118,799.84,1.0,0.20015999999999998
1.0,119,800.14,1.0,0.19986
1.0,120,800.04,1.0,0.19996000000000005
1.0,121,799.74,1.0,0.20026
1.0,122,800.98,1.0,0.19902
1.0,123,799.26,1.0,0.20073999999999992
1.0,124,800.06,1.0,0.19994
1.0,125,799.0,1.0,0.20099999999999998
1.0,126,799.76,1.0,0.20024000000000006
1.0,127,803.12,1.0,0.19688
1.0,128,800.1,1.0,0.19990000000000002
1.0,129,800.02,1.0,0.19998000000000002
1.0,130,799.26,1.0,0.20073999999999997
1.0,131,795.88,1.0,0.20412000000000005
1.0,132,803.06,1.0,0.19694000000000006
1.0,133,799.84,1.0,0.20016
1.0,134,799.58,1.0,0.20042000000000004
1.0,135,797.56,1.0,0.20244000000000004
1.0,136,800.6,1.0,0.19939999999999997
1.0,137,799.82,1.0,0.20018000000000005
1.0,138,801.62,1.0,0.19838000000000006
1.0,139,799.0,1.0,0.20100000000000004
1.0,140,796.96,1.0,0.20304000000000003
1.0,141,801.64,1.0,0.19835999999999998
1.0,142,794.5,1.0,0.20550000000000004
1.0,143,801.06,1.0,0.19893999999999995
1.0,144,800.86,1.0,0.19914000000000004
1.0,145,798.68,1.0,0.20132000000000005
1.0,146,796.18,1.0,0.20382
1.0,147,801.06,1.0,0.19893999999999998
1.0,148,798.88,1.0,0.20112
1.0,149,803.78,1.0,0.19622000000000003
1.0,150,799.26,1.0,0.20073999999999995
1.0,151,799.86,1.0,0.20013999999999998
1.0,152,798.42,1.0,0.20157999999999998
1.0,153,799.78,1.0,0.20022000000000006
1.0,154,804.1,1.0,0.19589999999999996
1.0,155,800.22,1.0,0.19978000000000004
1.0,156,800.24,1.0,0.19976000000000002
1.0,157,803.22,1.0,0.19677999999999998
1.0,158,801.6,1.0,0.19840000000000002
1.0,159,799.26,1.0,0.20074000000000009
1.0,160,799.78,1.0,0.20022
1.0,161,803.48,1.0,0.19652
1.0,162,800.04,1.0,0.19995999999999994
1.0,163,798.0,1.0,0.20199999999999999
1.0,164,799.46,1.0,0.20054000000000002
1.0,165,802.5,1.0,0.19749999999999995
1.0,166,800.36,1.0,0.1996400000000001
1.0,167,800.98,1.0,0.19902000000000006
1.0,168,799.72,1.0,0.2002800000000001
1.0,169,802.44,1.0,0.19756000000000004
1.0,170,797.9,1.0,0.2021
1.0,171,802.52,1.0,0.19748000000000002
1.0,172,800.08,1.0,0.19992000000000001
1.0,173,801.58,1.0,0.19842
1.0,174,800.24,1.0,0.19976000000000005
1.0,175,798.54,1.0,0.20146000000000008
1.0,176,799.72,1.0,0.20027999999999999
1.0,177,799.7,1.0,0.20029999999999995
1.0,178,801.44,1.0,0.19856000000000001
1.0,179,800.7,1.0,0.19930000000000006
1.0,180,799.22,1.0,0.20078
1.0,181,799.54,1.0,0.20046
1.0,182,804.22,1.0,0.19577999999999998
1.0,183,800.28,1.0,0.19972
1.0,184,800.1,1.0,0.19990000000000008
1.0,185,796.46,1.0,0.20354
1.0,186,800.68,1.0,0.19932
1.0,187,801.2,1.0,0.19879999999999998
1.0,188,798.78,1.0,0.20122
1.0,189,797.1,1.0,0.20290000000000005
1.0,190,799.02,1.0,0.20098000000000002
1.0,191,800.72,1.0,0.19928
1.0,192,803.74,1.0,0.19626000000000005
1.0,193,802.46,1.0,0.19753999999999997
1.0,194,798.36,1.0,0.20163999999999993
1.0,195,801.48,1.0,0.19852
1.0,196,798.62,1.0,0.20137999999999998
1.0,197,799.6,1.0,0.2004
1.0,198,795.64,1.0,0.20435999999999996
1.0,199,800.66,1.0,0.19933999999999996
1.0,200,800.32,1.0,0.19968000000000002
1.0,201,800.62,1.0,0.19938000000000003
1.0,202,800.78,1.0,0.19921999999999992
1.0,203,800.0,1.0,0.19999999999999993
1.0,204,797.52,1.0,0.2024799999999999
1.0,205,801.2,1.0,0.19880000000000003
1.0,206,802.36,1.0,0.19764000000000007
1.0,207,796.66,1.0,0.20334000000000002
1.0,208,801.54,1.0,0.19846000000000008
1.0,209,798.64,1.0,0.20136000000000007
1.0,210,798.82,1.0,0.20118
1.0,211,799.08,1.0,0.20092
1.0,212,798.18,1.0,0.20182
1.0,213,797.76,1.0,0.20224
1.0,214,799.7,1.0,0.20029999999999998
1.0,215,796.36,1.0,0.20364000000000002
1.0,216,801.26,1.0,0.19873999999999994
1.0,217,800.66,1.0,0.19934000000000004
1.0,218,799.56,1.0,0.20043999999999992
1.0,219,804.48,1.0,0.19552
1.0,220,796.64,1.0,0.20335999999999999
1.0,221,799.78,1.0,0.20022000000000006
1.0,222,799.32,1.0,0.20067999999999997
1.0,223,801.62,1.0,0.19838000000000006
1.0,224,802.82,1.0,0.19717999999999997
1.0,225,800.98,1.0,0.19901999999999995
1.0,226,802.02,1.0,0.19798000000000002
1.0,227,801.0,1.0,0.19899999999999998
1.0,228,798.52,1.0,0.20147999999999996
1.0,229,800.0,1.0,0.2
1.0,230,801.7,1.0,0.19830000000000006
1.0,231,799.36,1.0,0.20064000000000004
1.0,232,802.82,1.0,0.19718
1.0,233,798.98,1.0,0.20102
1.0,234,800.82,1.0,0.1991800000000001
1.0,235,798.46,1.0,0.20154000000000002
1.0,236,798.14,1.0,0.20186000000000004
1.0,237,796.32,1.0,0.20368000000000006
1.0,238,800.96,1.0,0.19904
1.0,239,802.32,1.0,0.19768000000000008
1.0,240,798.52,1.0,0.20148000000000002
1.0,241,799.18,1.0,0.20081999999999997
1.0,242,799.36,1.0,0.20064000000000004
1.0,243,800.38,1.0,0.19962000000000002
1.0,244,799.98,1.0,0.20001999999999998
1.0,245,799.32,1.0,0.20068000000000005
1.0,246,799.38,1.0,0.20062000000000002
1.0,247,798.02,1.0,0.20197999999999994
1.0,248,801.88,1.0,0.19812000000000005
1.0,249,799.78,1.0,0.20021999999999998
1.0,250,798.8,1.0,0.20120000000000005
1.0,251,799.36,1.0,0.20064
1.0,252,802.04,1.0,0.19796
1.0,253,799.66,1.0,0.20034000000000002
1.0,254,799.64,1.0,0.20035999999999998
1.0,255,798.68,1.0,0.20132000000000005
1.0,256,800.18,1.0,0.19982000000000005
1.0,257,800.32,1.0,0.19968
1.0,258,800.38,1.0,0.19962000000000002
1.0,259,798.8,1.0,0.20120000000000013
1.0,260,800.14,1.0,0.19986000000000004
1.0,261,798.82,1.0,0.20118000000000003
1.0,262,799.38,1.0,0.20062000000000008
1.0,263,799.44,1.0,0.20056000000000007
1.0,264,798.48,1.0,0.20152000000000003
1.0,265,801.38,1.0,0.19861999999999994
1.0,266,798.36,1.0,0.20164000000000004
1.0,267,803.84,1.0,0.19616
1.0,268,804.74,1.0,0.19526000000000004
1.0,269,799.14,1.0,0.20086
1.0,270,802.72,1.0,0.19727999999999998
1.0,271,800.64,1.0,0.19936000000000004
1.0,272,802.4,1.0,0.19760000000000005
1.0,273,797.76,1.0,0.20224000000000003
1.0,274,799.06,1.0,0.20094000000000004
1.0,275,797.82,1.0,0.20217999999999992
1.0,276,803.68,1.0,0.19631999999999997
1.0,277,802.34,1.0,0.19766000000000006
1.0,278,799.32,1.0,0.20068000000000003
1.0,279,802.82,1.0,0.19718
1.0,280,803.98,1.0,0.19602
1.0,281,802.5,1.0,0.19750000000000006
1.0,282,800.36,1.0,0.19964000000000007
1.0,283,799.76,1.0,0.20024000000000006
1.0,284,801.76,1.0,0.19823999999999992
1.0,285,801.42,1.0,0.19858000000000003
1.0,286,803.5,1.0,0.19649999999999998
1.0,287,800.52,1.0,0.19948
1.0,288,799.26,1.0,0.20074000000000003
1.0,289,799.16,1.0,0.20084000000000002
1.0,290,798.54,1.0,0.20146000000000008
1.0,291,798.98,1.0,0.20102
1.0,292,802.28,1.0,0.19771999999999995
1.0,293,801.98,1.0,0.19802000000000006
1.0,294,801.46,1.0,0.19853999999999997
1.0,295,799.82,1.0,0.20018000000000005
1.0,296,802.34,1.0,0.19765999999999997
1.0,297,800.0,1.0,0.2
1.0,298,803.68,1.0,0.19632000000000002
1.0,299,802.2,1.0,0.1978
1.0,300,800.3,1.0,0.1997
1.0,301,802.36,1.0,0.19764000000000004
1.0,302,798.96,1.0,0.2010399999999999
1.0,303,799.44,1.0,0.20055999999999996
1.0,304,800.94,1.0,0.1990599999999999
1.0,305,801.12,1.0,0.19887999999999995
1.0,306,800.9,1.0,0.1991
1.0,307,801.48,1.0,0.19852
1.0,308,801.48,1.0,0.19852
1.0,309,797.22,1.0,0.20278000000000002
1.0,310,800.82,1.0,0.19918000000000002
1.0,311,798.22,1.0,0.20178000000000001
1.0,312,797.62,1.0,0.20237999999999992
1.0,313,801.16,1.0,0.19884000000000004
1.0,314,801.42,1.0,0.1985800000000001
1.0,315,801.4,1.0,0.19860000000000003
1.0,316,802.68,1.0,0.19731999999999997
1.0,317,799.78,1.0,0.20022000000000006
1.0,318,800.8,1.0,0.1991999999999999
1.0,319,799.54,1.0,0.20045999999999997
1.0,320,800.4,1.0,0.19960000000000006
1.0,321,799.42,1.0,0.20057999999999995
1.0,322,800.84,1.0,0.19916
1.0,323,801.3,1.0,0.19870000000000007
1.0,324,802.24,1.0,0.19776000000000005
1.0,325,798.0,1.0,0.20199999999999999
1.0,326,801.54,1.0,0.19846
1.0,327,799.54,1.0,0.20046000000000003
1.0,328,803.64,1.0,0.19635999999999998
1.0,329,798.04,1.0,0.20196000000000008
1.0,330,801.18,1.0,0.19882000000000005
1.0,331,800.2,1.0,0.19979999999999992
1.0,332,800.66,1.0,0.19933999999999996
1.0,333,802.84,1.0,0.19716000000000006
1.0,334,797.86,1.0,0.20214
1.0,335,802.7,1.0,0.19730000000000003
1.0,336,802.24,1.0,0.19776
1.0,337,800.84,1.0,0.19915999999999998
1.0,338,801.12,1.0,0.19888000000000003
1.0,339,799.92,1.0,0.20008000000000006
1.0,340,800.04,1.0,0.19996000000000003
1.0,341,801.38,1.0,0.19862000000000002
1.0,342,800.16,1.0,0.19984000000000002
1.0,343,800.28,1.0,0.19972000000000004
1.0,344,799.34,1.0,0.20065999999999998
1.0,345,798.32,1.0,0.20168000000000003
1.0,346,801.22,1.0,0.19878
1.0,347,798.74,1.0,0.20126000000000005
1.0,348,798.36,1.0,0.20164000000000004
1.0,349,801.74,1.0,0.19826
1.0,350,804.12,1.0,0.19588
1.0,351,801.66,1.0,0.19834000000000004
1.0,352,799.72,1.0,0.20027999999999999
1.0,353,796.94,1.0,0.20306000000000005
1.0,354,801.7,1.0,0.19830000000000003
1.0,355,800.24,1.0,0.19976
1.0,356,797.12,1.0,0.20287999999999998
1.0,357,799.98,1.0,0.20002000000000003
1.0,358,798.16,1.0,0.20184000000000002
1.0,359,802.86,1.0,0.19713999999999998
1.0,360,800.86,1.0,0.19914
1.0,361,801.84,1.0,0.19816000000000003
1.0,362,800.6,1.0,0.19940000000000005
1.0,363,796.8,1.0,0.20319999999999996
1.0,364,802.76,1.0,0.19723999999999997
1.0,365,801.04,1.0,0.19895999999999997
1.0,366,798.44,1.0,0.20156000000000002
1.0,367,800.68,1.0,0.19932
1.0,368,798.48,1.0,0.20152
1.0,369,798.84,1.0,0.20116000000000003
1.0,370,802.46,1.0,0.19754000000000002
1.0,371,797.98,1.0,0.20202000000000006
1.0,372,802.8,1.0,0.19719999999999996
1.0,373,803.34,1.0,0.19665999999999997
1.0,374,802.06,1.0,0.19794000000000003
1.0,375,798.4,1.0,0.20159999999999997
1.0,376,801.22,1.0,0.19878
1.0,377,800.18,1.0,0.1998200000000001
1.0,378,795.66,1.0,0.20434000000000005
1.0,379,799.44,1.0,0.20056000000000004
1.0,380,800.44,1.0,0.19956000000000004
1.0,381,803.14,1.0,0.19686000000000003
1.0,382,798.22,1.0,0.20178000000000004
1.0,383,799.3,1.0,0.20070000000000005
1.0,384,804.7,1.0,0.19529999999999997
1.0,385,801.38,1.0,0.19862000000000002
1.0,386,798.9,1.0,0.2011
1.0,387,799.58,1.0,0.20042000000000001
1.0,388,803.22,1.0,0.19678000000000004
1.0,389,797.52,1.0,0.20248000000000002
1.0,390,800.32,1.0,0.19968
1.0,391,799.96,1.0,0.20004000000000002
1.0,392,801.18,1.0,0.19881999999999997
1.0,393,804.26,1.0,0.19573999999999997
1.0,394,801.12,1.0,0.19888000000000003
1.0,395,798.7,1.0,0.20130000000000003
1.0,396,797.26,1.0,0.20274
1.0,397,801.38,1.0,0.19862000000000002
1.0,398,798.48,1.0,0.20152
1.0,399,797.8,1.0,0.20220000000000013
1.0,400,801.12,1.0,0.19887999999999995
1.0,401,801.9,1.0,0.19810000000000005
1.0,402,804.52,1.0,0.1954799999999999
1.0,403,801.56,1.0,0.19843999999999998
1.0,404,801.7,1.0,0.19829999999999998
1.0,405,800.12,1.0,0.19988
1.0,406,798.94,1.0,0.20106000000000002
1.0,407,802.48,1.0,0.19752000000000008
1.0,408,797.9,1.0,0.20210000000000006
1.0,409,803.28,1.0,0.19671999999999998
1.0,410,801.44,1.0,0.19856000000000004
1.0,411,802.38,1.0,0.19761999999999996
1.0,412,801.72,1.0,0.19827999999999996
1.0,413,799.6,1.0,0.2004
1.0,414,798.24,1.0,0.20176000000000008
1.0,415,798.4,1.0,0.20160000000000003
1.0,416,798.42,1.0,0.20158
1.0,417,802.66,1.0,0.19734000000000002
1.0,418,802.16,1.0,0.19783999999999996
1.0,419,801.62,1.0,0.19837999999999997
1.0,420,802.24,1.0,0.19776
1.0,421,800.24,1.0,0.19975999999999997
1.0,422,798.34,1.0,0.20165999999999998
1.0,423,798.66,1.0,0.20134000000000005
1.0,424,797.8,1.0,0.20220000000000002
1.0,425,800.26,1.0,0.19974000000000003
1.0,426,802.92,1.0,0.19708000000000003
1.0,427,799.98,1.0,0.20001999999999998
1.0,428,799.64,1.0,0.20035999999999995
1.0,429,802.22,1.0,0.19778
1.0,430,799.48,1.0,0.20052
1.0,431,800.06,1.0,0.19993999999999995
1.0,432,799.1,1.0,0.20090000000000008
1.0,433,797.58,1.0,0.20241999999999996
1.0,434,800.6,1.0,0.19940000000000002
1.0,435,801.24,1.0,0.19876000000000005
1.0,436,803.78,1.0,0.19622
1.0,437,799.2,1.0,0.20080000000000006
1.0,438,801.94,1.0,0.19806
1.0,439,802.8,1.0,0.1972
1.0,440,799.32,1.0,0.20068000000000003
1.0,441,800.34,1.0,0.19966000000000006
1.0,442,800.62,1.0,0.19938000000000003
1.0,443,799.36,1.0,0.20064000000000007
1.0,444,802.78,1.0,0.19722000000000006
1.0,445,800.82,1.0,0.19918
1.0,446,799.02,1.0,0.20098
1.0,447,799.96,1.0,0.2000399999999999
1.0,448,801.58,1.0,0.19842
1.0,449,800.52,1.0,0.19948
1.0,450,799.54,1.0,0.20046000000000003
1.0,451,801.38,1.0,0.19862
1.0,452,800.66,1.0,0.19934000000000002
1.0,453,798.5,1.0,0.20149999999999998
1.0,454,800.6,1.0,0.19939999999999994
1.0,455,797.62,1.0,0.20238000000000003
1.0,456,799.56,1.0,0.20044000000000003
1.0,457,802.1,1.0,0.19790000000000008
1.0,458,800.32,1.0,0.19968
1.0,459,798.36,1.0,0.20164000000000004
1.0,460,801.94,1.0,0.19806000000000012
1.0,461,797.86,1.0,0.20213999999999996
1.0,462,798.82,1.0,0.20118000000000003
1.0,463,797.36,1.0,0.20264
1.0,464,800.4,1.0,0.19959999999999997
1.0,465,797.78,1.0,0.2022199999999999
1.0,466,800.24,1.0,0.19976
1.0,467,800.64,1.0,0.19936
1.0,468,798.38,1.0,0.20162000000000005
1.0,469,799.9,1.0,0.20010000000000003
1.0,470,800.08,1.0,0.19992000000000004
1.0,471,802.04,1.0,0.19795999999999997
1.0,472,805.08,1.0,0.19492
1.0,473,801.18,1.0,0.19882000000000005
1.0,474,798.04,1.0,0.20196000000000006
1.0,475,801.6,1.0,0.19840000000000002
1.0,476,802.48,1.0,0.19752000000000006
1.0,477,801.78,1.0,0.19822000000000004
1.0,478,800.64,1.0,0.19936
1.0,479,799.18,1.0,0.20081999999999997
1.0,480,800.24,1.0,0.19975999999999997
1.0,481,801.5,1.0,0.1985
1.0,482,802.42,1.0,0.19757999999999995
1.0,483,801.26,1.0,0.19874
1.0,484,802.04,1.0,0.19795999999999997
1.0,485,799.12,1.0,0.20087999999999998
1.0,486,801.2,1.0,0.19879999999999998
1.0,487,801.82,1.0,0.19818000000000008
1.0,488,797.76,1.0,0.20224000000000011
1.0,489,801.6,1.0,0.19840000000000002
1.0,490,801.52,1.0,0.19848000000000002
1.0,491,799.32,1.0,0.20067999999999994
1.0,492,797.58,1.0,0.20242000000000004
1.0,493,799.86,1.0,0.20013999999999996
1.0,494,801.64,1.0,0.19836000000000006
1.0,495,798.1,1.0,0.20190000000000005
1.0,496,801.74,1.0,0.19826000000000005
1.0,497,797.94,1.0,0.20206
1.0,498,800.32,1.0,0.19968
1.0,499,795.46,1.0,0.20454
1.0,500,799.56,1.0,0.20044
1.0,501,797.56,1.0,0.20244000000000004
1.0,502,799.78,1.0,0.20022
1.0,503,802.34,1.0,0.19766000000000009
1.0,504,797.2,1.0,0.20279999999999995
1.0,505,802.9,1.0,0.1971
1.0,506,803.38,1.0,0.19662000000000002
1.0,507,800.0,1.0,0.2
1.0,508,801.78,1.0,0.19822000000000006
1.0,509,804.68,1.0,0.19532000000000008
1.0,510,800.66,1.0,0.19934000000000002
1.0,511,801.7,1.0,0.19829999999999995
1.0,512,799.8,1.0,0.20020000000000007
1.0,513,795.82,1.0,0.20418
1.0,514,802.54,1.0,0.19746
1.0,515,798.36,1.0,0.2016400000000001
1.0,516,800.3,1.0,0.19970000000000002
1.0,517,802.14,1.0,0.19786000000000004
1.0,518,797.08,1.0,0.20292000000000004
1.0,519,801.92,1.0,0.19808000000000003
1.0,520,799.02,1.0,0.20098000000000002
1.0,521,797.4,1.0,0.20260000000000006
1.0,522,800.52,1.0,0.19947999999999996
1.0,523,801.06,1.0,0.19893999999999995
1.0,524,798.92,1.0,0.20108
1.0,525,799.32,1.0,0.20068000000000003
1.0,526,801.34,1.0,0.19866
1.0,527,801.88,1.0,0.19812000000000002
1.0,528,797.84,1.0,0.20215999999999998
1.0,529,798.64,1.0,0.20135999999999998
1.0,530,801.84,1.0,0.19815999999999995
1.0,531,797.54,1.0,0.20245999999999997
1.0,532,799.24,1.0,0.20076000000000005
1.0,533,800.36,1.0,0.19964
1.0,534,801.66,1.0,0.19833999999999996
1.0,535,803.2,1.0,0.19680000000000003
1.0,536,801.2,1.0,0.19879999999999998
1.0,537,798.08,1.0,0.20192
1.0,538,802.16,1.0,0.19784000000000007
1.0,539,802.66,1.0,0.19734000000000004
1.0,540,802.54,1.0,0.19746000000000002
1.0,541,800.42,1.0,0.19958
1.0,542,802.28,1.0,0.19772000000000006
1.0,543,802.94,1.0,0.19705999999999993
1.0,544,800.2,1.0,0.1998
1.0,545,799.28,1.0,0.20071999999999995
1.0,546,800.08,1.0,0.19992000000000001
1.0,547,799.86,1.0,0.20013999999999996
1.0,548,801.64,1.0,0.19835999999999998
1.0,549,798.38,1.0,0.20161999999999997
1.0,550,799.32,1.0,0.20068000000000005
1.0,551,801.3,1.0,0.19870000000000004
1.0,552,800.54,1.0,0.19945999999999997
1.0,553,798.88,1.0,0.20112000000000002
1.0,554,797.3,1.0,0.20270000000000002
1.0,555,799.58,1.0,0.20042000000000004
1.0,556,796.98,1.0,0.20302
1.0,557,799.66,1.0,0.20034000000000007
1.0,558,800.96,1.0,0.19904
1.0,559,801.66,1.0,0.19834000000000007
1.0,560,796.5,1.0,0.20350000000000004
1.0,561,800.84,1.0,0.19916
1.0,562,799.12,1.0,0.20088000000000006
1.0,563,801.7,1.0,0.19830000000000003
1.0,564,800.94,1.0,0.19906000000000001
1.0,565,799.66,1.0,0.20033999999999996
1.0,566,801.6,1.0,0.19839999999999997
1.0,567,801.28,1.0,0.19872
1.0,568,802.36,1.0,0.19763999999999998
1.0,569,800.06,1.0,0.19994
1.0,570,799.18,1.0,0.20081999999999994
1.0,571,800.82,1.0,0.19918000000000002
1.0,572,800.34,1.0,0.19965999999999998
1.0,573,802.28,1.0,0.19772
1.0,574,798.52,1.0,0.2014800000000001
1.0,575,798.76,1.0,0.20123999999999995
1.0,576,800.34,1.0,0.19965999999999998
1.0,577,799.22,1.0,0.20077999999999996
1.0,578,799.52,1.0,0.20048000000000002
1.0,579,798.48,1.0,0.20152
1.0,580,798.82,1.0,0.20118
1.0,581,800.38,1.0,0.19962
1.0,582,800.08,1.0,0.19992000000000001
1.0,583,799.22,1.0,0.20078
1.0,584,800.12,1.0,0.19988
1.0,585,800.52,1.0,0.19947999999999996
1.0,586,799.32,1.0,0.20068000000000005
1.0,587,801.6,1.0,0.19840000000000002
1.0,588,802.4,1.0,0.19759999999999997
1.0,589,803.14,1.0,0.19686
1.0,590,799.06,1.0,0.20094000000000004
1.0,591,802.64,1.0,0.19736
1.0,592,803.78,1.0,0.19622000000000003
1.0,593,799.0,1.0,0.20100000000000004
1.0,594,800.76,1.0,0.19924000000000003
1.0,595,801.08,1.0,0.1989200000000001
1.0,596,801.88,1.0,0.19812000000000002
1.0,597,800.32,1.0,0.19968000000000008
1.0,598,799.48,1.0,0.20052000000000006
1.0,599,798.52,1.0,0.20148
1.0,600,802.0,1.0,0.19800000000000004
1.0,601,801.62,1.0,0.19838
1.0,602,799.4,1.0,0.20060000000000003
1.0,603,802.52,1.0,0.19748000000000007
1.0,604,798.84,1.0,0.20116
1.0,605,799.7,1.0,0.2003000000000001
1.0,606,801.44,1.0,0.19856
1.0,607,796.62,1.0,0.20337999999999995
1.0,608,801.94,1.0,0.19806000000000007
1.0,609,799.24,1.0,0.20076000000000008
1.0,610,800.0,1.0,0.2
1.0,611,800.06,1.0,0.19994000000000003
1.0,612,798.04,1.0,0.20196000000000003
1.0,613,803.8,1.0,0.1961999999999999
1.0,614,799.32,1.0,0.20068000000000005
1.0,615,800.8,1.0,0.1992
1.0,616,799.0,1.0,0.201
1.0,617,798.36,1.0,0.20164000000000004
1.0,618,801.3,1.0,0.19870000000000004
1.0,619,798.28,1.0,0.20172
1.0,620,798.6,1.0,0.2014
1.0,621,806.34,1.0,0.19366000000000005
1.0,622,800.36,1.0,0.19964
1.0,623,802.14,1.0,0.19785999999999998
1.0,624,800.4,1.0,0.19960000000000006
1.0,625,796.68,1.0,0.2033199999999999
1.0,626,799.78,1.0,0.20022
1.0,627,801.3,1.0,0.19870000000000002
1.0,628,798.14,1.0,0.20186000000000004
1.0,629,800.14,1.0,0.19986000000000004
1.0,630,800.72,1.0,0.19927999999999998
1.0,631,802.56,1.0,0.19744
1.0,632,801.42,1.0,0.19858000000000003
1.0,633,798.84,1.0,0.20116
1.0,634,801.6,1.0,0.19840000000000008
1.0,635,798.92,1.0,0.20107999999999998
1.0,636,799.36,1.0,0.20064000000000007
1.0,637,802.42,1.0,0.19758000000000003
1.0,638,802.26,1.0,0.19774000000000008
1.0,639,800.84,1.0,0.19916
1.0,640,799.64,1.0,0.20036000000000004
1.0,641,797.76,1.0,0.20224
1.0,642,800.5,1.0,0.19949999999999996
1.0,643,803.74,1.0,0.19626000000000002
1.0,644,801.02,1.0,0.19897999999999993
1.0,645,800.54,1.0,0.19946000000000003
1.0,646,804.68,1.0,0.19531999999999997
1.0,647,797.08,1.0,0.20292
1.0,648,800.0,1.0,0.2
1.0,649,803.7,1.0,0.1963
1.0,650,801.6,1.0,0.19840000000000002
1.0,651,799.86,1.0,0.20013999999999996
1.0,652,797.42,1.0,0.20258000000000004
1.0,653,797.48,1.0,0.20251999999999998
1.0,654,803.4,1.0,0.19660000000000002
1.0,655,799.6,1.0,0.2004
1.0,656,803.12,1.0,0.19687999999999992
1.0,657,801.26,1.0,0.19874000000000003
1.0,658,798.78,1.0,0.20122
1.0,659,800.1,1.0,0.1999
1.0,660,799.66,1.0,0.20034000000000002
1.0,661,795.42,1.0,0.20458000000000007
1.0,662,801.26,1.0,0.19874000000000006
1.0,663,798.38,1.0,0.20161999999999997
1.0,664,803.0,1.0,0.19700000000000004
1.0,665,800.66,1.0,0.19934000000000004
1.0,666,801.5,1.0,0.19850000000000004
1.0,667,800.02,1.0,0.19998000000000005
1.0,668,802.14,1.0,0.19786000000000004
1.0,669,803.04,1.0,0.19695999999999997
