resistance,node,metric,max_level,avg_level
1.0,100,4.12,0.96,-0.9768800000000002
1.0,101,4.28,0.98,-0.9768000000000001
1.0,102,4.16,0.96,-0.9758799999999997
1.0,103,4.28,0.88,-0.9777599999999999
1.0,104,4.04,0.96,-0.9784799999999998
1.0,105,3.7,0.96,-0.9785400000000002
1.0,106,3.9,0.94,-0.9773799999999998
1.0,107,3.98,0.92,-0.9781399999999999
1.0,108,4.08,0.94,-0.9782399999999997
1.0,109,3.74,0.92,-0.9796599999999998
1.0,110,4.2,0.98,-0.9769199999999998
1.0,111,3.98,0.98,-0.9780599999999998
1.0,112,3.68,0.9,-0.9812799999999998
1.0,113,3.96,0.9,-0.9787199999999997
1.0,114,3.88,0.94,-0.9792799999999999
1.0,115,3.34,0.94,-0.98146
1.0,116,4.02,0.92,-0.9781000000000002
1.0,117,3.92,0.96,-0.9782400000000004
1.0,118,3.7,0.94,-0.9802199999999999
1.0,119,3.84,0.92,-0.9791999999999998
1.0,120,4.38,0.98,-0.9760999999999999
1.0,121,3.96,0.92,-0.9798399999999997
1.0,122,4.16,0.98,-0.9770799999999997
1.0,123,4.0,0.92,-0.9793600000000001
1.0,124,3.96,0.96,-0.9777599999999999
1.0,125,4.18,0.96,-0.9773400000000002
1.0,126,3.88,0.96,-0.97956
1.0,127,4.04,0.92,-0.9779199999999997
1.0,128,3.3,0.9,-0.9844600000000002
1.0,129,4.0,0.92,-0.9796799999999999
1.0,130,4.1,0.92,-0.9771400000000001
1.0,131,3.32,0.9,-0.98304
1.0,132,4.18,0.96,-0.9780999999999997
1.0,133,3.92,0.9,-0.9791199999999995
1.0,134,3.72,0.94,-0.98032
1.0,135,3.5,0.92,-0.9826999999999999
1.0,136,4.0,0.88,-0.9792799999999999
1.0,137,4.12,0.9,-0.9782799999999999
1.0,138,3.96,0.9,-0.97976
1.0,139,3.92,0.94,-0.9773199999999995
1.0,140,3.66,0.92,-0.9791799999999999
1.0,141,4.24,0.92,-0.97764
1.0,142,3.5,0.86,-0.98186
1.0,143,4.02,0.98,-0.9784199999999998
1.0,144,4.28,1.0,-0.9755599999999996
1.0,145,4.04,0.92,-0.97816
1.0,146,3.96,0.92,-0.9792000000000003
1.0,147,4.1,0.88,-0.9776999999999998
1.0,148,3.86,0.96,-0.9781799999999996
1.0,149,4.04,1.0,-0.9760400000000001
1.0,150,4.0,0.88,-0.9791199999999999
1.0,151,3.86,0.96,-0.97858
1.0,152,3.44,0.94,-0.9823999999999999
1.0,153,3.96,0.92,-0.97884
1.0,154,3.88,0.96,-0.9787999999999997
1.0,155,3.34,0.94,-0.9824200000000001
1.0,156,3.96,0.98,-0.9785999999999998
1.0,157,4.14,0.96,-0.9774199999999997
1.0,158,4.56,0.98,-0.9759199999999999
1.0,159,4.34,1.0,-0.9764199999999996
1.0,160,4.3,0.96,-0.97594
1.0,161,4.24,0.96,-0.97724
1.0,162,3.8,0.92,-0.9798399999999998
1.0,163,3.98,0.96,-0.9773
1.0,164,3.92,0.94,-0.9790800000000003
1.0,165,4.04,0.96,-0.9788799999999998
1.0,166,3.92,0.96,-0.9787199999999997
1.0,167,3.96,0.96,-0.9777999999999998
1.0,168,4.12,0.96,-0.9767999999999999
1.0,169,4.26,0.92,-0.9765799999999998
1.0,170,3.86,0.96,-0.9794999999999999
1.0,171,3.98,0.94,-0.9789800000000001
1.0,172,3.92,0.94,-0.9792799999999999
1.0,173,3.7,0.94,-0.9790199999999998
1.0,174,3.86,0.94,-0.9785799999999999
1.0,175,3.86,0.94,-0.9800199999999998
1.0,176,3.86,0.96,-0.9797399999999996
1.0,177,4.04,0.96,-0.9793199999999999
1.0,178,3.6,0.94,-0.98024
1.0,179,4.16,0.9,-0.9750800000000001
1.0,180,3.96,0.96,-0.9790800000000002
1.0,181,4.12,1.0,-0.9769999999999999
1.0,182,3.76,0.92,-0.9784400000000001
1.0,183,3.6,0.88,-0.9806400000000001
1.0,184,4.06,0.98,-0.9775400000000002
1.0,185,4.34,0.98,-0.9772599999999997
1.0,186,4.12,0.94,-0.9774399999999998
1.0,187,3.78,0.94,-0.9809399999999999
1.0,188,3.84,0.94,-0.9790399999999998
1.0,189,4.36,0.96,-0.9753199999999996
1.0,190,3.98,0.98,-0.9782199999999998
1.0,191,4.04,0.94,-0.9790400000000001
1.0,192,4.14,0.98,-0.9777799999999996
1.0,193,3.94,0.92,-0.9796600000000001
1.0,194,3.98,0.94,-0.9787799999999995
1.0,195,3.94,0.98,-0.97938
1.0,196,4.0,0.96,-0.9778399999999998
1.0,197,3.86,0.96,-0.9792199999999999
1.0,198,4.08,0.98,-0.97732
1.0,199,3.7,0.94,-0.9804200000000002
1.0,200,3.84,0.94,-0.9790400000000001
1.0,201,3.6,0.96,-0.9816800000000003
1.0,202,3.6,0.94,-0.9823599999999998
1.0,203,4.0,0.9,-0.98036
1.0,204,4.14,0.9,-0.97658
1.0,205,3.98,0.98,-0.9773799999999998
1.0,206,3.9,0.92,-0.9794200000000001
1.0,207,4.14,0.94,-0.9789000000000003
1.0,208,3.84,0.92,-0.9805199999999996
1.0,209,4.0,0.98,-0.9786799999999998
1.0,210,4.06,0.88,-0.9787799999999998
1.0,211,3.86,0.94,-0.9786599999999998
1.0,212,4.16,0.98,-0.9783200000000001
1.0,213,4.22,0.98,-0.9772600000000002
1.0,214,4.14,0.96,-0.9780599999999998
1.0,215,4.2,0.96,-0.9763200000000001
1.0,216,3.74,0.88,-0.9811400000000002
1.0,217,3.76,0.9,-0.9790800000000002
1.0,218,4.12,0.92,-0.97852
1.0,219,4.24,0.98,-0.9763199999999999
1.0,220,3.8,0.9,-0.97976
1.0,221,3.96,0.96,-0.9784
1.0,222,4.2,0.96,-0.9774399999999999
1.0,223,3.56,0.86,-0.9801199999999999
1.0,224,3.82,0.9,-0.9822199999999998
1.0,225,4.0,0.96,-0.9786000000000001
1.0,226,4.1,0.98,-0.9777799999999999
1.0,227,4.14,0.92,-0.97846
1.0,228,3.84,0.96,-0.9785600000000001
1.0,229,4.2,0.92,-0.9771199999999998
1.0,230,4.2,0.9,-0.97724
1.0,231,3.92,0.94,-0.97896
1.0,232,3.66,0.94,-0.9807399999999997
1.0,233,3.84,0.94,-0.9801199999999999
1.0,234,4.42,0.98,-0.9762199999999998
1.0,235,4.42,0.96,-0.9758199999999999
1.0,236,4.24,0.92,-0.9766399999999998
1.0,237,3.7,0.94,-0.9801799999999997
1.0,238,4.02,0.94,-0.9787399999999997
1.0,239,3.86,0.96,-0.97946
1.0,240,4.16,0.92,-0.9765200000000002
1.0,241,4.32,0.96,-0.97404
1.0,242,4.54,0.96,-0.9749000000000001
1.0,243,4.38,0.98,-0.9775800000000001
1.0,244,3.92,0.9,-0.97804
1.0,245,3.68,0.94,-0.9790399999999996
1.0,246,3.76,0.96,-0.9803599999999995
1.0,247,3.92,0.92,-0.9786000000000001
1.0,248,4.2,0.96,-0.9775599999999999
1.0,249,4.34,0.98,-0.9761799999999995
1.0,250,3.78,0.94,-0.9802599999999999
1.0,251,3.98,0.98,-0.9791399999999999
1.0,252,4.24,0.98,-0.9763999999999998
1.0,253,4.12,0.98,-0.9782399999999999
1.0,254,3.7,0.92,-0.9800999999999996
1.0,255,3.8,0.92,-0.9807599999999996
1.0,256,4.16,0.98,-0.9767200000000004
1.0,257,3.8,1.0,-0.9790799999999998
1.0,258,4.12,0.96,-0.9776000000000004
1.0,259,3.6,0.9,-0.9801199999999999
1.0,260,3.68,0.88,-0.9802399999999999
1.0,261,3.9,0.96,-0.9784999999999998
1.0,262,3.9,0.96,-0.9783399999999998
1.0,263,4.46,0.98,-0.97466
1.0,264,4.04,0.98,-0.9772799999999998
1.0,265,3.96,0.94,-0.9790399999999998
1.0,266,3.98,0.96,-0.9764200000000001
1.0,267,3.88,0.96,-0.9781999999999995
1.0,268,3.92,0.9,-0.9790000000000002
1.0,269,3.6,0.94,-0.981
1.0,270,3.78,0.92,-0.9794599999999999
1.0,271,3.86,0.92,-0.9799799999999999
1.0,272,4.06,0.94,-0.9780599999999998
1.0,273,3.76,0.9,-0.9795999999999999
1.0,274,3.72,0.9,-0.9797199999999997
1.0,275,3.44,0.94,-0.9820000000000002
1.0,276,3.48,0.94,-0.9821599999999998
1.0,277,4.12,1.0,-0.9784799999999998
1.0,278,3.92,0.9,-0.9790399999999999
1.0,279,3.88,0.9,-0.9795600000000003
1.0,280,4.52,0.94,-0.9745199999999999
1.0,281,4.06,0.98,-0.97834
1.0,282,3.92,0.86,-0.978
1.0,283,4.36,0.94,-0.9757999999999999
1.0,284,4.1,0.94,-0.9755400000000003
1.0,285,3.96,0.96,-0.97848
1.0,286,3.98,0.98,-0.9786999999999999
1.0,287,4.26,0.88,-0.9762999999999998
1.0,288,4.3,0.98,-0.9767399999999999
1.0,289,4.1,0.96,-0.9769399999999999
1.0,290,4.08,0.9,-0.97824
1.0,291,3.82,0.92,-0.9778199999999998
1.0,292,4.0,0.96,-0.9778799999999999
1.0,293,3.94,0.94,-0.9777400000000002
1.0,294,3.72,0.94,-0.9801199999999998
1.0,295,3.92,0.92,-0.9771599999999997
1.0,296,4.0,1.0,-0.9776399999999996
1.0,297,3.94,0.92,-0.9779000000000001
1.0,298,4.52,0.96,-0.97616
1.0,299,3.96,0.92,-0.9787599999999999
1.0,300,4.04,0.94,-0.97812
1.0,301,4.0,0.98,-0.9766400000000001
1.0,302,3.78,0.92,-0.9805400000000002
1.0,303,3.9,0.94,-0.9777000000000006
1.0,304,3.88,0.88,-0.9791599999999998
1.0,305,3.86,0.9,-0.9783799999999999
1.0,306,3.86,0.94,-0.9790999999999996
1.0,307,3.62,0.94,-0.9819399999999999
1.0,308,3.64,0.94,-0.9804399999999996
1.0,309,3.94,0.96,-0.9795399999999997
1.0,310,4.48,1.0,-0.9751599999999996
1.0,311,4.26,0.96,-0.9749399999999997
1.0,312,4.02,0.92,-0.9772199999999998
1.0,313,3.72,0.88,-0.9803999999999996
1.0,314,4.16,0.92,-0.9776799999999999
1.0,315,4.2,1.0,-0.97772
1.0,316,3.8,0.98,-0.9803999999999996
1.0,317,3.66,0.9,-0.9811399999999999
1.0,318,4.04,0.96,-0.9784000000000002
1.0,319,3.64,0.92,-0.9808799999999998
1.0,320,4.06,0.94,-0.97946
1.0,321,3.8,0.88,-0.9795199999999998
1.0,322,4.24,0.96,-0.97628
1.0,323,3.82,0.9,-0.9789000000000001
1.0,324,4.32,0.96,-0.9764000000000002
1.0,325,4.1,0.98,-0.9781799999999996
1.0,326,3.6,0.9,-0.9814799999999999
1.0,327,4.0,0.96,-0.9793199999999997
1.0,328,3.92,0.94,-0.98024
1.0,329,4.22,0.94,-0.9768600000000002
1.0,330,3.86,0.94,-0.9800600000000002
1.0,331,3.94,0.94,-0.9782599999999994
1.0,332,3.98,0.94,-0.9765399999999999
1.0,333,4.16,0.96,-0.9760799999999997
1.0,334,3.8,0.92,-0.9799199999999999
1.0,335,3.8,0.92,-0.9805599999999997
1.0,336,4.22,0.92,-0.9784199999999998
1.0,337,3.74,0.92,-0.97858
1.0,338,4.2,0.94,-0.9767599999999999
1.0,339,4.24,0.92,-0.9758
1.0,340,4.18,0.96,-0.9783000000000002
1.0,341,4.12,0.96,-0.9782400000000001
1.0,342,4.1,0.94,-0.9776599999999999
1.0,343,4.06,0.94,-0.9773000000000003
1.0,344,3.92,0.94,-0.9788399999999996
1.0,345,4.28,0.96,-0.977
1.0,346,3.72,0.92,-0.9793599999999997
1.0,347,4.08,0.98,-0.9783999999999999
1.0,348,3.68,0.94,-0.9812399999999997
1.0,349,3.9,0.94,-0.9786999999999999
1.0,350,3.96,0.92,-0.9787199999999998
1.0,351,4.0,1.0,-0.9789599999999998
1.0,352,4.04,0.94,-0.9784400000000002
1.0,353,4.06,0.94,-0.9786599999999999
1.0,354,4.06,0.96,-0.97726
1.0,355,3.8,0.94,-0.9805999999999999
1.0,356,3.78,0.94,-0.9798999999999997
1.0,357,4.16,1.0,-0.9783999999999999
1.0,358,3.74,0.9,-0.9805000000000001
1.0,359,3.5,0.92,-0.98118
1.0,360,4.08,0.96,-0.9770399999999998
1.0,361,4.26,0.96,-0.9753799999999997
1.0,362,4.0,0.94,-0.9790399999999997
1.0,363,4.28,0.9,-0.9776000000000002
1.0,364,4.24,0.88,-0.9776000000000002
1.0,365,3.98,0.94,-0.9769
1.0,366,3.9,0.94,-0.9794999999999996
1.0,367,4.08,0.98,-0.9775999999999999
1.0,368,4.02,0.96,-0.9786999999999999
1.0,369,3.8,0.9,-0.9796399999999995
1.0,370,4.06,0.94,-0.9769799999999997
1.0,371,3.96,0.98,-0.9788000000000001
1.0,372,4.04,0.94,-0.97748
1.0,373,3.8,0.92,-0.9795599999999999
1.0,374,3.92,0.92,-0.9786799999999997
1.0,375,4.46,0.98,-0.97446
1.0,376,3.82,0.92,-0.9803799999999998
1.0,377,4.54,0.98,-0.9745799999999999
1.0,378,3.84,0.92,-0.9793599999999995
1.0,379,3.58,0.92,-0.9804599999999998
1.0,380,3.9,0.94,-0.9782999999999998
1.0,381,4.04,0.92,-0.9780000000000002
1.0,382,3.78,0.94,-0.9798200000000001
1.0,383,4.34,0.96,-0.9754999999999999
1.0,384,4.5,0.92,-0.9760199999999999
1.0,385,3.76,0.92,-0.9793599999999997
1.0,386,3.88,0.92,-0.9789599999999997
1.0,387,4.1,0.92,-0.9774999999999998
1.0,388,4.0,0.94,-0.9775200000000003
1.0,389,4.18,0.96,-0.9761399999999999
1.0,390,4.28,0.96,-0.9776799999999999
1.0,391,3.86,0.98,-0.9792599999999999
1.0,392,3.92,0.92,-0.9803199999999999
1.0,393,3.84,0.86,-0.9791199999999997
1.0,394,3.98,0.9,-0.9775400000000001
1.0,395,3.52,0.88,-0.9797999999999996
1.0,396,3.82,0.94,-0.9789399999999999
1.0,397,4.24,0.94,-0.9772
1.0,398,4.1,0.98,-0.9779800000000002
1.0,399,3.7,0.94,-0.9804199999999997
1.0,400,4.24,0.92,-0.9757999999999994
1.0,401,4.06,0.94,-0.9789799999999999
1.0,402,4.04,0.92,-0.9772799999999998
1.0,403,4.14,1.0,-0.9792200000000002
1.0,404,4.22,0.92,-0.9781400000000001
1.0,405,4.2,0.96,-0.97652
1.0,406,4.1,0.96,-0.9778600000000002
1.0,407,4.14,0.98,-0.9762599999999998
1.0,408,3.76,0.94,-0.9804399999999996
1.0,409,3.88,1.0,-0.9808399999999997
1.0,410,3.74,0.92,-0.9808599999999998
1.0,411,3.98,0.88,-0.9778199999999997
1.0,412,3.96,0.94,-0.9773200000000002
1.0,413,3.84,0.9,-0.9790799999999997
1.0,414,3.74,0.92,-0.9795799999999997
1.0,415,3.78,1.0,-0.9801799999999998
1.0,416,4.46,0.94,-0.9758599999999998
1.0,417,4.2,0.94,-0.9759200000000002
1.0,418,4.1,1.0,-0.9778599999999998
1.0,419,3.88,0.88,-0.97968
1.0,420,3.56,0.9,-0.98128
1.0,421,3.88,0.92,-0.9792799999999998
1.0,422,3.84,0.94,-0.9790399999999999
1.0,423,3.76,0.92,-0.9801599999999998
1.0,424,4.44,0.94,-0.97476
1.0,425,3.72,0.96,-0.9798399999999999
1.0,426,3.76,0.94,-0.97992
1.0,427,3.84,0.96,-0.9792799999999999
1.0,428,4.0,0.92,-0.9780399999999999
1.0,429,4.16,0.94,-0.9772400000000002
1.0,430,3.58,0.98,-0.9803399999999998
1.0,431,4.06,0.94,-0.9793399999999995
1.0,432,3.58,0.96,-0.9815799999999999
1.0,433,4.24,0.94,-0.9774
1.0,434,4.18,0.96,-0.9774200000000001
1.0,435,3.9,0.98,-0.9785000000000004
1.0,436,4.4,0.98,-0.9763599999999998
1.0,437,4.02,0.96,-0.9778199999999999
1.0,438,3.9,0.94,-0.9779399999999997
1.0,439,3.6,0.9,-0.9814799999999998
1.0,440,4.22,0.9,-0.97478
1.0,441,3.8,0.9,-0.9787599999999996
1.0,442,3.94,0.98,-0.9775399999999996
1.0,443,4.26,0.96,-0.9777799999999998
1.0,444,3.96,0.94,-0.9788400000000003
1.0,445,3.82,0.9,-0.9791799999999999
1.0,446,3.86,0.86,-0.9797399999999999
1.0,447,3.78,0.94,-0.9806600000000002
1.0,448,3.88,0.96,-0.9790799999999998
1.0,449,3.94,0.98,-0.97762
1.0,450,3.98,0.94,-0.9771
1.0,451,4.24,0.96,-0.9753200000000001
1.0,452,4.28,0.96,-0.9765199999999998
1.0,453,4.06,0.9,-0.9795799999999999
1.0,454,4.02,1.0,-0.9781799999999998
1.0,455,4.04,0.92,-0.9769199999999998
1.0,456,3.88,0.96,-0.9793600000000001
1.0,457,4.12,0.96,-0.9779999999999999
1.0,458,3.8,0.94,-0.97872
1.0,459,4.1,0.96,-0.9758599999999998
1.0,460,3.54,0.94,-0.9810599999999999
1.0,461,4.02,0.94,-0.9772199999999995
1.0,462,3.92,0.96,-0.9788799999999999
1.0,463,3.72,0.88,-0.9804799999999997
1.0,464,4.38,0.94,-0.9751400000000001
1.0,465,3.86,0.86,-0.9805000000000003
1.0,466,3.62,0.96,-0.9830599999999997
1.0,467,3.98,0.92,-0.97742
1.0,468,4.32,0.96,-0.97548
1.0,469,4.1,0.98,-0.9793399999999999
1.0,470,3.72,0.96,-0.9795999999999997
1.0,471,3.88,0.96,-0.9789999999999998
1.0,472,3.88,0.98,-0.9793199999999999
1.0,473,4.46,0.96,-0.97502
1.0,474,4.2,0.98,-0.9779599999999998
1.0,475,3.66,0.94,-0.9812999999999996
1.0,476,4.0,0.92,-0.9786800000000003
1.0,477,3.84,0.9,-0.9799199999999998
1.0,478,3.86,0.9,-0.9796199999999999
1.0,479,4.0,0.9,-0.9787200000000003
1.0,480,3.76,0.94,-0.9805600000000001
1.0,481,4.12,0.98,-0.9773999999999998
1.0,482,3.76,0.9,-0.9795600000000002
1.0,483,4.22,0.94,-0.9773800000000001
1.0,484,4.0,0.98,-0.9773199999999995
1.0,485,3.94,0.86,-0.97926
1.0,486,3.92,0.92,-0.97748
1.0,487,3.98,0.96,-0.9770599999999996
1.0,488,4.0,1.0,-0.9778
1.0,489,3.78,0.96,-0.9804599999999994
1.0,490,3.96,0.92,-0.9779199999999999
1.0,491,3.72,0.96,-0.9806800000000002
1.0,492,3.88,0.94,-0.9796399999999998
1.0,493,3.88,0.92,-0.9796399999999998
1.0,494,3.98,0.98,-0.9779000000000001
1.0,495,4.22,0.96,-0.97526
1.0,496,4.1,0.94,-0.9777799999999999
1.0,497,3.68,0.94,-0.9793999999999997
1.0,498,3.78,0.9,-0.9805799999999999
1.0,499,3.76,0.98,-0.97824
1.0,500,4.36,0.92,-0.9752799999999999
1.0,501,4.38,0.94,-0.9746600000000002
1.0,502,4.3,0.92,-0.97518
1.0,503,3.64,0.88,-0.9803999999999998
1.0,504,3.8,0.92,-0.97812
1.0,505,3.8,0.9,-0.9815999999999998
1.0,506,3.92,0.94,-0.9774000000000004
1.0,507,3.96,0.9,-0.97868
1.0,508,3.76,0.92,-0.9795199999999998
1.0,509,4.04,0.96,-0.9777999999999999
1.0,510,3.88,0.96,-0.9785200000000001
1.0,511,3.94,0.92,-0.9787799999999999
1.0,512,4.24,0.96,-0.9771599999999998
1.0,513,4.04,0.9,-0.9797200000000003
1.0,514,3.64,0.98,-0.9799199999999995
1.0,515,4.04,0.94,-0.97772
1.0,516,3.94,0.94,-0.97906
1.0,517,3.92,0.94,-0.98024
1.0,518,3.76,0.96,-0.9809599999999997
1.0,519,4.22,0.9,-0.9773
1.0,520,4.08,0.96,-0.9771200000000002
1.0,521,3.68,0.96,-0.98096
1.0,522,3.78,0.9,-0.9793799999999999
1.0,523,4.16,0.96,-0.9768399999999999
1.0,524,3.54,0.92,-0.98122
1.0,525,4.14,0.96,-0.9779800000000003
1.0,526,4.06,0.92,-0.9786199999999998
1.0,527,3.72,0.96,-0.9809599999999999
1.0,528,3.98,0.94,-0.97898
1.0,529,3.9,0.86,-0.9796600000000001
1.0,530,3.8,0.98,-0.9784800000000001
1.0,531,3.78,0.96,-0.9796599999999996
1.0,532,3.8,0.96,-0.9787600000000001
1.0,533,4.1,0.94,-0.9767799999999996
1.0,534,4.06,0.92,-0.9794200000000001
1.0,535,4.2,0.98,-0.9776399999999994
1.0,536,3.94,0.92,-0.9777800000000002
1.0,537,4.0,0.92,-0.9794799999999998
1.0,538,3.52,0.92,-0.98176
1.0,539,3.94,0.96,-0.9789399999999998
1.0,540,3.76,0.9,-0.9795599999999998
1.0,541,3.76,0.96,-0.9794399999999996
1.0,542,3.84,0.96,-0.9785999999999997
1.0,543,3.9,0.92,-0.9806599999999998
1.0,544,4.14,0.94,-0.97682
1.0,545,4.12,0.94,-0.97772
1.0,546,3.94,0.94,-0.9785400000000002
1.0,547,3.96,0.96,-0.97808
1.0,548,4.28,0.94,-0.9761600000000002
1.0,549,4.24,0.98,-0.9778399999999998
1.0,550,4.28,0.94,-0.9766799999999998
1.0,551,3.78,0.86,-0.9794599999999997
1.0,552,3.76,0.98,-0.9816799999999999
1.0,553,4.0,0.96,-0.97884
1.0,554,4.18,0.96,-0.97738
1.0,555,3.86,0.96,-0.98006
1.0,556,3.96,0.9,-0.9793999999999998
1.0,557,3.92,0.96,-0.9788399999999998
1.0,558,3.8,0.9,-0.9795199999999998
1.0,559,3.8,0.94,-0.9794399999999999
1.0,560,3.84,0.94,-0.9792399999999998
1.0,561,4.38,0.94,-0.9781799999999998
1.0,562,3.82,1.0,-0.9798200000000002
1.0,563,4.5,0.92,-0.9754599999999999
1.0,564,4.22,0.9,-0.9772999999999997
1.0,565,3.6,0.92,-0.9804
1.0,566,4.3,0.96,-0.97702
1.0,567,4.18,0.94,-0.9773000000000001
1.0,568,3.56,0.92,-0.9815599999999997
1.0,569,4.42,0.96,-0.9753399999999999
1.0,570,3.72,0.92,-0.9797199999999997
1.0,571,3.98,0.92,-0.9794999999999999
1.0,572,3.96,0.96,-0.9792799999999997
1.0,573,3.68,0.94,-0.98084
1.0,574,3.88,0.96,-0.9775199999999998
1.0,575,3.9,0.9,-0.9788199999999999
1.0,576,4.24,0.98,-0.9765600000000001
1.0,577,4.12,0.98,-0.9766799999999998
1.0,578,3.66,0.88,-0.9804199999999996
1.0,579,3.98,0.96,-0.9785399999999999
1.0,580,4.32,0.96,-0.9752
1.0,581,4.0,0.94,-0.9777999999999999
1.0,582,4.22,0.98,-0.9752600000000003
1.0,583,3.88,0.94,-0.9803999999999999
1.0,584,3.92,0.94,-0.9802399999999996
1.0,585,3.74,0.94,-0.9802600000000001
1.0,586,4.3,0.92,-0.97678
1.0,587,3.58,0.92,-0.9821399999999995
1.0,588,4.14,0.92,-0.9773399999999998
1.0,589,3.94,0.92,-0.9788599999999998
1.0,590,4.24,1.0,-0.9767599999999997
1.0,591,3.68,0.9,-0.9808000000000001
1.0,592,3.36,0.92,-0.9825599999999999
1.0,593,4.12,0.94,-0.9763999999999998
1.0,594,4.08,0.92,-0.9781600000000001
1.0,595,4.48,0.9,-0.9759600000000002
1.0,596,3.66,0.98,-0.9805000000000001
1.0,597,4.04,0.96,-0.97716
1.0,598,3.84,0.92,-0.9803199999999996
1.0,599,4.46,0.98,-0.97674
1.0,600,3.8,0.98,-0.9782400000000001
1.0,601,4.22,0.96,-0.9765799999999999
1.0,602,4.08,0.96,-0.9784399999999996
1.0,603,3.72,0.96,-0.97956
1.0,604,4.4,1.0,-0.9754799999999997
1.0,605,4.12,0.94,-0.9770400000000004
1.0,606,3.98,0.86,-0.9780599999999999
1.0,607,4.32,0.94,-0.9754400000000001
1.0,608,3.5,0.94,-0.9806999999999998
1.0,609,3.8,0.92,-0.98036
1.0,610,4.0,0.96,-0.9784
1.0,611,4.1,0.92,-0.9787799999999995
1.0,612,3.88,0.96,-0.9793199999999997
1.0,613,3.98,0.96,-0.9793399999999997
1.0,614,4.04,0.94,-0.9777999999999998
1.0,615,3.92,0.96,-0.97764
1.0,616,4.38,0.98,-0.9747799999999998
1.0,617,4.02,0.96,-0.97894
1.0,618,4.7,0.96,-0.97254
1.0,619,3.86,0.92,-0.9777
1.0,620,3.94,0.84,-0.9785400000000002
1.0,621,3.62,0.92,-0.98014
1.0,622,3.84,0.92,-0.97964
1.0,623,3.72,0.88,-0.9805600000000002
1.0,624,3.84,0.9,-0.9796399999999998
1.0,625,4.18,0.96,-0.9788999999999999
1.0,626,4.12,0.92,-0.9771199999999997
1.0,627,3.78,0.92,-0.9788199999999998
1.0,628,3.84,0.92,-0.9801599999999996
1.0,629,4.24,0.94,-0.9775599999999994
1.0,630,3.58,0.92,-0.9816599999999999
1.0,631,3.74,0.94,-0.9805800000000001
1.0,632,3.88,0.94,-0.9795599999999999
1.0,633,4.08,0.9,-0.9766399999999998
1.0,634,4.16,0.92,-0.9747199999999999
1.0,635,3.88,0.98,-0.9798399999999997
1.0,636,4.24,0.96,-0.9755199999999999
1.0,637,3.94,0.96,-0.97842
1.0,638,4.08,0.96,-0.9787599999999995
1.0,639,4.42,0.94,-0.9769399999999999
1.0,640,4.0,0.94,-0.97784
1.0,641,4.36,0.92,-0.9768000000000002
1.0,642,4.02,0.96,-0.9789
1.0,643,4.16,1.0,-0.9772799999999999
1.0,644,4.42,0.94,-0.9758200000000001
1.0,645,3.8,0.98,-0.9785599999999995
1.0,646,4.16,0.92,-0.97872
1.0,647,4.4,0.96,-0.9757199999999997
1.0,648,3.88,0.98,-0.9792400000000001
1.0,649,4.1,0.96,-0.9781399999999998
1.0,650,4.24,0.94,-0.9773200000000002
1.0,651,4.0,0.9,-0.9790399999999999
1.0,652,3.86,0.96,-0.9775
1.0,653,3.84,0.96,-0.97868
1.0,654,3.92,0.88,-0.9799199999999996
1.0,655,3.7,0.98,-0.9795000000000001
1.0,656,3.78,0.9,-0.9815799999999999
1.0,657,3.92,0.96,-0.9789599999999998
1.0,658,3.94,0.96,-0.97846
1.0,659,3.96,0.96,-0.97844
1.0,660,3.82,0.9,-0.9799399999999998
1.0,661,4.12,0.98,-0.9780799999999998
1.0,662,3.82,0.94,-0.9792199999999995
1.0,663,3.44,0.96,-0.98332
1.0,664,3.6,0.96,-0.9817599999999997
1.0,665,3.56,0.92,-0.97976
1.0,666,4.36,0.9,-0.9765599999999997
1.0,667,4.22,0.98,-0.9776599999999998
1.0,668,4.14,0.98,-0.9764999999999998
1.0,669,4.1,0.98,-0.9777799999999998
1.0,670,4.0,0.92,-0.9779599999999999
1.0,671,4.12,0.94,-0.97828
1.0,672,3.72,0.9,-0.9802799999999996
1.0,673,3.96,0.92,-0.97792
1.0,674,3.74,0.9,-0.9808999999999999
1.0,675,3.98,0.92,-0.9782600000000002
1.0,676,3.96,0.88,-0.9764399999999999
1.0,677,4.14,0.94,-0.9794600000000001
1.0,678,4.04,0.96,-0.978
1.0,679,3.62,0.96,-0.98146
1.0,680,3.92,0.92,-0.9785200000000001
1.0,681,4.12,0.98,-0.978
1.0,682,3.84,0.94,-0.9798799999999999
1.0,683,4.16,0.94,-0.9775599999999999
1.0,684,3.66,0.94,-0.98142
1.0,685,3.7,0.96,-0.9790599999999999
1.0,686,4.24,0.94,-0.976
1.0,687,3.92,0.94,-0.9789999999999999
1.0,688,3.74,0.98,-0.9811399999999998
1.0,689,3.78,0.92,-0.9801799999999998
1.0,690,4.3,0.98,-0.9770199999999999
1.0,691,3.64,0.94,-0.9812799999999996
1.0,692,3.78,0.96,-0.9794599999999999
1.0,693,4.04,0.9,-0.9800000000000003
1.0,694,3.92,0.92,-0.9784400000000001
1.0,695,4.0,0.94,-0.9772399999999999
1.0,696,3.84,0.9,-0.97964
1.0,697,4.14,0.92,-0.9778599999999996
1.0,698,4.26,1.0,-0.9756599999999994
1.0,699,4.08,0.94,-0.9766799999999999
1.0,700,3.4,0.92,-0.9819599999999999
1.0,701,3.44,0.98,-0.9828399999999999
