resistance,node,metric,max_level,avg_level
1.0,89,599.44,1.0,0.40056000000000014
1.0,90,599.58,1.0,0.40042
1.0,91,602.78,1.0,0.39721999999999996
1.0,92,597.14,1.0,0.4028599999999999
1.0,93,597.62,1.0,0.4023799999999999
1.0,94,602.64,1.0,0.3973600000000001
1.0,95,600.92,1.0,0.39908
1.0,96,598.82,1.0,0.40117999999999987
1.0,97,601.02,1.0,0.39897999999999995
1.0,98,602.06,1.0,0.3979400000000001
1.0,99,600.42,1.0,0.39958000000000005
1.0,100,601.16,1.0,0.3988399999999999
1.0,101,600.92,1.0,0.39907999999999993
1.0,102,598.54,1.0,0.40145999999999993
1.0,103,595.0,1.0,0.4050000000000001
1.0,104,598.02,1.0,0.40198
1.0,105,598.94,1.0,0.40106000000000014
1.0,106,601.32,1.0,0.3986799999999999
1.0,107,599.1,1.0,0.40090000000000003
1.0,108,600.42,1.0,0.39958
1.0,109,600.54,1.0,0.3994600000000002
1.0,110,601.48,1.0,0.39852000000000004
1.0,111,601.82,1.0,0.39818000000000003
1.0,112,598.24,1.0,0.40175999999999995
1.0,113,603.88,1.0,0.3961200000000001
1.0,114,597.96,1.0,0.40204
1.0,115,598.52,1.0,0.40148000000000006
1.0,116,601.72,1.0,0.3982799999999999
1.0,117,598.22,1.0,0.40177999999999997
1.0,118,596.94,1.0,0.40306
1.0,119,600.12,1.0,0.39988000000000024
1.0,120,601.7,1.0,0.3983
1.0,121,603.72,1.0,0.39627999999999985
1.0,122,602.3,1.0,0.3977000000000001
1.0,123,605.3,1.0,0.39469999999999994
1.0,124,601.6,1.0,0.39839999999999987
1.0,125,599.74,1.0,0.4002599999999999
1.0,126,601.84,1.0,0.39815999999999996
1.0,127,600.02,1.0,0.3999799999999999
1.0,128,601.68,1.0,0.39831999999999995
1.0,129,603.22,1.0,0.3967799999999999
1.0,130,601.76,1.0,0.39824000000000004
1.0,131,601.16,1.0,0.39884000000000014
1.0,132,598.42,1.0,0.40158
1.0,133,601.26,1.0,0.3987400000000001
1.0,134,599.64,1.0,0.4003599999999999
1.0,135,596.48,1.0,0.4035200000000001
1.0,136,601.38,1.0,0.3986200000000001
1.0,137,601.32,1.0,0.39868000000000003
1.0,138,598.78,1.0,0.4012200000000001
1.0,139,603.32,1.0,0.39668
1.0,140,601.48,1.0,0.39852
1.0,141,601.6,1.0,0.3984
1.0,142,603.46,1.0,0.39653999999999995
1.0,143,603.36,1.0,0.3966400000000001
1.0,144,602.66,1.0,0.39733999999999997
1.0,145,600.94,1.0,0.39905999999999997
1.0,146,599.8,1.0,0.4002000000000001
1.0,147,600.26,1.0,0.39974
1.0,148,593.44,1.0,0.40656
1.0,149,600.66,1.0,0.39934
1.0,150,597.32,1.0,0.4026799999999999
1.0,151,595.22,1.0,0.40478000000000014
1.0,152,598.26,1.0,0.40174
1.0,153,604.34,1.0,0.3956599999999999
1.0,154,597.7,1.0,0.4022999999999999
1.0,155,595.4,1.0,0.40460000000000007
1.0,156,604.98,1.0,0.3950199999999999
1.0,157,601.62,1.0,0.39838
1.0,158,597.4,1.0,0.4025999999999999
1.0,159,599.0,1.0,0.40099999999999986
1.0,160,602.48,1.0,0.39751999999999993
1.0,161,600.86,1.0,0.39914
1.0,162,600.2,1.0,0.39980000000000004
1.0,163,598.76,1.0,0.40124000000000004
1.0,164,599.98,1.0,0.4000200000000001
1.0,165,598.72,1.0,0.4012799999999999
1.0,166,594.48,1.0,0.40552000000000005
1.0,167,599.2,1.0,0.40080000000000005
1.0,168,602.96,1.0,0.39703999999999995
1.0,169,602.3,1.0,0.39770000000000005
1.0,170,602.28,1.0,0.3977200000000002
1.0,171,599.94,1.0,0.4000599999999999
1.0,172,597.56,1.0,0.4024399999999999
1.0,173,599.16,1.0,0.40083999999999986
1.0,174,602.5,1.0,0.3975
1.0,175,599.02,1.0,0.40098
1.0,176,604.8,1.0,0.39520000000000005
1.0,177,599.24,1.0,0.40075999999999984
1.0,178,604.2,1.0,0.3958000000000002
1.0,179,600.7,1.0,0.39930000000000004
1.0,180,603.6,1.0,0.3964000000000001
1.0,181,598.2,1.0,0.40180000000000016
1.0,182,602.4,1.0,0.39759999999999995
1.0,183,598.38,1.0,0.4016199999999999
1.0,184,600.38,1.0,0.3996200000000002
1.0,185,602.86,1.0,0.39713999999999994
1.0,186,599.14,1.0,0.40086
1.0,187,601.36,1.0,0.3986400000000001
1.0,188,600.4,1.0,0.39960000000000007
1.0,189,602.32,1.0,0.39767999999999987
1.0,190,604.76,1.0,0.3952399999999999
1.0,191,602.08,1.0,0.39792
1.0,192,596.08,1.0,0.40391999999999995
1.0,193,597.72,1.0,0.40227999999999986
1.0,194,600.1,1.0,0.3998999999999999
1.0,195,600.92,1.0,0.39908
1.0,196,601.32,1.0,0.39868000000000003
1.0,197,599.42,1.0,0.40057999999999994
1.0,198,602.22,1.0,0.39777999999999997
1.0,199,600.08,1.0,0.3999200000000001
1.0,200,600.28,1.0,0.39971999999999985
1.0,201,601.74,1.0,0.39826000000000006
1.0,202,601.42,1.0,0.3985799999999999
1.0,203,603.3,1.0,0.39669999999999994
1.0,204,602.18,1.0,0.39781999999999995
1.0,205,599.58,1.0,0.40041999999999994
1.0,206,600.54,1.0,0.39946000000000004
1.0,207,597.92,1.0,0.40208
1.0,208,598.9,1.0,0.40110000000000007
1.0,209,597.28,1.0,0.4027200000000001
1.0,210,599.46,1.0,0.40054
1.0,211,597.64,1.0,0.40236000000000005
1.0,212,601.06,1.0,0.39894000000000013
1.0,213,606.0,1.0,0.3940000000000001
1.0,214,596.62,1.0,0.40338000000000007
1.0,215,598.1,1.0,0.40190000000000003
1.0,216,597.88,1.0,0.40212
1.0,217,599.46,1.0,0.40054
1.0,218,600.02,1.0,0.3999800000000001
1.0,219,596.82,1.0,0.40318000000000004
1.0,220,599.72,1.0,0.4002799999999999
1.0,221,600.9,1.0,0.39909999999999995
1.0,222,598.06,1.0,0.40194
1.0,223,602.14,1.0,0.39786
1.0,224,599.46,1.0,0.40054
1.0,225,595.2,1.0,0.4048000000000001
1.0,226,599.42,1.0,0.40057999999999994
1.0,227,603.02,1.0,0.39698000000000006
1.0,228,602.7,1.0,0.3973000000000001
1.0,229,600.64,1.0,0.39936000000000016
1.0,230,598.68,1.0,0.40132000000000007
1.0,231,600.88,1.0,0.3991200000000001
1.0,232,603.94,1.0,0.39606
1.0,233,600.54,1.0,0.3994599999999999
1.0,234,600.42,1.0,0.39958
1.0,235,599.46,1.0,0.40053999999999995
1.0,236,600.72,1.0,0.3992799999999999
1.0,237,601.72,1.0,0.3982799999999999
1.0,238,601.0,1.0,0.3989999999999999
1.0,239,601.3,1.0,0.3987
1.0,240,599.46,1.0,0.40054
1.0,241,602.94,1.0,0.39706
1.0,242,595.48,1.0,0.40452000000000005
1.0,243,598.68,1.0,0.4013199999999999
1.0,244,601.96,1.0,0.39803999999999995
1.0,245,599.6,1.0,0.4004
1.0,246,597.38,1.0,0.4026199999999999
1.0,247,598.32,1.0,0.4016799999999999
1.0,248,598.86,1.0,0.40114
1.0,249,599.8,1.0,0.40020000000000006
1.0,250,600.38,1.0,0.39962
1.0,251,599.76,1.0,0.4002400000000001
1.0,252,599.68,1.0,0.40031999999999995
1.0,253,598.64,1.0,0.40135999999999994
1.0,254,598.76,1.0,0.40124000000000004
1.0,255,598.0,1.0,0.402
1.0,256,600.14,1.0,0.3998600000000001
1.0,257,597.34,1.0,0.40265999999999996
1.0,258,599.36,1.0,0.40064000000000005
1.0,259,599.82,1.0,0.40018
1.0,260,601.98,1.0,0.39802000000000004
1.0,261,599.0,1.0,0.40099999999999997
1.0,262,601.36,1.0,0.3986399999999999
1.0,263,597.94,1.0,0.4020600000000001
1.0,264,598.38,1.0,0.4016200000000001
1.0,265,600.82,1.0,0.3991799999999999
1.0,266,602.28,1.0,0.39771999999999996
1.0,267,599.2,1.0,0.4008
1.0,268,598.56,1.0,0.4014400000000002
1.0,269,598.46,1.0,0.40153999999999995
1.0,270,600.84,1.0,0.39916
1.0,271,601.3,1.0,0.3987
1.0,272,599.44,1.0,0.40055999999999997
1.0,273,602.12,1.0,0.3978799999999999
1.0,274,601.38,1.0,0.39862000000000003
1.0,275,603.04,1.0,0.3969599999999998
1.0,276,601.06,1.0,0.39893999999999996
1.0,277,599.76,1.0,0.4002400000000001
1.0,278,599.86,1.0,0.40013999999999994
1.0,279,602.18,1.0,0.39782000000000006
1.0,280,599.92,1.0,0.40008000000000005
1.0,281,604.7,1.0,0.3952999999999999
1.0,282,600.54,1.0,0.39946
1.0,283,601.16,1.0,0.39884000000000003
1.0,284,602.8,1.0,0.39720000000000005
1.0,285,602.62,1.0,0.39737999999999984
1.0,286,601.42,1.0,0.39858000000000005
1.0,287,602.46,1.0,0.39754000000000006
1.0,288,600.04,1.0,0.3999599999999999
1.0,289,601.4,1.0,0.3986000000000001
1.0,290,600.3,1.0,0.3997
1.0,291,598.08,1.0,0.40192000000000017
1.0,292,602.58,1.0,0.39742000000000005
1.0,293,601.04,1.0,0.39895999999999987
1.0,294,598.82,1.0,0.4011799999999999
1.0,295,596.56,1.0,0.40344
1.0,296,599.04,1.0,0.4009599999999998
1.0,297,604.44,1.0,0.39556000000000013
1.0,298,601.12,1.0,0.3988800000000001
1.0,299,598.2,1.0,0.40179999999999993
1.0,300,599.52,1.0,0.4004799999999999
1.0,301,598.58,1.0,0.40142000000000005
1.0,302,598.88,1.0,0.4011200000000001
1.0,303,600.0,1.0,0.4
1.0,304,600.84,1.0,0.3991599999999999
1.0,305,602.98,1.0,0.39702000000000015
1.0,306,602.64,1.0,0.3973600000000001
1.0,307,601.9,1.0,0.3980999999999999
1.0,308,594.88,1.0,0.40512000000000015
1.0,309,602.64,1.0,0.39736
1.0,310,601.54,1.0,0.39846000000000004
1.0,311,602.44,1.0,0.3975599999999999
1.0,312,596.0,1.0,0.4040000000000001
1.0,313,602.38,1.0,0.39762000000000003
1.0,314,599.88,1.0,0.4001199999999999
1.0,315,604.08,1.0,0.39592000000000005
1.0,316,597.3,1.0,0.4026999999999999
1.0,317,600.48,1.0,0.39952000000000004
1.0,318,599.6,1.0,0.40039999999999987
1.0,319,599.06,1.0,0.40094000000000013
1.0,320,601.92,1.0,0.39808000000000004
1.0,321,602.9,1.0,0.39709999999999995
1.0,322,603.68,1.0,0.39632
1.0,323,598.4,1.0,0.40159999999999996
1.0,324,603.46,1.0,0.3965399999999999
1.0,325,595.32,1.0,0.4046800000000001
1.0,326,598.06,1.0,0.40194
1.0,327,598.1,1.0,0.4018999999999998
1.0,328,597.34,1.0,0.40265999999999996
1.0,329,601.36,1.0,0.3986400000000001
1.0,330,597.62,1.0,0.4023799999999999
1.0,331,596.98,1.0,0.40302000000000004
1.0,332,600.2,1.0,0.3998
1.0,333,600.74,1.0,0.3992599999999999
1.0,334,601.34,1.0,0.3986599999999999
1.0,335,602.96,1.0,0.39704000000000017
1.0,336,600.1,1.0,0.39989999999999987
1.0,337,603.3,1.0,0.3967000000000001
1.0,338,600.72,1.0,0.39928
1.0,339,601.18,1.0,0.3988199999999999
1.0,340,603.12,1.0,0.39688
1.0,341,601.52,1.0,0.39848000000000006
1.0,342,601.74,1.0,0.39826000000000006
1.0,343,596.64,1.0,0.40336
1.0,344,600.7,1.0,0.39930000000000015
1.0,345,599.92,1.0,0.40007999999999994
1.0,346,601.96,1.0,0.39803999999999995
1.0,347,602.86,1.0,0.39714
1.0,348,604.12,1.0,0.39587999999999995
1.0,349,601.72,1.0,0.39828
1.0,350,598.96,1.0,0.4010399999999999
1.0,351,603.86,1.0,0.39614000000000005
1.0,352,601.38,1.0,0.39862
1.0,353,596.26,1.0,0.40374000000000004
1.0,354,598.62,1.0,0.4013799999999999
1.0,355,602.58,1.0,0.39742000000000005
1.0,356,602.86,1.0,0.3971400000000001
1.0,357,600.96,1.0,0.39903999999999995
1.0,358,603.48,1.0,0.3965200000000001
1.0,359,601.48,1.0,0.39852
1.0,360,599.34,1.0,0.40066
1.0,361,603.06,1.0,0.39694
1.0,362,599.3,1.0,0.40069999999999995
1.0,363,599.86,1.0,0.40014000000000005
1.0,364,597.48,1.0,0.4025199999999999
1.0,365,597.06,1.0,0.40294000000000013
1.0,366,600.78,1.0,0.39922
1.0,367,600.34,1.0,0.3996600000000001
1.0,368,599.16,1.0,0.40084
1.0,369,602.2,1.0,0.39779999999999993
1.0,370,602.34,1.0,0.3976600000000001
1.0,371,600.58,1.0,0.3994199999999999
1.0,372,602.08,1.0,0.39792
1.0,373,601.14,1.0,0.39886000000000005
1.0,374,598.44,1.0,0.4015600000000001
1.0,375,604.18,1.0,0.39581999999999995
1.0,376,600.04,1.0,0.3999600000000001
1.0,377,598.04,1.0,0.40196000000000004
1.0,378,599.56,1.0,0.40044
1.0,379,600.82,1.0,0.39918
1.0,380,599.14,1.0,0.4008600000000001
1.0,381,596.36,1.0,0.4036399999999999
1.0,382,601.32,1.0,0.3986799999999999
1.0,383,600.74,1.0,0.39926
1.0,384,602.9,1.0,0.3971
1.0,385,598.26,1.0,0.40173999999999993
1.0,386,596.72,1.0,0.40327999999999997
1.0,387,600.34,1.0,0.39966
1.0,388,602.14,1.0,0.39785999999999994
1.0,389,601.78,1.0,0.3982199999999999
1.0,390,604.08,1.0,0.3959200000000001
1.0,391,605.14,1.0,0.39486
1.0,392,600.26,1.0,0.39974000000000004
1.0,393,598.98,1.0,0.4010199999999999
1.0,394,601.36,1.0,0.39864000000000005
1.0,395,601.1,1.0,0.3989000000000001
1.0,396,599.0,1.0,0.401
1.0,397,598.52,1.0,0.40148000000000006
1.0,398,598.98,1.0,0.40102000000000004
1.0,399,595.5,1.0,0.4045
1.0,400,596.78,1.0,0.40321999999999997
1.0,401,600.74,1.0,0.39926
1.0,402,600.84,1.0,0.39916
1.0,403,601.08,1.0,0.39891999999999994
1.0,404,603.6,1.0,0.3964000000000001
1.0,405,597.58,1.0,0.40242000000000006
1.0,406,600.88,1.0,0.3991200000000002
1.0,407,600.14,1.0,0.39986000000000005
1.0,408,598.88,1.0,0.4011199999999999
1.0,409,597.2,1.0,0.4028000000000001
1.0,410,599.94,1.0,0.40006
1.0,411,600.68,1.0,0.3993200000000001
1.0,412,601.12,1.0,0.3988800000000001
1.0,413,600.3,1.0,0.39970000000000006
1.0,414,599.44,1.0,0.40056
1.0,415,600.16,1.0,0.3998400000000001
1.0,416,605.72,1.0,0.39427999999999996
1.0,417,602.86,1.0,0.39714000000000005
1.0,418,598.82,1.0,0.4011799999999999
1.0,419,599.5,1.0,0.40049999999999997
1.0,420,597.86,1.0,0.40213999999999983
1.0,421,597.02,1.0,0.4029799999999999
1.0,422,604.04,1.0,0.39596000000000003
1.0,423,602.88,1.0,0.39712
1.0,424,602.02,1.0,0.39798
1.0,425,602.26,1.0,0.3977399999999999
1.0,426,604.7,1.0,0.3953
1.0,427,598.62,1.0,0.4013800000000002
1.0,428,599.5,1.0,0.40049999999999997
1.0,429,604.82,1.0,0.39518000000000003
1.0,430,599.08,1.0,0.40091999999999994
1.0,431,596.66,1.0,0.40334000000000003
1.0,432,599.28,1.0,0.4007199999999999
1.0,433,601.52,1.0,0.39848
1.0,434,601.36,1.0,0.39864
1.0,435,601.02,1.0,0.3989799999999999
1.0,436,600.08,1.0,0.39992000000000005
1.0,437,601.1,1.0,0.39890000000000014
1.0,438,598.36,1.0,0.40164
1.0,439,597.5,1.0,0.4025
1.0,440,600.56,1.0,0.39944
1.0,441,595.4,1.0,0.40459999999999996
1.0,442,600.04,1.0,0.39995999999999987
1.0,443,598.08,1.0,0.40191999999999994
1.0,444,602.96,1.0,0.39703999999999995
1.0,445,602.76,1.0,0.39724
1.0,446,600.76,1.0,0.39924
1.0,447,605.28,1.0,0.39472000000000007
1.0,448,600.84,1.0,0.3991599999999999
1.0,449,604.48,1.0,0.3955199999999999
1.0,450,600.92,1.0,0.39907999999999993
1.0,451,600.94,1.0,0.3990599999999999
1.0,452,603.24,1.0,0.39676
1.0,453,598.2,1.0,0.4018
1.0,454,600.42,1.0,0.39958
1.0,455,599.04,1.0,0.40096
1.0,456,600.6,1.0,0.3993999999999999
1.0,457,598.26,1.0,0.40174
1.0,458,597.32,1.0,0.40268
1.0,459,602.98,1.0,0.3970199999999998
1.0,460,605.42,1.0,0.39458000000000004
1.0,461,601.66,1.0,0.39833999999999997
1.0,462,599.64,1.0,0.40036
1.0,463,597.26,1.0,0.40274
1.0,464,599.08,1.0,0.40092
1.0,465,600.58,1.0,0.39942
1.0,466,597.42,1.0,0.4025800000000001
1.0,467,598.92,1.0,0.4010799999999999
1.0,468,607.68,1.0,0.39231999999999995
1.0,469,601.34,1.0,0.39866
1.0,470,597.2,1.0,0.4028000000000001
1.0,471,601.6,1.0,0.3984000000000001
1.0,472,598.96,1.0,0.4010399999999999
1.0,473,597.0,1.0,0.4029999999999999
1.0,474,597.4,1.0,0.4025999999999999
1.0,475,597.5,1.0,0.40249999999999986
1.0,476,601.86,1.0,0.39813999999999994
1.0,477,602.1,1.0,0.3979000000000001
1.0,478,597.9,1.0,0.4020999999999998
1.0,479,601.36,1.0,0.39864000000000005
1.0,480,597.44,1.0,0.40255999999999986
1.0,481,602.52,1.0,0.39748
1.0,482,602.76,1.0,0.3972400000000002
1.0,483,605.4,1.0,0.3946
1.0,484,595.2,1.0,0.40480000000000016
1.0,485,597.44,1.0,0.4025599999999999
1.0,486,600.56,1.0,0.39944
1.0,487,598.38,1.0,0.4016200000000001
1.0,488,596.74,1.0,0.40326
1.0,489,601.02,1.0,0.3989800000000001
1.0,490,598.1,1.0,0.4018999999999998
1.0,491,596.56,1.0,0.40344
1.0,492,599.92,1.0,0.40007999999999994
1.0,493,599.28,1.0,0.4007200000000002
1.0,494,600.36,1.0,0.39964
1.0,495,599.36,1.0,0.40063999999999994
1.0,496,596.36,1.0,0.4036399999999999
1.0,497,602.36,1.0,0.39763999999999994
1.0,498,603.14,1.0,0.39686000000000005
1.0,499,599.38,1.0,0.40062000000000003
1.0,500,593.94,1.0,0.4060599999999999
1.0,501,604.84,1.0,0.39516000000000007
1.0,502,596.36,1.0,0.4036400000000001
1.0,503,599.5,1.0,0.40049999999999997
1.0,504,602.48,1.0,0.39752000000000004
1.0,505,602.08,1.0,0.39792
1.0,506,599.8,1.0,0.40019999999999994
1.0,507,600.46,1.0,0.39954
1.0,508,599.68,1.0,0.40031999999999995
1.0,509,596.48,1.0,0.40352000000000005
1.0,510,601.88,1.0,0.39812000000000014
1.0,511,597.86,1.0,0.40214
1.0,512,600.74,1.0,0.39925999999999995
1.0,513,598.54,1.0,0.4014599999999999
1.0,514,603.08,1.0,0.39692
1.0,515,599.26,1.0,0.40074000000000004
1.0,516,600.44,1.0,0.3995600000000002
1.0,517,596.5,1.0,0.4034999999999998
1.0,518,599.36,1.0,0.40064
1.0,519,599.82,1.0,0.4001800000000001
1.0,520,599.6,1.0,0.4003999999999999
1.0,521,601.38,1.0,0.39862
1.0,522,597.78,1.0,0.40221999999999997
1.0,523,603.02,1.0,0.39698000000000017
1.0,524,594.82,1.0,0.40517999999999993
1.0,525,601.06,1.0,0.3989400000000001
1.0,526,599.7,1.0,0.4003
1.0,527,599.8,1.0,0.40019999999999983
1.0,528,598.56,1.0,0.4014399999999999
1.0,529,601.48,1.0,0.3985199999999999
1.0,530,599.96,1.0,0.4000400000000002
1.0,531,597.22,1.0,0.40277999999999997
1.0,532,601.04,1.0,0.39895999999999987
1.0,533,599.84,1.0,0.40015999999999985
1.0,534,604.7,1.0,0.39529999999999993
1.0,535,602.62,1.0,0.39738
1.0,536,601.32,1.0,0.3986799999999999
1.0,537,601.26,1.0,0.39873999999999993
1.0,538,598.88,1.0,0.40112000000000003
1.0,539,597.74,1.0,0.4022599999999999
1.0,540,602.26,1.0,0.3977399999999999
1.0,541,600.48,1.0,0.3995200000000001
1.0,542,600.76,1.0,0.39924
1.0,543,599.14,1.0,0.40086
1.0,544,600.32,1.0,0.39968000000000004
1.0,545,595.86,1.0,0.4041399999999999
1.0,546,599.7,1.0,0.4003
1.0,547,601.66,1.0,0.39834
1.0,548,603.88,1.0,0.39611999999999986
1.0,549,599.02,1.0,0.40098
1.0,550,599.02,1.0,0.40098000000000006
1.0,551,597.72,1.0,0.40227999999999997
1.0,552,600.72,1.0,0.39928
1.0,553,599.02,1.0,0.4009799999999999
1.0,554,597.84,1.0,0.40216
1.0,555,597.08,1.0,0.40292
1.0,556,601.16,1.0,0.3988399999999999
1.0,557,602.38,1.0,0.3976199999999999
1.0,558,599.84,1.0,0.40015999999999996
1.0,559,596.9,1.0,0.40309999999999996
1.0,560,601.24,1.0,0.39876
1.0,561,600.12,1.0,0.39988000000000007
1.0,562,601.64,1.0,0.39836000000000005
1.0,563,604.3,1.0,0.3957
1.0,564,598.8,1.0,0.4012
1.0,565,599.38,1.0,0.40062
1.0,566,599.96,1.0,0.40003999999999995
1.0,567,600.36,1.0,0.39963999999999994
1.0,568,598.24,1.0,0.40176
1.0,569,602.0,1.0,0.39799999999999996
1.0,570,598.6,1.0,0.4014
1.0,571,602.08,1.0,0.39792
1.0,572,597.46,1.0,0.40254000000000006
1.0,573,599.02,1.0,0.4009799999999999
1.0,574,603.4,1.0,0.39659999999999995
1.0,575,601.26,1.0,0.39873999999999993
1.0,576,603.56,1.0,0.39643999999999996
1.0,577,596.86,1.0,0.40313999999999983
1.0,578,600.2,1.0,0.3998000000000001
1.0,579,598.18,1.0,0.40181999999999995
1.0,580,607.34,1.0,0.3926600000000002
1.0,581,595.06,1.0,0.4049399999999999
1.0,582,600.36,1.0,0.39964
1.0,583,604.16,1.0,0.39584
1.0,584,596.5,1.0,0.4035
1.0,585,597.44,1.0,0.40256000000000003
1.0,586,602.6,1.0,0.3974000000000001
1.0,587,597.44,1.0,0.4025600000000001
1.0,588,600.16,1.0,0.39984000000000003
1.0,589,599.02,1.0,0.40097999999999984
1.0,590,602.32,1.0,0.39768000000000003
1.0,591,598.94,1.0,0.4010600000000001
1.0,592,603.94,1.0,0.39606
1.0,593,597.18,1.0,0.4028199999999999
1.0,594,599.22,1.0,0.40077999999999997
1.0,595,598.54,1.0,0.4014600000000002
1.0,596,596.12,1.0,0.4038799999999999
1.0,597,599.88,1.0,0.40011999999999986
1.0,598,599.44,1.0,0.40056
1.0,599,602.94,1.0,0.39706
1.0,600,598.54,1.0,0.40146
1.0,601,600.2,1.0,0.3998
1.0,602,601.14,1.0,0.39886000000000005
1.0,603,602.52,1.0,0.39748000000000006
1.0,604,602.3,1.0,0.39770000000000005
1.0,605,599.68,1.0,0.40031999999999995
1.0,606,598.68,1.0,0.40131999999999995
1.0,607,596.86,1.0,0.40314000000000005
1.0,608,602.54,1.0,0.39746000000000004
1.0,609,603.74,1.0,0.39626000000000006
1.0,610,599.46,1.0,0.40053999999999995
1.0,611,602.36,1.0,0.39764000000000005
1.0,612,602.68,1.0,0.3973199999999999
1.0,613,604.94,1.0,0.39506
1.0,614,602.0,1.0,0.39800000000000013
1.0,615,599.18,1.0,0.40081999999999995
1.0,616,597.8,1.0,0.4021999999999997
1.0,617,601.86,1.0,0.39813999999999994
1.0,618,597.52,1.0,0.40247999999999995
1.0,619,598.84,1.0,0.40116000000000007
1.0,620,596.12,1.0,0.4038799999999999
1.0,621,597.84,1.0,0.40215999999999996
1.0,622,597.08,1.0,0.40292000000000017
1.0,623,598.6,1.0,0.4014
1.0,624,600.24,1.0,0.39976
1.0,625,595.46,1.0,0.40454000000000007
1.0,626,603.86,1.0,0.39614000000000016
1.0,627,598.98,1.0,0.40102000000000004
1.0,628,601.26,1.0,0.3987400000000001
1.0,629,601.32,1.0,0.3986800000000001
1.0,630,602.24,1.0,0.39775999999999995
1.0,631,599.94,1.0,0.40006
1.0,632,599.52,1.0,0.40047999999999995
1.0,633,601.0,1.0,0.3989999999999999
1.0,634,604.98,1.0,0.39502000000000015
1.0,635,601.3,1.0,0.3987000000000001
1.0,636,601.56,1.0,0.39844000000000007
1.0,637,598.2,1.0,0.40180000000000005
1.0,638,597.22,1.0,0.40277999999999997
1.0,639,598.52,1.0,0.4014799999999999
1.0,640,599.82,1.0,0.40017999999999987
1.0,641,598.42,1.0,0.40158000000000016
1.0,642,603.2,1.0,0.3968
1.0,643,602.5,1.0,0.39749999999999985
1.0,644,600.32,1.0,0.39968
1.0,645,599.54,1.0,0.40046000000000015
1.0,646,597.7,1.0,0.40230000000000005
1.0,647,596.4,1.0,0.4036
1.0,648,601.48,1.0,0.39852000000000004
1.0,649,601.44,1.0,0.39856
1.0,650,601.6,1.0,0.3984
1.0,651,598.46,1.0,0.40154
1.0,652,602.42,1.0,0.39757999999999993
1.0,653,597.16,1.0,0.4028399999999999
1.0,654,602.04,1.0,0.3979600000000001
1.0,655,604.02,1.0,0.39598
1.0,656,598.14,1.0,0.4018600000000002
1.0,657,598.76,1.0,0.4012400000000001
1.0,658,599.92,1.0,0.40008000000000005
1.0,659,597.6,1.0,0.4024000000000001
1.0,660,602.88,1.0,0.39712000000000003
1.0,661,597.32,1.0,0.4026800000000001
1.0,662,599.38,1.0,0.40062
1.0,663,604.26,1.0,0.39574
1.0,664,602.06,1.0,0.39793999999999996
1.0,665,599.92,1.0,0.40007999999999994
1.0,666,600.1,1.0,0.39990000000000003
1.0,667,605.86,1.0,0.39414000000000016
1.0,668,602.18,1.0,0.39782000000000006
1.0,669,600.98,1.0,0.39901999999999993
1.0,670,596.5,1.0,0.40349999999999997
1.0,671,601.54,1.0,0.3984600000000001
1.0,672,601.42,1.0,0.39858000000000016
1.0,673,607.46,1.0,0.39254
1.0,674,604.08,1.0,0.39591999999999994
1.0,675,599.6,1.0,0.4004
1.0,676,599.08,1.0,0.40092
1.0,677,599.96,1.0,0.40003999999999995
1.0,678,599.86,1.0,0.40014000000000005
1.0,679,602.38,1.0,0.3976199999999999
1.0,680,596.72,1.0,0.40328
1.0,681,600.74,1.0,0.39926
1.0,682,597.7,1.0,0.40230000000000005
1.0,683,600.52,1.0,0.39948
1.0,684,602.06,1.0,0.39793999999999996
1.0,685,600.94,1.0,0.39905999999999997
1.0,686,599.8,1.0,0.40019999999999994
1.0,687,600.56,1.0,0.3994400000000001
1.0,688,600.2,1.0,0.39980000000000004
1.0,689,598.1,1.0,0.4018999999999999
1.0,690,599.36,1.0,0.40063999999999994
1.0,691,598.7,1.0,0.40130000000000005
1.0,692,601.62,1.0,0.39838000000000007
1.0,693,599.2,1.0,0.4008
1.0,694,601.72,1.0,0.39828
1.0,695,598.82,1.0,0.40117999999999987
1.0,696,599.18,1.0,0.40082000000000007
1.0,697,602.16,1.0,0.3978399999999999
1.0,698,599.06,1.0,0.40093999999999985
1.0,699,598.16,1.0,0.40184
1.0,700,597.72,1.0,0.40228
1.0,701,598.76,1.0,0.40123999999999993
1.0,702,599.12,1.0,0.40087999999999985
1.0,703,601.94,1.0,0.3980599999999999
1.0,704,596.4,1.0,0.4035999999999999
1.0,705,600.76,1.0,0.39923999999999993
1.0,706,598.4,1.0,0.4016
1.0,707,596.94,1.0,0.4030599999999999
1.0,708,600.48,1.0,0.39952000000000004
1.0,709,598.72,1.0,0.4012799999999999
1.0,710,602.26,1.0,0.3977399999999999
1.0,711,603.66,1.0,0.39634
1.0,712,600.54,1.0,0.3994599999999999
1.0,713,605.78,1.0,0.39422
1.0,714,599.74,1.0,0.4002600000000001
1.0,715,597.56,1.0,0.40244
1.0,716,602.52,1.0,0.39748
1.0,717,600.58,1.0,0.3994199999999998
1.0,718,601.06,1.0,0.3989400000000001
1.0,719,600.18,1.0,0.39982000000000006
1.0,720,604.02,1.0,0.39597999999999994
1.0,721,598.68,1.0,0.40132000000000007
1.0,722,598.68,1.0,0.40131999999999984
1.0,723,599.54,1.0,0.40046000000000004
1.0,724,597.12,1.0,0.40288
