resistance,node,metric,max_level,avg_level
1.0,23,6.0,1.0,-0.94872
1.0,24,5.72,0.98,-0.9484
1.0,25,6.26,1.0,-0.9431799999999998
1.0,26,6.12,1.0,-0.9441999999999997
1.0,27,5.58,0.98,-0.9502999999999997
1.0,28,6.22,1.0,-0.9446199999999998
1.0,29,6.08,0.98,-0.9444800000000001
1.0,30,5.92,0.98,-0.9481200000000001
1.0,31,6.16,1.0,-0.9423200000000002
1.0,32,5.98,0.98,-0.9461800000000001
1.0,33,5.76,1.0,-0.9469999999999998
1.0,34,5.88,1.0,-0.94624
1.0,35,5.98,1.0,-0.9452200000000002
1.0,36,6.18,1.0,-0.9447000000000001
1.0,37,6.42,1.0,-0.94086
1.0,38,6.24,1.0,-0.94268
1.0,39,6.26,1.0,-0.9418200000000002
1.0,40,5.82,1.0,-0.9482199999999997
1.0,41,6.66,1.0,-0.9388200000000001
1.0,42,5.7,1.0,-0.9498599999999999
1.0,43,5.78,1.0,-0.9463399999999998
1.0,44,5.82,1.0,-0.9463000000000001
1.0,45,6.06,1.0,-0.9435000000000001
1.0,46,5.62,0.98,-0.9493400000000001
1.0,47,5.56,0.98,-0.95316
1.0,48,5.9,0.98,-0.9475399999999999
1.0,49,5.88,1.0,-0.9447599999999997
1.0,50,6.3,1.0,-0.9417800000000001
1.0,51,6.3,1.0,-0.9428599999999999
1.0,52,5.76,0.98,-0.9456799999999999
1.0,53,6.02,0.98,-0.9460999999999999
1.0,54,6.06,0.98,-0.9436200000000001
1.0,55,5.54,0.98,-0.9498200000000003
1.0,56,5.5,1.0,-0.9525799999999998
1.0,57,6.22,1.0,-0.9420600000000003
1.0,58,6.04,0.98,-0.9448000000000001
1.0,59,6.02,1.0,-0.9451
1.0,60,6.1,1.0,-0.9444999999999999
1.0,61,5.58,1.0,-0.9489800000000004
1.0,62,5.86,1.0,-0.94906
1.0,63,6.06,1.0,-0.9439800000000002
1.0,64,5.7,1.0,-0.9476199999999997
1.0,65,5.86,0.98,-0.9463399999999998
1.0,66,6.22,1.0,-0.9436599999999999
1.0,67,6.18,1.0,-0.9444600000000003
1.0,68,6.1,1.0,-0.9459399999999999
1.0,69,5.98,1.0,-0.9458999999999999
1.0,70,5.86,1.0,-0.9467399999999999
1.0,71,5.6,0.98,-0.9509599999999999
1.0,72,5.84,0.94,-0.94772
1.0,73,5.54,0.98,-0.94806
1.0,74,5.34,0.96,-0.9536199999999999
1.0,75,5.88,1.0,-0.9481199999999997
1.0,76,6.08,0.98,-0.9432
1.0,77,6.34,1.0,-0.94306
1.0,78,6.26,1.0,-0.94526
1.0,79,5.94,0.98,-0.9448199999999997
1.0,80,5.94,1.0,-0.9454999999999998
1.0,81,5.94,1.0,-0.9447800000000001
1.0,82,6.22,1.0,-0.9413799999999999
1.0,83,5.86,1.0,-0.9478199999999998
1.0,84,6.1,1.0,-0.9433399999999998
1.0,85,6.2,1.0,-0.9417199999999998
1.0,86,5.42,0.98,-0.95302
1.0,87,5.7,1.0,-0.9499000000000004
1.0,88,6.18,1.0,-0.9422600000000003
1.0,89,6.26,1.0,-0.9421400000000001
1.0,90,5.58,0.98,-0.9487399999999998
1.0,91,6.46,1.0,-0.94074
1.0,92,5.56,1.0,-0.95096
1.0,93,5.84,1.0,-0.9490800000000001
1.0,94,5.92,1.0,-0.94576
1.0,95,6.24,1.0,-0.9408800000000004
1.0,96,5.48,0.98,-0.9527200000000002
1.0,97,5.54,1.0,-0.95018
1.0,98,5.9,1.0,-0.9467
1.0,99,5.78,1.0,-0.9484999999999999
1.0,100,5.88,1.0,-0.9493600000000001
1.0,101,6.28,1.0,-0.9434399999999998
1.0,102,5.88,1.0,-0.9460800000000005
1.0,103,5.82,1.0,-0.9478199999999998
1.0,104,5.66,1.0,-0.9499800000000002
1.0,105,5.86,1.0,-0.9491
1.0,106,5.98,1.0,-0.9454600000000001
1.0,107,6.12,1.0,-0.9414399999999999
1.0,108,6.08,1.0,-0.94196
1.0,109,5.96,1.0,-0.9483600000000001
1.0,110,5.88,1.0,-0.9469999999999998
1.0,111,5.74,1.0,-0.94754
1.0,112,5.94,0.98,-0.9451799999999999
1.0,113,6.44,1.0,-0.9407599999999999
1.0,114,6.06,0.98,-0.9453399999999996
1.0,115,5.68,1.0,-0.9478400000000002
1.0,116,6.0,0.98,-0.9476399999999999
1.0,117,6.04,0.98,-0.9444400000000002
1.0,118,6.06,1.0,-0.9457800000000001
1.0,119,6.02,1.0,-0.94734
1.0,120,6.16,0.98,-0.9429600000000004
1.0,121,5.76,0.98,-0.9498799999999998
1.0,122,5.68,0.98,-0.9476400000000001
1.0,123,6.0,1.0,-0.94352
1.0,124,6.14,1.0,-0.9447000000000001
1.0,125,6.3,1.0,-0.9432200000000002
1.0,126,5.68,0.94,-0.9490000000000005
1.0,127,6.44,1.0,-0.94292
1.0,128,6.44,1.0,-0.9409200000000001
1.0,129,5.92,1.0,-0.9450799999999998
1.0,130,5.4,1.0,-0.95108
1.0,131,6.62,1.0,-0.9373
1.0,132,6.1,1.0,-0.94498
1.0,133,5.82,0.98,-0.94646
1.0,134,5.82,1.0,-0.9487799999999997
1.0,135,6.14,1.0,-0.94502
1.0,136,5.68,1.0,-0.9472400000000002
1.0,137,6.32,1.0,-0.9428400000000002
1.0,138,6.46,1.0,-0.9416199999999999
1.0,139,5.92,1.0,-0.94528
1.0,140,5.68,1.0,-0.95016
1.0,141,6.34,0.98,-0.9429000000000002
1.0,142,6.44,1.0,-0.9418799999999997
1.0,143,6.2,1.0,-0.9434000000000001
1.0,144,5.76,1.0,-0.9504799999999998
1.0,145,6.28,0.98,-0.9423199999999996
1.0,146,5.68,1.0,-0.9482
1.0,147,5.9,1.0,-0.9444200000000003
1.0,148,6.24,1.0,-0.9435599999999998
1.0,149,5.66,0.96,-0.9490999999999999
1.0,150,6.3,1.0,-0.9427
1.0,151,6.06,0.98,-0.9447000000000001
1.0,152,6.3,1.0,-0.9413000000000001
1.0,153,6.2,1.0,-0.9444400000000001
1.0,154,5.92,1.0,-0.9434399999999998
1.0,155,5.78,1.0,-0.9471799999999995
1.0,156,6.16,0.98,-0.9434799999999994
1.0,157,6.02,1.0,-0.9460200000000001
1.0,158,6.18,1.0,-0.9445400000000005
1.0,159,6.16,1.0,-0.9449200000000001
1.0,160,5.9,1.0,-0.9476600000000005
1.0,161,6.12,1.0,-0.94404
1.0,162,6.22,1.0,-0.9424600000000001
1.0,163,5.32,1.0,-0.9531600000000001
1.0,164,5.36,0.96,-0.9555200000000003
1.0,165,6.14,0.98,-0.9429
1.0,166,5.46,1.0,-0.9513000000000004
1.0,167,5.7,1.0,-0.94866
1.0,168,6.08,0.98,-0.9446799999999999
1.0,169,5.7,0.96,-0.94782
1.0,170,5.9,0.98,-0.9454600000000003
1.0,171,6.2,0.98,-0.9423199999999997
1.0,172,6.14,1.0,-0.9436200000000001
1.0,173,5.98,1.0,-0.9459399999999999
1.0,174,6.12,0.98,-0.9449600000000001
1.0,175,5.98,1.0,-0.9422599999999995
1.0,176,5.76,1.0,-0.9504
1.0,177,6.42,1.0,-0.94182
1.0,178,5.94,1.0,-0.9447800000000002
1.0,179,6.08,0.98,-0.9450000000000002
1.0,180,6.26,1.0,-0.9423399999999998
1.0,181,6.0,1.0,-0.9450800000000001
1.0,182,6.16,1.0,-0.9428400000000003
1.0,183,6.0,1.0,-0.9451999999999999
1.0,184,5.68,1.0,-0.9512400000000001
1.0,185,5.7,1.0,-0.9487000000000001
1.0,186,5.92,1.0,-0.9463199999999997
1.0,187,5.54,0.98,-0.9497
1.0,188,5.96,1.0,-0.9434400000000001
1.0,189,5.78,1.0,-0.9468599999999999
1.0,190,6.08,1.0,-0.9444400000000001
1.0,191,6.28,1.0,-0.9422
1.0,192,6.0,1.0,-0.9476799999999999
1.0,193,6.42,1.0,-0.9408200000000003
1.0,194,5.3,1.0,-0.9527
1.0,195,5.72,1.0,-0.948
1.0,196,6.2,1.0,-0.9428000000000002
1.0,197,6.04,1.0,-0.9473199999999999
1.0,198,5.74,0.98,-0.9461400000000004
1.0,199,6.24,1.0,-0.9440000000000004
1.0,200,6.28,1.0,-0.9426399999999998
1.0,201,5.94,1.0,-0.9446600000000003
1.0,202,5.82,1.0,-0.9460600000000001
1.0,203,6.24,0.96,-0.9408800000000004
1.0,204,5.6,1.0,-0.9495600000000002
1.0,205,5.98,1.0,-0.9477
1.0,206,5.9,1.0,-0.9452200000000002
1.0,207,5.86,0.98,-0.9455800000000001
1.0,208,5.2,1.0,-0.9525599999999999
1.0,209,5.68,1.0,-0.9496000000000001
1.0,210,5.9,1.0,-0.9488999999999999
1.0,211,5.3,1.0,-0.9538200000000002
1.0,212,6.12,1.0,-0.9443600000000002
1.0,213,5.68,1.0,-0.9484000000000001
1.0,214,5.96,1.0,-0.94628
1.0,215,5.54,1.0,-0.9487399999999998
1.0,216,6.38,0.98,-0.9398199999999999
1.0,217,5.54,0.98,-0.9499000000000002
1.0,218,5.54,1.0,-0.95006
1.0,219,5.84,0.96,-0.9448000000000002
1.0,220,5.9,1.0,-0.94734
1.0,221,5.46,1.0,-0.9483800000000002
1.0,222,5.86,0.98,-0.9468600000000003
1.0,223,5.9,1.0,-0.9474200000000002
1.0,224,6.0,1.0,-0.9439200000000001
1.0,225,6.04,1.0,-0.9437199999999999
1.0,226,5.92,1.0,-0.9435599999999996
1.0,227,5.54,1.0,-0.9505
1.0,228,6.66,1.0,-0.9399000000000002
1.0,229,6.18,1.0,-0.9423399999999998
1.0,230,6.34,1.0,-0.9447399999999999
1.0,231,6.14,1.0,-0.9418999999999998
1.0,232,6.02,1.0,-0.9468600000000004
1.0,233,5.84,1.0,-0.94852
1.0,234,5.62,1.0,-0.95122
1.0,235,5.4,0.98,-0.9522800000000001
1.0,236,5.48,1.0,-0.9531600000000003
1.0,237,6.24,0.96,-0.9426000000000002
1.0,238,5.6,1.0,-0.9511599999999997
1.0,239,6.0,1.0,-0.9464800000000001
1.0,240,5.76,0.98,-0.9472000000000003
1.0,241,5.54,0.98,-0.9491799999999998
1.0,242,5.54,0.94,-0.95226
1.0,243,5.92,1.0,-0.9446799999999999
1.0,244,6.28,1.0,-0.9449599999999999
1.0,245,5.82,1.0,-0.94674
1.0,246,6.46,1.0,-0.9404999999999998
1.0,247,5.64,0.96,-0.9486800000000002
1.0,248,6.24,1.0,-0.94316
1.0,249,5.88,1.0,-0.9472
1.0,250,6.02,1.0,-0.9450600000000001
1.0,251,5.0,0.96,-0.9561600000000002
1.0,252,5.9,1.0,-0.9477800000000002
1.0,253,6.24,0.98,-0.9410399999999999
1.0,254,6.22,1.0,-0.9421399999999999
1.0,255,5.72,1.0,-0.9479599999999999
1.0,256,5.88,1.0,-0.94564
1.0,257,5.92,1.0,-0.9436000000000001
1.0,258,6.34,0.98,-0.9436200000000001
1.0,259,6.1,1.0,-0.9444200000000003
1.0,260,6.04,1.0,-0.94548
1.0,261,5.82,0.94,-0.9503000000000005
1.0,262,6.3,0.96,-0.9409399999999999
1.0,263,5.68,0.98,-0.94856
1.0,264,6.3,0.96,-0.9407799999999997
1.0,265,5.84,1.0,-0.9446799999999999
1.0,266,5.86,0.98,-0.9439799999999998
1.0,267,6.08,0.98,-0.9438400000000001
1.0,268,5.62,1.0,-0.9486999999999994
1.0,269,5.9,1.0,-0.9491800000000002
1.0,270,6.3,1.0,-0.9434600000000001
1.0,271,6.2,1.0,-0.9424000000000003
1.0,272,5.84,1.0,-0.9489599999999997
1.0,273,5.78,1.0,-0.9458200000000003
1.0,274,5.74,0.98,-0.94806
1.0,275,6.66,0.98,-0.9382199999999997
1.0,276,6.68,1.0,-0.9372800000000001
1.0,277,6.32,0.98,-0.9420400000000001
1.0,278,6.4,1.0,-0.9430399999999999
1.0,279,5.96,1.0,-0.9451999999999999
1.0,280,5.8,1.0,-0.9493999999999997
1.0,281,5.96,1.0,-0.9464000000000005
1.0,282,5.54,0.96,-0.94954
1.0,283,6.18,1.0,-0.9460599999999999
1.0,284,6.36,1.0,-0.9408799999999999
1.0,285,5.92,1.0,-0.9460399999999999
1.0,286,6.62,1.0,-0.9377400000000001
1.0,287,6.6,1.0,-0.9393600000000001
1.0,288,5.96,1.0,-0.9451200000000002
1.0,289,5.78,0.96,-0.9468600000000003
1.0,290,5.86,0.96,-0.9481799999999998
1.0,291,6.26,0.98,-0.9411800000000001
1.0,292,5.82,0.96,-0.9467800000000003
1.0,293,5.94,1.0,-0.9462999999999998
1.0,294,5.8,1.0,-0.9458400000000005
1.0,295,5.64,1.0,-0.9494400000000002
1.0,296,5.74,0.98,-0.9488600000000001
1.0,297,5.86,0.98,-0.9453400000000002
1.0,298,5.8,1.0,-0.94628
1.0,299,5.02,0.98,-0.9576999999999997
1.0,300,5.98,1.0,-0.9440999999999999
1.0,301,5.78,1.0,-0.94866
1.0,302,5.96,1.0,-0.9447200000000001
1.0,303,5.86,1.0,-0.9488199999999999
1.0,304,5.84,0.98,-0.9482800000000001
1.0,305,6.34,1.0,-0.9424600000000002
1.0,306,5.2,1.0,-0.9528799999999998
1.0,307,5.58,1.0,-0.9508999999999999
1.0,308,5.78,0.98,-0.9475799999999999
1.0,309,5.88,1.0,-0.94552
1.0,310,6.12,0.98,-0.9455600000000003
1.0,311,6.4,1.0,-0.9410800000000001
1.0,312,6.32,0.98,-0.9409199999999998
1.0,313,6.06,0.98,-0.9459400000000002
1.0,314,5.7,0.98,-0.9500600000000001
1.0,315,6.32,1.0,-0.9463199999999996
1.0,316,6.28,1.0,-0.9420400000000001
1.0,317,6.14,1.0,-0.9434199999999998
1.0,318,5.54,0.98,-0.9500199999999999
1.0,319,5.6,0.98,-0.9509599999999999
1.0,320,6.1,0.98,-0.9466199999999997
1.0,321,5.92,1.0,-0.9447199999999998
1.0,322,5.52,0.98,-0.9512000000000004
1.0,323,6.64,1.0,-0.9395200000000002
1.0,324,5.98,0.98,-0.94742
1.0,325,6.0,1.0,-0.94636
1.0,326,6.06,1.0,-0.9436600000000002
1.0,327,5.76,1.0,-0.9483200000000003
1.0,328,5.94,1.0,-0.9474600000000001
1.0,329,6.22,1.0,-0.9429400000000001
1.0,330,5.44,0.98,-0.9506000000000001
1.0,331,5.74,1.0,-0.9460999999999998
1.0,332,5.84,0.98,-0.9484400000000004
1.0,333,6.16,1.0,-0.9431599999999999
1.0,334,6.28,1.0,-0.9446400000000001
1.0,335,6.74,0.98,-0.9375
1.0,336,5.9,1.0,-0.9435800000000001
1.0,337,6.3,0.98,-0.94298
1.0,338,6.14,0.98,-0.9447400000000004
1.0,339,5.96,0.96,-0.9460399999999999
1.0,340,6.1,1.0,-0.9432200000000001
1.0,341,6.36,1.0,-0.93936
1.0,342,5.56,1.0,-0.9503999999999998
1.0,343,5.66,0.98,-0.9479800000000003
1.0,344,5.78,1.0,-0.9493
1.0,345,6.26,1.0,-0.94226
1.0,346,6.38,1.0,-0.9408200000000001
1.0,347,6.3,1.0,-0.9416999999999998
1.0,348,6.12,1.0,-0.9450400000000002
1.0,349,6.48,0.98,-0.9395599999999998
1.0,350,5.82,1.0,-0.9446199999999998
1.0,351,5.78,1.0,-0.9477
1.0,352,6.34,1.0,-0.94082
1.0,353,6.38,1.0,-0.9415800000000003
1.0,354,6.4,1.0,-0.9414799999999999
1.0,355,5.68,1.0,-0.9480800000000004
1.0,356,6.38,0.98,-0.9435400000000002
1.0,357,6.14,1.0,-0.9430600000000001
1.0,358,5.74,0.94,-0.9508999999999999
1.0,359,6.12,1.0,-0.9441200000000002
1.0,360,5.7,1.0,-0.94882
1.0,361,5.1,0.98,-0.9545400000000002
1.0,362,6.02,0.98,-0.9453
1.0,363,6.26,1.0,-0.9404600000000002
1.0,364,5.98,1.0,-0.94718
1.0,365,5.68,1.0,-0.9477199999999999
1.0,366,6.46,1.0,-0.9373800000000001
1.0,367,6.26,0.98,-0.9464200000000004
1.0,368,6.24,1.0,-0.9430799999999999
1.0,369,5.9,1.0,-0.9477000000000001
1.0,370,6.2,1.0,-0.9431200000000003
1.0,371,5.82,1.0,-0.94718
1.0,372,6.14,0.98,-0.9433
1.0,373,5.44,0.98,-0.9497999999999998
1.0,374,4.98,0.96,-0.9566999999999999
1.0,375,6.1,0.98,-0.94254
1.0,376,6.36,0.98,-0.9420799999999998
1.0,377,6.22,1.0,-0.9450599999999999
1.0,378,5.7,1.0,-0.9499000000000002
1.0,379,5.94,0.98,-0.9494200000000004
1.0,380,6.42,1.0,-0.9422199999999998
1.0,381,6.08,1.0,-0.9450799999999998
1.0,382,5.16,1.0,-0.95548
1.0,383,5.92,1.0,-0.94556
1.0,384,5.78,0.98,-0.9474200000000002
1.0,385,5.74,1.0,-0.94978
1.0,386,5.46,1.0,-0.9514599999999999
1.0,387,5.84,1.0,-0.9447200000000002
1.0,388,6.04,1.0,-0.9448399999999998
1.0,389,6.04,1.0,-0.94624
1.0,390,6.2,1.0,-0.9454399999999998
1.0,391,5.52,0.98,-0.95044
1.0,392,5.64,1.0,-0.9537200000000001
1.0,393,5.54,1.0,-0.9516199999999998
1.0,394,5.98,1.0,-0.94638
1.0,395,5.98,0.96,-0.9472200000000002
1.0,396,5.5,0.98,-0.9498999999999999
1.0,397,5.9,1.0,-0.94598
1.0,398,6.06,1.0,-0.9446599999999999
1.0,399,5.7,0.98,-0.9480599999999998
1.0,400,6.32,1.0,-0.9438000000000002
1.0,401,6.4,1.0,-0.9417200000000002
1.0,402,5.54,1.0,-0.9502599999999998
1.0,403,5.72,1.0,-0.95
1.0,404,5.38,0.98,-0.9509399999999999
1.0,405,6.68,1.0,-0.9370800000000001
1.0,406,6.18,1.0,-0.94414
1.0,407,5.96,1.0,-0.9452399999999999
1.0,408,5.4,0.98,-0.9497599999999999
1.0,409,6.14,1.0,-0.94402
1.0,410,6.22,1.0,-0.9417
1.0,411,6.0,0.98,-0.9464
1.0,412,5.7,0.98,-0.9486199999999999
1.0,413,6.36,1.0,-0.9394
1.0,414,6.2,1.0,-0.9423599999999998
1.0,415,5.8,1.0,-0.9484399999999998
1.0,416,6.68,1.0,-0.9383999999999999
1.0,417,5.78,1.0,-0.9460600000000001
1.0,418,6.1,1.0,-0.9458999999999999
1.0,419,6.04,1.0,-0.9436000000000001
1.0,420,5.68,0.96,-0.9474800000000001
1.0,421,6.0,1.0,-0.9441199999999997
1.0,422,6.02,1.0,-0.9456200000000001
1.0,423,6.24,1.0,-0.9426400000000003
1.0,424,6.02,1.0,-0.9448600000000001
1.0,425,5.62,1.0,-0.9514599999999999
1.0,426,5.74,0.98,-0.9472199999999998
1.0,427,5.78,1.0,-0.94658
1.0,428,6.14,1.0,-0.9413399999999998
1.0,429,5.98,1.0,-0.9476200000000001
1.0,430,5.54,1.0,-0.95006
1.0,431,5.46,1.0,-0.9517799999999997
1.0,432,6.06,0.98,-0.9456199999999997
1.0,433,5.6,1.0,-0.9479599999999999
1.0,434,6.24,1.0,-0.9444000000000002
1.0,435,6.36,1.0,-0.9408000000000004
1.0,436,6.1,1.0,-0.9444199999999999
1.0,437,6.0,1.0,-0.9468000000000002
1.0,438,6.02,1.0,-0.9443800000000002
1.0,439,5.84,1.0,-0.9458400000000006
1.0,440,6.2,0.98,-0.9448399999999998
1.0,441,5.62,1.0,-0.94918
1.0,442,5.86,0.96,-0.9487799999999996
1.0,443,6.1,1.0,-0.9420999999999999
1.0,444,5.9,1.0,-0.9450600000000001
1.0,445,6.42,1.0,-0.9427399999999997
1.0,446,5.68,1.0,-0.94916
1.0,447,6.02,0.98,-0.9455399999999998
1.0,448,5.84,1.0,-0.9451999999999999
1.0,449,6.22,1.0,-0.94262
1.0,450,5.58,0.98,-0.9497399999999999
1.0,451,6.42,1.0,-0.9439400000000002
1.0,452,6.02,1.0,-0.94538
1.0,453,5.96,1.0,-0.9464399999999997
1.0,454,6.32,1.0,-0.94164
1.0,455,6.66,1.0,-0.93634
1.0,456,6.0,0.98,-0.9451199999999998
1.0,457,5.84,1.0,-0.94908
1.0,458,5.64,0.98,-0.9498799999999997
1.0,459,5.54,0.98,-0.9523799999999999
1.0,460,5.78,1.0,-0.9474999999999999
1.0,461,6.08,1.0,-0.94384
1.0,462,6.1,0.98,-0.9460599999999999
1.0,463,5.66,1.0,-0.9511400000000001
1.0,464,6.14,1.0,-0.9450999999999999
1.0,465,5.84,1.0,-0.9476399999999999
1.0,466,5.44,1.0,-0.9535200000000001
1.0,467,5.9,1.0,-0.94406
1.0,468,5.68,0.98,-0.9470000000000001
1.0,469,5.84,1.0,-0.9470000000000002
1.0,470,5.22,0.96,-0.9544599999999996
1.0,471,6.22,0.98,-0.9426600000000005
1.0,472,6.08,0.96,-0.9443200000000002
1.0,473,5.92,1.0,-0.9458
1.0,474,6.12,1.0,-0.9423600000000001
1.0,475,5.62,0.98,-0.9494199999999999
1.0,476,6.38,1.0,-0.94314
1.0,477,6.18,1.0,-0.9430999999999998
1.0,478,5.92,0.98,-0.94652
1.0,479,5.76,1.0,-0.9481200000000001
1.0,480,5.86,1.0,-0.9452599999999998
1.0,481,6.08,0.96,-0.9447999999999996
1.0,482,5.76,1.0,-0.95004
1.0,483,6.08,1.0,-0.9430799999999999
1.0,484,5.88,1.0,-0.94788
1.0,485,5.44,0.96,-0.95356
1.0,486,6.08,1.0,-0.9442400000000001
1.0,487,5.72,1.0,-0.9490399999999998
1.0,488,5.74,1.0,-0.9495800000000001
1.0,489,5.88,0.98,-0.9458800000000003
1.0,490,5.66,1.0,-0.9498999999999999
1.0,491,5.04,1.0,-0.9545599999999999
1.0,492,5.84,0.98,-0.94836
1.0,493,6.3,1.0,-0.9399799999999998
1.0,494,6.0,0.98,-0.9462000000000004
1.0,495,6.46,1.0,-0.9414199999999999
1.0,496,5.84,0.98,-0.9466400000000001
1.0,497,5.78,1.0,-0.9493000000000005
1.0,498,6.46,1.0,-0.9407
1.0,499,5.58,0.98,-0.9524599999999999
1.0,500,5.86,1.0,-0.9460999999999998
1.0,501,5.98,0.98,-0.9449000000000001
1.0,502,5.76,0.98,-0.9489200000000001
1.0,503,5.88,1.0,-0.9488799999999996
1.0,504,5.84,1.0,-0.9477199999999997
1.0,505,6.12,1.0,-0.94308
1.0,506,5.52,1.0,-0.94904
1.0,507,6.02,1.0,-0.9445800000000001
1.0,508,5.86,0.98,-0.9471799999999999
1.0,509,6.48,1.0,-0.9430000000000003
1.0,510,6.16,1.0,-0.9443199999999997
1.0,511,5.94,1.0,-0.9470200000000003
1.0,512,6.14,0.98,-0.9465800000000002
1.0,513,5.98,1.0,-0.9463799999999998
1.0,514,6.0,1.0,-0.9428799999999999
1.0,515,6.3,1.0,-0.9432199999999998
1.0,516,5.42,1.0,-0.95198
1.0,517,6.38,1.0,-0.9429800000000002
1.0,518,5.62,1.0,-0.9483400000000003
1.0,519,5.7,0.98,-0.9504199999999998
1.0,520,6.06,0.98,-0.9460599999999999
1.0,521,6.04,0.98,-0.9467200000000002
1.0,522,5.42,0.98,-0.9495
1.0,523,5.88,1.0,-0.9490399999999998
1.0,524,6.08,1.0,-0.9430000000000001
1.0,525,5.46,1.0,-0.9503000000000003
1.0,526,6.34,1.0,-0.94074
1.0,527,5.64,0.94,-0.9502399999999999
1.0,528,5.34,1.0,-0.9531399999999998
1.0,529,6.14,0.98,-0.9413800000000001
1.0,530,6.06,1.0,-0.9444999999999996
1.0,531,5.6,1.0,-0.9493600000000001
1.0,532,6.36,0.98,-0.9400000000000002
1.0,533,6.22,1.0,-0.94562
1.0,534,6.04,1.0,-0.9479199999999999
1.0,535,5.6,1.0,-0.9501199999999999
1.0,536,5.8,1.0,-0.9476000000000002
1.0,537,5.54,1.0,-0.95294
1.0,538,5.82,0.98,-0.9460600000000002
1.0,539,6.38,0.98,-0.9427000000000001
1.0,540,5.7,1.0,-0.9486199999999998
1.0,541,5.88,1.0,-0.9464400000000004
1.0,542,5.74,1.0,-0.9469799999999999
1.0,543,6.02,1.0,-0.9464599999999997
1.0,544,6.46,1.0,-0.9432200000000001
1.0,545,5.74,0.98,-0.9487799999999996
1.0,546,6.14,1.0,-0.94302
1.0,547,5.94,1.0,-0.9485799999999999
1.0,548,5.94,0.98,-0.9455
1.0,549,6.68,1.0,-0.9383600000000001
1.0,550,6.14,1.0,-0.9405000000000002
1.0,551,6.2,1.0,-0.9432799999999999
1.0,552,5.68,1.0,-0.9474400000000004
1.0,553,6.52,1.0,-0.93836
1.0,554,5.92,1.0,-0.9469999999999998
1.0,555,5.98,1.0,-0.9449399999999999
1.0,556,5.88,1.0,-0.94576
1.0,557,6.26,0.98,-0.9421000000000003
1.0,558,6.1,0.96,-0.9415399999999999
1.0,559,5.66,1.0,-0.94994
1.0,560,5.7,1.0,-0.9489399999999998
1.0,561,5.5,0.98,-0.95138
1.0,562,5.82,0.96,-0.9478600000000001
1.0,563,5.76,1.0,-0.9499599999999999
1.0,564,6.14,0.98,-0.9416200000000002
1.0,565,6.36,0.98,-0.94076
1.0,566,5.56,0.96,-0.95116
1.0,567,5.44,1.0,-0.9503599999999999
1.0,568,5.88,1.0,-0.9466800000000001
1.0,569,5.8,0.98,-0.9453600000000003
1.0,570,6.16,1.0,-0.9440399999999998
1.0,571,5.66,1.0,-0.9493
1.0,572,6.3,0.98,-0.9445399999999998
1.0,573,5.98,0.98,-0.9457000000000002
1.0,574,5.78,1.0,-0.9456199999999998
1.0,575,5.76,0.98,-0.9466799999999997
1.0,576,5.62,1.0,-0.9502599999999997
1.0,577,6.18,1.0,-0.94426
1.0,578,5.9,1.0,-0.9479000000000002
1.0,579,5.96,1.0,-0.9455200000000004
1.0,580,6.6,1.0,-0.9404
1.0,581,5.42,0.98,-0.9549799999999999
1.0,582,5.6,0.98,-0.95052
1.0,583,5.74,1.0,-0.9480600000000001
1.0,584,5.66,1.0,-0.9478600000000001
1.0,585,5.38,0.98,-0.9520200000000001
1.0,586,5.76,1.0,-0.9474400000000003
1.0,587,5.72,1.0,-0.9491200000000001
1.0,588,5.36,0.98,-0.9509199999999997
1.0,589,6.16,1.0,-0.9436399999999999
1.0,590,6.2,0.98,-0.9421999999999998
1.0,591,5.8,1.0,-0.94476
1.0,592,6.58,1.0,-0.9373
1.0,593,6.26,0.98,-0.94182
1.0,594,5.56,1.0,-0.9492000000000003
1.0,595,6.04,0.96,-0.9424000000000002
1.0,596,6.28,1.0,-0.9443600000000003
1.0,597,5.74,1.0,-0.9492200000000003
1.0,598,6.06,1.0,-0.9456999999999998
1.0,599,6.16,1.0,-0.9417599999999996
1.0,600,5.76,1.0,-0.9459200000000001
1.0,601,5.88,1.0,-0.9495200000000001
1.0,602,6.22,1.0,-0.9438599999999999
1.0,603,6.28,1.0,-0.9406399999999999
1.0,604,5.58,0.98,-0.9508999999999996
1.0,605,5.82,1.0,-0.9457000000000001
1.0,606,5.88,1.0,-0.9464400000000001
1.0,607,6.14,1.0,-0.9454199999999997
1.0,608,5.8,0.98,-0.9477599999999999
1.0,609,5.9,1.0,-0.9466199999999999
1.0,610,6.1,1.0,-0.94426
1.0,611,6.02,1.0,-0.94438
1.0,612,6.1,1.0,-0.94414
1.0,613,5.54,1.0,-0.9504200000000002
1.0,614,6.16,0.98,-0.94268
1.0,615,5.6,1.0,-0.9476
1.0,616,6.66,1.0,-0.93486
1.0,617,5.66,0.96,-0.9514599999999999
1.0,618,5.94,1.0,-0.9460999999999999
1.0,619,6.04,0.98,-0.9453999999999998
1.0,620,6.18,1.0,-0.94518
1.0,621,6.48,0.96,-0.9408799999999996
1.0,622,5.84,1.0,-0.9486000000000001
1.0,623,6.4,1.0,-0.9385600000000003
1.0,624,5.96,1.0,-0.9473600000000001
1.0,625,5.9,1.0,-0.9436199999999998
1.0,626,5.74,0.98,-0.9473400000000004
1.0,627,6.02,1.0,-0.9452600000000001
