resistance,node,metric,max_level,avg_level
1.0,145,698.3,1.0,0.30169999999999997
1.0,146,701.22,1.0,0.29877999999999993
1.0,147,703.48,1.0,0.29652
1.0,148,696.62,1.0,0.3033799999999999
1.0,149,698.12,1.0,0.3018799999999999
1.0,150,702.7,1.0,0.2973
1.0,151,703.18,1.0,0.29682000000000003
1.0,152,703.76,1.0,0.2962399999999999
1.0,153,699.82,1.0,0.30018000000000006
1.0,154,700.46,1.0,0.29954
1.0,155,702.42,1.0,0.29758
1.0,156,697.42,1.0,0.30258
1.0,157,700.98,1.0,0.29901999999999995
1.0,158,698.52,1.0,0.30147999999999997
1.0,159,697.18,1.0,0.30282
1.0,160,702.22,1.0,0.29778000000000004
1.0,161,701.84,1.0,0.29816000000000004
1.0,162,698.02,1.0,0.30197999999999997
1.0,163,697.32,1.0,0.30268
1.0,164,704.92,1.0,0.2950799999999999
1.0,165,701.42,1.0,0.29858
1.0,166,696.6,1.0,0.30340000000000006
1.0,167,702.86,1.0,0.29714
1.0,168,700.22,1.0,0.29978
1.0,169,702.92,1.0,0.2970799999999999
1.0,170,699.82,1.0,0.30017999999999995
1.0,171,699.7,1.0,0.30029999999999996
1.0,172,701.06,1.0,0.29894000000000004
1.0,173,700.52,1.0,0.29948
1.0,174,699.96,1.0,0.30004000000000003
1.0,175,702.98,1.0,0.29701999999999995
1.0,176,701.5,1.0,0.2985
1.0,177,702.78,1.0,0.29722000000000004
1.0,178,700.66,1.0,0.29934
1.0,179,699.68,1.0,0.30032
1.0,180,697.28,1.0,0.30272
1.0,181,703.22,1.0,0.29678000000000004
1.0,182,696.06,1.0,0.30394
1.0,183,697.12,1.0,0.30288000000000004
1.0,184,697.8,1.0,0.30219999999999997
1.0,185,703.94,1.0,0.2960600000000001
1.0,186,703.52,1.0,0.29647999999999997
1.0,187,700.68,1.0,0.2993200000000001
1.0,188,700.62,1.0,0.29938000000000003
1.0,189,694.28,1.0,0.30572
1.0,190,702.66,1.0,0.29734
1.0,191,698.6,1.0,0.3014
1.0,192,700.58,1.0,0.29941999999999996
1.0,193,701.98,1.0,0.29801999999999995
1.0,194,699.52,1.0,0.30047999999999986
1.0,195,698.84,1.0,0.30115999999999987
1.0,196,701.14,1.0,0.29885999999999996
1.0,197,701.06,1.0,0.29894000000000004
1.0,198,696.56,1.0,0.30343999999999993
1.0,199,696.94,1.0,0.30306
1.0,200,698.54,1.0,0.30146000000000006
1.0,201,703.5,1.0,0.2965
1.0,202,697.2,1.0,0.30279999999999996
1.0,203,701.22,1.0,0.29878
1.0,204,699.1,1.0,0.3009
1.0,205,701.82,1.0,0.29818
1.0,206,699.74,1.0,0.3002600000000001
1.0,207,700.56,1.0,0.29944000000000004
1.0,208,705.12,1.0,0.29487999999999986
1.0,209,700.26,1.0,0.29973999999999995
1.0,210,700.14,1.0,0.29985999999999996
1.0,211,700.26,1.0,0.29973999999999995
1.0,212,699.46,1.0,0.3005399999999999
1.0,213,696.82,1.0,0.3031800000000001
1.0,214,700.14,1.0,0.29986000000000007
1.0,215,700.18,1.0,0.2998200000000001
1.0,216,697.8,1.0,0.30219999999999986
1.0,217,701.8,1.0,0.2982000000000001
1.0,218,697.86,1.0,0.30213999999999996
1.0,219,696.4,1.0,0.3035999999999999
1.0,220,702.66,1.0,0.29734
1.0,221,702.7,1.0,0.29730000000000006
1.0,222,701.92,1.0,0.2980799999999999
1.0,223,702.02,1.0,0.29797999999999997
1.0,224,696.36,1.0,0.3036399999999999
1.0,225,701.26,1.0,0.29874
1.0,226,698.62,1.0,0.3013799999999999
1.0,227,701.8,1.0,0.2981999999999999
1.0,228,703.06,1.0,0.29694000000000004
1.0,229,696.18,1.0,0.30382000000000003
1.0,230,701.56,1.0,0.2984399999999999
1.0,231,699.54,1.0,0.30045999999999995
1.0,232,699.88,1.0,0.30012
1.0,233,701.58,1.0,0.29841999999999996
1.0,234,703.5,1.0,0.29650000000000004
1.0,235,696.68,1.0,0.30332000000000003
1.0,236,699.52,1.0,0.30047999999999997
1.0,237,700.28,1.0,0.29971999999999993
1.0,238,700.66,1.0,0.29934000000000005
1.0,239,702.24,1.0,0.2977600000000001
1.0,240,697.36,1.0,0.30263999999999996
1.0,241,698.1,1.0,0.3019
1.0,242,702.54,1.0,0.29746
1.0,243,702.86,1.0,0.2971400000000001
1.0,244,702.42,1.0,0.29758000000000007
1.0,245,697.48,1.0,0.30251999999999996
1.0,246,702.4,1.0,0.2975999999999999
1.0,247,700.02,1.0,0.29998
1.0,248,698.08,1.0,0.30191999999999986
1.0,249,700.28,1.0,0.2997200000000001
1.0,250,702.18,1.0,0.2978200000000001
1.0,251,701.14,1.0,0.29886
1.0,252,700.98,1.0,0.29901999999999995
1.0,253,700.34,1.0,0.2996599999999999
1.0,254,700.88,1.0,0.29912
1.0,255,702.6,1.0,0.2973999999999999
1.0,256,700.32,1.0,0.29968
1.0,257,700.56,1.0,0.2994399999999999
1.0,258,699.58,1.0,0.3004200000000001
1.0,259,699.62,1.0,0.3003799999999999
1.0,260,698.74,1.0,0.30126
1.0,261,697.96,1.0,0.30204000000000003
1.0,262,701.14,1.0,0.29885999999999996
1.0,263,702.26,1.0,0.2977399999999999
1.0,264,696.06,1.0,0.30394000000000004
1.0,265,699.94,1.0,0.30006
1.0,266,699.72,1.0,0.30027999999999994
1.0,267,700.56,1.0,0.29944000000000004
1.0,268,699.98,1.0,0.30002
1.0,269,699.98,1.0,0.30002
1.0,270,704.66,1.0,0.29534000000000005
1.0,271,701.14,1.0,0.29886
1.0,272,702.08,1.0,0.29792
1.0,273,699.16,1.0,0.30084000000000005
1.0,274,699.7,1.0,0.3003
1.0,275,700.1,1.0,0.2999
1.0,276,698.7,1.0,0.3013
1.0,277,698.46,1.0,0.30154000000000014
1.0,278,698.8,1.0,0.30119999999999997
1.0,279,697.18,1.0,0.30281999999999987
1.0,280,703.8,1.0,0.29619999999999996
1.0,281,699.12,1.0,0.3008799999999999
1.0,282,701.32,1.0,0.29868000000000006
1.0,283,699.0,1.0,0.30100000000000005
1.0,284,700.18,1.0,0.29982
1.0,285,700.52,1.0,0.29948
1.0,286,698.34,1.0,0.3016600000000001
1.0,287,699.84,1.0,0.30016
1.0,288,697.52,1.0,0.30248
1.0,289,700.42,1.0,0.29957999999999996
1.0,290,705.7,1.0,0.2943
1.0,291,699.72,1.0,0.30028000000000005
1.0,292,697.5,1.0,0.30249999999999994
1.0,293,697.22,1.0,0.30278
1.0,294,702.56,1.0,0.29744
1.0,295,702.56,1.0,0.2974399999999999
1.0,296,702.6,1.0,0.2974000000000001
1.0,297,703.8,1.0,0.2962000000000001
1.0,298,706.2,1.0,0.2937999999999999
1.0,299,699.7,1.0,0.3003
1.0,300,700.2,1.0,0.29980000000000007
1.0,301,701.74,1.0,0.29825999999999997
1.0,302,698.78,1.0,0.3012199999999999
1.0,303,699.52,1.0,0.3004800000000001
1.0,304,700.22,1.0,0.29978000000000005
1.0,305,699.14,1.0,0.30085999999999996
1.0,306,698.66,1.0,0.3013399999999999
1.0,307,698.48,1.0,0.30151999999999984
1.0,308,704.32,1.0,0.2956800000000001
1.0,309,702.86,1.0,0.29713999999999996
1.0,310,699.58,1.0,0.30041999999999996
1.0,311,698.94,1.0,0.30106
1.0,312,701.12,1.0,0.29888
1.0,313,701.38,1.0,0.29862
1.0,314,701.1,1.0,0.29890000000000005
1.0,315,699.4,1.0,0.3006
1.0,316,698.0,1.0,0.302
1.0,317,702.22,1.0,0.29777999999999993
1.0,318,696.62,1.0,0.3033799999999999
1.0,319,701.86,1.0,0.29814
1.0,320,699.36,1.0,0.30064
1.0,321,697.66,1.0,0.30234
1.0,322,699.78,1.0,0.30022000000000004
1.0,323,700.9,1.0,0.2991000000000001
1.0,324,698.64,1.0,0.30136
1.0,325,703.8,1.0,0.2962
1.0,326,699.02,1.0,0.30097999999999997
1.0,327,699.38,1.0,0.30062
1.0,328,698.86,1.0,0.30114
1.0,329,700.4,1.0,0.29960000000000003
1.0,330,698.92,1.0,0.30107999999999996
1.0,331,699.04,1.0,0.30096
1.0,332,701.4,1.0,0.2986
1.0,333,698.72,1.0,0.30128000000000016
1.0,334,696.02,1.0,0.30398
1.0,335,703.58,1.0,0.2964200000000001
1.0,336,697.62,1.0,0.3023800000000001
1.0,337,702.02,1.0,0.29798
1.0,338,700.3,1.0,0.2997
1.0,339,701.7,1.0,0.2983
1.0,340,698.34,1.0,0.30165999999999993
1.0,341,699.8,1.0,0.3002
1.0,342,700.28,1.0,0.29971999999999993
1.0,343,699.58,1.0,0.30041999999999996
1.0,344,700.8,1.0,0.2992
1.0,345,698.18,1.0,0.3018199999999999
1.0,346,697.94,1.0,0.3020600000000001
1.0,347,697.48,1.0,0.30251999999999996
1.0,348,702.18,1.0,0.29782
1.0,349,700.38,1.0,0.29962
1.0,350,700.14,1.0,0.29986
1.0,351,698.9,1.0,0.3010999999999999
1.0,352,699.12,1.0,0.3008800000000001
1.0,353,698.4,1.0,0.3016
1.0,354,698.98,1.0,0.30101999999999995
1.0,355,703.18,1.0,0.29682
1.0,356,699.74,1.0,0.30025999999999997
1.0,357,699.84,1.0,0.30016000000000004
1.0,358,700.6,1.0,0.2993999999999999
1.0,359,697.96,1.0,0.30204000000000003
1.0,360,701.26,1.0,0.29874
1.0,361,698.62,1.0,0.30138
1.0,362,698.52,1.0,0.3014800000000001
1.0,363,699.42,1.0,0.30058
1.0,364,698.1,1.0,0.3019
1.0,365,700.8,1.0,0.2992000000000001
1.0,366,700.86,1.0,0.29914
1.0,367,701.8,1.0,0.2981999999999999
1.0,368,695.24,1.0,0.3047599999999999
1.0,369,698.66,1.0,0.30134
1.0,370,701.48,1.0,0.29852000000000006
1.0,371,701.5,1.0,0.2985000000000001
1.0,372,699.36,1.0,0.3006399999999999
1.0,373,698.76,1.0,0.30123999999999995
1.0,374,698.58,1.0,0.30141999999999997
1.0,375,698.68,1.0,0.30132000000000003
1.0,376,698.74,1.0,0.30126000000000003
1.0,377,704.82,1.0,0.29517999999999994
1.0,378,706.28,1.0,0.29372
1.0,379,702.54,1.0,0.29746
1.0,380,701.04,1.0,0.29895999999999995
1.0,381,696.96,1.0,0.30304
1.0,382,694.94,1.0,0.30506
1.0,383,699.88,1.0,0.30012000000000005
1.0,384,697.2,1.0,0.30280000000000007
1.0,385,700.08,1.0,0.29992
1.0,386,703.56,1.0,0.2964399999999999
1.0,387,702.74,1.0,0.2972600000000001
1.0,388,697.18,1.0,0.30282
1.0,389,697.54,1.0,0.30246
1.0,390,700.68,1.0,0.29932000000000003
1.0,391,698.68,1.0,0.30132
1.0,392,701.38,1.0,0.29862
1.0,393,698.86,1.0,0.30113999999999996
1.0,394,698.82,1.0,0.30118
1.0,395,698.2,1.0,0.30179999999999996
1.0,396,701.3,1.0,0.2987
1.0,397,700.54,1.0,0.29946
1.0,398,702.5,1.0,0.2975
1.0,399,700.62,1.0,0.29938000000000003
1.0,400,700.4,1.0,0.2995999999999999
1.0,401,699.52,1.0,0.3004800000000001
1.0,402,701.66,1.0,0.29834000000000005
1.0,403,702.4,1.0,0.2976
1.0,404,701.06,1.0,0.29893999999999993
1.0,405,700.48,1.0,0.29952
1.0,406,700.78,1.0,0.2992200000000001
1.0,407,696.94,1.0,0.3030600000000001
1.0,408,698.84,1.0,0.3011600000000001
1.0,409,702.58,1.0,0.29741999999999996
1.0,410,702.12,1.0,0.29788
1.0,411,697.88,1.0,0.30211999999999994
1.0,412,702.84,1.0,0.29716000000000004
1.0,413,695.58,1.0,0.3044199999999999
1.0,414,694.34,1.0,0.30566000000000004
1.0,415,698.22,1.0,0.30178
1.0,416,701.5,1.0,0.29849999999999993
1.0,417,701.0,1.0,0.299
1.0,418,701.38,1.0,0.29861999999999994
1.0,419,700.92,1.0,0.29908000000000007
1.0,420,701.64,1.0,0.29836000000000007
1.0,421,701.34,1.0,0.29866
1.0,422,701.1,1.0,0.2989
1.0,423,701.16,1.0,0.29884
1.0,424,701.24,1.0,0.2987599999999999
1.0,425,698.24,1.0,0.3017599999999999
1.0,426,698.4,1.0,0.30160000000000003
1.0,427,701.26,1.0,0.2987399999999999
1.0,428,701.86,1.0,0.29814
1.0,429,701.94,1.0,0.29806
1.0,430,704.26,1.0,0.29574
1.0,431,698.68,1.0,0.3013199999999999
1.0,432,701.66,1.0,0.29833999999999994
1.0,433,696.3,1.0,0.3037
1.0,434,695.32,1.0,0.30468
1.0,435,698.54,1.0,0.30145999999999995
1.0,436,701.54,1.0,0.29845999999999995
1.0,437,702.94,1.0,0.29706000000000005
1.0,438,701.56,1.0,0.29844000000000004
1.0,439,704.52,1.0,0.2954800000000001
1.0,440,698.72,1.0,0.30127999999999994
1.0,441,697.82,1.0,0.30218
1.0,442,700.74,1.0,0.29925999999999997
1.0,443,699.54,1.0,0.30045999999999995
1.0,444,696.64,1.0,0.3033600000000001
1.0,445,701.06,1.0,0.29894000000000004
1.0,446,699.68,1.0,0.30032
1.0,447,701.14,1.0,0.29886
1.0,448,702.86,1.0,0.29714
1.0,449,703.12,1.0,0.29688000000000003
1.0,450,700.82,1.0,0.29918
1.0,451,702.24,1.0,0.29776000000000014
1.0,452,703.7,1.0,0.29629999999999995
1.0,453,703.96,1.0,0.29603999999999997
1.0,454,698.66,1.0,0.30133999999999994
1.0,455,699.36,1.0,0.30063999999999996
1.0,456,699.64,1.0,0.30035999999999996
1.0,457,700.88,1.0,0.29912000000000005
1.0,458,697.76,1.0,0.30223999999999995
1.0,459,699.74,1.0,0.3002599999999999
1.0,460,699.02,1.0,0.30097999999999997
1.0,461,698.94,1.0,0.30106
1.0,462,697.16,1.0,0.30284
1.0,463,702.34,1.0,0.2976599999999999
1.0,464,699.72,1.0,0.30028
1.0,465,697.9,1.0,0.3021
1.0,466,699.94,1.0,0.30006
1.0,467,700.76,1.0,0.29924
1.0,468,703.42,1.0,0.29657999999999995
1.0,469,700.14,1.0,0.29985999999999996
1.0,470,698.06,1.0,0.30193999999999993
1.0,471,698.14,1.0,0.30186
1.0,472,701.86,1.0,0.29814
1.0,473,700.28,1.0,0.2997200000000001
1.0,474,702.54,1.0,0.29746
1.0,475,699.92,1.0,0.30008
1.0,476,703.9,1.0,0.2961
1.0,477,699.5,1.0,0.3005
1.0,478,702.96,1.0,0.2970399999999999
1.0,479,702.36,1.0,0.29763999999999996
1.0,480,702.72,1.0,0.2972799999999999
1.0,481,703.32,1.0,0.29668000000000005
1.0,482,697.24,1.0,0.3027600000000001
1.0,483,700.1,1.0,0.2999
1.0,484,699.18,1.0,0.3008199999999999
1.0,485,701.34,1.0,0.29866000000000004
1.0,486,701.58,1.0,0.29841999999999996
1.0,487,701.04,1.0,0.29895999999999995
1.0,488,701.8,1.0,0.2982
1.0,489,700.64,1.0,0.29936
1.0,490,703.5,1.0,0.29650000000000004
1.0,491,699.58,1.0,0.30041999999999996
1.0,492,699.18,1.0,0.3008200000000001
1.0,493,699.58,1.0,0.30041999999999996
1.0,494,702.98,1.0,0.29701999999999995
1.0,495,697.4,1.0,0.30259999999999987
1.0,496,700.3,1.0,0.29969999999999997
1.0,497,702.9,1.0,0.2971000000000001
1.0,498,701.86,1.0,0.29814
1.0,499,699.58,1.0,0.30041999999999996
1.0,500,697.42,1.0,0.30258000000000007
1.0,501,701.62,1.0,0.29838000000000003
1.0,502,697.84,1.0,0.30216
1.0,503,698.98,1.0,0.30101999999999995
1.0,504,700.44,1.0,0.29956
1.0,505,701.78,1.0,0.29822000000000015
1.0,506,701.44,1.0,0.29855999999999994
1.0,507,698.48,1.0,0.30151999999999995
1.0,508,700.24,1.0,0.29976
1.0,509,701.62,1.0,0.2983799999999999
1.0,510,699.68,1.0,0.30032
1.0,511,700.6,1.0,0.2994
1.0,512,697.94,1.0,0.30206
1.0,513,700.9,1.0,0.2991
1.0,514,698.36,1.0,0.30163999999999996
1.0,515,697.66,1.0,0.30234
1.0,516,698.98,1.0,0.30101999999999995
1.0,517,701.4,1.0,0.2986
1.0,518,699.62,1.0,0.30038
1.0,519,701.58,1.0,0.2984200000000001
1.0,520,697.2,1.0,0.3028
1.0,521,699.44,1.0,0.30056
1.0,522,699.36,1.0,0.3006399999999999
1.0,523,702.0,1.0,0.298
1.0,524,702.38,1.0,0.29762000000000005
1.0,525,697.74,1.0,0.3022600000000001
1.0,526,701.38,1.0,0.29862000000000005
1.0,527,697.18,1.0,0.30281999999999987
1.0,528,700.62,1.0,0.29938
1.0,529,700.66,1.0,0.29934
1.0,530,700.48,1.0,0.29952
1.0,531,704.24,1.0,0.2957599999999999
1.0,532,701.76,1.0,0.2982399999999999
1.0,533,703.5,1.0,0.29650000000000004
1.0,534,702.04,1.0,0.29796
1.0,535,699.26,1.0,0.3007399999999999
1.0,536,699.48,1.0,0.30051999999999995
1.0,537,699.42,1.0,0.30058
1.0,538,702.3,1.0,0.2976999999999999
1.0,539,700.18,1.0,0.29982000000000003
1.0,540,699.44,1.0,0.30056
1.0,541,702.74,1.0,0.2972600000000001
1.0,542,697.6,1.0,0.3023999999999999
1.0,543,698.14,1.0,0.30185999999999996
1.0,544,700.24,1.0,0.29975999999999997
1.0,545,700.2,1.0,0.29979999999999996
1.0,546,700.52,1.0,0.29948
1.0,547,700.58,1.0,0.29942
1.0,548,701.94,1.0,0.29806
1.0,549,700.54,1.0,0.29946
1.0,550,699.58,1.0,0.30041999999999996
1.0,551,699.7,1.0,0.3003
1.0,552,700.52,1.0,0.2994800000000001
1.0,553,700.16,1.0,0.29984
1.0,554,701.82,1.0,0.29818
1.0,555,707.34,1.0,0.2926599999999999
1.0,556,698.08,1.0,0.30191999999999997
1.0,557,701.28,1.0,0.29872
1.0,558,704.2,1.0,0.2957999999999999
1.0,559,695.78,1.0,0.30422
1.0,560,698.76,1.0,0.30124
1.0,561,698.92,1.0,0.30107999999999996
1.0,562,704.24,1.0,0.2957600000000001
1.0,563,698.12,1.0,0.3018799999999999
1.0,564,698.1,1.0,0.3019
1.0,565,699.5,1.0,0.3004999999999999
1.0,566,701.26,1.0,0.29874
1.0,567,701.2,1.0,0.2988
1.0,568,701.14,1.0,0.29885999999999996
1.0,569,697.7,1.0,0.30229999999999985
1.0,570,700.3,1.0,0.29969999999999986
1.0,571,700.12,1.0,0.2998800000000001
1.0,572,699.64,1.0,0.30035999999999996
1.0,573,702.9,1.0,0.29710000000000003
1.0,574,699.14,1.0,0.30086
1.0,575,698.14,1.0,0.30185999999999996
1.0,576,703.46,1.0,0.29653999999999997
1.0,577,697.3,1.0,0.30269999999999997
1.0,578,701.32,1.0,0.29868000000000006
1.0,579,702.62,1.0,0.2973800000000001
1.0,580,700.36,1.0,0.2996399999999999
1.0,581,700.98,1.0,0.29902000000000006
1.0,582,701.1,1.0,0.2989
1.0,583,699.84,1.0,0.30016
1.0,584,697.3,1.0,0.3027
1.0,585,695.98,1.0,0.30402000000000007
1.0,586,699.4,1.0,0.30060000000000003
1.0,587,701.12,1.0,0.29888
1.0,588,696.12,1.0,0.30387999999999993
1.0,589,698.38,1.0,0.30162
1.0,590,700.32,1.0,0.29968000000000006
1.0,591,701.22,1.0,0.29878
1.0,592,699.92,1.0,0.30008000000000007
1.0,593,702.64,1.0,0.29735999999999985
1.0,594,704.68,1.0,0.29532
1.0,595,699.78,1.0,0.30022
1.0,596,699.9,1.0,0.30010000000000003
1.0,597,697.9,1.0,0.30210000000000004
1.0,598,696.22,1.0,0.30378
1.0,599,700.34,1.0,0.2996600000000001
1.0,600,701.76,1.0,0.29824000000000006
1.0,601,701.7,1.0,0.29829999999999995
1.0,602,698.68,1.0,0.30132
1.0,603,698.36,1.0,0.30164
1.0,604,700.0,1.0,0.3
1.0,605,696.96,1.0,0.3030400000000001
1.0,606,700.18,1.0,0.2998200000000001
1.0,607,700.38,1.0,0.2996200000000001
1.0,608,701.08,1.0,0.2989199999999999
1.0,609,701.28,1.0,0.29872
1.0,610,697.3,1.0,0.30269999999999997
1.0,611,698.24,1.0,0.30176000000000003
1.0,612,700.5,1.0,0.29950000000000004
1.0,613,700.36,1.0,0.29964
1.0,614,700.34,1.0,0.29966
1.0,615,701.46,1.0,0.29853999999999997
1.0,616,703.64,1.0,0.29635999999999996
1.0,617,699.36,1.0,0.3006399999999999
1.0,618,703.52,1.0,0.29647999999999997
1.0,619,698.66,1.0,0.30134000000000005
1.0,620,695.98,1.0,0.30402
1.0,621,703.76,1.0,0.29624
1.0,622,706.76,1.0,0.29324000000000006
1.0,623,704.38,1.0,0.2956199999999999
1.0,624,701.8,1.0,0.2982
1.0,625,701.04,1.0,0.29895999999999995
1.0,626,698.08,1.0,0.30191999999999997
1.0,627,703.3,1.0,0.29669999999999996
1.0,628,699.5,1.0,0.3005
1.0,629,700.8,1.0,0.29919999999999997
1.0,630,700.76,1.0,0.29923999999999995
1.0,631,699.48,1.0,0.30051999999999995
1.0,632,696.58,1.0,0.30341999999999997
1.0,633,699.4,1.0,0.3006
1.0,634,701.8,1.0,0.29819999999999997
1.0,635,701.8,1.0,0.2982
1.0,636,701.06,1.0,0.2989400000000001
1.0,637,699.74,1.0,0.3002600000000001
1.0,638,698.86,1.0,0.30114
1.0,639,699.3,1.0,0.3007
1.0,640,700.44,1.0,0.29956
1.0,641,697.12,1.0,0.30288
1.0,642,700.18,1.0,0.2998200000000001
1.0,643,703.42,1.0,0.29657999999999995
1.0,644,700.28,1.0,0.29971999999999993
1.0,645,700.98,1.0,0.29902
1.0,646,697.62,1.0,0.30238
1.0,647,700.72,1.0,0.29928
1.0,648,697.08,1.0,0.30291999999999997
1.0,649,695.82,1.0,0.30418000000000006
1.0,650,701.36,1.0,0.29863999999999996
1.0,651,700.16,1.0,0.29984
1.0,652,698.08,1.0,0.3019199999999999
1.0,653,697.72,1.0,0.30227999999999994
1.0,654,699.24,1.0,0.30076
1.0,655,701.7,1.0,0.2983000000000001
1.0,656,703.8,1.0,0.2962000000000001
1.0,657,701.24,1.0,0.2987599999999999
1.0,658,701.9,1.0,0.29810000000000003
1.0,659,696.84,1.0,0.30315999999999993
1.0,660,702.6,1.0,0.2974
1.0,661,698.62,1.0,0.30138
1.0,662,701.58,1.0,0.29841999999999996
1.0,663,698.56,1.0,0.30143999999999993
1.0,664,699.02,1.0,0.30098
1.0,665,700.68,1.0,0.29932
1.0,666,700.1,1.0,0.29989999999999994
1.0,667,700.12,1.0,0.29988
1.0,668,700.5,1.0,0.29950000000000004
1.0,669,699.36,1.0,0.30064
1.0,670,697.26,1.0,0.30273999999999984
1.0,671,699.64,1.0,0.30036000000000007
1.0,672,699.28,1.0,0.30072
1.0,673,700.9,1.0,0.29910000000000003
1.0,674,699.88,1.0,0.30011999999999994
1.0,675,698.4,1.0,0.3016
1.0,676,696.7,1.0,0.3033
1.0,677,699.3,1.0,0.3006999999999999
1.0,678,701.02,1.0,0.29898
1.0,679,699.84,1.0,0.30016
1.0,680,702.46,1.0,0.2975399999999999
1.0,681,700.36,1.0,0.29963999999999996
1.0,682,697.6,1.0,0.3024
1.0,683,701.58,1.0,0.29841999999999996
1.0,684,700.0,1.0,0.3
1.0,685,697.96,1.0,0.30204000000000003
1.0,686,701.94,1.0,0.29806000000000005
1.0,687,699.96,1.0,0.30004000000000003
1.0,688,699.86,1.0,0.30014
1.0,689,698.96,1.0,0.30104
1.0,690,701.62,1.0,0.29838
1.0,691,701.42,1.0,0.2985799999999999
1.0,692,697.42,1.0,0.30258
1.0,693,699.48,1.0,0.3005200000000001
1.0,694,701.12,1.0,0.29888000000000003
1.0,695,701.22,1.0,0.29878
1.0,696,703.14,1.0,0.29686
1.0,697,701.06,1.0,0.29894
1.0,698,698.1,1.0,0.3019
1.0,699,704.66,1.0,0.29534000000000005
1.0,700,700.82,1.0,0.29918
1.0,701,700.42,1.0,0.29957999999999996
1.0,702,700.8,1.0,0.29919999999999997
1.0,703,701.12,1.0,0.2988800000000001
1.0,704,697.24,1.0,0.30276
1.0,705,698.1,1.0,0.3019
1.0,706,699.46,1.0,0.30054000000000003
1.0,707,699.06,1.0,0.30093999999999993
1.0,708,696.14,1.0,0.3038599999999999
1.0,709,701.26,1.0,0.29874000000000006
1.0,710,699.46,1.0,0.30054
1.0,711,698.94,1.0,0.30106000000000005
1.0,712,703.56,1.0,0.2964399999999999
1.0,713,698.26,1.0,0.30174
1.0,714,700.56,1.0,0.29943999999999993
1.0,715,699.76,1.0,0.30024000000000006
1.0,716,699.1,1.0,0.30090000000000006
1.0,717,703.0,1.0,0.29699999999999993
1.0,718,699.66,1.0,0.30034000000000005
1.0,719,697.62,1.0,0.30238
1.0,720,700.72,1.0,0.2992799999999999
1.0,721,697.62,1.0,0.3023800000000001
1.0,722,701.24,1.0,0.29876
1.0,723,703.2,1.0,0.29679999999999995
1.0,724,697.22,1.0,0.30278000000000005
1.0,725,698.38,1.0,0.30162
1.0,726,703.6,1.0,0.29640000000000005
1.0,727,700.5,1.0,0.2995
1.0,728,703.82,1.0,0.29618
1.0,729,699.28,1.0,0.30071999999999993
1.0,730,697.26,1.0,0.30274000000000006
1.0,731,699.06,1.0,0.3009399999999999
1.0,732,701.48,1.0,0.29851999999999995
1.0,733,696.94,1.0,0.30306000000000005
1.0,734,696.7,1.0,0.3032999999999999
1.0,735,700.7,1.0,0.2993
1.0,736,697.62,1.0,0.30238
1.0,737,702.8,1.0,0.2971999999999999
1.0,738,701.94,1.0,0.29806000000000005
1.0,739,697.26,1.0,0.30273999999999995
1.0,740,701.7,1.0,0.29830000000000007
1.0,741,700.52,1.0,0.2994799999999999
1.0,742,699.92,1.0,0.30008
1.0,743,701.46,1.0,0.29854
1.0,744,698.12,1.0,0.3018799999999999
1.0,745,701.78,1.0,0.29822000000000004
1.0,746,703.06,1.0,0.2969400000000001
1.0,747,700.58,1.0,0.29942
1.0,748,699.74,1.0,0.30025999999999997
1.0,749,699.28,1.0,0.30071999999999993
1.0,750,700.14,1.0,0.29985999999999996
1.0,751,702.98,1.0,0.29702
1.0,752,697.18,1.0,0.30282
1.0,753,700.0,1.0,0.29999999999999993
1.0,754,700.66,1.0,0.29934000000000005
1.0,755,703.44,1.0,0.29656
1.0,756,700.94,1.0,0.29906000000000005
1.0,757,700.98,1.0,0.29902000000000006
1.0,758,701.14,1.0,0.29886
1.0,759,699.98,1.0,0.30001999999999995
1.0,760,700.2,1.0,0.29979999999999996
1.0,761,699.68,1.0,0.30032000000000003
1.0,762,703.52,1.0,0.29648
1.0,763,702.02,1.0,0.29798
1.0,764,699.02,1.0,0.30097999999999997
1.0,765,700.66,1.0,0.29934
1.0,766,700.78,1.0,0.29922
1.0,767,703.32,1.0,0.29667999999999994
1.0,768,698.22,1.0,0.30178
1.0,769,703.16,1.0,0.29684
1.0,770,701.96,1.0,0.29803999999999997
1.0,771,701.24,1.0,0.2987600000000001
1.0,772,702.96,1.0,0.2970400000000001
1.0,773,702.32,1.0,0.29768
1.0,774,702.12,1.0,0.29788
1.0,775,698.18,1.0,0.30182000000000003
1.0,776,701.36,1.0,0.29863999999999996
1.0,777,700.7,1.0,0.29930000000000007
1.0,778,698.84,1.0,0.30116
1.0,779,699.16,1.0,0.30084
1.0,780,700.02,1.0,0.29998
1.0,781,700.36,1.0,0.29963999999999996
1.0,782,699.92,1.0,0.3000799999999999
1.0,783,699.72,1.0,0.30028000000000005
1.0,784,702.14,1.0,0.29785999999999996
1.0,785,701.02,1.0,0.29898
1.0,786,699.02,1.0,0.3009799999999999
1.0,787,699.88,1.0,0.30011999999999994
1.0,788,700.64,1.0,0.29936
1.0,789,701.6,1.0,0.29840000000000005
1.0,790,697.18,1.0,0.30282
1.0,791,702.78,1.0,0.29722
1.0,792,701.82,1.0,0.29818000000000006
1.0,793,699.58,1.0,0.30041999999999996
1.0,794,704.84,1.0,0.29516000000000003
