resistance,node,metric,max_level,avg_level
1.0,45,10.98,1.0,-0.8006199999999999
1.0,46,10.76,1.0,-0.8036800000000001
1.0,47,10.7,1.0,-0.8057799999999999
1.0,48,10.52,1.0,-0.8105999999999998
1.0,49,11.26,1.0,-0.7913800000000001
1.0,50,11.14,1.0,-0.79802
1.0,51,10.82,1.0,-0.80402
1.0,52,11.46,1.0,-0.7895000000000002
1.0,53,11.36,1.0,-0.7951599999999999
1.0,54,11.52,1.0,-0.7953199999999997
1.0,55,11.74,1.0,-0.7824199999999999
1.0,56,10.86,1.0,-0.8067799999999999
1.0,57,10.24,1.0,-0.8173999999999998
1.0,58,11.3,1.0,-0.7941000000000001
1.0,59,11.18,1.0,-0.79518
1.0,60,11.04,1.0,-0.7997199999999998
1.0,61,11.2,1.0,-0.7987199999999999
1.0,62,10.76,1.0,-0.8059599999999999
1.0,63,10.22,1.0,-0.81782
1.0,64,12.28,1.0,-0.7751600000000001
1.0,65,11.28,1.0,-0.7932800000000002
1.0,66,9.86,1.0,-0.82462
1.0,67,10.82,1.0,-0.8116599999999999
1.0,68,10.44,1.0,-0.8128
1.0,69,10.8,1.0,-0.8042399999999996
1.0,70,11.54,1.0,-0.7891000000000001
1.0,71,10.8,1.0,-0.80564
1.0,72,10.84,1.0,-0.8000399999999998
1.0,73,11.16,1.0,-0.79268
1.0,74,10.32,1.0,-0.8109999999999999
1.0,75,10.14,1.0,-0.82034
1.0,76,10.92,1.0,-0.7990400000000005
1.0,77,11.12,1.0,-0.7988799999999998
1.0,78,10.78,1.0,-0.80234
1.0,79,10.78,1.0,-0.8060600000000002
1.0,80,10.96,1.0,-0.8009999999999999
1.0,81,10.82,1.0,-0.80262
1.0,82,11.14,1.0,-0.7979800000000001
1.0,83,10.78,1.0,-0.8096200000000002
1.0,84,11.1,1.0,-0.7965800000000001
1.0,85,11.18,1.0,-0.8001000000000004
1.0,86,10.78,1.0,-0.8052199999999999
1.0,87,10.96,1.0,-0.7987999999999998
1.0,88,11.82,1.0,-0.7844599999999999
1.0,89,10.4,1.0,-0.80884
1.0,90,11.44,1.0,-0.7898000000000002
1.0,91,11.04,1.0,-0.7917199999999999
1.0,92,11.8,1.0,-0.7844399999999999
1.0,93,10.78,1.0,-0.8037399999999999
1.0,94,11.3,1.0,-0.7928600000000001
1.0,95,11.36,1.0,-0.7904800000000002
1.0,96,11.18,1.0,-0.7992200000000002
1.0,97,10.08,1.0,-0.8163199999999997
1.0,98,11.28,1.0,-0.7975599999999998
1.0,99,11.44,1.0,-0.7909599999999999
1.0,100,10.7,1.0,-0.8030200000000001
1.0,101,11.1,1.0,-0.7999799999999999
1.0,102,11.1,1.0,-0.8031
1.0,103,10.82,1.0,-0.8041799999999997
1.0,104,10.7,1.0,-0.80794
1.0,105,11.4,1.0,-0.7939999999999999
1.0,106,11.52,1.0,-0.7924800000000002
1.0,107,11.72,1.0,-0.78616
1.0,108,11.48,1.0,-0.7902000000000003
1.0,109,10.92,1.0,-0.7998400000000001
1.0,110,10.88,1.0,-0.8015200000000001
1.0,111,9.9,1.0,-0.8191400000000002
1.0,112,10.68,1.0,-0.80096
1.0,113,10.36,1.0,-0.8097999999999999
1.0,114,10.96,1.0,-0.8016399999999999
1.0,115,11.16,1.0,-0.7959199999999997
1.0,116,10.56,1.0,-0.8106799999999998
1.0,117,10.6,1.0,-0.8072800000000001
1.0,118,11.1,1.0,-0.7978999999999999
1.0,119,11.36,1.0,-0.7910799999999998
1.0,120,11.36,1.0,-0.7952799999999999
1.0,121,10.92,1.0,-0.8010400000000003
1.0,122,10.72,1.0,-0.8022400000000002
1.0,123,11.08,1.0,-0.8016399999999999
1.0,124,10.98,1.0,-0.7969400000000002
1.0,125,11.36,1.0,-0.7914400000000004
1.0,126,10.86,1.0,-0.80286
1.0,127,11.34,1.0,-0.7932200000000001
1.0,128,10.56,1.0,-0.8103999999999999
1.0,129,11.36,1.0,-0.7934399999999999
1.0,130,10.54,1.0,-0.8099799999999999
1.0,131,11.0,1.0,-0.80352
1.0,132,10.04,1.0,-0.8205599999999998
1.0,133,11.98,1.0,-0.7805800000000002
1.0,134,10.8,1.0,-0.8078800000000002
1.0,135,11.0,1.0,-0.8032
1.0,136,11.82,1.0,-0.7860200000000002
1.0,137,11.18,1.0,-0.8000600000000001
1.0,138,10.32,1.0,-0.8144800000000001
1.0,139,11.22,1.0,-0.7960200000000003
1.0,140,10.92,1.0,-0.8043200000000003
1.0,141,10.86,1.0,-0.8056599999999999
1.0,142,10.76,1.0,-0.8114399999999997
1.0,143,11.72,1.0,-0.7835999999999999
1.0,144,11.24,1.0,-0.7934000000000002
1.0,145,10.58,1.0,-0.8065399999999999
1.0,146,10.86,1.0,-0.80702
1.0,147,10.2,1.0,-0.8185199999999998
1.0,148,11.16,1.0,-0.7957600000000002
1.0,149,11.14,1.0,-0.8011
1.0,150,10.86,1.0,-0.8066999999999998
1.0,151,10.66,1.0,-0.80646
1.0,152,11.2,1.0,-0.79636
1.0,153,11.16,1.0,-0.7974800000000001
1.0,154,11.02,1.0,-0.7999799999999998
1.0,155,10.96,1.0,-0.8042800000000001
1.0,156,11.24,1.0,-0.7939599999999999
1.0,157,10.38,1.0,-0.8111799999999999
1.0,158,11.1,1.0,-0.79986
1.0,159,11.04,1.0,-0.8001599999999999
1.0,160,11.52,1.0,-0.78884
1.0,161,11.3,1.0,-0.7927799999999999
1.0,162,10.8,1.0,-0.8062799999999999
1.0,163,10.48,1.0,-0.8098799999999998
1.0,164,10.76,1.0,-0.8038799999999999
1.0,165,12.0,1.0,-0.7788400000000002
1.0,166,10.94,1.0,-0.8016599999999999
1.0,167,11.62,1.0,-0.7905000000000001
1.0,168,10.74,1.0,-0.8041799999999999
1.0,169,10.9,1.0,-0.8035400000000001
1.0,170,11.12,1.0,-0.7996400000000002
1.0,171,10.92,1.0,-0.8017199999999999
1.0,172,10.28,1.0,-0.8134399999999999
1.0,173,11.72,1.0,-0.7859999999999999
1.0,174,10.96,1.0,-0.8057599999999999
1.0,175,11.24,1.0,-0.7976800000000003
1.0,176,11.52,1.0,-0.7863599999999998
1.0,177,10.46,1.0,-0.8123800000000001
1.0,178,10.66,1.0,-0.8059400000000002
1.0,179,10.4,1.0,-0.81208
1.0,180,10.5,1.0,-0.80854
1.0,181,10.56,1.0,-0.8105600000000002
1.0,182,10.34,1.0,-0.8109800000000003
1.0,183,10.94,1.0,-0.8021399999999999
1.0,184,10.48,1.0,-0.8152000000000001
1.0,185,10.98,1.0,-0.8007000000000002
1.0,186,11.74,1.0,-0.7886200000000002
1.0,187,10.94,1.0,-0.8035000000000002
1.0,188,12.18,1.0,-0.7802999999999998
1.0,189,11.38,1.0,-0.7940600000000002
1.0,190,10.9,1.0,-0.8013800000000002
1.0,191,11.5,1.0,-0.7878199999999999
1.0,192,11.24,1.0,-0.797
1.0,193,11.04,1.0,-0.79592
1.0,194,11.12,1.0,-0.7931600000000002
1.0,195,10.76,1.0,-0.80856
1.0,196,11.62,1.0,-0.7888200000000001
1.0,197,11.78,1.0,-0.78634
1.0,198,11.42,1.0,-0.7880199999999996
1.0,199,10.44,1.0,-0.8118800000000003
1.0,200,10.96,1.0,-0.8027599999999998
1.0,201,9.72,1.0,-0.8243199999999998
1.0,202,11.7,1.0,-0.7834999999999998
1.0,203,11.22,1.0,-0.79558
1.0,204,11.06,1.0,-0.7988200000000002
1.0,205,10.3,1.0,-0.8170200000000001
1.0,206,10.76,1.0,-0.8050799999999999
1.0,207,10.54,1.0,-0.8047399999999999
1.0,208,10.5,1.0,-0.8088599999999999
1.0,209,10.24,1.0,-0.81176
1.0,210,10.84,1.0,-0.8059600000000002
1.0,211,10.28,1.0,-0.8164
1.0,212,10.74,1.0,-0.8020599999999998
1.0,213,10.98,1.0,-0.7990600000000001
1.0,214,11.12,1.0,-0.79936
1.0,215,10.82,1.0,-0.8088999999999998
1.0,216,11.04,1.0,-0.7986400000000005
1.0,217,11.02,1.0,-0.8039400000000002
1.0,218,12.08,1.0,-0.7807999999999999
1.0,219,12.48,1.0,-0.7714
1.0,220,11.28,1.0,-0.79756
1.0,221,11.86,1.0,-0.7850600000000001
1.0,222,11.22,1.0,-0.7985
1.0,223,11.24,1.0,-0.7965200000000001
1.0,224,11.48,1.0,-0.7910799999999999
1.0,225,10.84,1.0,-0.8057999999999997
1.0,226,11.12,1.0,-0.7978000000000002
1.0,227,11.52,1.0,-0.78936
1.0,228,10.64,1.0,-0.8080800000000002
1.0,229,11.6,1.0,-0.7878399999999999
1.0,230,11.08,1.0,-0.7978400000000001
1.0,231,10.78,1.0,-0.8089399999999999
1.0,232,11.24,1.0,-0.7935199999999999
1.0,233,10.76,1.0,-0.8031600000000002
1.0,234,11.26,1.0,-0.7946999999999999
1.0,235,10.64,1.0,-0.80488
1.0,236,11.74,1.0,-0.7908199999999997
1.0,237,11.6,1.0,-0.78664
1.0,238,11.24,1.0,-0.7999599999999997
1.0,239,10.96,1.0,-0.8049200000000002
1.0,240,9.98,1.0,-0.8229399999999998
1.0,241,11.58,1.0,-0.7940599999999999
1.0,242,10.56,1.0,-0.8083199999999999
1.0,243,10.78,1.0,-0.80686
1.0,244,10.88,1.0,-0.7998000000000001
1.0,245,10.6,1.0,-0.80668
1.0,246,10.96,1.0,-0.8042
1.0,247,11.22,1.0,-0.7990200000000002
1.0,248,11.12,1.0,-0.7996000000000001
1.0,249,10.94,1.0,-0.80054
1.0,250,11.66,1.0,-0.7925000000000001
1.0,251,11.16,1.0,-0.8003999999999998
1.0,252,11.08,1.0,-0.7962400000000001
1.0,253,11.16,1.0,-0.7930000000000001
1.0,254,11.18,1.0,-0.8013799999999996
1.0,255,11.16,1.0,-0.7997999999999998
1.0,256,10.94,1.0,-0.80206
1.0,257,10.86,0.98,-0.80454
1.0,258,10.26,1.0,-0.8175
1.0,259,10.14,1.0,-0.8204999999999998
1.0,260,11.08,1.0,-0.80164
1.0,261,11.84,1.0,-0.7850399999999996
1.0,262,10.46,1.0,-0.8148200000000001
1.0,263,11.22,1.0,-0.8001800000000001
1.0,264,11.0,1.0,-0.7977200000000002
1.0,265,11.14,1.0,-0.7979
1.0,266,11.26,1.0,-0.7993399999999998
1.0,267,10.62,1.0,-0.8079799999999999
1.0,268,10.72,1.0,-0.8056399999999999
1.0,269,11.34,1.0,-0.7914199999999998
1.0,270,10.36,1.0,-0.8130800000000002
1.0,271,11.02,1.0,-0.8011
1.0,272,10.9,1.0,-0.80246
1.0,273,11.24,1.0,-0.8003200000000001
1.0,274,10.58,1.0,-0.8129
1.0,275,11.02,1.0,-0.8036200000000001
1.0,276,11.0,1.0,-0.8007600000000002
1.0,277,10.5,1.0,-0.8084199999999998
1.0,278,11.68,1.0,-0.7875999999999999
1.0,279,11.44,1.0,-0.7887200000000001
1.0,280,11.24,1.0,-0.79348
1.0,281,11.78,1.0,-0.7869000000000002
1.0,282,11.12,1.0,-0.7980400000000003
1.0,283,9.92,1.0,-0.8192
1.0,284,10.34,1.0,-0.8131799999999997
1.0,285,11.44,1.0,-0.7892800000000001
1.0,286,11.12,1.0,-0.7984800000000003
1.0,287,11.12,1.0,-0.7956800000000003
1.0,288,11.04,1.0,-0.8016
1.0,289,10.32,1.0,-0.8120799999999998
1.0,290,11.28,1.0,-0.8014
1.0,291,10.68,1.0,-0.8045200000000001
1.0,292,11.26,1.0,-0.7992199999999998
1.0,293,10.92,1.0,-0.8027199999999999
1.0,294,10.64,1.0,-0.8054400000000002
1.0,295,11.22,1.0,-0.7991400000000002
1.0,296,11.2,1.0,-0.7954800000000002
1.0,297,10.36,1.0,-0.81596
1.0,298,11.34,1.0,-0.7904200000000001
1.0,299,10.94,1.0,-0.8034200000000001
1.0,300,10.68,0.98,-0.80608
1.0,301,11.52,1.0,-0.7952000000000001
1.0,302,10.96,1.0,-0.80184
1.0,303,11.02,1.0,-0.7947400000000002
1.0,304,11.1,1.0,-0.7921799999999999
1.0,305,10.9,1.0,-0.79938
1.0,306,11.8,1.0,-0.7863199999999998
1.0,307,11.1,1.0,-0.7947400000000002
1.0,308,11.5,1.0,-0.7906200000000001
1.0,309,10.84,1.0,-0.8109599999999999
1.0,310,11.08,1.0,-0.7943200000000001
1.0,311,11.48,1.0,-0.7928400000000002
1.0,312,11.46,1.0,-0.7896599999999998
1.0,313,10.48,1.0,-0.80948
1.0,314,11.1,1.0,-0.8006200000000001
1.0,315,11.0,1.0,-0.8024799999999999
1.0,316,10.92,1.0,-0.7964800000000001
1.0,317,10.94,1.0,-0.8034600000000001
1.0,318,10.82,1.0,-0.8043399999999999
1.0,319,11.02,1.0,-0.80274
1.0,320,11.24,1.0,-0.7956799999999999
1.0,321,11.38,1.0,-0.79438
1.0,322,10.9,1.0,-0.80326
1.0,323,11.38,1.0,-0.7921399999999998
1.0,324,10.34,1.0,-0.81182
1.0,325,10.88,1.0,-0.80148
1.0,326,11.32,1.0,-0.7954799999999999
1.0,327,10.42,1.0,-0.81062
1.0,328,10.92,1.0,-0.7975600000000002
1.0,329,10.98,1.0,-0.8035000000000002
1.0,330,10.5,1.0,-0.8103799999999999
1.0,331,10.9,1.0,-0.7993399999999999
1.0,332,11.06,1.0,-0.8010600000000002
1.0,333,11.56,1.0,-0.79256
1.0,334,11.26,1.0,-0.7906599999999997
1.0,335,11.58,1.0,-0.7904599999999999
1.0,336,11.0,1.0,-0.79584
1.0,337,11.16,1.0,-0.7990399999999999
1.0,338,11.26,1.0,-0.7982199999999997
1.0,339,11.18,1.0,-0.7948200000000003
1.0,340,11.24,1.0,-0.7954400000000001
1.0,341,11.84,1.0,-0.7878800000000002
1.0,342,10.9,1.0,-0.79958
1.0,343,11.4,1.0,-0.79476
1.0,344,11.78,1.0,-0.78582
1.0,345,10.36,1.0,-0.81132
1.0,346,10.1,1.0,-0.8209400000000001
1.0,347,11.08,1.0,-0.80068
1.0,348,10.54,1.0,-0.81162
1.0,349,11.12,1.0,-0.7985599999999999
1.0,350,10.66,1.0,-0.8054200000000002
1.0,351,10.64,1.0,-0.8075600000000001
1.0,352,10.66,1.0,-0.8016600000000002
1.0,353,10.98,1.0,-0.7990599999999998
1.0,354,10.72,1.0,-0.80792
1.0,355,11.76,1.0,-0.7893199999999997
1.0,356,10.54,1.0,-0.8058199999999998
1.0,357,11.06,1.0,-0.8003400000000004
1.0,358,11.44,1.0,-0.8006799999999997
1.0,359,11.34,1.0,-0.7955399999999999
1.0,360,10.5,1.0,-0.8125399999999999
1.0,361,9.94,1.0,-0.8215800000000002
1.0,362,11.4,1.0,-0.79512
1.0,363,11.98,1.0,-0.7790199999999998
1.0,364,10.64,1.0,-0.8075600000000001
1.0,365,11.12,1.0,-0.8000400000000001
1.0,366,10.54,1.0,-0.8068200000000002
1.0,367,9.84,1.0,-0.8209599999999999
1.0,368,11.26,1.0,-0.7995400000000003
1.0,369,11.06,1.0,-0.7984599999999997
1.0,370,11.44,1.0,-0.7961199999999997
1.0,371,10.96,1.0,-0.8075600000000001
1.0,372,11.3,1.0,-0.7929000000000004
1.0,373,10.9,1.0,-0.80446
1.0,374,10.24,1.0,-0.81232
1.0,375,11.28,1.0,-0.7976000000000002
1.0,376,10.72,1.0,-0.8084399999999999
1.0,377,10.14,1.0,-0.81878
1.0,378,10.48,1.0,-0.8091200000000001
1.0,379,10.72,1.0,-0.8000799999999998
1.0,380,10.88,1.0,-0.8035600000000003
1.0,381,11.68,1.0,-0.78664
1.0,382,10.9,1.0,-0.8081800000000001
1.0,383,11.72,1.0,-0.7867200000000003
1.0,384,10.36,1.0,-0.8110400000000003
1.0,385,11.36,1.0,-0.8009200000000001
1.0,386,11.04,1.0,-0.8020800000000002
1.0,387,11.06,1.0,-0.8014999999999998
1.0,388,11.56,1.0,-0.78964
1.0,389,11.56,1.0,-0.7869599999999999
1.0,390,11.18,1.0,-0.7965799999999998
1.0,391,10.62,1.0,-0.80226
1.0,392,10.52,1.0,-0.8073199999999998
1.0,393,9.62,1.0,-0.8286199999999999
1.0,394,10.12,1.0,-0.8161200000000004
1.0,395,11.1,1.0,-0.79786
1.0,396,11.46,1.0,-0.7939000000000002
1.0,397,11.06,1.0,-0.7985800000000001
1.0,398,10.62,1.0,-0.80238
1.0,399,11.16,1.0,-0.8026799999999998
1.0,400,10.42,1.0,-0.80942
1.0,401,10.22,1.0,-0.8133400000000001
1.0,402,10.54,1.0,-0.8119399999999998
1.0,403,11.12,1.0,-0.7980800000000001
1.0,404,11.14,1.0,-0.7969799999999999
1.0,405,11.42,1.0,-0.7948199999999999
1.0,406,11.16,1.0,-0.7909999999999998
1.0,407,10.34,1.0,-0.8114599999999998
1.0,408,10.86,1.0,-0.80438
1.0,409,11.14,1.0,-0.7953
1.0,410,11.4,1.0,-0.79392
1.0,411,10.1,1.0,-0.8154999999999997
1.0,412,10.22,1.0,-0.8184600000000004
1.0,413,10.96,1.0,-0.8019600000000001
1.0,414,11.06,1.0,-0.8029
1.0,415,11.3,1.0,-0.7938199999999999
1.0,416,10.84,1.0,-0.80376
1.0,417,10.82,1.0,-0.8010200000000001
1.0,418,11.5,1.0,-0.7935
1.0,419,11.5,1.0,-0.7918600000000001
1.0,420,11.36,1.0,-0.792
1.0,421,10.92,1.0,-0.8029600000000001
1.0,422,11.26,1.0,-0.7978600000000005
1.0,423,11.04,1.0,-0.7965199999999999
1.0,424,10.44,1.0,-0.8119199999999998
1.0,425,10.8,1.0,-0.8068799999999999
1.0,426,11.28,1.0,-0.7933200000000002
1.0,427,10.88,1.0,-0.8058799999999998
1.0,428,9.98,1.0,-0.8164999999999999
1.0,429,10.64,1.0,-0.80872
1.0,430,10.32,1.0,-0.8103200000000002
1.0,431,11.88,1.0,-0.7875600000000001
1.0,432,10.14,1.0,-0.81662
1.0,433,10.62,1.0,-0.8029399999999997
1.0,434,10.32,1.0,-0.8136799999999998
1.0,435,11.0,1.0,-0.8028799999999997
1.0,436,11.76,1.0,-0.7839200000000003
1.0,437,11.02,1.0,-0.8043800000000002
1.0,438,10.44,1.0,-0.8125599999999998
1.0,439,11.1,1.0,-0.79618
1.0,440,11.58,1.0,-0.7880199999999999
1.0,441,10.72,1.0,-0.8082
1.0,442,10.86,1.0,-0.80514
1.0,443,10.8,1.0,-0.8049199999999999
1.0,444,10.4,1.0,-0.8180400000000002
1.0,445,11.2,1.0,-0.79496
1.0,446,11.14,1.0,-0.7978999999999999
1.0,447,10.92,1.0,-0.8049200000000001
1.0,448,11.78,1.0,-0.78706
1.0,449,11.94,1.0,-0.7805799999999999
1.0,450,10.58,1.0,-0.8139400000000001
1.0,451,11.14,1.0,-0.7968200000000002
1.0,452,11.04,1.0,-0.8030400000000002
1.0,453,11.46,1.0,-0.7894599999999999
1.0,454,11.14,1.0,-0.7990999999999997
1.0,455,10.88,1.0,-0.7992000000000001
1.0,456,11.26,1.0,-0.7923
1.0,457,11.16,1.0,-0.7955600000000002
1.0,458,10.9,1.0,-0.8016599999999999
1.0,459,11.08,1.0,-0.7969199999999997
1.0,460,11.14,1.0,-0.79622
1.0,461,9.94,1.0,-0.8227
1.0,462,11.24,1.0,-0.7963199999999999
1.0,463,11.26,1.0,-0.79758
1.0,464,11.06,1.0,-0.7946599999999999
1.0,465,10.72,1.0,-0.80856
1.0,466,10.94,1.0,-0.8026599999999998
1.0,467,10.84,1.0,-0.8061199999999996
1.0,468,11.5,1.0,-0.79374
1.0,469,10.68,1.0,-0.80356
1.0,470,10.74,1.0,-0.8054600000000001
1.0,471,11.36,1.0,-0.7907599999999999
1.0,472,10.58,1.0,-0.80802
1.0,473,10.1,1.0,-0.82026
1.0,474,10.64,1.0,-0.8088799999999999
1.0,475,10.88,1.0,-0.80616
1.0,476,10.9,1.0,-0.8063799999999999
1.0,477,11.2,1.0,-0.7943200000000001
1.0,478,10.84,1.0,-0.8012000000000004
1.0,479,11.82,1.0,-0.7861399999999997
1.0,480,10.44,1.0,-0.81152
1.0,481,11.12,1.0,-0.79316
1.0,482,9.92,1.0,-0.8232399999999999
1.0,483,10.96,1.0,-0.8017199999999997
1.0,484,10.8,1.0,-0.8035600000000003
1.0,485,11.04,1.0,-0.8050400000000003
1.0,486,11.84,1.0,-0.7832000000000002
1.0,487,11.1,1.0,-0.7976599999999999
1.0,488,11.34,1.0,-0.7886199999999998
1.0,489,11.34,1.0,-0.79066
1.0,490,10.84,1.0,-0.8025200000000002
1.0,491,11.04,1.0,-0.80068
1.0,492,10.66,1.0,-0.8067000000000003
1.0,493,11.44,1.0,-0.79468
1.0,494,10.72,1.0,-0.8046000000000001
1.0,495,10.9,1.0,-0.8044600000000002
1.0,496,10.9,1.0,-0.8065799999999999
1.0,497,9.88,1.0,-0.8250799999999999
1.0,498,11.08,1.0,-0.79984
1.0,499,11.12,1.0,-0.7982000000000002
1.0,500,11.0,1.0,-0.8024800000000002
1.0,501,10.92,1.0,-0.80548
1.0,502,11.1,1.0,-0.8011800000000001
1.0,503,11.34,1.0,-0.7913
1.0,504,10.78,1.0,-0.8006599999999997
1.0,505,11.28,1.0,-0.79396
1.0,506,10.94,1.0,-0.8015800000000002
1.0,507,11.2,1.0,-0.8008399999999999
1.0,508,10.36,1.0,-0.8125200000000001
1.0,509,11.98,1.0,-0.7847400000000002
1.0,510,11.24,1.0,-0.79336
1.0,511,11.16,1.0,-0.8018000000000001
1.0,512,11.4,1.0,-0.7964
1.0,513,11.36,1.0,-0.7928399999999999
1.0,514,10.1,1.0,-0.8174199999999999
1.0,515,11.62,1.0,-0.7942600000000002
1.0,516,10.82,1.0,-0.8063400000000002
1.0,517,11.08,1.0,-0.7964800000000003
1.0,518,11.62,1.0,-0.7920600000000002
1.0,519,10.94,1.0,-0.80646
1.0,520,11.06,1.0,-0.7967399999999999
1.0,521,10.98,1.0,-0.8017000000000002
1.0,522,11.06,1.0,-0.7954599999999998
1.0,523,11.02,1.0,-0.7979799999999997
1.0,524,11.32,1.0,-0.7922800000000001
1.0,525,11.06,1.0,-0.8008200000000001
1.0,526,10.94,1.0,-0.8018199999999999
1.0,527,10.46,1.0,-0.8084200000000001
1.0,528,10.5,1.0,-0.8045800000000003
1.0,529,10.88,1.0,-0.8047999999999997
1.0,530,11.32,1.0,-0.7952800000000001
1.0,531,11.82,1.0,-0.7857800000000001
1.0,532,11.54,1.0,-0.7902600000000001
1.0,533,10.58,1.0,-0.81146
1.0,534,11.34,1.0,-0.79498
1.0,535,11.24,1.0,-0.79084
1.0,536,11.62,1.0,-0.7884199999999999
1.0,537,10.76,1.0,-0.8086000000000001
1.0,538,11.34,1.0,-0.7984600000000003
1.0,539,10.92,1.0,-0.8029599999999999
1.0,540,10.3,1.0,-0.81766
1.0,541,10.88,1.0,-0.8047600000000001
1.0,542,10.46,1.0,-0.8110599999999999
1.0,543,11.0,1.0,-0.7983599999999998
1.0,544,10.9,1.0,-0.8037799999999997
1.0,545,10.9,1.0,-0.80118
1.0,546,10.98,1.0,-0.7976199999999999
1.0,547,10.96,1.0,-0.8019200000000001
1.0,548,11.22,1.0,-0.79462
1.0,549,11.24,1.0,-0.7964800000000003
1.0,550,10.7,1.0,-0.80454
1.0,551,10.54,1.0,-0.8110600000000001
1.0,552,11.34,1.0,-0.79334
1.0,553,10.9,1.0,-0.8087000000000001
1.0,554,11.24,1.0,-0.7950399999999999
1.0,555,10.86,1.0,-0.8015399999999999
1.0,556,11.38,1.0,-0.7936200000000001
1.0,557,10.84,1.0,-0.8036800000000001
1.0,558,11.68,1.0,-0.78616
1.0,559,11.36,1.0,-0.7917599999999996
1.0,560,11.04,1.0,-0.7979999999999999
1.0,561,11.22,1.0,-0.7944599999999997
1.0,562,10.62,1.0,-0.8102200000000002
1.0,563,11.18,1.0,-0.79578
1.0,564,11.44,1.0,-0.7933599999999998
1.0,565,9.98,1.0,-0.8204600000000001
1.0,566,11.32,1.0,-0.7884399999999999
1.0,567,10.16,1.0,-0.8218000000000002
1.0,568,11.0,1.0,-0.7958399999999998
1.0,569,10.3,1.0,-0.8142599999999999
1.0,570,11.86,1.0,-0.78502
1.0,571,10.6,1.0,-0.8057999999999998
1.0,572,10.8,1.0,-0.8000400000000001
1.0,573,10.74,1.0,-0.8043800000000002
1.0,574,11.36,1.0,-0.7900399999999999
1.0,575,11.56,1.0,-0.79404
1.0,576,10.84,1.0,-0.8005600000000003
1.0,577,11.14,1.0,-0.7979799999999999
1.0,578,11.32,1.0,-0.78992
1.0,579,10.98,1.0,-0.8017800000000002
1.0,580,10.68,1.0,-0.8014799999999996
1.0,581,11.06,1.0,-0.79846
1.0,582,10.98,1.0,-0.7998599999999999
1.0,583,11.22,1.0,-0.80182
1.0,584,11.0,1.0,-0.8056399999999999
1.0,585,10.64,1.0,-0.807
1.0,586,10.26,1.0,-0.81542
1.0,587,10.52,1.0,-0.8082399999999997
1.0,588,10.74,1.0,-0.8107799999999996
1.0,589,10.94,1.0,-0.79986
1.0,590,10.32,1.0,-0.8127199999999999
1.0,591,10.3,1.0,-0.8129400000000001
1.0,592,10.88,1.0,-0.8055600000000005
1.0,593,10.3,1.0,-0.8129000000000001
1.0,594,11.16,1.0,-0.8002800000000001
1.0,595,10.9,1.0,-0.8038999999999998
1.0,596,10.88,1.0,-0.80536
1.0,597,10.86,1.0,-0.8007800000000002
1.0,598,10.8,1.0,-0.8001999999999999
1.0,599,10.16,1.0,-0.8225599999999998
1.0,600,11.42,1.0,-0.7939
1.0,601,10.82,1.0,-0.8055799999999997
1.0,602,11.62,1.0,-0.7880600000000002
1.0,603,10.58,1.0,-0.8103799999999999
1.0,604,10.68,1.0,-0.8067199999999999
1.0,605,11.42,1.0,-0.7947399999999999
1.0,606,11.96,1.0,-0.7833600000000002
1.0,607,12.18,1.0,-0.7742599999999997
1.0,608,11.68,1.0,-0.7873999999999998
1.0,609,10.72,1.0,-0.8088
1.0,610,11.28,1.0,-0.7948400000000001
1.0,611,11.26,1.0,-0.7963800000000001
1.0,612,10.5,1.0,-0.8117800000000002
1.0,613,10.78,1.0,-0.8074599999999998
1.0,614,10.78,1.0,-0.8088199999999999
1.0,615,11.02,1.0,-0.79798
1.0,616,11.36,1.0,-0.7953200000000002
1.0,617,11.6,1.0,-0.7877600000000001
1.0,618,10.74,1.0,-0.8053800000000001
1.0,619,10.8,1.0,-0.8085200000000001
1.0,620,11.34,1.0,-0.7944200000000001
1.0,621,10.88,1.0,-0.79924
1.0,622,10.64,1.0,-0.8040800000000001
1.0,623,11.7,1.0,-0.7837000000000001
1.0,624,11.2,1.0,-0.7951200000000003
1.0,625,10.48,1.0,-0.8083600000000001
1.0,626,11.34,1.0,-0.7954599999999998
1.0,627,12.28,1.0,-0.7781600000000002
1.0,628,10.74,1.0,-0.8058200000000002
1.0,629,11.3,1.0,-0.79702
1.0,630,11.48,1.0,-0.794
1.0,631,11.36,1.0,-0.79252
1.0,632,11.22,1.0,-0.7942199999999999
1.0,633,10.12,1.0,-0.8159599999999998
1.0,634,10.96,1.0,-0.7957199999999998
1.0,635,11.3,1.0,-0.79986
1.0,636,10.76,1.0,-0.8046399999999998
1.0,637,10.82,1.0,-0.8096599999999999
1.0,638,11.1,1.0,-0.7968599999999999
1.0,639,10.94,1.0,-0.7997000000000003
1.0,640,10.02,1.0,-0.8211000000000002
1.0,641,10.44,1.0,-0.8146800000000001
1.0,642,10.86,1.0,-0.80318
1.0,643,11.08,1.0,-0.7998000000000001
1.0,644,11.0,1.0,-0.8012800000000003
1.0,645,11.04,1.0,-0.8041999999999997
1.0,646,11.34,1.0,-0.7945399999999999
1.0,647,11.28,1.0,-0.7939599999999998
1.0,648,11.3,1.0,-0.7944599999999999
1.0,649,10.46,1.0,-0.81054
1.0,650,10.68,1.0,-0.8086800000000001
1.0,651,10.32,1.0,-0.8172799999999999
1.0,652,11.92,1.0,-0.7870400000000001
