resistance,node,metric,max_level,avg_level
1.0,145,699.66,1.0,0.30033999999999994
1.0,146,702.68,1.0,0.29732
1.0,147,699.94,1.0,0.30006000000000005
1.0,148,699.14,1.0,0.30085999999999996
1.0,149,696.84,1.0,0.30316000000000015
1.0,150,698.48,1.0,0.30152
1.0,151,699.72,1.0,0.30027999999999994
1.0,152,698.58,1.0,0.30142
1.0,153,702.52,1.0,0.29747999999999986
1.0,154,698.54,1.0,0.30145999999999995
1.0,155,699.08,1.0,0.30091999999999997
1.0,156,699.52,1.0,0.30047999999999997
1.0,157,699.16,1.0,0.30083999999999994
1.0,158,698.94,1.0,0.3010600000000001
1.0,159,703.72,1.0,0.29628
1.0,160,702.94,1.0,0.29706
1.0,161,700.14,1.0,0.29985999999999996
1.0,162,700.66,1.0,0.29934
1.0,163,702.82,1.0,0.29718000000000006
1.0,164,698.66,1.0,0.30134000000000005
1.0,165,701.7,1.0,0.29829999999999995
1.0,166,700.9,1.0,0.2990999999999999
1.0,167,701.64,1.0,0.29836
1.0,168,700.18,1.0,0.2998199999999999
1.0,169,698.52,1.0,0.30147999999999997
1.0,170,698.66,1.0,0.30134000000000005
1.0,171,701.04,1.0,0.29895999999999995
1.0,172,700.56,1.0,0.29944
1.0,173,700.6,1.0,0.2993999999999999
1.0,174,700.44,1.0,0.29956
1.0,175,700.24,1.0,0.29976
1.0,176,700.44,1.0,0.29955999999999994
1.0,177,699.4,1.0,0.3005999999999999
1.0,178,699.96,1.0,0.3000399999999999
1.0,179,701.82,1.0,0.29817999999999995
1.0,180,700.58,1.0,0.29942
1.0,181,703.36,1.0,0.29663999999999996
1.0,182,698.34,1.0,0.30165999999999993
1.0,183,699.7,1.0,0.30029999999999996
1.0,184,696.24,1.0,0.30376
1.0,185,699.78,1.0,0.30021999999999993
1.0,186,701.04,1.0,0.29896
1.0,187,696.96,1.0,0.30304000000000003
1.0,188,700.28,1.0,0.2997199999999999
1.0,189,700.04,1.0,0.2999599999999999
1.0,190,703.92,1.0,0.29607999999999995
1.0,191,701.68,1.0,0.2983199999999999
1.0,192,698.32,1.0,0.30168
1.0,193,701.84,1.0,0.29816
1.0,194,703.56,1.0,0.2964400000000001
1.0,195,697.32,1.0,0.30268000000000006
1.0,196,700.84,1.0,0.2991600000000001
1.0,197,701.08,1.0,0.29892
1.0,198,700.1,1.0,0.2999
1.0,199,699.88,1.0,0.30012000000000005
1.0,200,701.74,1.0,0.2982599999999999
1.0,201,702.48,1.0,0.29752
1.0,202,697.52,1.0,0.3024799999999999
1.0,203,698.04,1.0,0.30195999999999995
1.0,204,697.08,1.0,0.30291999999999986
1.0,205,699.4,1.0,0.3006
1.0,206,701.56,1.0,0.29844000000000004
1.0,207,698.8,1.0,0.30120000000000013
1.0,208,700.32,1.0,0.29968
1.0,209,700.64,1.0,0.29935999999999996
1.0,210,699.92,1.0,0.30008
1.0,211,701.08,1.0,0.29891999999999996
1.0,212,699.7,1.0,0.3003
1.0,213,702.8,1.0,0.29719999999999996
1.0,214,702.24,1.0,0.29775999999999997
1.0,215,702.7,1.0,0.29729999999999995
1.0,216,699.02,1.0,0.30098
1.0,217,701.82,1.0,0.2981800000000001
1.0,218,698.34,1.0,0.30166
1.0,219,703.92,1.0,0.29607999999999995
1.0,220,703.24,1.0,0.2967600000000001
1.0,221,701.2,1.0,0.29879999999999995
1.0,222,705.36,1.0,0.29464000000000007
1.0,223,701.2,1.0,0.2988
1.0,224,699.42,1.0,0.30058
1.0,225,699.86,1.0,0.3001399999999999
1.0,226,702.48,1.0,0.2975199999999999
1.0,227,701.86,1.0,0.29813999999999996
1.0,228,702.6,1.0,0.2974
1.0,229,701.9,1.0,0.2981
1.0,230,700.4,1.0,0.29960000000000003
1.0,231,702.46,1.0,0.29754
1.0,232,699.26,1.0,0.30074000000000006
1.0,233,699.5,1.0,0.3005
1.0,234,701.22,1.0,0.29878000000000005
1.0,235,702.26,1.0,0.29774
1.0,236,703.76,1.0,0.29624
1.0,237,699.96,1.0,0.3000399999999999
1.0,238,701.24,1.0,0.29876
1.0,239,704.42,1.0,0.29557999999999995
1.0,240,702.08,1.0,0.2979199999999999
1.0,241,698.24,1.0,0.30176000000000003
1.0,242,698.28,1.0,0.30172
1.0,243,697.72,1.0,0.30227999999999994
1.0,244,704.18,1.0,0.29582
1.0,245,704.54,1.0,0.29545999999999994
1.0,246,698.56,1.0,0.30144000000000004
1.0,247,699.04,1.0,0.30096000000000006
1.0,248,702.04,1.0,0.29795999999999995
1.0,249,699.08,1.0,0.30091999999999997
1.0,250,700.4,1.0,0.29960000000000003
1.0,251,698.18,1.0,0.3018199999999999
1.0,252,697.52,1.0,0.30248
1.0,253,701.68,1.0,0.29831999999999986
1.0,254,703.58,1.0,0.29642
1.0,255,698.88,1.0,0.30112000000000005
1.0,256,698.94,1.0,0.30105999999999994
1.0,257,699.8,1.0,0.30019999999999997
1.0,258,702.38,1.0,0.29762000000000005
1.0,259,699.82,1.0,0.30018
1.0,260,701.44,1.0,0.29855999999999994
1.0,261,702.0,1.0,0.298
1.0,262,697.9,1.0,0.3021
1.0,263,701.46,1.0,0.29853999999999997
1.0,264,705.86,1.0,0.29413999999999996
1.0,265,700.38,1.0,0.29961999999999994
1.0,266,700.7,1.0,0.2992999999999999
1.0,267,697.64,1.0,0.30235999999999996
1.0,268,698.26,1.0,0.30174
1.0,269,697.26,1.0,0.30273999999999995
1.0,270,697.34,1.0,0.3026599999999999
1.0,271,697.82,1.0,0.3021799999999999
1.0,272,701.92,1.0,0.29808
1.0,273,699.96,1.0,0.30004
1.0,274,699.52,1.0,0.30048
1.0,275,698.3,1.0,0.30169999999999997
1.0,276,702.58,1.0,0.29741999999999996
1.0,277,702.64,1.0,0.29736000000000007
1.0,278,701.42,1.0,0.29858
1.0,279,700.88,1.0,0.29912
1.0,280,701.42,1.0,0.29857999999999996
1.0,281,700.38,1.0,0.29962
1.0,282,703.56,1.0,0.29644000000000004
1.0,283,696.86,1.0,0.3031400000000001
1.0,284,702.78,1.0,0.29722000000000004
1.0,285,700.54,1.0,0.29946000000000006
1.0,286,699.72,1.0,0.30028
1.0,287,702.62,1.0,0.29738
1.0,288,704.16,1.0,0.29584
1.0,289,699.9,1.0,0.3001000000000001
1.0,290,702.94,1.0,0.29706
1.0,291,702.92,1.0,0.29708000000000007
1.0,292,700.82,1.0,0.29918
1.0,293,699.44,1.0,0.30056
1.0,294,700.52,1.0,0.2994799999999999
1.0,295,696.7,1.0,0.30329999999999996
1.0,296,702.52,1.0,0.29748
1.0,297,700.84,1.0,0.29916000000000004
1.0,298,698.3,1.0,0.30169999999999986
1.0,299,701.94,1.0,0.29806
1.0,300,704.58,1.0,0.29542000000000007
1.0,301,700.64,1.0,0.29936
1.0,302,703.68,1.0,0.29632000000000003
1.0,303,701.14,1.0,0.29886
1.0,304,697.82,1.0,0.30218000000000006
1.0,305,701.58,1.0,0.29841999999999996
1.0,306,700.1,1.0,0.2999
1.0,307,699.14,1.0,0.30085999999999996
1.0,308,696.9,1.0,0.3030999999999999
1.0,309,700.84,1.0,0.29916
1.0,310,699.68,1.0,0.3003199999999999
1.0,311,701.16,1.0,0.2988399999999999
1.0,312,696.36,1.0,0.3036399999999999
1.0,313,699.28,1.0,0.3007199999999999
1.0,314,699.88,1.0,0.30012000000000005
1.0,315,701.48,1.0,0.29851999999999995
1.0,316,698.64,1.0,0.30136
1.0,317,698.78,1.0,0.30122000000000004
1.0,318,700.24,1.0,0.2997600000000001
1.0,319,701.32,1.0,0.29868
1.0,320,701.16,1.0,0.29883999999999994
1.0,321,702.3,1.0,0.2977
1.0,322,703.0,1.0,0.297
1.0,323,701.42,1.0,0.29858000000000007
1.0,324,701.26,1.0,0.29873999999999995
1.0,325,701.14,1.0,0.2988599999999999
1.0,326,699.14,1.0,0.30085999999999996
1.0,327,702.68,1.0,0.29732
1.0,328,695.76,1.0,0.30424
1.0,329,702.84,1.0,0.2971599999999999
1.0,330,700.64,1.0,0.29936
1.0,331,701.54,1.0,0.29846
1.0,332,698.34,1.0,0.30166
1.0,333,700.48,1.0,0.2995199999999999
1.0,334,698.9,1.0,0.3010999999999999
1.0,335,701.46,1.0,0.2985400000000001
1.0,336,699.54,1.0,0.30045999999999995
1.0,337,699.02,1.0,0.3009799999999999
1.0,338,702.92,1.0,0.29708000000000007
1.0,339,699.9,1.0,0.3001000000000001
1.0,340,697.76,1.0,0.30224000000000006
1.0,341,701.14,1.0,0.29886
1.0,342,698.12,1.0,0.3018800000000001
1.0,343,700.72,1.0,0.29928000000000005
1.0,344,702.12,1.0,0.29788000000000003
1.0,345,698.7,1.0,0.3013
1.0,346,698.62,1.0,0.30138000000000004
1.0,347,700.56,1.0,0.29944
1.0,348,701.06,1.0,0.29893999999999993
1.0,349,697.78,1.0,0.30222
1.0,350,701.28,1.0,0.29872
1.0,351,699.16,1.0,0.30083999999999994
1.0,352,697.18,1.0,0.30282
1.0,353,699.08,1.0,0.30091999999999997
1.0,354,697.98,1.0,0.30201999999999996
1.0,355,697.56,1.0,0.30244000000000004
1.0,356,698.92,1.0,0.3010800000000001
1.0,357,701.68,1.0,0.2983200000000001
1.0,358,704.92,1.0,0.29508
1.0,359,702.74,1.0,0.29726
1.0,360,699.96,1.0,0.3000399999999999
1.0,361,700.6,1.0,0.2994
1.0,362,699.08,1.0,0.30091999999999997
1.0,363,702.34,1.0,0.29766000000000004
1.0,364,700.4,1.0,0.2996
1.0,365,700.88,1.0,0.29912000000000005
1.0,366,699.48,1.0,0.30052
1.0,367,699.48,1.0,0.3005199999999999
1.0,368,699.0,1.0,0.30100000000000005
1.0,369,702.14,1.0,0.29785999999999996
1.0,370,699.9,1.0,0.3001
1.0,371,698.6,1.0,0.3013999999999999
1.0,372,700.54,1.0,0.29946
1.0,373,702.68,1.0,0.2973200000000001
1.0,374,702.26,1.0,0.2977399999999999
1.0,375,701.02,1.0,0.29897999999999986
1.0,376,700.28,1.0,0.29972
1.0,377,699.42,1.0,0.30058
1.0,378,701.36,1.0,0.29863999999999996
1.0,379,698.9,1.0,0.30110000000000003
1.0,380,702.48,1.0,0.2975199999999999
1.0,381,701.74,1.0,0.29826
1.0,382,700.44,1.0,0.29955999999999994
1.0,383,700.0,1.0,0.3
1.0,384,701.6,1.0,0.29839999999999994
1.0,385,695.98,1.0,0.30402000000000007
1.0,386,701.84,1.0,0.2981599999999999
1.0,387,702.2,1.0,0.2977999999999999
1.0,388,701.74,1.0,0.29825999999999997
1.0,389,699.88,1.0,0.30012000000000005
1.0,390,701.14,1.0,0.29886
1.0,391,697.94,1.0,0.30205999999999994
1.0,392,699.46,1.0,0.30054
1.0,393,699.86,1.0,0.3001399999999999
1.0,394,697.88,1.0,0.30211999999999994
1.0,395,700.8,1.0,0.2991999999999999
1.0,396,701.1,1.0,0.29890000000000005
1.0,397,700.12,1.0,0.2998799999999999
1.0,398,702.94,1.0,0.29706
1.0,399,700.52,1.0,0.2994799999999999
1.0,400,700.08,1.0,0.29992
1.0,401,705.36,1.0,0.2946399999999999
1.0,402,703.32,1.0,0.29668
1.0,403,702.74,1.0,0.29725999999999997
1.0,404,699.62,1.0,0.3003800000000001
1.0,405,698.3,1.0,0.3017
1.0,406,699.64,1.0,0.30036000000000007
1.0,407,700.28,1.0,0.29972
1.0,408,701.6,1.0,0.29839999999999994
1.0,409,702.24,1.0,0.2977599999999999
1.0,410,699.82,1.0,0.30017999999999995
1.0,411,700.34,1.0,0.29966000000000004
1.0,412,700.08,1.0,0.29992
1.0,413,699.48,1.0,0.30052
1.0,414,699.44,1.0,0.30056
1.0,415,699.72,1.0,0.30027999999999994
1.0,416,698.72,1.0,0.3012800000000001
1.0,417,703.68,1.0,0.2963199999999999
1.0,418,701.34,1.0,0.29866
1.0,419,692.04,1.0,0.30796
1.0,420,700.12,1.0,0.29988000000000004
1.0,421,699.52,1.0,0.30047999999999997
1.0,422,698.36,1.0,0.30164
1.0,423,701.18,1.0,0.29882000000000003
1.0,424,695.9,1.0,0.3041
1.0,425,703.46,1.0,0.29653999999999997
1.0,426,699.56,1.0,0.3004399999999999
1.0,427,696.68,1.0,0.3033199999999999
1.0,428,699.22,1.0,0.30078
1.0,429,703.66,1.0,0.29634000000000005
1.0,430,701.98,1.0,0.29802
1.0,431,701.54,1.0,0.2984599999999999
1.0,432,698.18,1.0,0.30182000000000014
1.0,433,704.66,1.0,0.29533999999999994
1.0,434,702.28,1.0,0.29771999999999993
1.0,435,696.56,1.0,0.3034400000000001
1.0,436,697.2,1.0,0.30280000000000007
1.0,437,703.36,1.0,0.29664
1.0,438,699.14,1.0,0.30085999999999996
1.0,439,699.86,1.0,0.30014
1.0,440,695.4,1.0,0.3046
1.0,441,703.62,1.0,0.29638000000000003
1.0,442,701.44,1.0,0.29855999999999994
1.0,443,698.12,1.0,0.3018799999999999
1.0,444,697.06,1.0,0.30294000000000004
1.0,445,700.34,1.0,0.2996600000000001
1.0,446,703.36,1.0,0.2966399999999999
1.0,447,698.0,1.0,0.30200000000000005
1.0,448,697.46,1.0,0.3025399999999999
1.0,449,701.86,1.0,0.2981399999999999
1.0,450,700.96,1.0,0.29904
1.0,451,697.62,1.0,0.30238
1.0,452,700.74,1.0,0.29925999999999997
1.0,453,703.28,1.0,0.2967200000000001
1.0,454,701.38,1.0,0.29862
1.0,455,701.34,1.0,0.2986599999999999
1.0,456,700.3,1.0,0.29969999999999997
1.0,457,699.38,1.0,0.30062
1.0,458,697.68,1.0,0.3023200000000001
1.0,459,699.04,1.0,0.30095999999999995
1.0,460,702.06,1.0,0.29794
1.0,461,697.94,1.0,0.30205999999999994
1.0,462,699.72,1.0,0.30028
1.0,463,699.12,1.0,0.3008799999999999
1.0,464,702.58,1.0,0.29741999999999996
1.0,465,697.86,1.0,0.30214
1.0,466,700.92,1.0,0.29907999999999996
1.0,467,700.98,1.0,0.29901999999999995
1.0,468,700.58,1.0,0.29942000000000013
1.0,469,700.26,1.0,0.29974
1.0,470,698.64,1.0,0.30136000000000013
1.0,471,701.2,1.0,0.29880000000000007
1.0,472,700.92,1.0,0.2990799999999999
1.0,473,701.38,1.0,0.29862
1.0,474,702.86,1.0,0.29713999999999996
1.0,475,700.32,1.0,0.29967999999999995
1.0,476,701.88,1.0,0.29812
1.0,477,702.28,1.0,0.29772000000000004
1.0,478,701.56,1.0,0.29844000000000004
1.0,479,699.04,1.0,0.30096
1.0,480,700.38,1.0,0.29962000000000005
1.0,481,702.78,1.0,0.29722000000000004
1.0,482,699.76,1.0,0.30023999999999995
1.0,483,696.76,1.0,0.30323999999999995
1.0,484,699.88,1.0,0.30011999999999994
1.0,485,697.94,1.0,0.30205999999999994
1.0,486,698.04,1.0,0.30196
1.0,487,699.7,1.0,0.3002999999999999
1.0,488,699.6,1.0,0.30040000000000006
1.0,489,701.8,1.0,0.2982
1.0,490,701.2,1.0,0.2988
1.0,491,700.1,1.0,0.2999
1.0,492,698.14,1.0,0.3018600000000001
1.0,493,701.76,1.0,0.29823999999999995
1.0,494,700.24,1.0,0.2997599999999999
1.0,495,700.14,1.0,0.29985999999999996
1.0,496,702.3,1.0,0.2977
1.0,497,700.88,1.0,0.29912
1.0,498,701.06,1.0,0.29893999999999993
1.0,499,697.72,1.0,0.30228
1.0,500,698.92,1.0,0.30107999999999996
1.0,501,701.18,1.0,0.2988200000000001
1.0,502,701.86,1.0,0.2981399999999999
1.0,503,701.7,1.0,0.2983
1.0,504,699.36,1.0,0.3006400000000001
1.0,505,699.88,1.0,0.30012000000000005
1.0,506,702.44,1.0,0.29756
1.0,507,703.76,1.0,0.29624
1.0,508,701.2,1.0,0.2988
1.0,509,701.4,1.0,0.2986
1.0,510,701.3,1.0,0.29869999999999997
1.0,511,700.72,1.0,0.2992800000000001
1.0,512,699.04,1.0,0.30095999999999995
1.0,513,702.46,1.0,0.29754
1.0,514,701.66,1.0,0.29833999999999994
1.0,515,700.5,1.0,0.29949999999999993
1.0,516,700.24,1.0,0.29975999999999997
1.0,517,698.26,1.0,0.30174
1.0,518,700.96,1.0,0.29904
1.0,519,700.8,1.0,0.29919999999999997
1.0,520,698.08,1.0,0.30192
1.0,521,701.86,1.0,0.29814
1.0,522,701.38,1.0,0.29862000000000005
1.0,523,699.74,1.0,0.30025999999999997
1.0,524,696.88,1.0,0.30312
1.0,525,699.24,1.0,0.30075999999999997
1.0,526,701.22,1.0,0.29878
1.0,527,696.82,1.0,0.3031799999999999
1.0,528,698.68,1.0,0.3013199999999999
1.0,529,705.18,1.0,0.29482
1.0,530,697.8,1.0,0.30219999999999997
1.0,531,695.88,1.0,0.30412
1.0,532,701.3,1.0,0.2987
1.0,533,700.1,1.0,0.2999000000000001
1.0,534,698.16,1.0,0.30184
1.0,535,700.0,1.0,0.2999999999999999
1.0,536,705.34,1.0,0.2946599999999999
1.0,537,699.56,1.0,0.3004400000000001
1.0,538,699.88,1.0,0.3001199999999999
1.0,539,699.78,1.0,0.30022000000000004
1.0,540,699.94,1.0,0.30006000000000005
1.0,541,698.32,1.0,0.30168000000000006
1.0,542,701.3,1.0,0.2987
1.0,543,701.08,1.0,0.29892
1.0,544,698.76,1.0,0.30124
1.0,545,699.88,1.0,0.30012000000000005
1.0,546,702.44,1.0,0.29756000000000005
1.0,547,701.22,1.0,0.29878000000000005
1.0,548,699.4,1.0,0.30060000000000003
1.0,549,702.76,1.0,0.2972399999999999
1.0,550,700.46,1.0,0.29954000000000003
1.0,551,699.8,1.0,0.3002
1.0,552,699.76,1.0,0.30023999999999995
1.0,553,699.82,1.0,0.30018000000000006
1.0,554,700.86,1.0,0.29913999999999996
1.0,555,697.58,1.0,0.3024200000000001
1.0,556,698.72,1.0,0.30127999999999994
1.0,557,701.7,1.0,0.2983
1.0,558,698.72,1.0,0.30128
1.0,559,699.86,1.0,0.3001400000000001
1.0,560,702.26,1.0,0.29774000000000006
1.0,561,701.92,1.0,0.2980799999999999
1.0,562,700.46,1.0,0.29954000000000003
1.0,563,702.94,1.0,0.29706000000000005
1.0,564,695.8,1.0,0.30419999999999997
1.0,565,700.76,1.0,0.29924
1.0,566,699.42,1.0,0.30058
1.0,567,700.96,1.0,0.29904
1.0,568,702.4,1.0,0.29760000000000003
1.0,569,702.52,1.0,0.29748
1.0,570,697.3,1.0,0.30269999999999997
1.0,571,701.6,1.0,0.29840000000000005
1.0,572,700.72,1.0,0.29927999999999993
1.0,573,701.36,1.0,0.29863999999999996
1.0,574,698.32,1.0,0.30168
1.0,575,700.68,1.0,0.29932000000000003
1.0,576,702.52,1.0,0.29747999999999997
1.0,577,698.64,1.0,0.30136
1.0,578,700.28,1.0,0.2997199999999999
1.0,579,704.56,1.0,0.29544
1.0,580,705.0,1.0,0.29500000000000004
1.0,581,699.08,1.0,0.30091999999999997
1.0,582,704.74,1.0,0.2952599999999999
1.0,583,699.18,1.0,0.30082
1.0,584,698.64,1.0,0.30135999999999996
1.0,585,699.82,1.0,0.3001799999999999
1.0,586,699.68,1.0,0.3003200000000001
1.0,587,700.3,1.0,0.29969999999999997
1.0,588,699.74,1.0,0.30025999999999997
1.0,589,701.14,1.0,0.29885999999999996
1.0,590,698.7,1.0,0.3013
1.0,591,703.64,1.0,0.29635999999999996
1.0,592,703.82,1.0,0.29618000000000005
1.0,593,699.78,1.0,0.30022000000000004
1.0,594,703.1,1.0,0.2969000000000001
1.0,595,698.68,1.0,0.3013199999999999
1.0,596,698.42,1.0,0.30157999999999996
1.0,597,698.84,1.0,0.30116000000000004
1.0,598,701.06,1.0,0.29893999999999993
1.0,599,697.56,1.0,0.30244000000000004
1.0,600,700.5,1.0,0.2995
1.0,601,694.72,1.0,0.30528
1.0,602,698.02,1.0,0.30197999999999997
1.0,603,697.78,1.0,0.30222
1.0,604,703.74,1.0,0.29625999999999997
1.0,605,697.36,1.0,0.30264
1.0,606,700.6,1.0,0.2994000000000001
1.0,607,698.1,1.0,0.3019
1.0,608,700.7,1.0,0.2993
1.0,609,698.98,1.0,0.30101999999999995
1.0,610,698.14,1.0,0.30186
1.0,611,701.26,1.0,0.2987399999999999
1.0,612,697.1,1.0,0.30289999999999995
1.0,613,699.88,1.0,0.30011999999999994
1.0,614,701.16,1.0,0.29884
1.0,615,699.32,1.0,0.30068
1.0,616,699.58,1.0,0.3004200000000001
1.0,617,699.7,1.0,0.30030000000000007
1.0,618,697.76,1.0,0.30224000000000006
1.0,619,699.88,1.0,0.30012000000000005
1.0,620,699.98,1.0,0.3000200000000001
1.0,621,697.34,1.0,0.30266
1.0,622,701.34,1.0,0.29865999999999987
1.0,623,698.76,1.0,0.3012399999999999
1.0,624,698.6,1.0,0.30139999999999995
1.0,625,698.32,1.0,0.30168000000000006
1.0,626,698.66,1.0,0.30134000000000005
1.0,627,699.74,1.0,0.30025999999999997
1.0,628,700.5,1.0,0.29949999999999993
1.0,629,697.18,1.0,0.3028199999999999
1.0,630,697.68,1.0,0.30232
1.0,631,699.58,1.0,0.30042
1.0,632,701.32,1.0,0.29868
1.0,633,702.84,1.0,0.2971599999999999
1.0,634,702.04,1.0,0.29796
1.0,635,697.18,1.0,0.30282
1.0,636,698.84,1.0,0.30116
1.0,637,696.7,1.0,0.3033
1.0,638,699.82,1.0,0.3001799999999999
1.0,639,700.24,1.0,0.29975999999999997
1.0,640,703.08,1.0,0.29692
1.0,641,702.28,1.0,0.2977200000000001
1.0,642,699.12,1.0,0.3008800000000001
1.0,643,697.94,1.0,0.30206000000000005
1.0,644,698.32,1.0,0.30168000000000006
1.0,645,701.28,1.0,0.29872000000000004
1.0,646,700.36,1.0,0.2996400000000001
1.0,647,698.08,1.0,0.3019199999999999
1.0,648,701.1,1.0,0.29890000000000005
1.0,649,701.18,1.0,0.29882000000000003
1.0,650,696.8,1.0,0.3032
1.0,651,699.72,1.0,0.30028
1.0,652,699.3,1.0,0.3006999999999999
1.0,653,702.46,1.0,0.2975399999999999
1.0,654,697.68,1.0,0.30232
1.0,655,699.78,1.0,0.30021999999999993
1.0,656,698.62,1.0,0.3013799999999999
1.0,657,702.32,1.0,0.29768
1.0,658,702.38,1.0,0.29762
1.0,659,700.56,1.0,0.2994399999999999
1.0,660,701.66,1.0,0.29833999999999994
1.0,661,703.06,1.0,0.29694
1.0,662,701.64,1.0,0.29835999999999996
1.0,663,701.4,1.0,0.2986000000000001
1.0,664,701.38,1.0,0.29861999999999994
1.0,665,701.56,1.0,0.2984399999999999
1.0,666,701.36,1.0,0.29864
1.0,667,699.98,1.0,0.30001999999999995
1.0,668,700.58,1.0,0.29942
1.0,669,697.82,1.0,0.30217999999999995
1.0,670,703.86,1.0,0.29614
1.0,671,701.06,1.0,0.29894000000000004
1.0,672,700.66,1.0,0.29934000000000005
1.0,673,698.78,1.0,0.30121999999999993
1.0,674,702.08,1.0,0.29791999999999996
1.0,675,696.04,1.0,0.3039600000000001
1.0,676,696.6,1.0,0.30339999999999995
1.0,677,697.8,1.0,0.30219999999999997
1.0,678,699.7,1.0,0.30030000000000007
1.0,679,698.84,1.0,0.30116
1.0,680,698.84,1.0,0.30116
1.0,681,700.78,1.0,0.29922000000000004
1.0,682,698.98,1.0,0.30102000000000007
1.0,683,698.7,1.0,0.30130000000000007
1.0,684,702.62,1.0,0.29738000000000003
1.0,685,700.24,1.0,0.2997600000000001
1.0,686,703.68,1.0,0.29632
1.0,687,701.34,1.0,0.29866000000000004
1.0,688,700.86,1.0,0.29914
1.0,689,699.32,1.0,0.30068
1.0,690,699.1,1.0,0.30090000000000006
1.0,691,698.84,1.0,0.30116
1.0,692,702.76,1.0,0.29724000000000006
1.0,693,698.66,1.0,0.30133999999999994
1.0,694,700.18,1.0,0.29982000000000003
1.0,695,704.08,1.0,0.2959199999999999
1.0,696,698.86,1.0,0.30113999999999996
1.0,697,701.88,1.0,0.29812000000000005
1.0,698,704.1,1.0,0.29589999999999994
1.0,699,701.28,1.0,0.29872
1.0,700,702.6,1.0,0.2974
1.0,701,702.14,1.0,0.29786000000000007
1.0,702,702.8,1.0,0.2972000000000002
1.0,703,702.1,1.0,0.2979
1.0,704,699.6,1.0,0.3004
1.0,705,701.52,1.0,0.29847999999999997
1.0,706,700.3,1.0,0.2997000000000001
1.0,707,700.66,1.0,0.2993399999999999
1.0,708,704.24,1.0,0.29576
1.0,709,698.64,1.0,0.30136
1.0,710,698.74,1.0,0.30125999999999986
1.0,711,700.76,1.0,0.29923999999999995
1.0,712,700.9,1.0,0.2991
1.0,713,699.76,1.0,0.3002399999999999
1.0,714,699.44,1.0,0.30056
1.0,715,702.78,1.0,0.29722
1.0,716,699.88,1.0,0.30012
1.0,717,701.22,1.0,0.29878
1.0,718,698.56,1.0,0.30144000000000004
1.0,719,697.2,1.0,0.30280000000000007
1.0,720,700.22,1.0,0.29978
1.0,721,699.18,1.0,0.3008199999999999
1.0,722,699.22,1.0,0.30078000000000005
1.0,723,694.12,1.0,0.30588
1.0,724,702.5,1.0,0.2975
1.0,725,699.94,1.0,0.30006
1.0,726,703.14,1.0,0.29686
1.0,727,699.28,1.0,0.30072
1.0,728,698.1,1.0,0.3019
1.0,729,702.86,1.0,0.29713999999999996
1.0,730,699.16,1.0,0.30083999999999994
1.0,731,698.78,1.0,0.30121999999999993
1.0,732,701.88,1.0,0.29812
1.0,733,701.56,1.0,0.29844000000000004
1.0,734,692.48,1.0,0.30752
1.0,735,702.6,1.0,0.29739999999999994
1.0,736,700.32,1.0,0.29968000000000006
1.0,737,697.32,1.0,0.30268000000000006
1.0,738,700.52,1.0,0.2994799999999999
1.0,739,697.9,1.0,0.3021
1.0,740,697.96,1.0,0.30204000000000003
1.0,741,698.58,1.0,0.30141999999999997
1.0,742,699.34,1.0,0.30066000000000004
1.0,743,699.48,1.0,0.30051999999999995
1.0,744,700.6,1.0,0.29940000000000005
1.0,745,699.46,1.0,0.30054000000000003
1.0,746,699.0,1.0,0.30099999999999993
1.0,747,698.36,1.0,0.3016400000000002
1.0,748,703.42,1.0,0.29658
1.0,749,700.18,1.0,0.29982000000000003
1.0,750,701.24,1.0,0.2987600000000001
1.0,751,704.58,1.0,0.29541999999999996
1.0,752,701.1,1.0,0.29889999999999994
1.0,753,700.24,1.0,0.29975999999999997
1.0,754,699.92,1.0,0.30008
1.0,755,700.26,1.0,0.29974
1.0,756,702.6,1.0,0.2974
1.0,757,701.72,1.0,0.2982799999999999
1.0,758,703.52,1.0,0.29648
1.0,759,698.46,1.0,0.30154000000000003
1.0,760,702.16,1.0,0.29784000000000005
1.0,761,700.18,1.0,0.29982
1.0,762,701.24,1.0,0.29876
1.0,763,697.06,1.0,0.30294000000000004
1.0,764,699.9,1.0,0.3001
1.0,765,699.76,1.0,0.30023999999999995
1.0,766,699.66,1.0,0.30034000000000005
1.0,767,699.52,1.0,0.30047999999999997
1.0,768,701.52,1.0,0.29847999999999997
1.0,769,697.58,1.0,0.30242
1.0,770,698.8,1.0,0.3011999999999999
1.0,771,704.6,1.0,0.29540000000000005
1.0,772,700.9,1.0,0.2991
1.0,773,699.58,1.0,0.30042
1.0,774,701.8,1.0,0.2982000000000001
1.0,775,700.02,1.0,0.2999799999999999
1.0,776,703.7,1.0,0.29630000000000006
1.0,777,699.34,1.0,0.30066000000000004
1.0,778,703.04,1.0,0.29696
1.0,779,698.7,1.0,0.3012999999999999
1.0,780,705.24,1.0,0.29476
1.0,781,699.66,1.0,0.30034
1.0,782,702.36,1.0,0.2976399999999999
1.0,783,699.24,1.0,0.30076
1.0,784,702.28,1.0,0.29772
1.0,785,697.52,1.0,0.30247999999999997
1.0,786,702.82,1.0,0.29718000000000006
1.0,787,700.28,1.0,0.29971999999999993
1.0,788,701.52,1.0,0.29848
1.0,789,701.94,1.0,0.29806000000000005
1.0,790,700.24,1.0,0.29975999999999986
1.0,791,696.02,1.0,0.30398000000000003
