,realization,node,resistance,metric,max_level,avg_level
5460,13,3218,0.25,56,1,-0.5164
5461,13,3218,0.5,56,1,-0.5164
5462,13,3218,0.75,56,1,-0.5164
5463,13,3218,1.0,56,1,-0.5164
5464,13,7198,0.25,35,1,-0.6863
5465,13,7198,0.5,35,1,-0.6863
5466,13,7198,0.75,35,1,-0.6863
5467,13,7198,1.0,35,1,-0.6863
5468,13,8249,0.25,59,1,-0.4869
5469,13,8249,0.5,59,1,-0.4869
5470,13,8249,0.75,59,1,-0.4869
5471,13,8249,1.0,59,1,-0.4869
5472,13,5595,0.25,58,1,-0.4958
5473,13,5595,0.5,58,1,-0.4958
5474,13,5595,0.75,58,1,-0.4958
5475,13,5595,1.0,58,1,-0.4958
5476,13,5892,0.25,60,1,-0.484
5477,13,5892,0.5,60,1,-0.484
5478,13,5892,0.75,60,1,-0.484
5479,13,5892,1.0,60,1,-0.484
5480,13,1115,0.25,54,1,-0.5172
5481,13,1115,0.5,54,1,-0.5172
5482,13,1115,0.75,54,1,-0.5172
5483,13,1115,1.0,54,1,-0.5172
5484,13,2809,0.25,42,1,-0.637
5485,13,2809,0.5,42,1,-0.637
5486,13,2809,0.75,42,1,-0.637
5487,13,2809,1.0,42,1,-0.637
5488,13,4108,0.25,55,1,-0.5121
5489,13,4108,0.5,55,1,-0.5121
5490,13,4108,0.75,55,1,-0.5121
5491,13,4108,1.0,55,1,-0.5121
5492,13,4881,0.25,57,1,-0.5117
5493,13,4881,0.5,57,1,-0.5117
5494,13,4881,0.75,57,1,-0.5117
5495,13,4881,1.0,57,1,-0.5117
5496,13,9672,0.25,45,1,-0.6089
5497,13,9672,0.5,45,1,-0.6089
5498,13,9672,0.75,45,1,-0.6089
5499,13,9672,1.0,45,1,-0.6089
5500,13,9089,0.25,71,1,-0.4265
5501,13,9089,0.5,71,1,-0.4265
5502,13,9089,0.75,71,1,-0.4265
5503,13,9089,1.0,71,1,-0.4265
5504,13,9220,0.25,52,1,-0.551
5505,13,9220,0.5,52,1,-0.551
5506,13,9220,0.75,52,1,-0.551
5507,13,9220,1.0,52,1,-0.551
5508,13,2388,0.25,66,1,-0.4394
5509,13,2388,0.5,66,1,-0.4394
5510,13,2388,0.75,66,1,-0.4394
5511,13,2388,1.0,66,1,-0.4394
5512,13,2039,0.25,62,1,-0.4752
5513,13,2039,0.5,62,1,-0.4752
5514,13,2039,0.75,62,1,-0.4752
5515,13,2039,1.0,62,1,-0.4752
5516,13,519,0.25,57,1,-0.5199
5517,13,519,0.5,57,1,-0.5199
5518,13,519,0.75,57,1,-0.5199
5519,13,519,1.0,57,1,-0.5199
5520,13,9926,0.25,58,1,-0.509
5521,13,9926,0.5,58,1,-0.509
5522,13,9926,0.75,58,1,-0.509
5523,13,9926,1.0,58,1,-0.509
5524,13,6781,0.25,35,1,-0.6813
5525,13,6781,0.5,35,1,-0.6813
5526,13,6781,0.75,35,1,-0.6813
5527,13,6781,1.0,35,1,-0.6813
5528,13,1286,0.25,46,1,-0.5972
5529,13,1286,0.5,46,1,-0.5972
5530,13,1286,0.75,46,1,-0.5972
5531,13,1286,1.0,46,1,-0.5972
5532,13,4924,0.25,46,1,-0.5912
5533,13,4924,0.5,46,1,-0.5912
5534,13,4924,0.75,46,1,-0.5912
5535,13,4924,1.0,46,1,-0.5912
5536,13,7837,0.25,62,1,-0.4788
5537,13,7837,0.5,62,1,-0.4788
5538,13,7837,0.75,62,1,-0.4788
5539,13,7837,1.0,62,1,-0.4788
5540,13,3003,0.25,54,1,-0.5276
5541,13,3003,0.5,54,1,-0.5276
5542,13,3003,0.75,54,1,-0.5276
5543,13,3003,1.0,54,1,-0.5276
5544,13,3173,0.25,57,1,-0.5109
5545,13,3173,0.5,57,1,-0.5109
5546,13,3173,0.75,57,1,-0.5109
5547,13,3173,1.0,57,1,-0.5109
5548,13,4481,0.25,56,1,-0.522
5549,13,4481,0.5,56,1,-0.522
5550,13,4481,0.75,56,1,-0.522
5551,13,4481,1.0,56,1,-0.522
5552,13,2756,0.25,40,1,-0.646
5553,13,2756,0.5,40,1,-0.646
5554,13,2756,0.75,40,1,-0.646
5555,13,2756,1.0,40,1,-0.646
5556,13,9616,0.25,37,1,-0.6707
5557,13,9616,0.5,37,1,-0.6707
5558,13,9616,0.75,37,1,-0.6707
5559,13,9616,1.0,37,1,-0.6707
5560,13,8399,0.25,53,1,-0.5271
5561,13,8399,0.5,53,1,-0.5271
5562,13,8399,0.75,53,1,-0.5271
5563,13,8399,1.0,53,1,-0.5271
5564,13,761,0.25,50,1,-0.571
5565,13,761,0.5,50,1,-0.571
5566,13,761,0.75,50,1,-0.571
5567,13,761,1.0,50,1,-0.571
5568,13,330,0.25,43,1,-0.6105
5569,13,330,0.5,43,1,-0.6105
5570,13,330,0.75,43,1,-0.6105
5571,13,330,1.0,43,1,-0.6105
5572,13,9574,0.25,60,1,-0.4802
5573,13,9574,0.5,60,1,-0.4802
5574,13,9574,0.75,60,1,-0.4802
5575,13,9574,1.0,60,1,-0.4802
5576,13,550,0.25,51,1,-0.5519
5577,13,550,0.5,51,1,-0.5519
5578,13,550,0.75,51,1,-0.5519
5579,13,550,1.0,51,1,-0.5519
5580,13,4941,0.25,61,1,-0.4977
5581,13,4941,0.5,61,1,-0.4977
5582,13,4941,0.75,61,1,-0.4977
5583,13,4941,1.0,61,1,-0.4977
5584,13,5407,0.25,53,1,-0.5413
5585,13,5407,0.5,53,1,-0.5413
5586,13,5407,0.75,53,1,-0.5413
5587,13,5407,1.0,53,1,-0.5413
5588,13,6513,0.25,44,1,-0.617
5589,13,6513,0.5,44,1,-0.617
5590,13,6513,0.75,44,1,-0.617
5591,13,6513,1.0,44,1,-0.617
5592,13,9194,0.25,52,1,-0.5358
5593,13,9194,0.5,52,1,-0.5358
5594,13,9194,0.75,52,1,-0.5358
5595,13,9194,1.0,52,1,-0.5358
5596,13,6704,0.25,56,1,-0.5204
5597,13,6704,0.5,56,1,-0.5204
5598,13,6704,0.75,56,1,-0.5204
5599,13,6704,1.0,56,1,-0.5204
5600,14,1492,0.25,50,1,-0.5564
5601,14,1492,0.5,50,1,-0.5564
5602,14,1492,0.75,50,1,-0.5564
5603,14,1492,1.0,50,1,-0.5564
5604,14,7529,0.25,57,1,-0.4867
5605,14,7529,0.5,57,1,-0.4867
5606,14,7529,0.75,57,1,-0.4867
5607,14,7529,1.0,57,1,-0.4867
5608,14,4675,0.25,57,1,-0.5081
5609,14,4675,0.5,57,1,-0.5081
5610,14,4675,0.75,57,1,-0.5081
5611,14,4675,1.0,57,1,-0.5081
5612,14,6838,0.25,53,1,-0.5407
5613,14,6838,0.5,53,1,-0.5407
5614,14,6838,0.75,53,1,-0.5407
5615,14,6838,1.0,53,1,-0.5407
5616,14,7577,0.25,42,1,-0.6154
5617,14,7577,0.5,42,1,-0.6154
5618,14,7577,0.75,42,1,-0.6154
5619,14,7577,1.0,42,1,-0.6154
5620,14,5391,0.25,47,1,-0.5793
5621,14,5391,0.5,47,1,-0.5793
5622,14,5391,0.75,47,1,-0.5793
5623,14,5391,1.0,47,1,-0.5793
5624,14,1754,0.25,50,1,-0.5692
5625,14,1754,0.5,50,1,-0.5692
5626,14,1754,0.75,50,1,-0.5692
5627,14,1754,1.0,50,1,-0.5692
5628,14,2959,0.25,44,1,-0.5974
5629,14,2959,0.5,44,1,-0.5974
5630,14,2959,0.75,44,1,-0.5974
5631,14,2959,1.0,44,1,-0.5974
5632,14,924,0.25,53,1,-0.5217
5633,14,924,0.5,53,1,-0.5217
5634,14,924,0.75,53,1,-0.5217
5635,14,924,1.0,53,1,-0.5217
5636,14,7014,0.25,50,1,-0.5536
5637,14,7014,0.5,50,1,-0.5536
5638,14,7014,0.75,50,1,-0.5536
5639,14,7014,1.0,50,1,-0.5536
5640,14,5712,0.25,43,1,-0.6225
5641,14,5712,0.5,43,1,-0.6225
5642,14,5712,0.75,43,1,-0.6225
5643,14,5712,1.0,43,1,-0.6225
5644,14,8420,0.25,42,1,-0.6202
5645,14,8420,0.5,42,1,-0.6202
5646,14,8420,0.75,42,1,-0.6202
5647,14,8420,1.0,42,1,-0.6202
5648,14,4038,0.25,42,1,-0.627
5649,14,4038,0.5,42,1,-0.627
5650,14,4038,0.75,42,1,-0.627
5651,14,4038,1.0,42,1,-0.627
5652,14,1252,0.25,58,1,-0.4924
5653,14,1252,0.5,58,1,-0.4924
5654,14,1252,0.75,58,1,-0.4924
5655,14,1252,1.0,58,1,-0.4924
5656,14,1693,0.25,33,1,-0.7043
5657,14,1693,0.5,33,1,-0.7043
5658,14,1693,0.75,33,1,-0.7043
5659,14,1693,1.0,33,1,-0.7043
5660,14,6613,0.25,57,1,-0.5075
5661,14,6613,0.5,57,1,-0.5075
5662,14,6613,0.75,57,1,-0.5075
5663,14,6613,1.0,57,1,-0.5075
5664,14,496,0.25,45,1,-0.5913
5665,14,496,0.5,45,1,-0.5913
5666,14,496,0.75,45,1,-0.5913
5667,14,496,1.0,45,1,-0.5913
5668,14,7854,0.25,40,1,-0.6454
5669,14,7854,0.5,40,1,-0.6454
5670,14,7854,0.75,40,1,-0.6454
5671,14,7854,1.0,40,1,-0.6454
5672,14,6948,0.25,47,1,-0.5813
5673,14,6948,0.5,47,1,-0.5813
5674,14,6948,0.75,47,1,-0.5813
5675,14,6948,1.0,47,1,-0.5813
5676,14,3384,0.25,39,1,-0.6471
5677,14,3384,0.5,39,1,-0.6471
5678,14,3384,0.75,39,1,-0.6471
5679,14,3384,1.0,39,1,-0.6471
5680,14,3609,0.25,51,1,-0.5521
5681,14,3609,0.5,51,1,-0.5521
5682,14,3609,0.75,51,1,-0.5521
5683,14,3609,1.0,51,1,-0.5521
5684,14,2047,0.25,50,1,-0.5764
5685,14,2047,0.5,50,1,-0.5764
5686,14,2047,0.75,50,1,-0.5764
5687,14,2047,1.0,50,1,-0.5764
5688,14,2569,0.25,53,1,-0.5387
5689,14,2569,0.5,53,1,-0.5387
5690,14,2569,0.75,53,1,-0.5387
5691,14,2569,1.0,53,1,-0.5387
5692,14,5873,0.25,56,1,-0.5222
5693,14,5873,0.5,56,1,-0.5222
5694,14,5873,0.75,56,1,-0.5222
5695,14,5873,1.0,56,1,-0.5222
5696,14,4032,0.25,54,1,-0.5278
5697,14,4032,0.5,54,1,-0.5278
5698,14,4032,0.75,54,1,-0.5278
5699,14,4032,1.0,54,1,-0.5278
5700,14,5611,0.25,57,1,-0.5161
5701,14,5611,0.5,57,1,-0.5161
5702,14,5611,0.75,57,1,-0.5161
5703,14,5611,1.0,57,1,-0.5161
5704,14,4009,0.25,38,1,-0.6658
5705,14,4009,0.5,38,1,-0.6658
5706,14,4009,0.75,38,1,-0.6658
5707,14,4009,1.0,38,1,-0.6658
5708,14,5105,0.25,58,1,-0.4846
5709,14,5105,0.5,58,1,-0.4846
5710,14,5105,0.75,58,1,-0.4846
5711,14,5105,1.0,58,1,-0.4846
5712,14,625,0.25,58,1,-0.5128
5713,14,625,0.5,58,1,-0.5128
5714,14,625,0.75,58,1,-0.5128
5715,14,625,1.0,58,1,-0.5128
5716,14,6087,0.25,48,1,-0.5904
5717,14,6087,0.5,48,1,-0.5904
5718,14,6087,0.75,48,1,-0.5904
5719,14,6087,1.0,48,1,-0.5904
5720,14,7113,0.25,43,1,-0.6085
5721,14,7113,0.5,43,1,-0.6085
5722,14,7113,0.75,43,1,-0.6085
5723,14,7113,1.0,43,1,-0.6085
5724,14,6366,0.25,58,1,-0.4904
5725,14,6366,0.5,58,1,-0.4904
5726,14,6366,0.75,58,1,-0.4904
5727,14,6366,1.0,58,1,-0.4904
5728,14,9458,0.25,54,1,-0.5328
5729,14,9458,0.5,54,1,-0.5328
5730,14,9458,0.75,54,1,-0.5328
5731,14,9458,1.0,54,1,-0.5328
5732,14,6875,0.25,45,1,-0.6079
5733,14,6875,0.5,45,1,-0.6079
5734,14,6875,0.75,45,1,-0.6079
5735,14,6875,1.0,45,1,-0.6079
5736,14,3294,0.25,65,1,-0.4557
5737,14,3294,0.5,65,1,-0.4557
5738,14,3294,0.75,65,1,-0.4557
5739,14,3294,1.0,65,1,-0.4557
5740,14,85,0.25,60,1,-0.4774
5741,14,85,0.5,60,1,-0.4774
5742,14,85,0.75,60,1,-0.4774
5743,14,85,1.0,60,1,-0.4774
5744,14,5006,0.25,46,1,-0.5938
5745,14,5006,0.5,46,1,-0.5938
5746,14,5006,0.75,46,1,-0.5938
5747,14,5006,1.0,46,1,-0.5938
5748,14,7867,0.25,41,1,-0.6377
5749,14,7867,0.5,41,1,-0.6377
5750,14,7867,0.75,41,1,-0.6377
5751,14,7867,1.0,41,1,-0.6377
5752,14,8008,0.25,42,1,-0.626
5753,14,8008,0.5,42,1,-0.626
5754,14,8008,0.75,42,1,-0.626
5755,14,8008,1.0,42,1,-0.626
5756,14,7281,0.25,60,1,-0.484
5757,14,7281,0.5,60,1,-0.484
5758,14,7281,0.75,60,1,-0.484
5759,14,7281,1.0,60,1,-0.484
5760,14,5807,0.25,49,1,-0.5739
5761,14,5807,0.5,49,1,-0.5739
5762,14,5807,0.75,49,1,-0.5739
5763,14,5807,1.0,49,1,-0.5739
5764,14,6626,0.25,36,1,-0.675
5765,14,6626,0.5,36,1,-0.675
5766,14,6626,0.75,36,1,-0.675
5767,14,6626,1.0,36,1,-0.675
5768,14,3111,0.25,43,1,-0.6105
5769,14,3111,0.5,43,1,-0.6105
5770,14,3111,0.75,43,1,-0.6105
5771,14,3111,1.0,43,1,-0.6105
5772,14,4699,0.25,55,1,-0.5151
5773,14,4699,0.5,55,1,-0.5151
5774,14,4699,0.75,55,1,-0.5151
5775,14,4699,1.0,55,1,-0.5151
5776,14,5728,0.25,39,1,-0.6351
5777,14,5728,0.5,39,1,-0.6351
5778,14,5728,0.75,39,1,-0.6351
5779,14,5728,1.0,39,1,-0.6351
5780,14,4245,0.25,48,1,-0.5844
5781,14,4245,0.5,48,1,-0.5844
5782,14,4245,0.75,48,1,-0.5844
5783,14,4245,1.0,48,1,-0.5844
5784,14,4509,0.25,59,1,-0.4941
5785,14,4509,0.5,59,1,-0.4941
5786,14,4509,0.75,59,1,-0.4941
5787,14,4509,1.0,59,1,-0.4941
5788,14,6520,0.25,54,1,-0.5272
5789,14,6520,0.5,54,1,-0.5272
5790,14,6520,0.75,54,1,-0.5272
5791,14,6520,1.0,54,1,-0.5272
5792,14,2333,0.25,62,1,-0.4834
5793,14,2333,0.5,62,1,-0.4834
5794,14,2333,0.75,62,1,-0.4834
5795,14,2333,1.0,62,1,-0.4834
5796,14,320,0.25,53,1,-0.5327
5797,14,320,0.5,53,1,-0.5327
5798,14,320,0.75,53,1,-0.5327
5799,14,320,1.0,53,1,-0.5327
5800,14,6083,0.25,48,1,-0.5738
5801,14,6083,0.5,48,1,-0.5738
5802,14,6083,0.75,48,1,-0.5738
5803,14,6083,1.0,48,1,-0.5738
5804,14,7854,0.25,40,1,-0.6454
5805,14,7854,0.5,40,1,-0.6454
5806,14,7854,0.75,40,1,-0.6454
5807,14,7854,1.0,40,1,-0.6454
5808,14,1932,0.25,52,1,-0.5328
5809,14,1932,0.5,52,1,-0.5328
5810,14,1932,0.75,52,1,-0.5328
5811,14,1932,1.0,52,1,-0.5328
5812,14,2568,0.25,52,1,-0.5318
5813,14,2568,0.5,52,1,-0.5318
5814,14,2568,0.75,52,1,-0.5318
5815,14,2568,1.0,52,1,-0.5318
5816,14,7271,0.25,51,1,-0.5691
5817,14,7271,0.5,51,1,-0.5691
5818,14,7271,0.75,51,1,-0.5691
5819,14,7271,1.0,51,1,-0.5691
5820,14,5782,0.25,49,1,-0.5735
5821,14,5782,0.5,49,1,-0.5735
5822,14,5782,0.75,49,1,-0.5735
5823,14,5782,1.0,49,1,-0.5735
5824,14,3840,0.25,55,1,-0.5211
5825,14,3840,0.5,55,1,-0.5211
5826,14,3840,0.75,55,1,-0.5211
5827,14,3840,1.0,55,1,-0.5211
5828,14,7380,0.25,69,1,-0.4389
5829,14,7380,0.5,69,1,-0.4389
5830,14,7380,0.75,69,1,-0.4389
5831,14,7380,1.0,69,1,-0.4389
5832,14,2912,0.25,59,1,-0.4879
5833,14,2912,0.5,59,1,-0.4879
5834,14,2912,0.75,59,1,-0.4879
5835,14,2912,1.0,59,1,-0.4879
5836,14,8811,0.25,45,1,-0.5855
5837,14,8811,0.5,45,1,-0.5855
5838,14,8811,0.75,45,1,-0.5855
5839,14,8811,1.0,45,1,-0.5855
5840,14,1024,0.25,48,1,-0.5848
5841,14,1024,0.5,48,1,-0.5848
5842,14,1024,0.75,48,1,-0.5848
5843,14,1024,1.0,48,1,-0.5848
5844,14,2254,0.25,53,1,-0.5287
5845,14,2254,0.5,53,1,-0.5287
5846,14,2254,0.75,53,1,-0.5287
5847,14,2254,1.0,53,1,-0.5287
5848,14,1094,0.25,49,1,-0.5721
5849,14,1094,0.5,49,1,-0.5721
5850,14,1094,0.75,49,1,-0.5721
5851,14,1094,1.0,49,1,-0.5721
5852,14,5552,0.25,55,1,-0.5205
5853,14,5552,0.5,55,1,-0.5205
5854,14,5552,0.75,55,1,-0.5205
5855,14,5552,1.0,55,1,-0.5205
5856,14,1575,0.25,64,1,-0.452
5857,14,1575,0.5,64,1,-0.452
5858,14,1575,0.75,64,1,-0.452
5859,14,1575,1.0,64,1,-0.452
5860,14,3218,0.25,46,1,-0.5792
5861,14,3218,0.5,46,1,-0.5792
5862,14,3218,0.75,46,1,-0.5792
5863,14,3218,1.0,46,1,-0.5792
5864,14,7198,0.25,45,1,-0.5861
5865,14,7198,0.5,45,1,-0.5861
5866,14,7198,0.75,45,1,-0.5861
5867,14,7198,1.0,45,1,-0.5861
5868,14,8249,0.25,62,1,-0.4592
5869,14,8249,0.5,62,1,-0.4592
5870,14,8249,0.75,62,1,-0.4592
5871,14,8249,1.0,62,1,-0.4592
5872,14,5595,0.25,46,1,-0.612
5873,14,5595,0.5,46,1,-0.612
5874,14,5595,0.75,46,1,-0.612
5875,14,5595,1.0,46,1,-0.612
5876,14,5892,0.25,50,1,-0.56
5877,14,5892,0.5,50,1,-0.56
5878,14,5892,0.75,50,1,-0.56
5879,14,5892,1.0,50,1,-0.56
5880,14,1115,0.25,54,1,-0.5418
5881,14,1115,0.5,54,1,-0.5418
5882,14,1115,0.75,54,1,-0.5418
5883,14,1115,1.0,54,1,-0.5418
5884,14,2809,0.25,55,1,-0.5143
5885,14,2809,0.5,55,1,-0.5143
5886,14,2809,0.75,55,1,-0.5143
5887,14,2809,1.0,55,1,-0.5143
5888,14,4108,0.25,48,1,-0.59
5889,14,4108,0.5,48,1,-0.59
5890,14,4108,0.75,48,1,-0.59
5891,14,4108,1.0,48,1,-0.59
5892,14,4881,0.25,50,1,-0.5614
5893,14,4881,0.5,50,1,-0.5614
5894,14,4881,0.75,50,1,-0.5614
5895,14,4881,1.0,50,1,-0.5614
5896,14,9672,0.25,51,1,-0.5585
5897,14,9672,0.5,51,1,-0.5585
5898,14,9672,0.75,51,1,-0.5585
5899,14,9672,1.0,51,1,-0.5585
5900,14,9089,0.25,44,1,-0.5982
5901,14,9089,0.5,44,1,-0.5982
5902,14,9089,0.75,44,1,-0.5982
5903,14,9089,1.0,44,1,-0.5982
5904,14,9220,0.25,47,1,-0.5825
5905,14,9220,0.5,47,1,-0.5825
5906,14,9220,0.75,47,1,-0.5825
5907,14,9220,1.0,47,1,-0.5825
5908,14,2388,0.25,49,1,-0.5719
5909,14,2388,0.5,49,1,-0.5719
5910,14,2388,0.75,49,1,-0.5719
5911,14,2388,1.0,49,1,-0.5719
5912,14,2039,0.25,58,1,-0.5014
5913,14,2039,0.5,58,1,-0.5014
5914,14,2039,0.75,58,1,-0.5014
5915,14,2039,1.0,58,1,-0.5014
5916,14,519,0.25,60,1,-0.481
5917,14,519,0.5,60,1,-0.481
5918,14,519,0.75,60,1,-0.481
5919,14,519,1.0,60,1,-0.481
5920,14,9926,0.25,54,1,-0.5156
5921,14,9926,0.5,54,1,-0.5156
5922,14,9926,0.75,54,1,-0.5156
5923,14,9926,1.0,54,1,-0.5156
5924,14,6781,0.25,34,1,-0.6946
5925,14,6781,0.5,34,1,-0.6946
5926,14,6781,0.75,34,1,-0.6946
5927,14,6781,1.0,34,1,-0.6946
5928,14,1286,0.25,48,1,-0.5748
5929,14,1286,0.5,48,1,-0.5748
5930,14,1286,0.75,48,1,-0.5748
5931,14,1286,1.0,48,1,-0.5748
5932,14,4924,0.25,45,1,-0.5989
5933,14,4924,0.5,45,1,-0.5989
5934,14,4924,0.75,45,1,-0.5989
5935,14,4924,1.0,45,1,-0.5989
5936,14,7837,0.25,51,1,-0.5645
5937,14,7837,0.5,51,1,-0.5645
5938,14,7837,0.75,51,1,-0.5645
5939,14,7837,1.0,51,1,-0.5645
5940,14,3003,0.25,50,1,-0.557
5941,14,3003,0.5,50,1,-0.557
5942,14,3003,0.75,50,1,-0.557
5943,14,3003,1.0,50,1,-0.557
5944,14,3173,0.25,64,1,-0.4558
5945,14,3173,0.5,64,1,-0.4558
5946,14,3173,0.75,64,1,-0.4558
5947,14,3173,1.0,64,1,-0.4558
5948,14,4481,0.25,53,1,-0.5477
5949,14,4481,0.5,53,1,-0.5477
5950,14,4481,0.75,53,1,-0.5477
5951,14,4481,1.0,53,1,-0.5477
5952,14,2756,0.25,49,1,-0.5757
5953,14,2756,0.5,49,1,-0.5757
5954,14,2756,0.75,49,1,-0.5757
5955,14,2756,1.0,49,1,-0.5757
5956,14,9616,0.25,54,1,-0.5408
5957,14,9616,0.5,54,1,-0.5408
5958,14,9616,0.75,54,1,-0.5408
5959,14,9616,1.0,54,1,-0.5408
5960,14,8399,0.25,34,1,-0.6798
5961,14,8399,0.5,34,1,-0.6798
5962,14,8399,0.75,34,1,-0.6798
5963,14,8399,1.0,34,1,-0.6798
5964,14,761,0.25,50,1,-0.5608
5965,14,761,0.5,50,1,-0.5608
5966,14,761,0.75,50,1,-0.5608
5967,14,761,1.0,50,1,-0.5608
5968,14,330,0.25,48,1,-0.577
5969,14,330,0.5,48,1,-0.577
5970,14,330,0.75,48,1,-0.577
5971,14,330,1.0,48,1,-0.577
5972,14,9574,0.25,38,1,-0.6428
5973,14,9574,0.5,38,1,-0.6428
5974,14,9574,0.75,38,1,-0.6428
5975,14,9574,1.0,38,1,-0.6428
5976,14,550,0.25,38,1,-0.6668
5977,14,550,0.5,38,1,-0.6668
5978,14,550,0.75,38,1,-0.6668
5979,14,550,1.0,38,1,-0.6668
5980,14,4941,0.25,54,1,-0.539
5981,14,4941,0.5,54,1,-0.539
5982,14,4941,0.75,54,1,-0.539
5983,14,4941,1.0,54,1,-0.539
5984,14,5407,0.25,56,1,-0.514
5985,14,5407,0.5,56,1,-0.514
5986,14,5407,0.75,56,1,-0.514
5987,14,5407,1.0,56,1,-0.514
5988,14,6513,0.25,43,1,-0.6167
5989,14,6513,0.5,43,1,-0.6167
5990,14,6513,0.75,43,1,-0.6167
5991,14,6513,1.0,43,1,-0.6167
5992,14,9194,0.25,48,1,-0.5814
5993,14,9194,0.5,48,1,-0.5814
5994,14,9194,0.75,48,1,-0.5814
5995,14,9194,1.0,48,1,-0.5814
5996,14,6704,0.25,55,1,-0.5219
5997,14,6704,0.5,55,1,-0.5219
5998,14,6704,0.75,55,1,-0.5219
5999,14,6704,1.0,55,1,-0.5219
6000,15,1492,0.25,42,1,-0.6324
6001,15,1492,0.5,42,1,-0.6324
6002,15,1492,0.75,42,1,-0.6324
6003,15,1492,1.0,42,1,-0.6324
6004,15,7529,0.25,45,1,-0.6053
6005,15,7529,0.5,45,1,-0.6053
6006,15,7529,0.75,45,1,-0.6053
6007,15,7529,1.0,45,1,-0.6053
6008,15,4675,0.25,39,1,-0.6485
6009,15,4675,0.5,39,1,-0.6485
6010,15,4675,0.75,39,1,-0.6485
6011,15,4675,1.0,39,1,-0.6485
6012,15,6838,0.25,58,1,-0.5086
6013,15,6838,0.5,58,1,-0.5086
6014,15,6838,0.75,58,1,-0.5086
6015,15,6838,1.0,58,1,-0.5086
6016,15,7577,0.25,40,1,-0.6462
6017,15,7577,0.5,40,1,-0.6462
6018,15,7577,0.75,40,1,-0.6462
6019,15,7577,1.0,40,1,-0.6462
6020,15,5391,0.25,46,1,-0.5856
6021,15,5391,0.5,46,1,-0.5856
6022,15,5391,0.75,46,1,-0.5856
6023,15,5391,1.0,46,1,-0.5856
6024,15,1754,0.25,38,1,-0.6582
6025,15,1754,0.5,38,1,-0.6582
6026,15,1754,0.75,38,1,-0.6582
6027,15,1754,1.0,38,1,-0.6582
6028,15,2959,0.25,41,1,-0.6351
6029,15,2959,0.5,41,1,-0.6351
6030,15,2959,0.75,41,1,-0.6351
6031,15,2959,1.0,41,1,-0.6351
6032,15,924,0.25,55,1,-0.5219
6033,15,924,0.5,55,1,-0.5219
6034,15,924,0.75,55,1,-0.5219
6035,15,924,1.0,55,1,-0.5219
6036,15,7014,0.25,51,1,-0.5433
6037,15,7014,0.5,51,1,-0.5433
6038,15,7014,0.75,51,1,-0.5433
6039,15,7014,1.0,51,1,-0.5433
6040,15,5712,0.25,57,1,-0.5113
6041,15,5712,0.5,57,1,-0.5113
6042,15,5712,0.75,57,1,-0.5113
6043,15,5712,1.0,57,1,-0.5113
6044,15,8420,0.25,55,1,-0.5099
6045,15,8420,0.5,55,1,-0.5099
6046,15,8420,0.75,55,1,-0.5099
6047,15,8420,1.0,55,1,-0.5099
6048,15,4038,0.25,40,1,-0.6444
6049,15,4038,0.5,40,1,-0.6444
6050,15,4038,0.75,40,1,-0.6444
6051,15,4038,1.0,40,1,-0.6444
6052,15,1252,0.25,39,1,-0.6465
6053,15,1252,0.5,39,1,-0.6465
6054,15,1252,0.75,39,1,-0.6465
6055,15,1252,1.0,39,1,-0.6465
6056,15,1693,0.25,43,1,-0.6069
6057,15,1693,0.5,43,1,-0.6069
6058,15,1693,0.75,43,1,-0.6069
6059,15,1693,1.0,43,1,-0.6069
6060,15,6613,0.25,46,1,-0.6024
6061,15,6613,0.5,46,1,-0.6024
6062,15,6613,0.75,46,1,-0.6024
6063,15,6613,1.0,46,1,-0.6024
6064,15,496,0.25,52,1,-0.5388
6065,15,496,0.5,52,1,-0.5388
6066,15,496,0.75,52,1,-0.5388
6067,15,496,1.0,52,1,-0.5388
6068,15,7854,0.25,51,1,-0.5533
6069,15,7854,0.5,51,1,-0.5533
6070,15,7854,0.75,51,1,-0.5533
6071,15,7854,1.0,51,1,-0.5533
6072,15,6948,0.25,61,1,-0.4617
6073,15,6948,0.5,61,1,-0.4617
6074,15,6948,0.75,61,1,-0.4617
6075,15,6948,1.0,61,1,-0.4617
6076,15,3384,0.25,56,1,-0.5156
6077,15,3384,0.5,56,1,-0.5156
6078,15,3384,0.75,56,1,-0.5156
6079,15,3384,1.0,56,1,-0.5156
6080,15,3609,0.25,53,1,-0.5481
6081,15,3609,0.5,53,1,-0.5481
6082,15,3609,0.75,53,1,-0.5481
6083,15,3609,1.0,53,1,-0.5481
6084,15,2047,0.25,46,1,-0.5988
6085,15,2047,0.5,46,1,-0.5988
6086,15,2047,0.75,46,1,-0.5988
6087,15,2047,1.0,46,1,-0.5988
6088,15,2569,0.25,67,1,-0.4367
6089,15,2569,0.5,67,1,-0.4367
6090,15,2569,0.75,67,1,-0.4367
6091,15,2569,1.0,67,1,-0.4367
6092,15,5873,0.25,55,1,-0.5293
6093,15,5873,0.5,55,1,-0.5293
6094,15,5873,0.75,55,1,-0.5293
6095,15,5873,1.0,55,1,-0.5293
6096,15,4032,0.25,57,1,-0.5165
6097,15,4032,0.5,57,1,-0.5165
6098,15,4032,0.75,57,1,-0.5165
6099,15,4032,1.0,57,1,-0.5165
6100,15,5611,0.25,57,1,-0.5147
