resistance,node,metric,max_level,avg_level
1.0,89,5.68,1.0,-0.9509199999999997
1.0,90,5.72,0.96,-0.9483200000000003
1.0,91,5.86,1.0,-0.9453
1.0,92,6.42,1.0,-0.9422600000000001
1.0,93,6.64,1.0,-0.9372399999999999
1.0,94,5.72,1.0,-0.9476000000000002
1.0,95,6.64,1.0,-0.9400799999999999
1.0,96,5.92,1.0,-0.9450000000000002
1.0,97,5.72,1.0,-0.9476799999999997
1.0,98,5.92,1.0,-0.9480399999999999
1.0,99,6.04,0.96,-0.9453999999999998
1.0,100,6.3,1.0,-0.94286
1.0,101,6.1,1.0,-0.94354
1.0,102,5.98,1.0,-0.94458
1.0,103,5.76,0.98,-0.9500000000000003
1.0,104,6.06,1.0,-0.9429800000000002
1.0,105,5.92,1.0,-0.9464000000000001
1.0,106,5.48,1.0,-0.9531599999999999
1.0,107,5.88,1.0,-0.9461600000000003
1.0,108,5.8,0.98,-0.94888
1.0,109,5.62,0.98,-0.9489800000000002
1.0,110,6.08,1.0,-0.9464
1.0,111,5.56,0.96,-0.95092
1.0,112,6.02,0.98,-0.94446
1.0,113,5.36,1.0,-0.9503999999999999
1.0,114,5.32,0.98,-0.9536800000000004
1.0,115,6.18,1.0,-0.9466600000000003
1.0,116,6.16,1.0,-0.9408
1.0,117,5.44,1.0,-0.9541600000000001
1.0,118,6.12,1.0,-0.9398800000000002
1.0,119,5.62,0.98,-0.9485799999999996
1.0,120,5.78,1.0,-0.9496600000000002
1.0,121,6.08,1.0,-0.94324
1.0,122,5.94,0.98,-0.9474199999999999
1.0,123,5.62,0.98,-0.9487799999999998
1.0,124,5.86,0.98,-0.9448999999999999
1.0,125,5.68,0.98,-0.9492400000000001
1.0,126,5.78,0.98,-0.9472200000000002
1.0,127,5.94,0.98,-0.9441799999999999
1.0,128,5.9,1.0,-0.9449799999999997
1.0,129,6.5,1.0,-0.9388200000000001
1.0,130,5.52,1.0,-0.9505600000000001
1.0,131,6.34,0.96,-0.9416600000000002
1.0,132,5.58,1.0,-0.9515000000000002
1.0,133,6.3,1.0,-0.9401399999999999
1.0,134,5.66,1.0,-0.9499
1.0,135,5.7,1.0,-0.9497399999999999
1.0,136,6.38,1.0,-0.9444199999999999
1.0,137,6.0,0.98,-0.9457600000000003
1.0,138,6.02,1.0,-0.94666
1.0,139,6.12,1.0,-0.9440400000000001
1.0,140,6.16,0.98,-0.9446800000000001
1.0,141,6.22,1.0,-0.94502
1.0,142,5.94,0.98,-0.9446999999999999
1.0,143,6.42,1.0,-0.9420599999999999
1.0,144,5.6,1.0,-0.9494799999999998
1.0,145,5.74,0.98,-0.9480599999999997
1.0,146,6.28,0.98,-0.9410400000000001
1.0,147,6.62,1.0,-0.93766
1.0,148,5.98,1.0,-0.9476999999999998
1.0,149,6.24,1.0,-0.9444400000000002
1.0,150,6.0,1.0,-0.9449199999999999
1.0,151,6.04,0.98,-0.9416400000000001
1.0,152,6.02,1.0,-0.94666
1.0,153,5.84,1.0,-0.94652
1.0,154,5.66,0.98,-0.9490599999999999
1.0,155,5.68,1.0,-0.9489999999999997
1.0,156,6.26,1.0,-0.9430199999999997
1.0,157,6.82,1.0,-0.9379799999999999
1.0,158,6.5,1.0,-0.93934
1.0,159,6.22,1.0,-0.9436999999999999
1.0,160,6.26,1.0,-0.9438199999999999
1.0,161,5.42,1.0,-0.9545399999999996
1.0,162,6.56,1.0,-0.94148
1.0,163,5.7,1.0,-0.9508999999999999
1.0,164,6.12,1.0,-0.9438400000000001
1.0,165,5.82,0.98,-0.9445000000000001
1.0,166,5.58,1.0,-0.9507800000000001
1.0,167,6.08,1.0,-0.9427199999999997
1.0,168,5.92,1.0,-0.9460000000000002
1.0,169,6.34,1.0,-0.94326
1.0,170,5.88,0.98,-0.9496799999999997
1.0,171,5.5,1.0,-0.94934
1.0,172,5.92,1.0,-0.9448799999999999
1.0,173,6.0,1.0,-0.9454400000000001
1.0,174,5.68,0.96,-0.9492800000000003
1.0,175,5.9,1.0,-0.9491399999999995
1.0,176,5.68,1.0,-0.9497600000000004
1.0,177,5.84,0.98,-0.9466800000000001
1.0,178,5.22,1.0,-0.9525399999999999
1.0,179,5.9,1.0,-0.94682
1.0,180,5.46,1.0,-0.9517
1.0,181,5.28,0.98,-0.9525200000000003
1.0,182,5.86,1.0,-0.9475000000000001
1.0,183,5.86,0.98,-0.94706
1.0,184,5.2,1.0,-0.95396
1.0,185,6.0,1.0,-0.9478399999999998
1.0,186,6.08,0.98,-0.9443200000000003
1.0,187,5.92,1.0,-0.9470399999999998
1.0,188,5.9,0.98,-0.9491800000000002
1.0,189,6.08,1.0,-0.9467200000000002
1.0,190,5.7,1.0,-0.9510600000000003
1.0,191,6.2,0.98,-0.9422800000000001
1.0,192,5.84,1.0,-0.94848
1.0,193,6.24,0.98,-0.9434800000000003
1.0,194,5.94,1.0,-0.9454600000000001
1.0,195,5.76,1.0,-0.9467999999999998
1.0,196,6.12,1.0,-0.9460399999999999
1.0,197,5.5,1.0,-0.9503
1.0,198,5.64,1.0,-0.9485600000000002
1.0,199,5.76,1.0,-0.94596
1.0,200,6.14,1.0,-0.9465000000000002
1.0,201,6.5,1.0,-0.94162
1.0,202,5.88,1.0,-0.9450400000000001
1.0,203,5.88,1.0,-0.94692
1.0,204,6.24,1.0,-0.9456
1.0,205,6.12,0.98,-0.9455999999999998
1.0,206,5.78,0.98,-0.9493800000000001
1.0,207,6.0,0.98,-0.9457599999999996
1.0,208,6.32,1.0,-0.9416
1.0,209,5.88,1.0,-0.9459599999999998
1.0,210,5.36,1.0,-0.9513200000000002
1.0,211,5.9,0.98,-0.9462999999999999
1.0,212,6.02,0.98,-0.9432199999999998
1.0,213,5.62,1.0,-0.9467800000000001
1.0,214,6.3,1.0,-0.9405799999999997
1.0,215,5.66,1.0,-0.95074
1.0,216,6.3,1.0,-0.9418999999999998
1.0,217,6.0,0.98,-0.9454399999999998
1.0,218,6.6,1.0,-0.93944
1.0,219,5.88,0.98,-0.9467599999999998
1.0,220,5.82,1.0,-0.9481400000000001
1.0,221,5.7,0.98,-0.9487800000000002
1.0,222,6.06,1.0,-0.9438199999999999
1.0,223,6.38,1.0,-0.9410600000000001
1.0,224,5.68,1.0,-0.9526399999999998
1.0,225,6.26,1.0,-0.9449399999999999
1.0,226,5.46,0.98,-0.95026
1.0,227,5.9,1.0,-0.9463400000000002
1.0,228,6.16,1.0,-0.9460800000000001
1.0,229,5.6,0.96,-0.9472399999999999
1.0,230,5.8,1.0,-0.9469200000000001
1.0,231,5.74,1.0,-0.9488599999999999
1.0,232,6.26,1.0,-0.9421800000000004
1.0,233,5.84,1.0,-0.94664
1.0,234,5.28,1.0,-0.9522000000000002
1.0,235,6.04,1.0,-0.9431600000000002
1.0,236,5.58,0.98,-0.9486200000000002
1.0,237,6.18,1.0,-0.9441400000000002
1.0,238,6.2,1.0,-0.94556
1.0,239,5.44,1.0,-0.9497600000000004
1.0,240,5.38,1.0,-0.9510600000000002
1.0,241,6.06,0.98,-0.94406
1.0,242,6.02,1.0,-0.9432599999999997
1.0,243,5.98,0.98,-0.9451800000000001
1.0,244,5.56,0.98,-0.9493200000000002
1.0,245,6.1,1.0,-0.9468200000000002
1.0,246,6.4,1.0,-0.9416399999999999
1.0,247,6.16,1.0,-0.9449200000000003
1.0,248,6.04,1.0,-0.9439200000000001
1.0,249,5.92,1.0,-0.9439599999999999
1.0,250,5.92,1.0,-0.94628
1.0,251,5.42,1.0,-0.9527800000000001
1.0,252,5.22,0.98,-0.9529399999999998
1.0,253,5.8,0.98,-0.9466800000000001
1.0,254,5.86,1.0,-0.9465399999999999
1.0,255,5.9,1.0,-0.9460599999999997
1.0,256,6.7,0.98,-0.93682
1.0,257,5.66,1.0,-0.9489799999999999
1.0,258,5.62,1.0,-0.94718
1.0,259,6.68,1.0,-0.9363199999999998
1.0,260,5.74,1.0,-0.9466600000000001
1.0,261,6.16,1.0,-0.9445599999999998
1.0,262,5.82,1.0,-0.9493799999999998
1.0,263,6.16,0.98,-0.94612
1.0,264,5.94,1.0,-0.9449800000000002
1.0,265,6.38,1.0,-0.94246
1.0,266,6.3,1.0,-0.94014
1.0,267,5.58,1.0,-0.9489400000000002
1.0,268,6.08,0.96,-0.9444400000000002
1.0,269,6.0,0.98,-0.9436
1.0,270,6.28,0.98,-0.9430800000000004
1.0,271,6.08,1.0,-0.9444800000000001
1.0,272,6.34,1.0,-0.9409399999999998
1.0,273,5.64,1.0,-0.9505199999999999
1.0,274,5.38,1.0,-0.9511799999999999
1.0,275,5.42,1.0,-0.95034
1.0,276,5.58,0.96,-0.9481400000000001
1.0,277,6.42,1.0,-0.9399799999999995
1.0,278,6.04,1.0,-0.9470000000000001
1.0,279,5.94,1.0,-0.9459799999999997
1.0,280,6.16,0.98,-0.9440000000000001
1.0,281,5.98,1.0,-0.9479399999999998
1.0,282,5.6,1.0,-0.9490399999999998
1.0,283,5.36,1.0,-0.9495599999999998
1.0,284,6.38,1.0,-0.9424600000000001
1.0,285,5.84,1.0,-0.94588
1.0,286,5.84,0.96,-0.94636
1.0,287,5.44,0.98,-0.95084
1.0,288,5.96,1.0,-0.9475599999999997
1.0,289,5.74,1.0,-0.94998
1.0,290,5.78,1.0,-0.94918
1.0,291,6.0,1.0,-0.9488800000000001
1.0,292,5.46,1.0,-0.9494999999999998
1.0,293,5.58,1.0,-0.9502200000000006
1.0,294,5.84,1.0,-0.94816
1.0,295,5.88,0.96,-0.9458400000000001
1.0,296,6.14,1.0,-0.9438199999999999
1.0,297,6.08,0.98,-0.9455200000000002
1.0,298,5.78,1.0,-0.9489799999999998
1.0,299,6.14,1.0,-0.9424599999999999
1.0,300,5.6,1.0,-0.9488800000000001
1.0,301,5.8,1.0,-0.9491599999999998
1.0,302,6.5,1.0,-0.94058
1.0,303,5.8,1.0,-0.949
1.0,304,5.84,0.98,-0.9457999999999999
1.0,305,5.52,0.96,-0.9525200000000001
1.0,306,5.82,0.98,-0.9490199999999999
1.0,307,5.74,0.98,-0.9488599999999999
1.0,308,6.2,1.0,-0.9428799999999999
1.0,309,6.54,1.0,-0.9401799999999997
1.0,310,6.12,1.0,-0.9455599999999998
1.0,311,5.34,1.0,-0.95178
1.0,312,6.56,0.98,-0.9398399999999998
1.0,313,6.06,1.0,-0.9445799999999999
1.0,314,6.0,1.0,-0.9460800000000005
1.0,315,6.12,1.0,-0.9423600000000001
1.0,316,5.96,1.0,-0.9480000000000001
1.0,317,5.42,1.0,-0.9514199999999999
1.0,318,5.74,0.98,-0.9451799999999999
1.0,319,5.68,0.98,-0.9448800000000003
1.0,320,5.92,0.98,-0.94568
1.0,321,6.14,1.0,-0.9459399999999996
1.0,322,6.06,1.0,-0.9453799999999997
1.0,323,6.34,0.98,-0.94246
1.0,324,5.8,1.0,-0.9464400000000001
1.0,325,6.16,1.0,-0.9452799999999998
1.0,326,5.64,1.0,-0.9490000000000001
1.0,327,5.82,0.98,-0.94786
1.0,328,5.68,1.0,-0.9482399999999999
1.0,329,5.68,0.96,-0.9457199999999999
1.0,330,5.66,1.0,-0.9513800000000003
1.0,331,6.0,1.0,-0.9448800000000002
1.0,332,6.4,1.0,-0.9417599999999999
1.0,333,5.74,0.98,-0.9507000000000003
1.0,334,5.98,1.0,-0.9456600000000002
1.0,335,5.56,0.98,-0.9497599999999998
1.0,336,5.72,0.98,-0.94828
1.0,337,5.84,1.0,-0.9453199999999997
1.0,338,5.76,1.0,-0.9480399999999998
1.0,339,5.76,0.96,-0.94896
1.0,340,5.92,0.98,-0.9492800000000001
1.0,341,5.34,0.9,-0.9520600000000001
1.0,342,6.26,1.0,-0.9445400000000004
1.0,343,5.68,1.0,-0.949
1.0,344,6.12,1.0,-0.9431999999999999
1.0,345,5.82,1.0,-0.9452200000000002
1.0,346,5.56,1.0,-0.9503600000000003
1.0,347,5.44,0.98,-0.94832
1.0,348,6.24,1.0,-0.9421200000000001
1.0,349,5.86,1.0,-0.9490199999999999
1.0,350,6.16,1.0,-0.9401999999999999
1.0,351,6.04,0.96,-0.9440399999999998
1.0,352,6.02,0.98,-0.9442999999999998
1.0,353,6.36,0.98,-0.9419999999999997
1.0,354,5.76,1.0,-0.9495999999999997
1.0,355,6.46,0.98,-0.94034
1.0,356,6.2,1.0,-0.94536
1.0,357,6.38,1.0,-0.9426599999999999
1.0,358,5.18,0.96,-0.9543799999999999
1.0,359,6.22,1.0,-0.9399800000000001
1.0,360,6.16,0.98,-0.9443600000000001
1.0,361,6.4,0.98,-0.9396400000000001
1.0,362,5.88,1.0,-0.9471199999999997
1.0,363,6.36,0.98,-0.94164
1.0,364,6.06,1.0,-0.94402
1.0,365,5.52,0.96,-0.9504799999999999
1.0,366,6.12,0.98,-0.9453199999999999
1.0,367,5.34,0.98,-0.9504200000000002
1.0,368,5.7,1.0,-0.9468599999999998
1.0,369,6.64,1.0,-0.9402399999999999
1.0,370,5.96,0.96,-0.94428
1.0,371,6.14,1.0,-0.9437799999999997
1.0,372,5.86,1.0,-0.9443400000000001
1.0,373,5.72,0.98,-0.9472800000000001
1.0,374,5.7,0.98,-0.9475
1.0,375,5.78,1.0,-0.9477400000000001
1.0,376,6.0,1.0,-0.9454800000000003
1.0,377,6.1,1.0,-0.9433800000000001
1.0,378,6.34,1.0,-0.9420200000000001
1.0,379,5.86,0.98,-0.9438999999999997
1.0,380,5.52,1.0,-0.9501999999999999
1.0,381,5.98,0.98,-0.94406
1.0,382,5.82,1.0,-0.9457
1.0,383,6.02,1.0,-0.9427
1.0,384,5.8,1.0,-0.9464
1.0,385,5.54,1.0,-0.9531800000000002
1.0,386,5.82,1.0,-0.95022
1.0,387,6.12,1.0,-0.9436800000000001
1.0,388,5.46,0.96,-0.95034
1.0,389,5.72,1.0,-0.9484000000000004
1.0,390,6.54,0.98,-0.9419400000000002
1.0,391,6.0,0.98,-0.94408
1.0,392,5.9,1.0,-0.9481800000000001
1.0,393,5.98,0.96,-0.9429000000000001
1.0,394,5.84,1.0,-0.94768
1.0,395,5.4,1.0,-0.9545199999999997
1.0,396,5.48,0.98,-0.9486399999999997
1.0,397,6.26,1.0,-0.9434600000000001
1.0,398,6.1,1.0,-0.9463800000000002
1.0,399,5.9,1.0,-0.9470200000000001
1.0,400,6.44,1.0,-0.9419999999999998
1.0,401,5.64,1.0,-0.9478399999999999
1.0,402,5.86,1.0,-0.9461800000000001
1.0,403,5.76,0.98,-0.9491200000000001
1.0,404,5.52,1.0,-0.9492000000000002
1.0,405,6.26,0.98,-0.9408200000000001
1.0,406,5.8,1.0,-0.9446800000000002
1.0,407,5.74,1.0,-0.9454199999999999
1.0,408,5.34,1.0,-0.95486
1.0,409,5.7,1.0,-0.9491400000000002
1.0,410,5.82,1.0,-0.94682
1.0,411,5.24,1.0,-0.9522400000000001
1.0,412,6.08,1.0,-0.9454399999999997
1.0,413,6.02,1.0,-0.9462199999999998
1.0,414,5.66,0.96,-0.9498600000000001
1.0,415,5.84,0.98,-0.94896
1.0,416,6.04,1.0,-0.9459199999999999
1.0,417,6.1,1.0,-0.94306
1.0,418,6.06,1.0,-0.9440999999999999
1.0,419,5.56,0.96,-0.9487199999999997
1.0,420,6.02,1.0,-0.9450999999999999
1.0,421,6.08,1.0,-0.9436399999999998
1.0,422,6.36,1.0,-0.9391999999999997
1.0,423,5.76,1.0,-0.9472400000000003
1.0,424,5.92,1.0,-0.9472400000000003
1.0,425,5.86,0.98,-0.9475400000000004
1.0,426,5.74,0.98,-0.9488599999999997
1.0,427,6.86,0.98,-0.9360200000000001
1.0,428,5.62,1.0,-0.9498200000000001
1.0,429,5.8,1.0,-0.9484800000000004
1.0,430,5.7,1.0,-0.94946
1.0,431,5.88,1.0,-0.9467600000000002
1.0,432,6.28,0.98,-0.9423199999999996
1.0,433,5.6,1.0,-0.95012
1.0,434,6.16,1.0,-0.9413599999999995
1.0,435,6.64,0.98,-0.9396399999999996
1.0,436,5.48,1.0,-0.9488399999999997
1.0,437,5.98,0.98,-0.9443000000000005
1.0,438,6.1,1.0,-0.9469799999999998
1.0,439,6.04,0.96,-0.94544
1.0,440,5.78,1.0,-0.94598
1.0,441,5.76,0.96,-0.9489600000000001
1.0,442,6.06,1.0,-0.9436599999999999
1.0,443,6.02,1.0,-0.9420999999999999
1.0,444,6.04,1.0,-0.94448
1.0,445,5.72,1.0,-0.94608
1.0,446,6.2,1.0,-0.9435200000000001
1.0,447,6.0,1.0,-0.94324
1.0,448,6.04,1.0,-0.9443199999999998
1.0,449,5.44,1.0,-0.9512799999999997
1.0,450,5.74,0.98,-0.94794
1.0,451,6.22,1.0,-0.9424199999999999
1.0,452,6.42,1.0,-0.9403400000000002
1.0,453,5.94,1.0,-0.94558
1.0,454,6.08,1.0,-0.9434800000000004
1.0,455,5.92,1.0,-0.9459599999999998
1.0,456,5.94,1.0,-0.9470600000000003
1.0,457,5.6,0.98,-0.9501599999999999
1.0,458,6.2,1.0,-0.9442400000000001
1.0,459,6.64,1.0,-0.93892
1.0,460,6.02,1.0,-0.9431399999999998
1.0,461,5.54,0.96,-0.9521799999999998
1.0,462,5.94,0.98,-0.9479400000000002
1.0,463,5.78,1.0,-0.9489799999999997
1.0,464,5.94,0.98,-0.9434200000000001
1.0,465,6.42,1.0,-0.9444599999999999
1.0,466,5.84,0.98,-0.949
1.0,467,5.9,1.0,-0.9469400000000001
1.0,468,6.38,1.0,-0.9398999999999996
1.0,469,6.2,0.98,-0.9456000000000002
1.0,470,6.32,1.0,-0.9422400000000001
1.0,471,5.96,1.0,-0.9460400000000001
1.0,472,5.96,1.0,-0.9454400000000003
1.0,473,6.16,1.0,-0.9447999999999999
1.0,474,6.26,1.0,-0.9415400000000002
1.0,475,5.7,1.0,-0.9486600000000002
1.0,476,6.28,1.0,-0.9443599999999996
1.0,477,6.24,1.0,-0.9412399999999999
1.0,478,6.0,1.0,-0.9450000000000002
1.0,479,5.66,1.0,-0.94526
1.0,480,5.92,1.0,-0.9467199999999998
1.0,481,5.12,0.98,-0.9529200000000002
1.0,482,6.16,1.0,-0.9427599999999999
1.0,483,6.04,1.0,-0.944
1.0,484,5.48,1.0,-0.9498000000000002
1.0,485,5.76,1.0,-0.9485600000000001
1.0,486,5.92,0.98,-0.9445999999999999
1.0,487,5.96,0.98,-0.94588
1.0,488,5.62,0.96,-0.9486199999999997
1.0,489,6.16,0.98,-0.94392
1.0,490,5.62,0.96,-0.94946
1.0,491,6.36,1.0,-0.94188
1.0,492,5.84,0.98,-0.9460799999999998
1.0,493,5.98,1.0,-0.9456200000000001
1.0,494,5.76,1.0,-0.9497199999999997
1.0,495,5.72,1.0,-0.9516800000000002
1.0,496,6.12,1.0,-0.9426800000000002
1.0,497,5.74,1.0,-0.9475
1.0,498,6.82,1.0,-0.9354199999999999
1.0,499,5.82,1.0,-0.9477400000000001
1.0,500,5.54,0.98,-0.94894
1.0,501,5.88,1.0,-0.9460000000000001
1.0,502,6.24,1.0,-0.9433999999999999
1.0,503,5.82,0.98,-0.94806
1.0,504,5.64,1.0,-0.9492800000000002
1.0,505,5.74,1.0,-0.9483399999999998
1.0,506,6.64,0.98,-0.9379199999999999
1.0,507,5.96,1.0,-0.9475599999999998
1.0,508,5.9,1.0,-0.9461000000000002
1.0,509,5.94,0.98,-0.9455800000000002
1.0,510,5.74,1.0,-0.9477799999999996
1.0,511,6.48,1.0,-0.94096
1.0,512,6.1,1.0,-0.94422
1.0,513,6.08,1.0,-0.9446000000000001
1.0,514,6.22,1.0,-0.94406
1.0,515,6.14,1.0,-0.9433399999999998
1.0,516,5.74,0.98,-0.9492599999999999
1.0,517,5.58,0.96,-0.9519399999999995
1.0,518,6.16,0.98,-0.9444800000000001
1.0,519,6.26,1.0,-0.94134
1.0,520,6.1,1.0,-0.9445399999999999
1.0,521,5.9,1.0,-0.9467399999999999
1.0,522,5.9,1.0,-0.9469400000000003
1.0,523,6.18,1.0,-0.9419399999999999
1.0,524,5.98,1.0,-0.9456600000000001
1.0,525,5.56,1.0,-0.9499200000000001
1.0,526,6.14,1.0,-0.94442
1.0,527,5.64,0.98,-0.95028
1.0,528,6.14,1.0,-0.9466199999999998
1.0,529,6.1,1.0,-0.9459400000000001
1.0,530,5.72,1.0,-0.9482800000000001
1.0,531,5.88,0.98,-0.94608
1.0,532,5.8,1.0,-0.9448400000000003
1.0,533,5.82,0.98,-0.9461000000000002
1.0,534,5.42,1.0,-0.9512199999999998
1.0,535,5.32,0.96,-0.95028
1.0,536,5.98,1.0,-0.9444600000000001
1.0,537,5.92,1.0,-0.9456399999999998
1.0,538,5.82,1.0,-0.9460199999999997
1.0,539,5.58,1.0,-0.9507799999999997
1.0,540,6.32,1.0,-0.9437599999999997
1.0,541,5.5,1.0,-0.95134
1.0,542,6.18,1.0,-0.9414999999999999
1.0,543,6.14,1.0,-0.9413799999999998
1.0,544,6.06,1.0,-0.9451
1.0,545,6.46,1.0,-0.94218
1.0,546,6.14,1.0,-0.9445400000000004
1.0,547,5.32,0.98,-0.9528399999999999
1.0,548,5.96,1.0,-0.9488400000000002
1.0,549,6.52,1.0,-0.9383999999999999
1.0,550,6.8,1.0,-0.9402000000000001
1.0,551,5.9,0.98,-0.9472200000000001
1.0,552,5.62,1.0,-0.9483400000000002
1.0,553,5.46,1.0,-0.9510599999999998
1.0,554,6.2,1.0,-0.9430400000000002
1.0,555,5.54,0.98,-0.95002
1.0,556,5.94,0.98,-0.94438
1.0,557,6.4,1.0,-0.9403199999999998
1.0,558,5.54,1.0,-0.9498600000000001
1.0,559,5.54,0.98,-0.95022
1.0,560,6.5,1.0,-0.9402600000000001
1.0,561,5.92,1.0,-0.9446000000000002
1.0,562,5.48,0.94,-0.9550400000000003
1.0,563,5.74,1.0,-0.9501000000000001
1.0,564,5.84,1.0,-0.9454400000000001
1.0,565,6.06,1.0,-0.9442999999999998
1.0,566,5.42,1.0,-0.9500199999999996
1.0,567,5.66,1.0,-0.9476600000000002
1.0,568,6.08,1.0,-0.94568
1.0,569,6.06,1.0,-0.9436200000000002
1.0,570,5.8,1.0,-0.9484800000000003
1.0,571,5.88,0.98,-0.9468400000000001
1.0,572,5.26,0.98,-0.9532600000000002
1.0,573,5.54,0.98,-0.9493000000000003
1.0,574,5.78,1.0,-0.9487000000000003
1.0,575,6.22,1.0,-0.9426200000000002
1.0,576,6.26,1.0,-0.9433400000000002
1.0,577,5.98,1.0,-0.94454
1.0,578,5.64,1.0,-0.9482399999999999
1.0,579,6.26,1.0,-0.9450999999999997
1.0,580,5.76,1.0,-0.9471200000000002
1.0,581,6.0,0.98,-0.9454000000000002
1.0,582,5.68,0.98,-0.94668
1.0,583,5.82,0.98,-0.9464199999999998
1.0,584,5.68,0.98,-0.9508399999999998
1.0,585,6.24,1.0,-0.9411199999999998
1.0,586,5.76,1.0,-0.9478800000000005
1.0,587,6.32,1.0,-0.94336
1.0,588,6.04,1.0,-0.9467200000000005
1.0,589,6.32,1.0,-0.94268
1.0,590,5.74,1.0,-0.9444199999999999
1.0,591,5.62,1.0,-0.9509799999999999
1.0,592,5.98,1.0,-0.9445399999999999
1.0,593,5.58,1.0,-0.95206
1.0,594,5.66,0.98,-0.9484999999999998
1.0,595,5.62,0.98,-0.9502599999999998
1.0,596,5.88,1.0,-0.9463999999999999
1.0,597,6.22,1.0,-0.9426200000000001
1.0,598,6.06,1.0,-0.9460600000000006
1.0,599,5.66,0.98,-0.9482200000000002
1.0,600,6.44,1.0,-0.9413999999999997
1.0,601,5.9,1.0,-0.9471799999999999
1.0,602,5.44,1.0,-0.9500399999999999
1.0,603,5.64,0.96,-0.9497999999999999
1.0,604,6.34,1.0,-0.9434600000000001
1.0,605,6.28,1.0,-0.9409600000000001
1.0,606,6.34,1.0,-0.9417
1.0,607,5.92,1.0,-0.9442400000000001
1.0,608,5.8,0.98,-0.9478799999999998
1.0,609,5.5,1.0,-0.95074
1.0,610,5.98,1.0,-0.9446600000000003
1.0,611,5.96,0.98,-0.9431599999999999
1.0,612,6.2,1.0,-0.9451599999999998
1.0,613,5.5,1.0,-0.9510599999999999
1.0,614,6.3,1.0,-0.94298
1.0,615,5.66,1.0,-0.9482599999999999
1.0,616,5.82,1.0,-0.9466999999999999
1.0,617,6.2,1.0,-0.9452399999999999
1.0,618,6.54,1.0,-0.93782
1.0,619,6.18,1.0,-0.9429000000000001
1.0,620,5.9,1.0,-0.9477400000000001
1.0,621,6.02,1.0,-0.9460599999999999
1.0,622,5.48,1.0,-0.9515199999999999
1.0,623,5.66,1.0,-0.9519799999999998
1.0,624,5.7,1.0,-0.9517399999999999
1.0,625,6.2,1.0,-0.94408
1.0,626,6.04,1.0,-0.945
1.0,627,6.3,1.0,-0.9434600000000004
1.0,628,6.5,1.0,-0.9416200000000003
1.0,629,6.02,1.0,-0.9452999999999999
1.0,630,5.68,1.0,-0.9474000000000001
1.0,631,6.22,1.0,-0.9439000000000002
1.0,632,5.72,1.0,-0.9491599999999998
1.0,633,5.5,0.98,-0.9499400000000001
1.0,634,6.2,1.0,-0.9421600000000001
1.0,635,6.14,1.0,-0.9440199999999999
1.0,636,5.88,1.0,-0.9481999999999999
1.0,637,6.32,1.0,-0.9420800000000004
1.0,638,6.08,1.0,-0.9444000000000001
1.0,639,6.02,1.0,-0.9462599999999998
1.0,640,6.3,0.98,-0.9420599999999999
1.0,641,5.7,1.0,-0.9494599999999997
1.0,642,6.08,1.0,-0.9458799999999998
1.0,643,6.02,1.0,-0.94546
1.0,644,5.32,0.98,-0.9523600000000003
1.0,645,5.98,0.98,-0.9470199999999999
1.0,646,6.18,1.0,-0.9450199999999999
1.0,647,5.62,1.0,-0.9482600000000002
1.0,648,6.04,1.0,-0.9463200000000002
1.0,649,6.12,1.0,-0.94348
1.0,650,5.5,1.0,-0.9493400000000001
1.0,651,6.14,0.96,-0.9465
1.0,652,5.98,1.0,-0.94678
1.0,653,5.94,1.0,-0.9438199999999999
1.0,654,5.6,1.0,-0.9481999999999999
1.0,655,6.04,1.0,-0.94268
1.0,656,6.16,1.0,-0.9448399999999999
1.0,657,5.82,1.0,-0.9463399999999997
1.0,658,5.94,1.0,-0.9449400000000001
1.0,659,5.96,1.0,-0.9481199999999999
1.0,660,6.46,1.0,-0.9408200000000001
1.0,661,6.1,0.98,-0.9443400000000003
1.0,662,6.06,1.0,-0.94442
1.0,663,5.88,1.0,-0.94692
1.0,664,5.74,0.98,-0.94878
1.0,665,6.08,1.0,-0.9460800000000001
1.0,666,6.04,1.0,-0.9483999999999998
1.0,667,5.74,1.0,-0.9494999999999998
1.0,668,6.22,0.98,-0.9440200000000003
1.0,669,5.6,0.96,-0.94912
1.0,670,6.04,1.0,-0.9460000000000002
1.0,671,6.12,0.98,-0.9436800000000002
1.0,672,6.38,1.0,-0.9427
1.0,673,5.72,1.0,-0.9463199999999999
1.0,674,5.88,1.0,-0.9474799999999999
1.0,675,5.88,1.0,-0.94528
1.0,676,5.86,1.0,-0.94554
1.0,677,6.1,1.0,-0.9451399999999996
1.0,678,5.52,1.0,-0.9488400000000001
1.0,679,6.04,0.98,-0.9440799999999996
1.0,680,6.3,1.0,-0.94298
1.0,681,5.72,0.96,-0.9483200000000003
1.0,682,5.46,1.0,-0.9499800000000004
1.0,683,5.62,1.0,-0.9509000000000001
1.0,684,5.42,1.0,-0.95214
1.0,685,5.32,0.98,-0.9519199999999999
1.0,686,5.7,0.98,-0.9470999999999999
1.0,687,6.14,0.98,-0.9450999999999999
1.0,688,6.06,0.98,-0.94666
1.0,689,5.72,0.98,-0.9497599999999996
1.0,690,6.44,1.0,-0.9405600000000001
1.0,691,6.08,1.0,-0.9440400000000005
1.0,692,6.46,1.0,-0.9399399999999999
1.0,693,5.86,1.0,-0.9471400000000003
1.0,694,5.72,0.96,-0.9488400000000001
