resistance,node,metric,max_level,avg_level
0.5,385,9.333333333333334,1.0,-0.8313333333333333
0.5,386,12.333333333333334,1.0,-0.7916666666666666
0.5,387,13.0,1.0,-0.7603333333333332
0.5,388,10.0,1.0,-0.8160000000000002
0.5,389,13.0,1.0,-0.775
0.5,390,11.0,1.0,-0.7936666666666667
0.5,391,11.0,1.0,-0.7863333333333333
0.5,392,8.333333333333334,1.0,-0.8476666666666667
0.5,393,11.0,1.0,-0.7936666666666667
0.5,394,9.666666666666666,1.0,-0.8283333333333333
0.5,395,11.333333333333334,1.0,-0.7946666666666666
0.5,396,9.666666666666666,1.0,-0.819
0.5,397,12.666666666666666,1.0,-0.7706666666666667
0.5,398,16.666666666666668,1.0,-0.6906666666666667
0.5,399,9.666666666666666,1.0,-0.8356666666666667
0.5,400,7.333333333333333,1.0,-0.8626666666666667
0.5,401,11.666666666666666,1.0,-0.8063333333333333
0.5,402,13.666666666666666,1.0,-0.7343333333333333
0.5,403,13.666666666666666,1.0,-0.727
0.5,404,13.333333333333334,1.0,-0.7486666666666667
0.5,405,9.666666666666666,1.0,-0.8276666666666666
0.5,406,9.666666666666666,1.0,-0.8223333333333332
0.5,407,10.0,1.0,-0.8119999999999999
0.5,408,10.0,1.0,-0.82
0.5,409,11.0,1.0,-0.8016666666666666
0.5,410,11.0,1.0,-0.789
0.5,411,12.333333333333334,1.0,-0.767
0.5,412,12.333333333333334,1.0,-0.7756666666666666
0.5,413,14.0,1.0,-0.7426666666666666
0.5,414,10.0,1.0,-0.838
0.5,415,15.333333333333334,1.0,-0.7406666666666667
0.5,416,11.333333333333334,1.0,-0.7846666666666667
0.5,417,11.0,1.0,-0.7916666666666666
0.5,418,13.666666666666666,1.0,-0.7416666666666667
0.5,419,11.0,1.0,-0.8123333333333332
0.5,420,11.666666666666666,1.0,-0.7776666666666667
0.5,421,12.333333333333334,1.0,-0.7863333333333333
0.5,422,13.666666666666666,1.3333333333333333,-0.7456666666666667
0.5,423,10.0,1.0,-0.8153333333333332
0.5,424,13.0,1.0,-0.7543333333333333
0.5,425,12.333333333333334,1.0,-0.767
0.5,426,12.333333333333334,1.0,-0.7796666666666666
0.5,427,11.666666666666666,1.0,-0.7796666666666666
0.5,428,9.666666666666666,1.0,-0.8263333333333334
0.5,429,11.333333333333334,1.0,-0.8053333333333333
0.5,430,9.0,1.0,-0.831
0.5,431,9.0,1.0,-0.8370000000000001
0.5,432,6.666666666666667,1.0,-0.8813333333333334
0.5,433,12.666666666666666,1.0,-0.7686666666666667
0.5,434,8.333333333333334,1.0,-0.847
0.5,435,14.0,1.0,-0.7393333333333333
0.5,436,13.0,1.0,-0.743
0.5,437,12.333333333333334,1.0,-0.787
0.5,438,9.333333333333334,1.0,-0.8266666666666667
0.5,439,10.0,1.0,-0.8226666666666667
0.5,440,12.0,1.0,-0.7759999999999999
0.5,441,14.333333333333334,1.0,-0.7556666666666666
0.5,442,11.666666666666666,1.0,-0.7703333333333333
0.5,443,12.0,1.0,-0.7773333333333333
0.5,444,13.0,1.0,-0.747
0.5,445,9.333333333333334,1.0,-0.8353333333333334
0.5,446,10.0,1.0,-0.8119999999999999
0.5,447,11.666666666666666,1.0,-0.7843333333333334
0.5,448,11.333333333333334,1.0,-0.7806666666666667
0.5,449,9.666666666666666,1.0,-0.8369999999999999
0.5,450,9.666666666666666,1.0,-0.8323333333333333
0.5,451,12.0,1.0,-0.7893333333333333
0.5,452,12.333333333333334,1.0,-0.7763333333333334
0.5,453,6.333333333333333,1.0,-0.8763333333333333
0.5,454,13.333333333333334,1.0,-0.7520000000000001
0.5,455,9.333333333333334,1.0,-0.8453333333333334
0.5,456,10.0,1.0,-0.8306666666666667
0.5,457,12.0,1.0,-0.7673333333333333
0.5,458,12.666666666666666,1.0,-0.7533333333333334
0.5,459,10.0,1.0,-0.8266666666666667
0.5,460,10.333333333333334,1.0,-0.8103333333333333
0.5,461,10.0,1.0,-0.8073333333333333
0.5,462,9.333333333333334,1.0,-0.8233333333333333
0.5,463,10.333333333333334,1.0,-0.8170000000000001
0.5,464,10.0,1.0,-0.8173333333333334
0.5,465,11.333333333333334,1.0,-0.7993333333333333
0.5,466,9.666666666666666,1.0,-0.8256666666666667
0.5,467,7.666666666666667,1.0,-0.8696666666666667
0.5,468,11.0,1.0,-0.8103333333333333
0.5,469,9.666666666666666,1.0,-0.8316666666666667
0.5,470,9.0,1.0,-0.8376666666666667
0.5,471,8.333333333333334,1.0,-0.851
0.5,472,12.666666666666666,1.0,-0.7559999999999999
0.5,473,16.666666666666668,1.0,-0.714
0.5,474,8.333333333333334,1.0,-0.8330000000000001
0.5,475,9.0,1.0,-0.8343333333333334
0.5,476,12.0,1.3333333333333333,-0.7806666666666667
0.5,477,13.333333333333334,1.0,-0.7546666666666666
0.5,478,9.666666666666666,1.0,-0.8249999999999998
0.5,479,11.0,1.0,-0.7896666666666666
0.5,480,9.666666666666666,1.0,-0.843
0.5,481,7.333333333333333,1.0,-0.8766666666666666
0.5,482,9.0,1.0,-0.8323333333333333
0.5,483,13.666666666666666,1.0,-0.7343333333333333
0.5,484,9.666666666666666,1.0,-0.8409999999999999
0.5,485,9.333333333333334,1.0,-0.8146666666666667
0.5,486,12.0,1.0,-0.7833333333333333
0.5,487,11.666666666666666,1.0,-0.7903333333333333
0.5,488,11.333333333333334,1.0,-0.79
0.5,489,13.333333333333334,1.0,-0.7680000000000001
0.5,490,12.0,1.0,-0.7873333333333333
0.5,491,10.0,1.0,-0.8086666666666665
0.5,492,12.0,1.0,-0.7759999999999999
0.5,493,8.666666666666666,1.0,-0.8380000000000001
0.5,494,9.333333333333334,1.0,-0.8246666666666668
0.5,495,10.666666666666666,1.0,-0.816
0.5,496,9.666666666666666,1.0,-0.8243333333333333
0.5,497,12.0,1.0,-0.7793333333333333
0.5,498,11.333333333333334,1.0,-0.8039999999999999
0.5,499,12.333333333333334,1.0,-0.7869999999999999
0.5,500,12.0,1.0,-0.7599999999999999
0.5,501,11.333333333333334,1.0,-0.7946666666666666
0.5,502,9.666666666666666,1.0,-0.8223333333333334
0.5,503,12.0,1.0,-0.7786666666666666
0.5,504,9.333333333333334,1.0,-0.8453333333333332
0.5,505,10.0,1.0,-0.8193333333333334
0.5,506,10.0,1.0,-0.8140000000000001
0.5,507,9.666666666666666,1.0,-0.8043333333333335
0.5,508,9.666666666666666,1.0,-0.8250000000000001
0.5,509,14.666666666666666,1.0,-0.7559999999999999
0.5,510,10.0,1.0,-0.832
0.5,511,8.333333333333334,1.0,-0.8523333333333333
0.5,512,13.0,1.0,-0.7923333333333332
0.5,513,11.333333333333334,1.0,-0.7813333333333334
0.5,514,10.666666666666666,1.0,-0.81
0.5,515,12.0,1.0,-0.7706666666666667
0.5,516,10.333333333333334,1.0,-0.8083333333333332
0.5,517,11.666666666666666,1.0,-0.7949999999999999
0.5,518,14.0,1.0,-0.734
0.5,519,11.666666666666666,1.0,-0.7896666666666666
0.5,520,13.333333333333334,1.0,-0.7546666666666667
0.5,521,6.333333333333333,1.0,-0.8863333333333333
0.5,522,11.0,1.0,-0.8096666666666668
0.5,523,10.333333333333334,1.0,-0.7863333333333333
0.5,524,10.0,1.0,-0.8193333333333332
0.5,525,9.333333333333334,1.0,-0.8246666666666668
0.5,526,12.333333333333334,1.0,-0.7836666666666666
0.5,527,12.333333333333334,1.0,-0.781
0.5,528,11.0,1.0,-0.787
0.5,529,12.333333333333334,1.0,-0.7783333333333333
0.5,530,13.333333333333334,1.0,-0.7519999999999999
0.5,531,10.666666666666666,1.0,-0.7886666666666667
0.5,532,11.333333333333334,1.0,-0.7759999999999999
0.5,533,9.0,1.0,-0.8303333333333333
0.5,534,9.333333333333334,1.0,-0.844
0.5,535,10.666666666666666,1.0,-0.81
0.5,536,11.333333333333334,1.0,-0.7959999999999999
0.5,537,9.0,1.0,-0.835
0.5,538,11.666666666666666,1.0,-0.7976666666666666
0.5,539,9.0,1.0,-0.8316666666666667
0.5,540,12.333333333333334,1.0,-0.7783333333333333
0.5,541,14.333333333333334,1.0,-0.7416666666666666
0.5,542,12.0,1.0,-0.7826666666666666
0.5,543,9.0,1.0,-0.8516666666666666
0.5,544,11.333333333333334,1.0,-0.8126666666666665
0.5,545,8.666666666666666,1.0,-0.8366666666666666
0.5,546,11.666666666666666,1.0,-0.7943333333333333
0.5,547,12.333333333333334,1.0,-0.773
0.5,548,9.333333333333334,1.3333333333333333,-0.8306666666666667
0.5,549,9.333333333333334,1.0,-0.832
0.5,550,13.0,1.0,-0.7716666666666666
0.5,551,12.666666666666666,1.0,-0.7833333333333333
0.5,552,9.666666666666666,1.0,-0.8109999999999999
0.5,553,12.333333333333334,1.0,-0.7656666666666666
0.5,554,9.333333333333334,1.0,-0.8313333333333333
0.5,555,12.666666666666666,1.0,-0.766
0.5,556,13.666666666666666,1.0,-0.7636666666666666
0.5,557,13.0,1.0,-0.7663333333333333
0.5,558,9.0,1.0,-0.8290000000000001
0.5,559,13.666666666666666,1.0,-0.7536666666666667
0.5,560,13.0,1.0,-0.7476666666666668
0.5,561,11.333333333333334,1.0,-0.8039999999999999
0.5,562,10.666666666666666,1.0,-0.8206666666666665
0.5,563,11.0,1.0,-0.7783333333333333
0.5,564,13.333333333333334,1.0,-0.7433333333333333
0.5,565,12.333333333333334,1.0,-0.7836666666666666
0.5,566,10.0,1.0,-0.8066666666666666
0.5,567,11.0,1.0,-0.8056666666666668
0.5,568,10.0,1.3333333333333333,-0.8143333333333334
0.5,569,13.333333333333334,1.0,-0.7439999999999999
0.5,570,11.333333333333334,1.0,-0.806
0.5,571,10.333333333333334,1.0,-0.8170000000000001
0.5,572,10.333333333333334,1.0,-0.8170000000000001
0.5,573,13.333333333333334,1.3333333333333333,-0.7466666666666667
0.5,574,11.0,1.0,-0.8143333333333334
0.5,575,8.666666666666666,1.0,-0.8586666666666667
0.5,576,9.666666666666666,1.0,-0.8436666666666667
0.5,577,11.0,1.0,-0.7976666666666666
0.5,578,9.666666666666666,1.0,-0.8323333333333333
0.5,579,9.0,1.0,-0.8323333333333333
0.5,580,13.666666666666666,1.0,-0.7556666666666666
0.5,581,11.333333333333334,1.0,-0.798
0.5,582,14.333333333333334,1.0,-0.751
0.5,583,9.666666666666666,1.0,-0.8356666666666667
0.5,584,11.0,1.0,-0.8109999999999999
0.5,585,8.333333333333334,1.0,-0.851
0.5,586,11.0,1.0,-0.8029999999999999
0.5,587,12.333333333333334,1.0,-0.7776666666666667
0.5,588,12.333333333333334,1.0,-0.7776666666666667
0.5,589,12.0,1.0,-0.7953333333333333
0.5,590,11.333333333333334,1.0,-0.8086666666666668
0.5,591,8.666666666666666,1.0,-0.856
0.5,592,11.0,1.0,-0.8043333333333335
0.5,593,13.0,1.0,-0.7656666666666666
0.5,594,10.0,1.0,-0.826
0.5,595,13.0,1.0,-0.761
0.5,596,10.333333333333334,1.0,-0.8256666666666668
0.5,597,10.0,1.0,-0.82
0.5,598,11.333333333333334,1.0,-0.7999999999999999
0.5,599,10.0,1.0,-0.8146666666666667
0.5,600,8.666666666666666,1.0,-0.8346666666666667
0.5,601,11.666666666666666,1.0,-0.7963333333333334
0.5,602,15.333333333333334,1.0,-0.7186666666666667
0.5,603,16.666666666666668,1.3333333333333333,-0.6866666666666666
0.5,604,13.333333333333334,1.0,-0.7626666666666666
0.5,605,12.333333333333334,1.0,-0.7703333333333333
0.5,606,12.0,1.0,-0.7733333333333333
0.5,607,9.333333333333334,1.0,-0.8246666666666665
0.5,608,11.0,1.0,-0.8016666666666667
0.5,609,10.666666666666666,1.0,-0.8119999999999999
0.5,610,11.666666666666666,1.0,-0.781
0.5,611,8.333333333333334,1.0,-0.8516666666666667
0.5,612,13.333333333333334,1.0,-0.7566666666666667
0.5,613,12.666666666666666,1.0,-0.7573333333333334
0.5,614,12.333333333333334,1.0,-0.7883333333333332
0.5,615,10.666666666666666,1.0,-0.8186666666666667
0.5,616,12.666666666666666,1.0,-0.7566666666666667
0.5,617,9.666666666666666,1.0,-0.8316666666666667
0.5,618,7.0,1.0,-0.8743333333333334
0.5,619,10.666666666666666,1.0,-0.8093333333333333
0.5,620,9.0,1.0,-0.8183333333333334
0.5,621,9.666666666666666,1.0,-0.8283333333333333
0.5,622,9.0,1.0,-0.8383333333333333
0.5,623,10.666666666666666,1.0,-0.8186666666666667
0.5,624,9.666666666666666,1.0,-0.8203333333333335
0.5,625,12.0,1.0,-0.7880000000000001
0.5,626,9.0,1.0,-0.8476666666666667
0.5,627,12.0,1.0,-0.7786666666666667
0.5,628,10.0,1.0,-0.8186666666666667
0.5,629,14.0,1.0,-0.7486666666666667
0.5,630,14.333333333333334,1.0,-0.7303333333333333
0.5,631,11.666666666666666,1.0,-0.7956666666666666
0.5,632,12.0,1.0,-0.7800000000000001
0.5,633,12.0,1.0,-0.7939999999999999
0.5,634,10.666666666666666,1.0,-0.818
0.5,635,12.666666666666666,1.0,-0.762
0.5,636,9.666666666666666,1.0,-0.8163333333333332
0.5,637,9.666666666666666,1.0,-0.8176666666666667
0.5,638,14.333333333333334,1.0,-0.733
0.5,639,11.666666666666666,1.3333333333333333,-0.789
0.5,640,11.333333333333334,1.0,-0.8126666666666668
0.5,641,9.333333333333334,1.0,-0.8306666666666667
0.5,642,9.0,1.0,-0.8396666666666667
0.5,643,10.666666666666666,1.0,-0.7919999999999999
0.5,644,11.333333333333334,1.0,-0.7813333333333333
0.5,645,10.0,1.0,-0.8206666666666665
0.5,646,10.333333333333334,1.0,-0.8223333333333334
0.5,647,14.666666666666666,1.0,-0.7246666666666667
0.5,648,13.666666666666666,1.0,-0.7563333333333334
0.5,649,12.0,1.0,-0.7766666666666667
0.5,650,15.666666666666666,1.0,-0.7130000000000001
0.5,651,6.0,1.0,-0.894
0.5,652,7.666666666666667,1.0,-0.8663333333333334
0.5,653,12.333333333333334,1.0,-0.7543333333333333
0.5,654,9.666666666666666,1.0,-0.8170000000000001
0.5,655,11.0,1.0,-0.8210000000000001
0.5,656,12.666666666666666,1.0,-0.7753333333333333
0.5,657,10.0,1.0,-0.832
0.5,658,8.333333333333334,1.0,-0.8463333333333334
0.5,659,12.666666666666666,1.0,-0.7686666666666667
0.5,660,11.333333333333334,1.0,-0.8026666666666666
0.5,661,9.333333333333334,1.0,-0.8173333333333334
0.5,662,12.666666666666666,1.0,-0.7520000000000001
0.5,663,7.0,1.0,-0.8856666666666667
0.5,664,14.666666666666666,1.3333333333333333,-0.722
0.5,665,14.0,1.0,-0.7513333333333333
0.5,666,10.333333333333334,1.0,-0.8076666666666666
0.5,667,12.666666666666666,1.0,-0.7793333333333333
0.5,668,10.333333333333334,1.0,-0.8056666666666666
0.5,669,13.0,1.0,-0.747
0.5,670,11.333333333333334,1.0,-0.7786666666666666
0.5,671,9.0,1.0,-0.8343333333333334
0.5,672,13.0,1.0,-0.7716666666666666
0.5,673,11.333333333333334,1.0,-0.7959999999999999
0.5,674,10.333333333333334,1.0,-0.8190000000000001
0.5,675,8.666666666666666,1.0,-0.8273333333333334
0.5,676,11.666666666666666,1.0,-0.7856666666666667
0.5,677,9.666666666666666,1.0,-0.823
0.5,678,11.0,1.0,-0.7816666666666667
0.5,679,12.0,1.0,-0.7733333333333334
0.5,680,11.0,1.0,-0.7956666666666666
0.5,681,13.333333333333334,1.0,-0.7553333333333333
0.5,682,13.666666666666666,1.0,-0.7523333333333334
0.5,683,13.333333333333334,1.0,-0.7600000000000001
0.5,684,8.333333333333334,1.0,-0.8523333333333333
0.5,685,13.0,1.3333333333333333,-0.7456666666666667
0.5,686,11.0,1.0,-0.7816666666666666
0.5,687,12.0,1.0,-0.7673333333333333
0.5,688,13.666666666666666,1.0,-0.7576666666666667
0.5,689,9.666666666666666,1.0,-0.843
0.5,690,12.666666666666666,1.0,-0.758
0.5,691,12.666666666666666,1.0,-0.7799999999999999
0.5,692,9.333333333333334,1.0,-0.8386666666666667
0.5,693,14.666666666666666,1.0,-0.7360000000000001
0.5,694,9.333333333333334,1.0,-0.8380000000000001
0.5,695,11.0,1.0,-0.7996666666666666
0.5,696,12.333333333333334,1.0,-0.7936666666666667
0.5,697,14.0,1.0,-0.7453333333333333
0.5,698,11.0,1.3333333333333333,-0.7903333333333334
0.5,699,12.333333333333334,1.0,-0.7663333333333333
0.5,700,9.666666666666666,1.0,-0.8183333333333334
0.5,701,9.333333333333334,1.0,-0.8286666666666666
0.5,702,11.0,1.0,-0.7996666666666666
0.5,703,9.0,1.0,-0.827
0.5,704,11.666666666666666,1.0,-0.7983333333333333
0.5,705,8.333333333333334,1.0,-0.8703333333333333
0.5,706,8.0,1.0,-0.868
0.5,707,12.0,1.0,-0.7733333333333333
0.5,708,10.666666666666666,1.0,-0.7999999999999999
0.5,709,11.0,1.0,-0.8076666666666666
0.5,710,13.666666666666666,1.0,-0.7363333333333334
0.5,711,10.0,1.0,-0.8053333333333335
0.5,712,13.0,1.0,-0.7563333333333334
0.5,713,10.666666666666666,1.0,-0.8033333333333333
0.5,714,11.666666666666666,1.0,-0.7823333333333333
0.5,715,14.0,1.0,-0.754
0.5,716,14.333333333333334,1.0,-0.7536666666666667
0.5,717,12.666666666666666,1.0,-0.79
0.5,718,10.0,1.0,-0.8140000000000001
0.5,719,11.666666666666666,1.0,-0.781
0.5,720,12.333333333333334,1.0,-0.7789999999999999
0.5,721,9.0,1.0,-0.8323333333333333
0.5,722,12.0,1.0,-0.7733333333333333
0.5,723,11.0,1.0,-0.8109999999999999
0.5,724,11.333333333333334,1.0,-0.7919999999999999
0.5,725,10.333333333333334,1.0,-0.8343333333333334
0.5,726,11.333333333333334,1.0,-0.7966666666666667
0.5,727,12.0,1.0,-0.7906666666666666
0.5,728,11.0,1.0,-0.7923333333333334
0.5,729,10.666666666666666,1.0,-0.7999999999999999
0.5,730,12.666666666666666,1.0,-0.7546666666666667
0.5,731,11.666666666666666,1.3333333333333333,-0.7696666666666667
0.5,732,8.0,1.0,-0.842
0.5,733,11.666666666666666,1.0,-0.7883333333333334
0.5,734,9.666666666666666,1.0,-0.8236666666666667
0.5,735,12.333333333333334,1.0,-0.7676666666666666
0.5,736,11.666666666666666,1.0,-0.7723333333333334
0.5,737,12.0,1.0,-0.7986666666666666
0.5,738,9.666666666666666,1.0,-0.8249999999999998
0.5,739,10.333333333333334,1.0,-0.8029999999999999
0.5,740,10.0,1.0,-0.8160000000000002
0.5,741,11.666666666666666,1.0,-0.7736666666666666
0.5,742,12.333333333333334,1.0,-0.7503333333333333
0.5,743,8.666666666666666,1.3333333333333333,-0.8346666666666667
0.5,744,11.333333333333334,1.0,-0.8093333333333333
0.5,745,11.666666666666666,1.0,-0.797
0.5,746,10.333333333333334,1.0,-0.7963333333333334
0.5,747,11.666666666666666,1.0,-0.775
0.5,748,6.333333333333333,1.0,-0.8956666666666667
0.5,749,11.0,1.0,-0.7943333333333333
0.5,750,9.333333333333334,1.0,-0.828
0.5,751,11.666666666666666,1.0,-0.7863333333333333
0.5,752,9.0,1.0,-0.843
0.5,753,10.333333333333334,1.0,-0.793
0.5,754,11.666666666666666,1.0,-0.7783333333333333
0.5,755,12.666666666666666,1.6666666666666667,-0.7623333333333333
0.5,756,14.0,1.0,-0.7480000000000001
0.5,757,9.0,1.0,-0.8283333333333335
0.5,758,10.666666666666666,1.0,-0.8026666666666666
0.5,759,10.0,1.0,-0.8053333333333333
0.5,760,11.0,1.0,-0.805
0.5,761,9.333333333333334,1.0,-0.8266666666666667
0.5,762,13.333333333333334,1.0,-0.7426666666666666
0.5,763,12.0,1.0,-0.7866666666666666
0.5,764,10.666666666666666,1.0,-0.8086666666666668
0.5,765,9.666666666666666,1.0,-0.8163333333333332
0.5,766,11.333333333333334,1.0,-0.8006666666666667
0.5,767,9.666666666666666,1.3333333333333333,-0.7983333333333333
0.5,768,9.666666666666666,1.0,-0.8236666666666667
0.5,769,6.666666666666667,1.0,-0.8940000000000001
0.5,770,8.333333333333334,1.0,-0.8616666666666667
0.5,771,10.0,1.0,-0.8180000000000001
0.5,772,12.666666666666666,1.3333333333333333,-0.7439999999999999
0.5,773,12.0,1.0,-0.7853333333333333
0.5,774,12.0,1.0,-0.7933333333333333
0.5,775,15.0,1.0,-0.703
0.5,776,10.666666666666666,1.0,-0.8033333333333333
0.5,777,9.333333333333334,1.0,-0.8293333333333334
0.5,778,13.666666666666666,1.3333333333333333,-0.743
0.5,779,10.0,1.0,-0.8246666666666668
0.5,780,10.333333333333334,1.0,-0.8130000000000001
0.5,781,11.666666666666666,1.0,-0.783
0.5,782,6.666666666666667,1.0,-0.89
0.5,783,10.666666666666666,1.0,-0.8119999999999999
0.5,784,10.333333333333334,1.0,-0.8276666666666666
0.5,785,15.333333333333334,1.0,-0.71
0.5,786,9.666666666666666,1.0,-0.8216666666666667
0.5,787,13.666666666666666,1.0,-0.7496666666666666
0.5,788,15.0,1.0,-0.7063333333333333
0.5,789,13.0,1.0,-0.7396666666666666
0.5,790,12.0,1.0,-0.7953333333333333
0.5,791,10.666666666666666,1.0,-0.7999999999999999
0.5,792,10.666666666666666,1.0,-0.8026666666666668
0.5,793,9.0,1.0,-0.8276666666666667
0.5,794,10.0,1.0,-0.8146666666666667
0.5,795,9.0,1.0,-0.8263333333333334
0.5,796,10.666666666666666,1.0,-0.7986666666666666
0.5,797,11.666666666666666,1.0,-0.779
0.5,798,12.0,1.0,-0.7753333333333333
0.5,799,12.333333333333334,1.0,-0.7923333333333332
0.5,800,8.333333333333334,1.0,-0.8463333333333333
0.5,801,11.666666666666666,1.0,-0.7863333333333333
0.5,802,10.333333333333334,1.0,-0.8170000000000001
0.5,803,9.333333333333334,1.0,-0.844
0.5,804,11.666666666666666,1.0,-0.797
0.5,805,13.0,1.0,-0.7876666666666666
0.5,806,9.333333333333334,1.3333333333333333,-0.824
0.5,807,12.0,1.0,-0.7773333333333333
0.5,808,12.333333333333334,1.0,-0.7663333333333333
0.5,809,9.333333333333334,1.0,-0.8220000000000001
0.5,810,12.0,1.0,-0.7959999999999999
0.5,811,11.0,1.0,-0.789
0.5,812,8.333333333333334,1.0,-0.8456666666666667
0.5,813,11.666666666666666,1.3333333333333333,-0.763
0.5,814,8.333333333333334,1.0,-0.8756666666666667
0.5,815,8.666666666666666,1.0,-0.8540000000000001
0.5,816,11.666666666666666,1.0,-0.7923333333333334
0.5,817,6.333333333333333,1.0,-0.9036666666666666
0.5,818,12.0,1.0,-0.7920000000000001
0.5,819,8.333333333333334,1.0,-0.8476666666666667
0.5,820,10.666666666666666,1.0,-0.8013333333333333
0.5,821,12.0,1.0,-0.7893333333333334
0.5,822,15.333333333333334,1.0,-0.7066666666666667
0.5,823,13.0,1.0,-0.7643333333333334
0.5,824,12.666666666666666,1.3333333333333333,-0.7836666666666666
0.5,825,10.666666666666666,1.0,-0.8133333333333334
0.5,826,14.0,1.0,-0.7426666666666666
0.5,827,13.0,1.0,-0.7636666666666666
0.5,828,11.0,1.0,-0.8176666666666667
0.5,829,9.333333333333334,1.0,-0.8213333333333334
0.5,830,11.333333333333334,1.0,-0.8013333333333333
0.5,831,7.666666666666667,1.0,-0.883
0.5,832,9.333333333333334,1.0,-0.8246666666666668
0.5,833,10.0,1.0,-0.8386666666666667
0.5,834,12.333333333333334,1.0,-0.767
0.5,835,10.666666666666666,1.0,-0.8133333333333334
0.5,836,7.666666666666667,1.0,-0.8770000000000001
0.5,837,11.666666666666666,1.0,-0.7883333333333334
0.5,838,12.0,1.0,-0.7880000000000001
0.5,839,9.333333333333334,1.0,-0.8366666666666668
0.5,840,10.333333333333334,1.0,-0.7983333333333333
0.5,841,9.0,1.0,-0.843
0.5,842,12.666666666666666,1.0,-0.7879999999999999
0.5,843,12.333333333333334,1.0,-0.763
0.5,844,12.0,1.0,-0.77
0.5,845,11.666666666666666,1.0,-0.7876666666666666
0.5,846,10.333333333333334,1.0,-0.8103333333333333
0.5,847,9.333333333333334,1.0,-0.8353333333333334
0.5,848,10.666666666666666,1.0,-0.8026666666666666
